first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-09-08T06:18:55Z,ae8ffc0e-54ae-47ad-bb33-1e26d930d54d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 09:15:58,POINT(33.653527 34.971567)
2026-09-08T06:18:55Z,d4d883e1-643d-4c1d-902b-b3719746386f,HAZARD,HAZARD_ON_ROAD,A1,2026-09-08 09:16:08,POINT(33.402273 34.848565)
2026-09-08T06:18:55Z,8db794c3-b3d6-4718-a893-95dcf2f652d7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-08 09:15:57,POINT(33.564145 34.963413)
2026-09-08T06:18:55Z,5b7ae5db-a1f2-4d6a-89b7-8d33fcb180da,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 09:16:03,POINT(33.567873 34.924783)
2026-09-08T06:18:55Z,420a6f9f-1a6c-496b-bb27-5b6a76203cc4,ACCIDENT,,A3,2026-09-08 09:11:29,POINT(33.578745 34.958201)
2026-09-08T06:18:55Z,e704fdf5-3e29-44f3-89b6-a8ecde8ddc58,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-08 09:17:17,POINT(33.497771 34.991664)
2026-09-08T06:29:03Z,b52284a0-deb2-46c9-addc-b5786810348e,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F131,2026-09-08 09:21:00,POINT(33.028120 34.728429)
2026-09-08T06:29:03Z,11b066ae-af70-439f-8ba3-ea48189e3fd8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A6 Lemesos /  (A1) Lefkosia / (A5)  Larnaka,2026-09-08 09:23:48,POINT(32.991272 34.688666)
2026-09-08T06:29:03Z,ce174d5b-65ef-4dc7-a7db-576e48fc024f,HAZARD,HAZARD_ON_ROAD_OBJECT,> A1 Lemesos Port / (A6) Pafos / (A6) Pafos Airport,2026-09-08 09:25:08,POINT(33.081412 34.709571)
2026-09-08T06:29:03Z,bc6d7aac-e6b7-4e68-81ae-fd8a812502eb,JAM,,Korytsas,2026-09-08 09:24:22,POINT(33.357546 35.151154)
2026-09-08T06:29:03Z,cd1e395b-17b2-4d09-b00d-5d0dd08ae955,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Nikodimou Mylona,2026-09-08 09:23:39,POINT(33.624350 34.921068)
2026-09-08T06:29:03Z,d8988a8f-26bd-42bf-97c0-723211032e70,JAM,JAM_STAND_STILL_TRAFFIC,Nikodimou Mylona,2026-09-08 09:23:31,POINT(33.624377 34.921037)
2026-09-08T06:29:03Z,6e64f163-100f-45d9-b5c0-a53c890960e6,ACCIDENT,,Faneromenis Ave,2026-09-08 09:23:06,POINT(33.627472 34.911292)
2026-09-08T06:29:03Z,92dd19de-e1a3-44f2-b217-5132fdd8fde4,JAM,JAM_STAND_STILL_TRAFFIC,Spyrou Kyprianou Ave,2026-09-08 09:23:09,POINT(33.030631 34.695758)
2026-09-08T06:29:03Z,7138a1f8-56fc-48c2-9505-bf8eb2dd0275,ACCIDENT,,Giannou Kranidioti,2026-09-08 09:19:50,POINT(33.013347 34.694961)
2026-09-08T06:29:03Z,690df246-f10a-48a7-816f-dd706a28a5dc,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B7,2026-09-08 09:26:07,POINT(32.471946 34.836909)
2026-09-08T06:29:03Z,2c1d7300-c9ef-494d-97dd-47598a91a235,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Christodoulou Chatzipavlou,2026-09-08 09:20:09,POINT(33.047426 34.675313)
2026-09-08T06:29:03Z,d3c09b95-42d3-451f-b27f-0c32ea94261a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,28 Oktovriou,2026-09-08 09:24:47,POINT(33.060750 34.684774)
2026-09-08T06:29:03Z,3feed90f-f444-4b57-920d-f9fea0a47700,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christodoulou Chatzipavlou,2026-09-08 09:20:49,POINT(33.048346 34.676116)
2026-09-08T06:29:03Z,28f616cf-b4dc-4bae-953c-1366e44f46f5,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,28 Oktovriou,2026-09-08 09:27:45,POINT(33.063505 34.686106)
2026-09-08T06:29:03Z,f8291a41-a762-4e3f-86b2-9adc2982f0a3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4,2026-09-08 09:25:22,POINT(33.617307 34.879418)
2026-09-08T06:29:03Z,8c64b1de-59e0-4a50-8ffe-56aa7cdb93c2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B1 - Lemesou Ave,2026-09-08 09:26:02,POINT(33.388582 35.056721)
2026-09-08T06:29:03Z,d1ceaa65-09db-41a8-9acb-84d505bfa484,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Akropoleos Ave,2026-09-08 09:28:01,POINT(33.578384 34.946128)
2026-09-08T06:29:03Z,21a07af1-c109-4d0e-8e81-3eb2af2faa27,JAM,JAM_HEAVY_TRAFFIC,B18 - Georgiou Griva Digeni Ave,2026-09-08 09:20:58,POINT(33.360118 35.163145)
2026-09-08T06:29:03Z,c0192390-8bf3-403f-ab94-aa31f584db31,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-08 09:25:48,POINT(32.963417 34.696289)
2026-09-08T06:29:03Z,4b76ea92-5702-4801-af1b-f6b74156510e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-08 09:27:46,POINT(32.673692 34.677868)
2026-09-08T06:29:03Z,7b4f4c49-5744-42c1-9060-af9fe9f351d3,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-09-08 09:20:02,POINT(32.904696 34.683696)
2026-09-08T06:29:03Z,6079ad6e-3b5b-4dd0-8a53-453d9724b1df,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-09-08 09:20:58,POINT(32.912191 34.685845)
2026-09-08T06:29:03Z,34f52d93-abfb-4a2b-a416-b6f4f2ee08cc,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-09-08 09:20:47,POINT(32.909911 34.685185)
2026-09-08T06:29:03Z,cb897de2-6941-4866-bb99-08a986223752,HAZARD,HAZARD_ON_ROAD,A1,2026-09-08 09:19:50,POINT(33.250109 34.723625)
2026-09-08T06:29:03Z,b987ea10-cf49-42c6-b1f1-81e94621cfec,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:18:57,POINT(33.250376 34.723529)
2026-09-08T06:29:03Z,04efef33-87e3-4227-a3e4-743ad4e1da34,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:27:15,POINT(33.208548 34.727771)
2026-09-08T06:29:03Z,dc94b48d-4c96-4954-acd4-33788afc85f2,HAZARD,HAZARD_ON_ROAD,A22,2026-09-08 09:27:04,POINT(33.345778 35.091046)
2026-09-08T06:29:03Z,69e74402-ccf8-4e86-a46f-f1b91d3a0405,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:26:43,POINT(33.383663 35.059096)
2026-09-08T06:29:03Z,1bc2dd2e-94ff-4b44-93d5-20175a55b3a2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-08 09:23:33,POINT(33.551077 34.968928)
2026-09-08T06:29:03Z,47deebbb-4bea-45b5-9349-712737de25bd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 09:19:38,POINT(33.610293 34.963385)
2026-09-08T06:29:03Z,c3a17d23-62c9-4471-ae11-fb844adb0303,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 09:23:21,POINT(33.700736 34.999813)
2026-09-08T06:39:09Z,757a05d9-6f6d-4627-bff0-1d91b2f73fe5,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Dimitriou Chamatsou,2026-09-08 09:36:42,POINT(33.617404 34.916573)
2026-09-08T06:39:09Z,80694c41-1922-4561-9cf4-5fd82c66aeb8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Anexartisias,2026-09-08 09:32:16,POINT(33.045301 34.676682)
2026-09-08T06:39:09Z,5c381c1b-3d2d-44dd-8cfe-b661e2621350,HAZARD,HAZARD_ON_ROAD,,2026-09-08 09:36:49,POINT(33.296413 34.771487)
2026-09-08T06:39:09Z,4f698e9e-4270-4698-b2ba-a681992dfe95,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E114 - Archiepiskopou Makariou III Ave,2026-09-08 09:36:12,POINT(33.046635 34.701619)
2026-09-08T06:39:09Z,40a53ae3-942b-4bf4-87b8-fa274e28b8da,JAM,,E109,2026-09-08 09:33:59,POINT(33.163339 34.717178)
2026-09-08T06:39:09Z,be8030ed-b2b9-410c-ae79-877cef99c4fe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E109,2026-09-08 09:37:43,POINT(33.145740 34.803468)
2026-09-08T06:39:09Z,a6844d97-a1e2-4c2f-8d68-43dd1e6fba16,HAZARD,HAZARD_ON_ROAD,Giannou Kranidioti,2026-09-08 09:28:24,POINT(33.007264 34.700407)
2026-09-08T06:39:09Z,eb31ab1d-3f6e-4e9e-97db-b4ee7e88f5d6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B1 - Giannou Kranidioti Ave,2026-09-08 09:33:58,POINT(33.381296 35.077917)
2026-09-08T06:39:09Z,76734998-8015-4c7c-91ab-0b8621103421,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B5 - Nikou Patichi,2026-09-08 09:35:27,POINT(33.616223 34.920112)
2026-09-08T06:39:09Z,8f591f86-a4ac-4b13-a84e-6b7663db19c6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-08 09:37:55,POINT(32.649665 34.667144)
2026-09-08T06:39:09Z,7aa8c98d-a5de-4179-adb4-12baa2b6e292,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-08 09:34:19,POINT(32.792991 34.679828)
2026-09-08T06:39:09Z,57476982-2467-40c0-8b25-df839ba21d4b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-08 09:34:32,POINT(32.962482 34.696618)
2026-09-08T06:39:09Z,ac57977b-047d-46ca-89bc-0c0e66276e91,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:34:45,POINT(33.023679 34.703612)
2026-09-08T06:39:09Z,4d16f9ac-fecf-4788-b782-7dacde81790c,JAM,,A6,2026-09-08 09:29:15,POINT(32.927677 34.690224)
2026-09-08T06:39:09Z,2928691a-58dc-4ea3-864a-8a53926002ef,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-08 09:30:07,POINT(32.977606 34.691267)
2026-09-08T06:39:09Z,f022efa9-e509-4911-a59d-6ebf9fbb4995,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-09-08 09:35:19,POINT(32.961169 35.089518)
2026-09-08T06:39:09Z,1c7f6786-6bee-4466-884e-60f81441ab7b,HAZARD,HAZARD_ON_ROAD,A1,2026-09-08 09:36:33,POINT(33.076599 34.709533)
2026-09-08T06:39:09Z,0e23bdef-7261-412d-9745-9a5c2255b61a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:35:31,POINT(33.395820 34.873202)
2026-09-08T06:39:09Z,34ab6676-3255-4c05-93a1-16b985744e84,HAZARD,HAZARD_ON_ROAD,A5,2026-09-08 09:38:04,POINT(33.396518 34.835098)
2026-09-08T06:39:09Z,e18decce-aa21-41a1-927a-6431c194f41e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-08 09:32:21,POINT(33.396878 34.834675)
2026-09-08T06:39:09Z,054534e8-9d63-4792-b6b5-1a8010d56fa8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:38:28,POINT(33.367261 35.108066)
2026-09-08T06:39:09Z,3fbb9feb-faa3-4b4b-bd2d-ceee0d44f10d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:36:03,POINT(33.372129 35.096200)
2026-09-08T06:39:09Z,e7d01275-e35d-4e2c-b11e-f2c64e458501,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-08 09:31:24,POINT(33.525014 34.889530)
2026-09-08T06:39:09Z,bac6c758-cc00-4d66-83d7-a0eb3922a6c0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-08 09:37:36,POINT(33.479926 34.863672)
2026-09-08T06:39:09Z,a9e7091c-f470-4f61-b513-9ef4403133e9,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-09-08 09:30:46,POINT(33.574946 34.953488)
2026-09-08T06:39:09Z,b46096a7-8838-493f-bbd9-18413e365509,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 09:33:18,POINT(33.732690 35.006590)
2026-09-08T06:39:09Z,484dfeb0-be89-45fe-ad99-d274641ffc00,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 09:35:07,POINT(33.700892 35.000081)
2026-09-08T06:39:09Z,e4feef8b-f013-4769-9cb6-17a000e9e2ea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-08 09:37:39,POINT(33.415787 34.999032)
2026-09-08T06:49:15Z,85a988d5-6a33-4b02-b1e5-829ac632163a,ACCIDENT,,Afrikis,2026-09-08 09:42:17,POINT(33.013117 34.673133)
2026-09-08T06:49:15Z,c5be05bd-dd3f-4df2-89dc-964fb05498cc,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Valtetsiou,2026-09-08 09:43:17,POINT(33.047193 34.690297)
2026-09-08T06:49:15Z,94b86f6e-f6c0-4427-8cf8-8d26aaadf120,JAM,JAM_STAND_STILL_TRAFFIC,Alexandrou Ypsilanti,2026-09-08 09:41:44,POINT(33.626079 34.932272)
2026-09-08T06:49:15Z,f1bce3c9-dc89-4c4e-ac1c-033db4dd6d91,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Alexandrou Ypsilanti,2026-09-08 09:41:52,POINT(33.626077 34.932271)
2026-09-08T06:49:15Z,218dc8aa-67a2-4645-a93c-7246a7d7fec5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A1 Lefkosia /(A5) Larnaka / (A5)(A3) Larnaka Airport,2026-09-08 09:47:03,POINT(33.015653 34.696376)
2026-09-08T06:49:15Z,afef8406-27b4-4ecb-ba03-99fc34433c24,JAM,JAM_HEAVY_TRAFFIC,Exit 29 > E807 Port / General Hospital / Industrial Area,2026-09-08 09:43:48,POINT(32.992728 34.687026)
2026-09-08T06:49:15Z,77ff789d-3976-469e-9a78-6b6913aabab3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Agias Zonis,2026-09-08 09:44:53,POINT(33.044182 34.686125)
2026-09-08T06:49:15Z,8110c461-70ab-45c5-a6b9-9519c6b0ac5c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Agias Zonis,2026-09-08 09:46:31,POINT(33.043554 34.681583)
2026-09-08T06:49:15Z,72463fa3-a0d0-41d2-8cc5-6ada4c928566,ACCIDENT,,> A3 Agia Napa / Paralimni,2026-09-08 09:42:32,POINT(33.575476 34.953930)
2026-09-08T06:49:15Z,1e81d777-ff0e-4663-a502-92337646aedd,ACCIDENT,,,2026-09-08 09:47:13,POINT(33.092858 34.696955)
2026-09-08T06:49:15Z,c057a690-8fba-41e8-892f-65e0620089a3,ACCIDENT,,E147 - Pafou,2026-09-08 09:43:28,POINT(33.009842 34.675656)
2026-09-08T06:49:15Z,0e50d651-7873-4698-b865-941f63212c35,JAM,JAM_HEAVY_TRAFFIC,E147 - Archiepiskopou Makariou III Ave,2026-09-08 09:40:42,POINT(33.038590 34.686894)
2026-09-08T06:49:15Z,0bde653a-6ed6-4753-9855-62dff578f2a5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E114 - Agias Zonis,2026-09-08 09:41:26,POINT(33.044688 34.690702)
2026-09-08T06:49:15Z,77bdbcad-9b00-4964-a01b-615351ef2392,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E114 - Agias Zonis,2026-09-08 09:41:51,POINT(33.044548 34.689603)
2026-09-08T06:49:15Z,22157e48-1858-4a39-ba2e-74b074432c6d,JAM,JAM_HEAVY_TRAFFIC,E147 - Archiepiskopou Makariou III Ave,2026-09-08 09:39:23,POINT(33.053146 34.686671)
2026-09-08T06:49:15Z,790fcea9-eb5c-4605-817a-6d39be9c05bd,JAM,JAM_HEAVY_TRAFFIC,E109 - Grigori Afxentiou,2026-09-08 09:39:31,POINT(33.163643 34.720265)
2026-09-08T06:49:15Z,b5edc726-b8ac-41fe-b2f6-967026e5355a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E302 - Archiepiskopou Makariou III,2026-09-08 09:47:55,POINT(33.681622 34.990178)
2026-09-08T06:49:15Z,f8a19c10-7ff9-4c5d-8a90-145e9a08c9d2,HAZARD,HAZARD_ON_ROAD,B10 - Grigori Afxentiou,2026-09-08 09:46:33,POINT(33.331122 35.171754)
2026-09-08T06:49:15Z,eb125720-3081-48b0-9270-dda21f7d57a0,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Promachon Eleftherias,2026-09-08 09:40:02,POINT(33.073397 34.689975)
2026-09-08T06:49:15Z,2c53b4e3-eb36-444c-8973-f217f1c883cb,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Lemesou Ave,2026-09-08 09:41:24,POINT(33.374826 35.152467)
2026-09-08T06:49:15Z,e347be67-c178-44fb-ba3b-a30c43c385b7,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-09-08 09:42:33,POINT(32.696424 34.682478)
2026-09-08T06:49:15Z,25770dbb-bd4a-4ce9-b457-561d943c884f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-08 09:46:51,POINT(32.843724 34.701174)
2026-09-08T06:49:15Z,da4eb0af-2bd6-4dda-93ef-5edd920a3414,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:47:56,POINT(33.037554 34.705346)
2026-09-08T06:49:15Z,7ad1a13a-4a48-4dc0-bc6b-c28d8f677453,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-08 09:45:36,POINT(32.584863 34.687398)
2026-09-08T06:49:15Z,d3d60431-a069-4b42-8b6d-637dc56c5c31,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-09-08 09:44:27,POINT(32.935419 34.690030)
2026-09-08T06:49:15Z,e415c060-722a-47bc-81d7-87e8d80fe484,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-08 09:39:15,POINT(33.151200 34.718251)
2026-09-08T06:49:15Z,1c18386e-bb98-4d33-9d3f-3f4992aad672,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:40:26,POINT(33.076470 34.709513)
2026-09-08T06:49:15Z,0631c9c2-9034-40b6-ae37-55989a0ea485,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:45:48,POINT(33.241545 34.727086)
2026-09-08T06:49:15Z,3d09459d-24e8-47ed-b797-41efc8ba98a4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:46:13,POINT(33.194274 34.721737)
2026-09-08T06:49:15Z,f6865d62-092e-4865-84a3-e32e2766a52f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:45:20,POINT(33.207420 34.725599)
2026-09-08T06:49:15Z,a79feba6-bb86-4402-aa81-1d3eef8747bb,JAM,,A1,2026-09-08 09:38:56,POINT(33.084356 34.708776)
2026-09-08T06:49:15Z,27fa2c53-b014-4808-bff2-97bab002dd37,JAM,,A1,2026-09-08 09:46:05,POINT(33.079563 34.709841)
2026-09-08T06:49:15Z,ec27a376-3b3f-40a9-aae9-0fbe2fa9ff5f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:48:11,POINT(33.381045 35.026903)
2026-09-08T06:49:15Z,b1b55041-2d52-4baf-a59c-0b86eade925c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:48:35,POINT(33.381465 35.019080)
2026-09-08T06:49:15Z,ce91cdb1-4799-4ba9-a2d3-790ed0ec807a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 09:43:48,POINT(33.569408 34.918129)
2026-09-08T06:49:15Z,a6093fe3-2eec-4d44-b7c9-bb99fced5016,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-08 09:38:52,POINT(33.414434 34.999064)
2026-09-08T06:59:23Z,db5978f2-55db-49d2-9973-ec117d88cf5a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,>A1 Lefkosia / (A5) Larnaka / (A5)(A3) Larnaka Airport,2026-09-08 09:51:19,POINT(33.047928 34.705473)
2026-09-08T06:59:23Z,09c79603-2e0b-4cba-88b0-5ff076ba0053,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Pavlou Valdaseridi,2026-09-08 09:58:04,POINT(33.632867 34.929924)
2026-09-08T06:59:23Z,6268cc1b-c9e5-4c8c-9559-1e1f1dad0c79,ACCIDENT,,,2026-09-08 09:51:07,POINT(33.092885 34.697016)
2026-09-08T06:59:23Z,2e918f0f-de28-4104-bbed-2564ff8587b6,JAM,,,2026-09-08 09:51:58,POINT(33.355114 35.170490)
2026-09-08T06:59:23Z,f1a0522a-8b59-4391-bdf7-c4deeeaa2746,JAM,JAM_HEAVY_TRAFFIC,Agiou Athanasiou Ave,2026-09-08 09:50:24,POINT(33.060584 34.708409)
2026-09-08T06:59:23Z,d56b86c5-00bf-4666-83f9-b3dc54d5889c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Arch. Makariou III,2026-09-08 09:54:17,POINT(33.316065 35.119437)
2026-09-08T06:59:23Z,3344641f-fccf-4d55-8b9a-d5b5ea3db248,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E334 - Modestou Panteli,2026-09-08 09:51:57,POINT(33.845677 35.032282)
2026-09-08T06:59:23Z,671ff806-0168-426a-a686-68899346f48f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E604 - Omonias Ave,2026-09-08 09:49:29,POINT(33.008108 34.686758)
2026-09-08T06:59:23Z,2f36e9ea-4ec0-4a62-bb98-701e6a52f152,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B1,2026-09-08 09:51:04,POINT(33.195729 34.721140)
2026-09-08T06:59:23Z,8bfefcc0-b8c3-48c0-bafb-a36d4b3075c0,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Promachon Eleftherias,2026-09-08 09:57:07,POINT(33.072612 34.689676)
2026-09-08T06:59:23Z,cae338d2-c19e-441d-89c8-bbd16b58b5c3,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B1 - Amathountos Ave,2026-09-08 09:57:17,POINT(33.175517 34.716310)
2026-09-08T06:59:23Z,bb8369a1-24c8-4213-afaa-adafd4518159,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,,2026-09-08 09:58:18,POINT(33.376064 35.124193)
2026-09-08T06:59:23Z,c3f7c8c8-9c71-4796-b6c1-39ef3a1cb525,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-09-08 09:57:55,POINT(33.576794 34.947747)
2026-09-08T06:59:23Z,992299bd-b938-43e2-8104-dcecadcb1968,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-08 09:57:37,POINT(32.636529 34.671619)
2026-09-08T06:59:23Z,4f6c2570-3b4d-4685-970d-ea474e586cea,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-09-08 09:52:17,POINT(32.925103 34.690190)
2026-09-08T06:59:23Z,23960cf9-0fec-42ce-a94b-acbf9ea6a012,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-09-08 09:56:23,POINT(32.908827 34.684886)
2026-09-08T06:59:23Z,457d670c-f71d-454d-b939-baaa5ca4a00c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:56:41,POINT(33.010523 34.690984)
2026-09-08T06:59:23Z,4120f488-9023-4bd7-91a6-0aba83f1be28,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-09-08 09:56:52,POINT(33.021015 34.701513)
2026-09-08T06:59:23Z,e43902ce-d8b2-4289-8e93-83b9b307bf0f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-08 09:50:33,POINT(32.961281 34.696754)
2026-09-08T06:59:23Z,76a33caa-2bdb-4c8a-95c0-0a47d3f0520b,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-09-08 09:57:03,POINT(33.102607 34.706689)
2026-09-08T06:59:23Z,02186629-e2de-4316-af2f-684604d7c9e4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:52:56,POINT(33.079834 34.709831)
2026-09-08T06:59:23Z,9631163c-adab-46f7-a90a-5d92da561b61,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:58:45,POINT(33.151350 34.718349)
2026-09-08T06:59:23Z,2a76f7e4-e67b-43c8-8fc9-8add98b5e739,JAM,,A1,2026-09-08 09:52:37,POINT(33.064135 34.707639)
2026-09-08T06:59:23Z,b13a02a4-6063-4b5c-b7f5-0bfd8f03a240,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:57:58,POINT(33.394683 34.837268)
2026-09-08T06:59:23Z,6694c312-c32d-4ab3-a9fe-beb6e567f9be,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 09:57:40,POINT(33.380910 35.021271)
2026-09-08T06:59:23Z,3f9ab2f9-1d32-43d3-861b-b4d25e29b2f4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 09:54:14,POINT(33.625344 34.964023)
2026-09-08T06:59:23Z,766f2a46-694a-4d56-a2e7-6f39d60792c0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 09:56:40,POINT(33.727821 35.006686)
2026-09-08T06:59:23Z,cd3550b1-a4ae-4399-9a8e-1bcb70c2c493,HAZARD,HAZARD_ON_ROAD,A3,2026-09-08 09:55:57,POINT(33.789048 34.980170)
2026-09-08T11:09:02Z,02499b9c-75f1-4a67-ba91-8c171b95190b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Dodekanisou,2026-09-08 14:05:51,POINT(32.439058 34.776539)
2026-09-08T11:09:02Z,07ba464e-716c-4340-a975-3d6191a802b5,JAM,JAM_STAND_STILL_TRAFFIC,Stoikon,2026-09-08 13:42:19,POINT(32.996620 34.682192)
2026-09-08T11:09:02Z,3eac4bc8-f3f1-42fe-8052-d92b72919dc1,JAM,JAM_STAND_STILL_TRAFFIC,Attalou,2026-09-08 13:46:56,POINT(33.040261 34.690453)
2026-09-08T11:09:02Z,79815eb1-b6d4-442e-b11b-22a877d6283a,JAM,,Vasileiou Alexandrou,2026-09-08 13:47:15,POINT(33.044711 34.701032)
2026-09-08T11:09:02Z,5897ca85-a313-4567-accf-6c3c089bc9d3,JAM,JAM_STAND_STILL_TRAFFIC,Lefkas,2026-09-08 13:50:37,POINT(33.018726 34.692301)
