first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-09-04T17:46:54Z,302126f7-1d99-4d9f-9a13-9a5e21c19c57,ACCIDENT,,E334 - Georgiou Griva Digeni,2026-09-04 20:40:31,POINT(33.877868 35.013755)
2026-09-04T17:46:54Z,f1e8385c-aebd-4d9a-b6e2-e3e5d199e8d4,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-09-04 20:36:55,POINT(33.642920 34.942489)
2026-09-04T17:46:54Z,05ca12a7-0dc5-438d-9e30-9131a309fc0a,JAM,JAM_HEAVY_TRAFFIC,E928 - Iroon Ave,2026-09-04 20:43:34,POINT(33.308106 35.149826)
2026-09-04T17:46:54Z,e9655fc7-69cf-4c16-afd4-e9f2ac70d906,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B5 - Nikou Patichi,2026-09-04 20:43:01,POINT(33.615618 34.919693)
2026-09-04T17:46:54Z,ff8e3dcd-ffcf-474b-baba-126ea908263d,JAM,JAM_STAND_STILL_TRAFFIC,Lemesou Ave,2026-09-04 20:44:38,POINT(33.375189 35.154638)
2026-09-04T17:46:54Z,bfda34a7-3313-4261-9b77-a17ac30857b0,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,B1 - Vasileos Georgiou I,2026-09-04 20:38:00,POINT(33.086246 34.694650)
2026-09-04T17:46:54Z,671121d7-75aa-4899-9493-55c68a06fa97,JAM,,E928 - Iroon Ave,2026-09-04 20:41:01,POINT(33.308276 35.152401)
2026-09-04T17:46:54Z,a4d858d1-e6f7-4256-b2f6-6f92255dd25c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-04 20:40:37,POINT(32.527071 34.731153)
2026-09-04T17:46:54Z,69a368a9-05fd-49d9-ada5-64c6080c675c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 20:46:02,POINT(33.100710 34.706465)
2026-09-04T17:46:54Z,a9190000-e757-4a9d-b5e5-9e97411566fe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-04 20:39:52,POINT(33.442490 34.995637)
2026-09-04T17:46:54Z,1b9c504b-99d3-4dd5-bc47-2c48ea0bf128,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 20:42:04,POINT(33.770364 34.987637)
2026-09-04T17:57:00Z,05dedcfc-30c8-48d7-ae13-6a137d969005,HAZARD,HAZARD_ON_ROAD,Grigori Afxentiou,2026-09-04 20:53:43,POINT(33.377068 35.102849)
2026-09-04T17:57:00Z,e5cfbb0e-a9dd-43bb-a04b-13cc032fd890,ACCIDENT,,E608 - Evropis Ave,2026-09-04 20:48:12,POINT(32.440345 34.767608)
2026-09-04T17:57:00Z,6f40571d-5848-46b9-9614-95e9b68491ed,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E608 - Evropis Ave,2026-09-04 20:47:54,POINT(32.440345 34.767609)
2026-09-04T17:57:00Z,d3d219d2-ed21-4759-9d93-6ee94933688e,JAM,JAM_HEAVY_TRAFFIC,E608 - Evropis Ave,2026-09-04 20:48:03,POINT(32.440347 34.767603)
2026-09-04T17:57:00Z,7529f207-5390-4bf8-9a12-46162804a3c1,ACCIDENT,ACCIDENT_MAJOR,,2026-09-04 20:48:38,POINT(32.440845 34.767712)
2026-09-04T17:57:00Z,41bd1143-b97c-426f-9960-ecbfe1e5b6bc,JAM,JAM_HEAVY_TRAFFIC,Lemesou Ave,2026-09-04 20:48:20,POINT(33.375099 35.155439)
2026-09-04T17:57:00Z,c8e2dc36-b1ac-46a3-b896-d85fa0f02375,JAM,JAM_HEAVY_TRAFFIC,B9 - Archangelou Michail Ave,2026-09-04 20:54:02,POINT(33.328794 35.152757)
2026-09-04T17:57:00Z,9b63e64b-2e50-432a-a5b7-6a4292d86459,HAZARD,HAZARD_ON_ROAD,E148 - Filippou Papakyprianou,2026-09-04 20:47:02,POINT(33.377310 35.109963)
2026-09-04T17:57:00Z,95c3954b-b6b8-42cb-995c-d0251636b5cc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 20:52:23,POINT(33.399593 34.892961)
2026-09-04T17:57:00Z,f01a38f6-1b08-436d-9917-22419ab466a7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 20:55:16,POINT(33.208520 34.728049)
2026-09-04T17:57:00Z,a0555a12-ed07-4fc7-b414-53fa36017e36,HAZARD,HAZARD_ON_ROAD,A2,2026-09-04 20:55:18,POINT(33.523314 34.978731)
2026-09-04T17:57:00Z,6a1ddc5b-d5f2-4721-9e86-af49c9e43e3d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 20:51:36,POINT(33.399794 34.891737)
2026-09-04T17:57:00Z,c6800e38-9334-4fc7-a3d7-c844e92cec08,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-09-04 20:51:50,POINT(33.399236 34.894197)
2026-09-04T17:57:00Z,2c2127f5-d2a1-4903-b370-3b80e9a34f5e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-04 20:53:38,POINT(33.502457 34.989241)
2026-09-04T17:57:00Z,fd9e6bde-a7f8-4f54-805e-f8e74a117e48,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 20:56:26,POINT(33.913052 34.980612)
2026-09-04T18:07:07Z,cd82a7e0-c599-49dd-9ee8-c0be79738cf8,JAM,,Ktiseos,2026-09-04 20:57:18,POINT(32.893681 34.674441)
2026-09-04T18:07:07Z,3ae18b24-dc04-42ee-9542-9a3389c455f1,JAM,,Dionysiou Kykkoti,2026-09-04 21:04:22,POINT(33.085200 34.707149)
2026-09-04T18:07:07Z,83009af0-3c79-497f-8812-d3e22ce69c2f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Vyzantiou,2026-09-04 20:59:34,POINT(33.196508 35.148543)
2026-09-04T18:07:07Z,6e54fd45-f0d7-40a5-b83f-7669f7f131c2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-04 21:01:49,POINT(33.927879 34.983964)
2026-09-04T18:07:07Z,ce945f7d-904f-42dc-a7fe-53b4d0768f19,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E319 - Mesaorias,2026-09-04 20:57:26,POINT(33.674086 34.976388)
2026-09-04T18:07:07Z,ccf8b8b8-760b-4f36-bacb-0f3ed9631825,JAM,JAM_STAND_STILL_TRAFFIC,Kallipoleos Ave,2026-09-04 20:59:36,POINT(33.375311 35.156450)
2026-09-04T18:07:07Z,75b145f5-adda-45cd-97ef-8803f33bef64,JAM,JAM_STAND_STILL_TRAFFIC,Andrea Karyou,2026-09-04 21:01:31,POINT(33.323248 35.180768)
2026-09-04T18:07:07Z,0df47245-9086-4f71-83b9-bd8833dfd05a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 20:57:08,POINT(33.592196 34.883375)
2026-09-04T18:07:07Z,f56092b2-8bbe-438d-87ab-ca3e5bed0b0c,HAZARD,HAZARD_ON_ROAD,A1,2026-09-04 21:00:11,POINT(33.409605 34.951660)
2026-09-04T18:07:07Z,2c79bb86-c7e8-4995-abf7-094a8e8a6c6d,JAM,,A1,2026-09-04 21:04:27,POINT(33.371187 35.131852)
2026-09-04T18:17:18Z,aeaa2713-3f75-4c18-96e0-a3f6cda2dc06,JAM,JAM_STAND_STILL_TRAFFIC,Athinon,2026-09-04 21:11:24,POINT(33.042972 34.675316)
2026-09-04T18:17:18Z,6bad4faa-db93-4e0a-bb86-7e80858c2205,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Martas,2026-09-04 21:11:35,POINT(33.998103 34.988531)
2026-09-04T18:17:18Z,69e90b6a-ac9a-4694-ae4d-34b2e6d70053,HAZARD,HAZARD_ON_ROAD_OBJECT,F628,2026-09-04 21:07:28,POINT(32.940658 34.654584)
2026-09-04T18:17:18Z,c748e7e7-dfec-44bf-8e96-73183df09611,HAZARD,HAZARD_WEATHER_FLOOD,Archiepiskopou Makariou III,2026-09-04 21:07:57,POINT(32.938848 34.656986)
2026-09-04T18:17:18Z,3af92d99-d9db-4b8a-850d-a3d20e14b14f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-09-04 21:15:11,POINT(33.011868 34.692531)
2026-09-04T18:17:18Z,a24a1b04-50a9-43f9-80ac-bc11a85a151e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 24 >E127 Germasogeia / E113 Lemesos-Centre,2026-09-04 21:07:23,POINT(33.088499 34.707377)
2026-09-04T18:17:18Z,bcb92006-83eb-487c-985c-4d6abd325469,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 50 >B4 Kiti / Larnaka / (F401) Dromolaxia,2026-09-04 21:12:10,POINT(33.602231 34.876286)
2026-09-04T18:17:18Z,9010c193-c684-4e74-a6f7-f473614387b4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Flamingo Way,2026-09-04 21:12:05,POINT(32.968612 34.586059)
2026-09-04T18:17:18Z,739713b9-aacd-4fb3-97f1-d254e91c09f0,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E601,2026-09-04 21:13:29,POINT(32.873298 34.746638)
2026-09-04T18:17:18Z,8b73d779-a80e-4352-8316-8267b80f6af3,JAM,JAM_STAND_STILL_TRAFFIC,Kioproulouzante,2026-09-04 21:08:52,POINT(33.039496 34.671648)
2026-09-04T18:17:18Z,85fcf826-66d4-4a36-ac81-968a621e6147,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,28 Oktovriou,2026-09-04 21:09:33,POINT(33.060288 34.684411)
2026-09-04T18:17:18Z,17cb69fb-0f60-4143-8508-2c9c9e14281f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 21:08:59,POINT(33.378073 34.827641)
2026-09-04T18:17:18Z,21f384a0-d020-45ca-8104-78f6f4820e4b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 21:07:01,POINT(33.738740 35.006412)
2026-09-04T18:17:18Z,d4e86c64-e561-4ecc-819f-c035d0049f79,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 21:11:24,POINT(33.592237 34.883333)
2026-09-04T18:27:24Z,88d6be5e-8ce0-4ff3-9999-649a03d92b68,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Viennis,2026-09-04 21:27:27,POINT(33.025230 34.718500)
2026-09-04T18:27:24Z,76ebfa0b-7da6-4361-996f-cb08761a3ff7,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Lord Byron,2026-09-04 21:17:46,POINT(33.056669 34.682525)
2026-09-04T18:27:24Z,e5cd863a-3cfe-432c-b965-9765f22291a0,JAM,,Strovolou Ave,2026-09-04 21:25:36,POINT(33.329200 35.133231)
2026-09-04T18:27:24Z,96b7bd1d-53bb-4a86-9fd6-80675e911a76,ACCIDENT,,,2026-09-04 21:25:33,POINT(32.440723 34.767647)
2026-09-04T18:27:24Z,c1fe8f8e-eb7b-4703-8b21-4a37c456fcf8,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-09-04 21:24:17,POINT(33.642005 34.940189)
2026-09-04T18:27:24Z,2f318506-9d32-4fe1-b386-c4552b9b86e5,JAM,,A1,2026-09-04 21:19:33,POINT(33.374116 35.135519)
2026-09-04T18:27:24Z,628df8b6-a7ed-406c-bba4-c226d8cf9c14,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 21:22:35,POINT(33.369197 35.130446)
2026-09-04T18:27:24Z,86a54263-1633-4c89-bb4d-80601557a7e3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-04 21:25:23,POINT(32.559019 34.708080)
2026-09-04T18:27:24Z,92a51718-2fd0-4eea-9934-d87c993d6cca,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-09-04 21:24:00,POINT(33.374766 35.139709)
2026-09-04T18:27:24Z,dc11d5af-5613-470e-b63c-e617b55f6853,ACCIDENT,,A2,2026-09-04 21:24:54,POINT(33.506272 34.987168)
2026-09-04T18:27:24Z,5a5b0c55-a8bd-4b16-842f-2e282e525655,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 21:21:05,POINT(33.952489 34.991031)
2026-09-04T18:37:31Z,f6715541-1ecf-468a-8ee4-6db4b773d91c,JAM,,,2026-09-04 21:27:40,POINT(32.693589 34.680285)
2026-09-04T18:37:31Z,ea3e0c17-234b-45e9-84ab-908e0ae1e92d,HAZARD,HAZARD_ON_ROAD,Christodoulou Sozou,2026-09-04 21:27:51,POINT(33.356395 35.169614)
2026-09-04T18:37:31Z,d45c099a-229e-4cca-a067-f73e6a81abfb,JAM,JAM_STAND_STILL_TRAFFIC,Lemesou Ave,2026-09-04 21:29:31,POINT(33.374685 35.141104)
2026-09-04T18:37:31Z,ec4c2ef3-81eb-4b60-b9ce-6c2270aa532e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B1 - Vasileos Georgiou I,2026-09-04 21:32:00,POINT(33.100581 34.699776)
2026-09-04T18:37:31Z,b5cd6148-50be-46c1-809f-fb5525e86ce6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-04 21:30:03,POINT(33.411516 34.999297)
2026-09-04T18:37:31Z,0046ec27-54c7-40b8-aa6f-5c3ac021b41f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 21:30:43,POINT(33.377513 34.827051)
2026-09-04T18:37:31Z,a776fd6f-dc6d-4239-9490-f96013426e32,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 21:34:08,POINT(33.377454 34.826988)
2026-09-04T18:37:31Z,cce5ec6c-4e11-4236-aa52-e75693978dd0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 21:30:09,POINT(33.853833 34.967347)
2026-09-04T18:47:38Z,3b265a0c-81cf-414a-be02-b22bd8930a6f,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Riga Feraiou,2026-09-04 21:41:49,POINT(33.629394 34.929521)
2026-09-04T18:47:38Z,532f90b7-c2fc-43c7-a504-a2c69e97d577,HAZARD,HAZARD_ON_ROAD,Kyriakou Matsi Ave,2026-09-04 21:40:28,POINT(33.358266 35.162064)
2026-09-04T18:47:38Z,f177f04c-5b9d-4a60-ab4d-9a3fb20a0f58,HAZARD,HAZARD_WEATHER,,2026-09-04 21:38:24,POINT(33.606498 34.870615)
2026-09-04T18:47:38Z,770704d4-392a-4e01-9753-066745acffa2,ACCIDENT,,E147 - Archiepiskopou Makariou III Ave,2026-09-04 21:40:58,POINT(33.057388 34.686109)
2026-09-04T18:47:38Z,d5fc8db1-cd88-4b82-a580-c8aa4076316a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E119 - Athalassis Ave,2026-09-04 21:47:16,POINT(33.414932 35.122145)
2026-09-04T18:47:38Z,bf1473c3-f505-4934-b203-3b2c95602681,ACCIDENT,,Agiou Athanasiou Ave,2026-09-04 21:43:08,POINT(33.059930 34.702143)
2026-09-04T18:47:38Z,419d6b4d-36aa-443a-9e71-517fe50c7d48,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-04 21:38:00,POINT(33.503037 34.988925)
2026-09-04T18:47:38Z,087cb00f-d8d2-43b9-8832-394c23b445c7,ACCIDENT,,A2,2026-09-04 21:37:39,POINT(33.506189 34.987214)
2026-09-04T18:47:38Z,9d2aa3a2-7cfe-4ea0-a2e3-353b377dccc7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 21:43:32,POINT(33.409776 34.959301)
2026-09-04T18:47:38Z,a9fbb4fd-de93-46d8-8c42-d2557d4bb414,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 21:47:17,POINT(33.273896 34.726312)
2026-09-04T20:42:12Z,9bcf517d-5e56-42e5-8695-ff5acbbef201,ACCIDENT,,Achilleos,2026-09-04 23:36:00,POINT(33.045777 34.703272)
2026-09-04T20:42:12Z,ad840f91-f6fe-49c4-b76f-656447f8de5b,JAM,JAM_STAND_STILL_TRAFFIC,,2026-09-04 23:19:44,POINT(33.381371 35.157838)
2026-09-04T20:42:12Z,4bc045c8-4020-49e8-9cf8-ed92b14e9277,HAZARD,HAZARD_WEATHER,,2026-09-04 23:20:11,POINT(33.381360 35.157824)
2026-09-04T20:42:12Z,441d4432-e20b-4cc1-b9c2-70b02a45b290,ACCIDENT,ACCIDENT_MAJOR,,2026-09-04 23:20:45,POINT(33.381352 35.157822)
2026-09-04T20:42:12Z,86e09d6b-a9c3-4dfc-975b-5227713b8030,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Ithakis,2026-09-04 22:13:03,POINT(33.318050 35.084452)
2026-09-04T20:42:12Z,a2b17eba-dc97-40c1-b2de-60b415314737,HAZARD,HAZARD_ON_ROAD_POT_HOLE,25 Martiou,2026-09-04 22:27:23,POINT(33.204222 35.132898)
2026-09-04T20:42:12Z,137f0240-8739-4adc-8c48-1c00cb34167a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-04 23:13:53,POINT(33.338456 35.161082)
2026-09-04T20:42:12Z,86c74f6e-c620-4748-ab08-73d1192c4849,ACCIDENT,,E701 - Tafoi ton Vasileon Ave,2026-09-04 23:16:13,POINT(32.406537 34.778065)
2026-09-04T20:42:12Z,ecb6c513-b118-40db-a706-fbfd1937aa1e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,M1,2026-09-04 23:15:31,POINT(32.938815 34.656362)
2026-09-04T20:42:12Z,3bfefd7e-0685-445f-a742-2450b4f53344,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E709,2026-09-04 23:28:52,POINT(32.420718 34.915502)
2026-09-04T20:42:12Z,0336c99d-6f1a-4dfe-95ef-074b404f409e,JAM,JAM_HEAVY_TRAFFIC,Evagorou Ave,2026-09-04 23:32:33,POINT(33.356678 35.167683)
2026-09-04T20:42:12Z,ed99af67-fedb-4104-abfb-88b034379378,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B5 - Nikou Patichi,2026-09-04 23:33:58,POINT(33.615925 34.919899)
2026-09-04T20:42:12Z,6e44fec2-3d5b-4729-ab65-38bccc3d3b08,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-09-04 23:22:41,POINT(33.640645 34.936921)
2026-09-04T20:42:12Z,998dd29a-cf34-400c-92e6-0492d5eb637a,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-09-04 23:28:42,POINT(33.643453 34.943774)
2026-09-04T20:42:12Z,a9a48b77-1620-4d80-b8cb-84c83e0dd8b6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-04 23:10:48,POINT(33.602459 34.876193)
2026-09-04T20:42:12Z,3eb1004c-b77c-4613-add1-95623f133781,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E202 - Giannou Kranidioti Ave,2026-09-04 23:25:16,POINT(33.616557 34.920462)
2026-09-04T20:42:12Z,40c78ee8-0479-4dff-9dc1-8bd0f0faf03e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-09-04 23:22:51,POINT(33.641040 34.938058)
2026-09-04T20:42:12Z,3ed18658-0bf6-4fef-8c31-a854b879bb44,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,28 Oktovriou,2026-09-04 22:22:39,POINT(33.051364 34.678576)
2026-09-04T20:42:12Z,95ebb3ce-1b29-4130-a0aa-386e0b9bce5d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-09-04 23:29:56,POINT(34.057818 34.980474)
2026-09-04T20:42:12Z,e28a5d3b-1659-4f0a-ae1b-1622c3241a6f,HAZARD,HAZARD_ON_ROAD,A6,2026-09-04 23:40:59,POINT(32.908662 34.684714)
2026-09-04T20:42:12Z,b5dbc704-f8b5-4482-8dfa-962be2e26c18,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-04 23:39:11,POINT(32.745806 34.685027)
2026-09-04T20:42:12Z,267891f9-1fc5-4e7f-bd17-0f25612d1542,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 23:41:20,POINT(33.750523 35.003101)
2026-09-04T20:52:16Z,86a59db1-6a54-4620-900f-8b1a56b3566b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-04 23:46:45,POINT(33.502437 34.867902)
2026-09-04T20:52:16Z,6522973c-d13f-486a-aca7-b179b1f7117e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 23:51:01,POINT(33.348471 34.802503)
2026-09-04T20:52:16Z,417f659b-cb67-4128-a0d0-e07d1cc6d076,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 23:44:33,POINT(33.599794 34.877912)
2026-09-04T21:12:25Z,ff765122-6b9d-4413-800a-5b25ae13642e,HAZARD,HAZARD_WEATHER,Ampelakion,2026-09-05 00:10:57,POINT(32.991173 34.682766)
2026-09-04T21:12:25Z,d1b82b82-80ea-4c66-b3ca-ba9233bdc8e5,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E601,2026-09-05 00:02:48,POINT(32.871685 34.747867)
2026-09-04T21:12:25Z,9fc8798c-126b-4936-8f52-f0fd3ed5766e,HAZARD,HAZARD_WEATHER,E147 - Archiepiskopou Makariou III Ave,2026-09-05 00:09:16,POINT(33.026246 34.680025)
2026-09-04T21:12:25Z,fd80f9a0-64f1-4bd3-a521-3deca6b6fa17,JAM,JAM_HEAVY_TRAFFIC,Archiepiskopou Makariou III Ave,2026-09-05 00:10:56,POINT(33.636859 34.925535)
2026-09-04T21:12:25Z,fe82f783-f184-4b11-bf36-b0b366c7b676,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E807,2026-09-05 00:05:29,POINT(32.989198 34.675827)
2026-09-04T21:12:25Z,14233b48-4e37-403d-97f7-83d452d46ad6,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-09-05 00:06:29,POINT(33.644297 34.944924)
2026-09-04T21:12:25Z,130ef2b8-2ec8-4399-b22e-d773e392f56e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-09-05 00:08:15,POINT(33.642511 34.941473)
2026-09-04T21:22:29Z,b27db861-68f1-43b8-aa9b-a321f609352b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Kentavrou,2026-09-05 00:17:45,POINT(33.382472 35.152628)
2026-09-04T21:22:29Z,7711b532-da1b-4308-af47-46cce6d18fa8,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E601,2026-09-05 00:14:24,POINT(32.870055 34.749115)
2026-09-04T21:22:29Z,86de1c32-033e-4e0a-9397-e992517282b0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 00:19:25,POINT(32.904699 34.683591)
2026-09-04T21:32:34Z,fc969c5d-cb5f-457b-8da5-6fdb045f6272,ACCIDENT,,Souliou,2026-09-05 00:26:02,POINT(33.347594 35.148981)
2026-09-04T21:32:34Z,ab4a1e27-8851-46e1-a8f0-8ef86001d341,HAZARD,HAZARD_ON_SHOULDER_ANIMALS,Souliou,2026-09-05 00:26:14,POINT(33.347588 35.148985)
2026-09-04T21:32:34Z,2f6e23e3-dc1b-4fe1-839a-e63d1b392ebc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,to A1 > Lefkosia,2026-09-05 00:27:20,POINT(33.386058 35.008520)
2026-09-04T21:32:34Z,29c2009a-a7c0-4b09-b84d-d0a90e49bd53,HAZARD,HAZARD_WEATHER_FLOOD,E147 - Archiepiskopou Makariou III Ave,2026-09-05 00:23:06,POINT(33.041525 34.687393)
2026-09-04T21:32:34Z,32a86ce5-27b7-4c73-94cf-aff478b6065a,ACCIDENT,,E110 - Agias Fylaxeos,2026-09-05 00:29:45,POINT(33.024718 34.707864)
2026-09-04T21:32:34Z,e173edde-5414-40ec-a580-7ae530b9310d,ACCIDENT,,E1302 - Nikis Ave,2026-09-05 00:29:48,POINT(33.357815 35.157196)
2026-09-04T21:32:34Z,28844fbc-6858-4366-80d8-85daed086a1e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-09-05 00:25:02,POINT(34.057882 34.980614)
2026-09-04T21:32:34Z,06832fb6-8fc5-4962-a90d-69abd0198b0d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 00:30:28,POINT(33.609741 34.963384)
2026-09-04T21:32:34Z,bc69d8c8-dfe7-4dce-96e1-7d8febdac162,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 00:28:57,POINT(32.599657 34.679956)
2026-09-04T21:42:38Z,fb1935e2-998e-4a67-81cd-87bbc17918fc,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Vyzantiou,2026-09-05 00:41:23,POINT(33.345031 35.160952)
2026-09-04T21:42:38Z,6448bf7c-1feb-45e2-a10c-27f0a54ff3a7,ACCIDENT,,E202 - Spyrou Kyprianou Ave,2026-09-05 00:40:25,POINT(33.632362 34.930447)
2026-09-04T21:42:38Z,f64f1adb-0b7a-4089-88ae-023dad14bebc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 00:36:41,POINT(33.669798 34.978537)
2026-09-04T21:42:38Z,19abed32-bc74-4fea-b788-5673c8d8f35e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 00:34:58,POINT(33.910374 34.979807)
2026-09-04T21:52:44Z,3239ef07-5758-4f2e-b8e5-f69fc9c50f26,HAZARD,HAZARD_ON_SHOULDER_ANIMALS,Korniliou,2026-09-05 00:44:34,POINT(33.306554 35.132317)
2026-09-04T21:52:44Z,12de83df-54d4-452c-b71d-5ed76dcd89a7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 00:47:48,POINT(33.605345 34.963294)
2026-09-04T21:52:44Z,fa051403-aacb-4efb-89fd-c559f3d93e98,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 00:51:08,POINT(33.021932 34.702484)
2026-09-04T21:52:44Z,55f22099-2786-4f4d-a559-71e6ffbba103,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-05 00:51:32,POINT(33.519433 34.885840)
2026-09-04T22:02:49Z,871532a9-3c88-4851-b44e-9c0d29230d77,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Leoforos Tassou Papadopoulou,2026-09-05 00:59:43,POINT(33.277526 35.091329)
2026-09-04T22:02:49Z,bd3dd264-6bff-46d0-b5c6-8c15099b6cad,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 00:56:07,POINT(33.365369 35.113110)
2026-09-04T22:02:49Z,6955ab2f-e4a9-4d92-852e-d183204f0bbf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 01:02:02,POINT(32.740869 34.684950)
