first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-17T16:54:04Z,0b7c0eda-cdfb-441a-927f-8f993ed829ba,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 19:43:34,POINT(33.617057 34.963451)
2026-07-17T16:54:04Z,3fb84cf7-1cf6-4901-b144-c8acfd85eefd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 19:47:26,POINT(33.841611 34.968891)
2026-07-17T18:06:19Z,2ae3e58f-9edc-4697-8945-e1d97eefd70e,HAZARD,HAZARD_ON_ROAD,Kyvelis,2026-07-17 20:37:56,POINT(32.992406 34.679731)
2026-07-17T18:06:19Z,ac801973-7698-40e9-9bfc-54dc57236c98,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-17 20:26:10,POINT(33.602725 34.872310)
2026-07-17T18:06:19Z,a3b9d84e-a479-4757-87e2-a691eb264c43,JAM,JAM_HEAVY_TRAFFIC,Anexartisias,2026-07-17 20:57:49,POINT(33.045848 34.675840)
2026-07-17T18:06:19Z,a847a3fa-b204-4861-a7de-d27cfbacb26b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A6 Lemesos /  (A1) Lefkosia / (A5)  Larnaka,2026-07-17 21:00:10,POINT(32.990927 34.688982)
2026-07-17T18:06:19Z,892e0b53-b2fb-4677-be00-956af013001c,JAM,JAM_STAND_STILL_TRAFFIC,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-17 20:47:22,POINT(33.010731 34.691380)
2026-07-17T18:06:19Z,f9d0ea38-e479-4d73-8070-15c2621f6b58,JAM,,1 Oktovriou,2026-07-17 20:55:29,POINT(34.002758 34.987179)
2026-07-17T18:06:19Z,9ad04e6c-9574-4463-94cd-a27a4e5195ca,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E110 - 1 Apriliou,2026-07-17 20:32:22,POINT(33.011685 34.732083)
2026-07-17T18:06:19Z,aafb9dc8-4cc0-4ba0-9b08-63b47afe7eea,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E110 - 1 Apriliou,2026-07-17 20:39:33,POINT(33.013835 34.729061)
2026-07-17T18:06:19Z,28969650-9691-41a1-854a-e3f87bd1d640,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E206 - Kyriakou Matsi Ave,2026-07-17 20:50:23,POINT(33.610015 34.931954)
2026-07-17T18:06:19Z,b5ed6e65-86b9-4281-99cf-24c2613a8732,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E302 - Archiepiskopou Makariou III,2026-07-17 20:52:19,POINT(33.679486 34.986006)
2026-07-17T18:06:19Z,6ae505fa-ca35-45a8-a306-0f93aca42dc1,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E1701 - Andrea Zakou,2026-07-17 20:00:09,POINT(33.396859 35.172711)
2026-07-17T18:06:19Z,3a69a1a8-1fcb-4ad4-b4c7-ea40bf880d5e,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-17 20:38:25,POINT(34.027384 35.033228)
2026-07-17T18:06:19Z,889dcc89-3c1e-4bc0-bb79-4d34aaa57431,ACCIDENT,,B7,2026-07-17 21:05:28,POINT(32.467914 34.913307)
2026-07-17T18:06:19Z,d7a472e8-5871-4e1d-83d6-6a6bac012029,ACCIDENT,,B9 - Grigori Afxentiou,2026-07-17 20:53:41,POINT(33.210386 35.148667)
2026-07-17T18:06:19Z,ae3c9bbb-baee-419b-b242-7d38020ae4e5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5 - Lemesou Ave,2026-07-17 20:48:33,POINT(33.578720 34.908121)
2026-07-17T18:06:19Z,dce9fb08-21a0-4ac3-9cfc-3da12a235a9d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B3 - Ammochostou,2026-07-17 20:55:42,POINT(33.641820 34.940128)
2026-07-17T18:06:19Z,4a1c6ce0-430d-48e7-8356-287d0a4e98a4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-07-17 21:03:03,POINT(33.573772 34.951875)
2026-07-17T18:06:19Z,5a671216-234e-4655-bb61-f268872a9340,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,D-300 Gazimağusa-Lefkoşa Anayolu,2026-07-17 20:46:30,POINT(33.413451 35.216863)
2026-07-17T18:06:19Z,5b81bcd0-8ca8-40b8-af8d-1b449e737637,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-17 21:05:10,POINT(33.367348 35.065806)
2026-07-17T18:06:19Z,406c790e-3ed6-4fea-9ec4-ab5c066fdb6b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-17 20:35:48,POINT(32.587114 34.686324)
2026-07-17T18:06:19Z,fff5abb7-e354-4e98-b556-922057ad8f1d,HAZARD,HAZARD_ON_ROAD,A2,2026-07-17 21:06:05,POINT(33.438484 34.996633)
2026-07-17T18:06:19Z,afe3e071-68f8-48ec-bace-0a4b317ddd83,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 20:45:46,POINT(33.225290 34.733183)
2026-07-17T18:06:19Z,ffaa7b0c-0345-4230-b79e-8d8c11f98f6a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-07-17 21:01:04,POINT(32.988760 34.720914)
2026-07-17T18:06:19Z,598edcf9-86d3-4c4a-a08a-9022039925aa,ACCIDENT,,A1,2026-07-17 21:05:21,POINT(33.124025 34.710855)
2026-07-17T18:06:19Z,19a0adc3-2a02-4d5d-a37f-923e6ac5a634,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-17 21:01:08,POINT(33.344549 35.093060)
2026-07-17T18:06:19Z,6537e085-c2f3-4c6f-9990-fb76d42a682c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-17 21:01:59,POINT(33.284692 35.133881)
2026-07-17T18:06:19Z,e8396bbd-e3d7-4461-9603-dc3d06a0e120,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-17 20:35:49,POINT(32.587957 34.685959)
2026-07-17T18:06:19Z,03b684af-cbb1-4d5a-b00b-61efb49cb6cb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 21:05:12,POINT(33.647966 34.969462)
2026-07-17T18:06:19Z,9d3d9b20-fac8-497d-acb9-c944ea1f9707,HAZARD,HAZARD_ON_ROAD,A3,2026-07-17 21:01:45,POINT(33.691595 34.987755)
2026-07-17T18:06:19Z,d9806468-37ac-4b47-8abc-e02e5f0558bc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 21:04:23,POINT(33.282109 34.732528)
2026-07-17T18:06:19Z,d9ceab0b-0a5a-49a2-b43e-83ea3a096310,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 20:26:47,POINT(33.617045 34.963450)
2026-07-17T19:30:47Z,fdddac3d-f104-4269-b44f-9864a32a7eeb,JAM,,Alexandreias,2026-07-17 22:24:51,POINT(33.025492 34.666422)
2026-07-17T19:30:47Z,e14077e7-f22a-4eed-931f-cf3a381b8c8d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-17 21:42:41,POINT(33.015694 34.695935)
2026-07-17T19:30:47Z,0439a7ca-05f4-4d3a-876b-fc8b9bed62a4,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,,2026-07-17 21:59:39,POINT(33.074720 34.701489)
2026-07-17T19:30:47Z,96632cc2-09af-458b-83f8-d05bd934abc6,ACCIDENT,,Archangelou Michael,2026-07-17 21:59:54,POINT(33.160105 34.743540)
2026-07-17T19:30:47Z,5e5be0df-7253-423a-82c3-e912f792e99d,ACCIDENT,,,2026-07-17 22:11:39,POINT(33.330886 35.333563)
2026-07-17T19:30:47Z,e2de0a81-3592-4187-bb78-e201b6d1dae9,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Athinon Ave,2026-07-17 22:02:46,POINT(32.435975 34.769380)
2026-07-17T19:30:47Z,abb5d038-538e-4467-b854-6f7ca4f84bb2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Athinon Ave,2026-07-17 22:03:06,POINT(32.436967 34.768989)
2026-07-17T19:30:47Z,cfba9d31-d4dd-4218-9980-edc7c7da3ebc,ACCIDENT,,E147 - Archiepiskopou Makariou III Ave,2026-07-17 22:02:46,POINT(33.019525 34.674862)
2026-07-17T19:30:47Z,3592e913-5ece-499f-accb-8096ff76a1cb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Athinon Ave,2026-07-17 22:02:50,POINT(32.436487 34.769174)
2026-07-17T19:30:47Z,99acf433-8131-4f5b-a4ff-4037cda0f8b0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E110,2026-07-17 22:15:47,POINT(33.017781 34.898627)
2026-07-17T19:30:47Z,2ef5fd4b-f39a-4856-8c3c-bd654a3a6913,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E110,2026-07-17 22:16:28,POINT(33.015783 34.901954)
2026-07-17T19:30:47Z,a05c3944-7ec9-4dd9-9c55-89ef4edc6632,ACCIDENT,,E110,2026-07-17 22:17:21,POINT(33.019008 34.906861)
2026-07-17T19:30:47Z,a72318d7-a70e-4e76-af84-b89bc16409d3,HAZARD,HAZARD_ON_ROAD_OBJECT,E704,2026-07-17 22:21:17,POINT(32.513275 35.119765)
2026-07-17T19:30:47Z,ae7b2f1c-e078-4949-b9e6-318e394d7d39,JAM,JAM_STAND_STILL_TRAFFIC,Archiepiskopou Makariou III,2026-07-17 22:11:20,POINT(34.000342 34.985860)
2026-07-17T19:30:47Z,813fd8d2-7b9d-4460-bc2f-6640005770b0,JAM,JAM_STAND_STILL_TRAFFIC,Archiepiskopou Makariou III,2026-07-17 22:29:12,POINT(34.000381 34.985364)
2026-07-17T19:30:47Z,f2a130e8-41af-4fb4-9eb7-397c6348ea34,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-07-17 22:28:11,POINT(33.002074 34.706623)
2026-07-17T19:30:47Z,df8a3a51-d6bf-46c0-903c-87f8ffaea199,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christodoulou Chatzipavlou,2026-07-17 22:13:26,POINT(33.047019 34.674960)
2026-07-17T19:30:47Z,86b60f4f-a63c-459a-8d7a-c4ee5d13e601,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-07-17 21:08:57,POINT(33.649121 34.951283)
2026-07-17T19:30:47Z,df730bce-39aa-4eba-a093-38e504721f4d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-07-17 22:15:41,POINT(33.642657 34.941842)
2026-07-17T19:30:47Z,3c07316b-fdbf-40a8-ace7-05fa80502115,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-17 22:14:16,POINT(34.046363 35.017439)
2026-07-17T19:30:47Z,2d0b3ff8-057e-44f7-95f6-95f0ac5e6342,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A2,2026-07-17 22:03:26,POINT(33.500404 34.990238)
2026-07-17T19:30:47Z,09f96ef1-635b-433a-bb99-cc1cda618095,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-07-17 21:59:34,POINT(32.988559 34.721192)
2026-07-17T19:30:47Z,1914b8fd-249a-47da-b48a-9306f67a2709,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-17 22:03:14,POINT(33.498590 34.991221)
2026-07-17T19:30:47Z,8b69e37c-29f0-476b-b8e5-cf8de4008d7f,HAZARD,HAZARD_ON_ROAD,A5,2026-07-17 22:26:40,POINT(33.544975 34.900027)
2026-07-17T19:30:47Z,f1b601c5-8bbc-4f0b-9b31-b2566cdb0f16,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-17 22:03:35,POINT(32.472256 34.769100)
2026-07-17T19:30:47Z,c09a03b4-8cbe-4697-810b-1761e08bc0fd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 21:59:57,POINT(33.700737 34.999866)
2026-07-17T19:30:47Z,dd1402c0-73c5-43ec-8499-a89bdeea4921,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 22:07:34,POINT(33.617888 34.963493)
2026-07-17T19:30:47Z,d76dd9a1-f123-48a1-94db-0c63eea94712,JAM,,A3,2026-07-17 22:29:01,POINT(33.581341 34.960860)
2026-07-17T20:31:19Z,b0daf690-128f-4905-aff6-fac20ddbdc1e,ACCIDENT,,Kallikrati,2026-07-17 23:12:08,POINT(33.030533 34.690999)
2026-07-17T20:31:19Z,84234e46-d5c3-444b-8cfa-862a9d5e06be,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Estias,2026-07-17 22:36:16,POINT(33.606824 34.937338)
2026-07-17T20:31:19Z,56b52e02-fad0-422c-b2ad-faf4baecf7f7,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Estias,2026-07-17 22:35:55,POINT(33.607840 34.937819)
2026-07-17T20:31:19Z,73de75ec-896d-4e40-abe4-7542184d8ecb,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kassandrou,2026-07-17 22:47:55,POINT(33.996709 34.986157)
2026-07-17T20:31:19Z,7c712a7a-eb09-4e4b-b508-e00e633a4ee4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Onisilou,2026-07-17 23:14:08,POINT(33.125954 34.710706)
2026-07-17T20:31:19Z,1500b23d-1f00-4cea-9346-64d4f29228b0,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kyriakou Matsi Ave,2026-07-17 22:35:33,POINT(33.621321 34.948599)
2026-07-17T20:31:19Z,a45f66fd-bcb4-48cf-b8b0-b5708435a766,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E120,2026-07-17 22:56:11,POINT(33.377454 35.053043)
2026-07-17T20:31:19Z,3450b3f8-3d2c-44cf-959c-f8d056e2b955,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-07-17 22:52:37,POINT(33.642456 34.941332)
2026-07-17T20:31:19Z,911c3d31-4904-4bef-a2dc-80e337d1c68b,ACCIDENT,ACCIDENT_MAJOR,D-300 Gazimağusa-Lefkoşa Anayolu,2026-07-17 23:08:39,POINT(33.476173 35.220773)
2026-07-17T20:31:19Z,7dced71f-9004-47ba-8c44-01a7b1ebcd4e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,D-300 Gazimağusa-Lefkoşa Anayolu,2026-07-17 23:09:06,POINT(33.473900 35.220335)
2026-07-17T20:31:19Z,ea92c391-e3f7-4ce3-81c1-5fc37401f609,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-17 23:19:48,POINT(34.050037 35.013655)
2026-07-17T20:31:19Z,3df56963-610f-461c-bfb5-1f889892f891,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-17 23:20:17,POINT(34.049050 35.014541)
2026-07-17T20:31:19Z,e5473977-0bd9-499c-b428-82e9548f48ae,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 23:25:50,POINT(33.616682 34.963432)
2026-07-17T20:31:19Z,3c4b5b88-f220-46e7-839a-5bdbb015733e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-17 23:17:15,POINT(33.426440 34.998105)
2026-07-17T20:31:19Z,3d2068c5-1a73-468e-b64e-923a3440ceec,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 23:30:22,POINT(33.231074 34.732139)
2026-07-17T20:31:19Z,0be4c6d5-dd3e-411b-9f79-1edee13e56c8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-17 23:12:55,POINT(33.498834 34.991090)
2026-07-17T20:31:19Z,18a62468-acf4-4ed2-b669-77bdc42b0790,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 23:31:10,POINT(33.700681 35.001221)
2026-07-17T21:29:30Z,637975e1-2b1a-47bd-a712-cbe1de61ce28,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Nikou Xylouri,2026-07-17 23:50:04,POINT(33.391833 35.098980)
2026-07-17T21:29:30Z,5c478159-3bbc-4fd0-977f-5c8545f91038,HAZARD,HAZARD_ON_ROAD,Spaton,2026-07-18 00:23:33,POINT(33.594365 34.910699)
2026-07-17T21:29:30Z,5f578299-ae99-4424-9d14-4b8d57308e7f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-18 00:24:00,POINT(33.385044 35.050763)
2026-07-17T21:29:30Z,bb87537b-927b-4045-89f0-96d201d47603,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Georgiou Griva Digeni Ave.,2026-07-17 23:58:02,POINT(33.541856 35.066263)
2026-07-17T21:29:30Z,9412dbf5-1e2f-4fdc-8aeb-2dc0020bcd6d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Michail Kasialou,2026-07-17 23:57:38,POINT(33.996342 34.993839)
2026-07-17T21:29:30Z,dc6b64ea-eff7-4fa6-8ffb-90f2e626530e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Michail Kasialou,2026-07-17 23:57:05,POINT(33.995400 34.992666)
2026-07-17T21:29:30Z,0572abb0-c0df-4711-82db-5a553d8069f3,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-07-18 00:02:42,POINT(33.013514 34.730117)
2026-07-17T21:29:30Z,c8a928ab-55ea-4f8e-98e8-649d6514ce23,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E110 - 1 Apriliou,2026-07-18 00:02:33,POINT(33.013879 34.728916)
2026-07-17T21:29:30Z,00795ca7-5793-4deb-bfdf-8b46eb0996b2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E121 - Thessalonikis,2026-07-18 00:06:10,POINT(33.391379 35.145758)
2026-07-17T21:29:30Z,b66884c6-a92a-46ff-b581-533e36840310,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E120,2026-07-18 00:26:22,POINT(33.358167 35.059309)
2026-07-17T21:29:30Z,5ba283bf-1717-4219-b773-a57be98e2b1b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Tefkrou Anthia,2026-07-17 23:40:09,POINT(33.329949 35.068826)
2026-07-17T21:29:30Z,2eb57b20-3be9-4b95-aafc-2fc503a8b14e,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,E104,2026-07-18 00:10:21,POINT(33.487267 34.939702)
2026-07-17T21:29:30Z,cd57d08a-69fe-45bf-b53a-9e66b9dfa303,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E330 - Agiou Panteleimonos,2026-07-17 23:53:46,POINT(34.021713 35.018160)
2026-07-17T21:29:30Z,e6c2c991-38be-49e8-8297-4a42e115e5a3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E807,2026-07-17 23:37:30,POINT(32.997911 34.653302)
2026-07-17T21:29:30Z,3353a9c0-a4f8-4fc2-b3d3-3f94e1ce31b8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5 - Nikou Patichi,2026-07-18 00:05:58,POINT(33.605967 34.916865)
2026-07-17T21:29:30Z,e0fcbbc5-1541-4114-96aa-8513e7ce40a0,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-17 23:36:14,POINT(33.629544 34.908458)
2026-07-17T21:29:30Z,4eb276e1-ceff-40c0-bda1-5dd406080cc1,HAZARD,HAZARD_ON_ROAD,B5 - Lemesou Ave,2026-07-18 00:00:10,POINT(33.572481 34.908518)
2026-07-17T21:29:30Z,708b4a59-6190-4d7a-8616-5261a764918a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-18 00:24:26,POINT(33.500366 34.990258)
2026-07-17T21:29:30Z,ca3ed47b-d90e-4b2c-8aa1-85d711c3a0c4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 00:29:05,POINT(33.571329 34.902520)
2026-07-17T21:29:30Z,7d0ef24f-b1ae-460b-9f98-f04faf1513b1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-18 00:03:05,POINT(33.451988 34.855135)
2026-07-17T21:29:30Z,fc8835a6-5233-4c39-9f64-50721fd77643,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-17 23:47:14,POINT(33.426620 34.998091)
2026-07-17T22:26:17Z,366e6941-e4e1-4d8a-9814-fc0c5a6103f7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E120,2026-07-18 01:24:04,POINT(33.377738 35.052923)
2026-07-17T22:26:17Z,e093747b-b4c4-4f13-88ad-0eef77280b01,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E807,2026-07-18 01:06:28,POINT(32.989055 34.675160)
2026-07-17T22:26:17Z,3009727e-cc34-4b92-b6b9-f1879edba6ea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5 - Lemesou Ave,2026-07-18 00:58:59,POINT(33.572766 34.908516)
2026-07-17T22:26:17Z,146599c9-7d56-46e0-a987-5324eb07d2fd,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B22 - Glafkou Kliridi,2026-07-18 01:22:34,POINT(33.389068 35.120975)
2026-07-17T22:26:17Z,da9c4527-6a77-4145-bc53-f716d3fa2cbe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 00:55:04,POINT(33.038455 34.705281)
2026-07-17T22:26:17Z,b35add03-4a7f-4d52-b0ce-8bb2b89339f6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 01:26:03,POINT(33.370247 35.100767)
2026-07-17T22:26:17Z,378c4d9d-3a0e-4546-9d66-94afc6956000,HAZARD,HAZARD_ON_ROAD,A2,2026-07-18 01:21:29,POINT(33.427869 34.997991)
2026-07-17T22:26:17Z,4268348d-5327-4deb-bb38-27c00a4a93a0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 01:25:14,POINT(33.598217 34.962983)
2026-07-17T22:26:17Z,e54e8319-2e1a-403a-bbb6-f6299660b31f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 00:57:05,POINT(32.738804 34.684936)
2026-07-17T22:26:17Z,3bc38aa3-abfc-4f08-97c1-1cf83518e7dd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-18 01:14:40,POINT(33.498894 34.991057)
2026-07-17T23:25:57Z,79525833-957c-45a2-b99e-d81b1083024e,HAZARD,HAZARD_ON_ROAD,,2026-07-18 02:09:49,POINT(33.937666 35.004035)
2026-07-17T23:25:57Z,26ec064c-060b-4c94-b934-27727fb3ff6e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E807,2026-07-18 02:08:33,POINT(32.989331 34.676452)
2026-07-17T23:25:57Z,c266f0f1-6fee-46eb-8b3a-ea678e461027,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9,2026-07-18 02:00:55,POINT(32.905827 35.046031)
2026-07-17T23:25:57Z,2d19d184-529a-47a7-9f5a-9d9a22729921,ACCIDENT,,E306,2026-07-18 02:23:31,POINT(34.006707 34.990089)
2026-07-17T23:25:57Z,a55d590d-f007-4a3d-982c-8f1d764e7f43,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 02:17:45,POINT(32.961846 34.696762)
2026-07-17T23:25:57Z,a1d20802-c715-4d77-8f1f-629594196c90,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 02:19:12,POINT(32.991272 34.687458)
2026-07-17T23:25:57Z,b98bc7e1-f7f9-45d0-b511-a1b5674e1851,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 02:17:34,POINT(33.035035 34.705094)
2026-07-17T23:25:57Z,9f90bdd5-83d1-481e-b601-73030db3b2e9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 02:09:49,POINT(33.831691 34.972117)
2026-07-17T23:25:57Z,bafed260-268f-47eb-a069-bbf1c02c865d,HAZARD,HAZARD_WEATHER_FOG,A3,2026-07-18 02:08:32,POINT(33.802166 34.980421)
2026-07-18T00:56:51Z,a2616a68-9e53-4374-a19f-f44a5b87fb20,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Georgiou Seferi,2026-07-18 03:33:28,POINT(33.999573 34.989983)
2026-07-18T00:56:51Z,c114765f-3e23-4c2b-ad6d-8bf92cfa1ba6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 03:15:15,POINT(33.587434 34.887734)
2026-07-18T00:56:51Z,398eeebd-5219-42a6-b0b5-6cc10bb76ed9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 03:56:19,POINT(33.651601 34.970934)
2026-07-18T00:56:51Z,9b9cb39c-b877-448a-9871-723d6f34fa44,HAZARD,HAZARD_WEATHER_FOG,A3,2026-07-18 03:53:53,POINT(33.873557 34.973361)
2026-07-18T00:56:51Z,9df971dd-217b-468b-a9e1-51c386741185,HAZARD,HAZARD_WEATHER_FOG,A3,2026-07-18 03:53:17,POINT(33.885673 34.976638)
2026-07-18T04:04:21Z,e5e3ff4d-c77d-45d5-81a7-1911bde15e87,HAZARD,HAZARD_ON_ROAD,Michalaki Kousoulidi,2026-07-18 06:51:21,POINT(33.268433 35.078698)
2026-07-18T04:04:21Z,7e71ce19-bd1c-45f0-9568-d34e61e6c596,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-18 06:24:52,POINT(33.015680 34.695920)
2026-07-18T04:04:21Z,1b8f65c4-4220-40ed-9f72-b6672a729092,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E116 - Athalassis Ave,2026-07-18 06:43:09,POINT(33.363207 35.144318)
2026-07-18T04:04:21Z,57514245-5059-489b-a33c-ffb45d5d1ebb,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Lemesou Ave,2026-07-18 06:41:47,POINT(33.374190 35.147907)
2026-07-18T04:04:21Z,08479e04-1f67-4e69-be7c-711e660c693c,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lemesou Ave,2026-07-18 06:52:28,POINT(33.374142 35.146696)
2026-07-18T04:04:21Z,103729ec-a8db-4f7b-bf0a-7d6ce5518e2a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E807,2026-07-18 06:53:24,POINT(32.991580 34.681438)
2026-07-18T04:04:21Z,f33598a8-ffd8-479a-bdd6-1db08e1517f4,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 06:58:37,POINT(33.628928 34.911515)
2026-07-18T04:04:21Z,8a83ae7c-78c2-4f0d-88ee-4b0580369c2f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 06:59:13,POINT(33.629319 34.909860)
