first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-24T05:51:19Z,a663f573-d864-4357-b081-e1c2e0a018ca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A3 Agia Napa / Paralimni / (A2) Lefkosia,2026-07-24 08:47:01,POINT(33.567417 34.909938)
2026-07-24T05:51:19Z,0cf48a73-8531-4c7f-84a0-6480bf370f03,JAM,JAM_STAND_STILL_TRAFFIC,E147 - Archiepiskopou Makariou III Ave,2026-07-24 08:47:09,POINT(33.038328 34.686913)
2026-07-24T05:51:19Z,bdbdb409-16d0-486b-97ea-26377a1bc654,JAM,,E113 - Kolonakiou,2026-07-24 08:48:12,POINT(33.070329 34.697077)
2026-07-24T05:51:19Z,accab9f1-679b-4fd7-902a-d694b7915308,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Griva Digeni,2026-07-24 08:40:54,POINT(33.171410 35.035829)
2026-07-24T05:51:19Z,0c680d07-6753-4120-9676-89944cb5a31b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-24 08:42:37,POINT(33.297486 35.129456)
2026-07-24T05:51:19Z,35f26c42-7076-49a2-9afb-71118481690f,JAM,JAM_HEAVY_TRAFFIC,E917 - Lefkotheou Ave,2026-07-24 08:47:40,POINT(33.322671 35.147725)
2026-07-24T05:51:19Z,7cdc1a13-239b-4ef2-af4d-0e718369fa1c,ACCIDENT,,Strovolou Ave,2026-07-24 08:50:03,POINT(33.338473 35.140865)
2026-07-24T05:51:19Z,0431224e-88af-4c30-aefe-d32a665529ce,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Strovolou Ave,2026-07-24 08:50:15,POINT(33.340501 35.142015)
2026-07-24T05:51:19Z,e76f1414-dff5-4be4-9cad-195693513399,ACCIDENT,,Strovolou Ave,2026-07-24 08:49:45,POINT(33.340501 35.142015)
2026-07-24T05:51:19Z,e0e29893-b240-4f3b-bb3e-0924b1546339,JAM,JAM_STAND_STILL_TRAFFIC,E305 - 1 Apriliou Ave,2026-07-24 08:46:20,POINT(33.979062 35.033657)
2026-07-24T05:51:19Z,8a1ae83a-2ea4-409b-b4f2-5375f33669bd,JAM,JAM_HEAVY_TRAFFIC,E305 - 1 Apriliou Ave,2026-07-24 08:44:17,POINT(33.980769 35.031559)
2026-07-24T05:51:19Z,42bed026-8f84-430d-9ddd-aa76ba5a8d59,JAM,JAM_HEAVY_TRAFFIC,E305 - 1 Apriliou Ave,2026-07-24 08:45:04,POINT(33.979913 35.032641)
2026-07-24T05:51:19Z,5a3de791-b5e5-498f-908c-b18fd48f7cb4,JAM,JAM_HEAVY_TRAFFIC,Ayias Theklis,2026-07-24 08:48:47,POINT(33.041291 34.671682)
2026-07-24T05:51:19Z,426ffb30-5179-48ca-955d-e36fb791302d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ayias Theklis,2026-07-24 08:48:55,POINT(33.041522 34.671707)
2026-07-24T05:51:19Z,415fc868-7bdd-47e1-8c1f-248c44374eb0,JAM,JAM_HEAVY_TRAFFIC,Spyrou Araouzou,2026-07-24 08:49:32,POINT(33.042603 34.671775)
2026-07-24T05:51:19Z,20820f60-980c-46c5-970a-c1cd0c1feacc,JAM,JAM_HEAVY_TRAFFIC,Ayias Theklis,2026-07-24 08:48:19,POINT(33.040450 34.671472)
2026-07-24T05:51:19Z,177f2a75-5875-4629-adca-edad741611b4,HAZARD,HAZARD_ON_ROAD_POT_HOLE,B9,2026-07-24 08:41:20,POINT(33.121667 35.135608)
2026-07-24T05:51:19Z,a0911200-e35b-4ff7-9b49-5f212949a3a4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-07-24 08:44:16,POINT(33.573716 34.952108)
2026-07-24T05:51:19Z,f8c44c8c-b0b4-4656-9e94-8a2c2a1d5c28,HAZARD,HAZARD_ON_ROAD,Akropoleos Ave,2026-07-24 08:40:06,POINT(33.573790 34.951799)
2026-07-24T05:51:19Z,5eb369ee-9b7b-4470-99b4-8617262863bf,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-24 08:45:10,POINT(32.456885 34.778066)
2026-07-24T05:51:19Z,4485a535-c74b-4811-89af-be6ed7a1d9a8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-24 08:51:11,POINT(32.455349 34.779142)
2026-07-24T05:51:19Z,4caa08d2-8d3d-4b55-92c8-3a272fade4e7,JAM,,A1,2026-07-24 08:51:12,POINT(33.113168 34.708553)
2026-07-24T05:51:19Z,0ca19743-0c1c-46fe-b238-3dac387bb026,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 08:47:00,POINT(33.411490 34.975848)
2026-07-24T05:51:19Z,7a8a87a9-0074-437f-a546-f74e0be6f900,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 08:48:29,POINT(33.365068 35.113842)
2026-07-24T05:51:19Z,ccca320e-6ca3-4052-bfb3-52468b114220,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 08:48:28,POINT(33.681111 34.980688)
2026-07-24T05:51:19Z,7869ba30-65b0-43f9-b10f-72afd2f21c86,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 08:44:02,POINT(33.363035 35.123274)
2026-07-24T05:51:19Z,11333fd6-67b5-4507-b029-0157837100fb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 08:47:14,POINT(33.371139 34.821812)
2026-07-24T05:51:19Z,e1fdb06f-79be-425a-8215-6c05ec4bdd49,HAZARD,HAZARD_ON_ROAD,A1,2026-07-24 08:47:51,POINT(33.411411 34.977570)
2026-07-24T05:51:19Z,90980030-cc34-43d1-b723-746ef91ecb91,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-24 08:48:59,POINT(33.396673 34.834915)
2026-07-24T05:51:19Z,2927eae9-9e96-416f-a6d1-b1637c9a3913,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 08:46:56,POINT(33.681792 34.980684)
2026-07-24T06:01:44Z,e9daf2fe-b614-4262-93fb-899fc0ff0348,ROAD_CLOSED,,Kosti Palama,2026-07-24 08:58:39,POINT(33.048389 34.687935)
2026-07-24T06:01:44Z,35ce09c1-7671-4cb9-9e9f-2c5f77bc6039,ROAD_CLOSED,,25 Martiou,2026-07-24 09:01:13,POINT(33.048067 34.688401)
2026-07-24T06:01:44Z,e69282d2-2630-4254-98b6-9b992f9f0a3b,JAM,,Evzonon,2026-07-24 08:59:11,POINT(33.330891 35.137636)
2026-07-24T06:01:44Z,f0c06be0-7cd5-48db-b357-9336b1db8ef7,JAM,JAM_HEAVY_TRAFFIC,Platonos,2026-07-24 08:54:45,POINT(33.042414 34.689271)
2026-07-24T06:01:44Z,c8c308d3-34da-4e23-88bd-b88f342e6cfe,JAM,JAM_HEAVY_TRAFFIC,Exit 28 > (B8) Troodos / Lemesos Centre / E604 Port / Polemidia,2026-07-24 08:58:45,POINT(33.003948 34.688304)
2026-07-24T06:01:44Z,a33497c5-cbd0-4b6c-a079-89b19e549a44,JAM,JAM_HEAVY_TRAFFIC,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-24 08:58:45,POINT(33.015876 34.696120)
2026-07-24T06:01:44Z,3a9e81a1-9b0c-43e8-9bdd-3fa7b8ebeecb,JAM,JAM_HEAVY_TRAFFIC,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-24 08:57:41,POINT(33.010540 34.691187)
2026-07-24T06:01:44Z,9a12f1c7-f2f5-4dfc-8e0e-ee5ab1e91da9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F622 - Agiou Christoforou Ave.,2026-07-24 09:01:00,POINT(32.532905 34.733888)
2026-07-24T06:01:44Z,f0eaa384-180f-4e2e-afc7-63004ec1c816,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A1 Lemesos Port / (A6) Pafos / (A6) Pafos Airport,2026-07-24 08:51:34,POINT(33.057988 34.706442)
2026-07-24T06:01:44Z,104fb24a-54b4-4928-a4d4-f9006689f2e6,JAM,,Olympion,2026-07-24 09:01:01,POINT(33.054330 34.682228)
2026-07-24T06:01:44Z,70fb5f2b-dc53-4ff0-b5e1-46d36388cfc8,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,F136,2026-07-24 08:55:16,POINT(33.056966 34.851347)
2026-07-24T06:01:44Z,96f024eb-b8a2-4730-afea-a558c72d6f6d,JAM,JAM_STAND_STILL_TRAFFIC,Lykavittou Ave,2026-07-24 08:59:50,POINT(33.310772 35.143706)
2026-07-24T06:01:44Z,d3dba3f7-e236-4b8b-b56a-6d2f289a594b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 6a > A22,2026-07-24 08:59:02,POINT(33.379336 35.058715)
2026-07-24T06:01:44Z,b871972e-606d-4b90-8cdd-e7279a1cd2ac,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Exit 6 > B1 Tseri/Viomichaniki Daliou/Potamia,2026-07-24 08:51:28,POINT(33.384580 35.060079)
2026-07-24T06:01:44Z,d19c97ec-184d-42e9-908f-13c2b8a2b12d,JAM,JAM_STAND_STILL_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-07-24 08:53:36,POINT(33.045122 34.694407)
2026-07-24T06:01:44Z,ea653637-f438-4830-846a-9d8f686d530e,JAM,,E113 - Georgiou Griva Digeni,2026-07-24 08:52:50,POINT(33.060651 34.690672)
2026-07-24T06:01:44Z,cf005f51-edc2-415b-9a50-c02279f78ed7,JAM,JAM_STAND_STILL_TRAFFIC,E113 - Kolonakiou,2026-07-24 08:53:45,POINT(33.067586 34.695698)
2026-07-24T06:01:44Z,f98cdee8-7492-4b9c-a93f-86ff9b4d3445,JAM,JAM_HEAVY_TRAFFIC,E917 - Lefkotheou Ave,2026-07-24 08:55:56,POINT(33.313782 35.148406)
2026-07-24T06:01:44Z,3212cc15-df65-4c22-991c-baf156fe5a92,JAM,JAM_HEAVY_TRAFFIC,B2 - Georgiou Griva Digeni Ave,2026-07-24 08:57:49,POINT(33.616769 34.920067)
2026-07-24T06:01:44Z,d26caa97-feea-4563-b226-eac841c1bf8e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E323 - Ellados Ave,2026-07-24 08:56:16,POINT(33.571395 34.927480)
2026-07-24T06:01:44Z,49c1ae68-8536-4237-976b-d042bffbc4a3,HAZARD,HAZARD_ON_ROAD,B2 - Georgiou Griva Digeni Ave,2026-07-24 08:57:32,POINT(33.616816 34.920038)
2026-07-24T06:01:44Z,b3c54aad-adbf-45ee-a1eb-acac0a75ee7f,JAM,JAM_STAND_STILL_TRAFFIC,Georgiou Griva Digeni Ave,2026-07-24 08:54:40,POINT(33.609868 34.924117)
2026-07-24T06:01:44Z,a17d593d-e5aa-4a8d-bb49-985f76cc5280,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E201,2026-07-24 08:59:34,POINT(33.493037 35.034923)
2026-07-24T06:01:44Z,05012a4c-e994-4fc1-853a-3bd8fb2a6705,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E201,2026-07-24 09:00:04,POINT(33.494746 35.037355)
2026-07-24T06:01:44Z,a95162c5-c736-4169-8ec9-9ab986ffdb70,HAZARD,HAZARD_ON_ROAD_OBJECT,B17 - Larnakos Ave,2026-07-24 08:51:27,POINT(33.395757 35.156591)
2026-07-24T06:01:44Z,df883c37-acdb-47eb-b427-d919a45764dc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B17 - Larnakos Ave,2026-07-24 08:53:34,POINT(33.395859 35.156542)
2026-07-24T06:01:44Z,36420d53-1711-4f5d-a4c8-c52e69cb912d,JAM,JAM_HEAVY_TRAFFIC,B17 - Larnakos Ave,2026-07-24 08:54:31,POINT(33.376008 35.170631)
2026-07-24T06:01:44Z,c70cf9c0-8cb6-48d3-b43e-709692c79050,JAM,JAM_HEAVY_TRAFFIC,E305 - 1 Apriliou Ave,2026-07-24 08:52:25,POINT(33.978133 35.036279)
2026-07-24T06:01:44Z,0b761040-8b94-40a9-aee5-ac0eea6745f3,JAM,,Spyrou Kyprianou Ave,2026-07-24 09:01:22,POINT(33.034560 34.697359)
2026-07-24T06:01:44Z,f7a5fcc1-fcfa-499f-a1bf-696d8de661e5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,28 Oktovriou,2026-07-24 08:59:32,POINT(33.060282 34.684516)
2026-07-24T06:01:44Z,59d2779b-5b47-4b3c-946b-1d3a3072431c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,28 Oktovriou,2026-07-24 08:54:05,POINT(33.053055 34.680080)
2026-07-24T06:01:44Z,df954e33-88e6-432b-b5bd-4c6f12b388d1,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-07-24 08:54:35,POINT(33.642585 34.941659)
2026-07-24T06:01:44Z,492a576e-70c8-4b76-9468-2e4a8ce0c33a,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-07-24 08:57:23,POINT(33.648753 34.950843)
2026-07-24T06:01:44Z,67656f05-fb66-44d3-9918-f3fd22ec9518,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,2026-07-24 08:52:32,POINT(33.459018 34.993500)
2026-07-24T06:01:44Z,6f9b6bfe-17a4-4c25-a299-1c4acbfea6ca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-24 08:59:06,POINT(32.447927 34.783002)
2026-07-24T06:01:44Z,89151969-e93c-40cc-bc2b-554088dc8715,ACCIDENT,,A1,2026-07-24 08:58:38,POINT(33.010289 34.690745)
2026-07-24T06:01:44Z,6c138009-1a19-46b2-affd-0fed5f45bdb5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-24 08:59:40,POINT(32.538507 34.717278)
2026-07-24T06:01:44Z,e49f268a-6447-4a7e-bf50-f67dcb7d691c,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-24 09:01:24,POINT(33.082599 34.709309)
2026-07-24T06:01:44Z,52b94d27-f817-4a6c-ae9f-b83080a14c43,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-24 09:01:33,POINT(33.284640 34.736928)
2026-07-24T06:01:44Z,0f21386e-464d-4a31-b275-db166c0f98a3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 08:58:55,POINT(33.113233 34.708702)
2026-07-24T06:01:44Z,0fabdee9-3cf1-45e3-a84d-10c91a672cad,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-24 09:01:42,POINT(33.079717 34.709836)
2026-07-24T06:01:44Z,7318a829-a75b-4e67-878e-5533693144c3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-24 08:54:17,POINT(33.474524 34.991769)
2026-07-24T06:01:44Z,98305cf8-27d1-4837-b24e-c16c2295f7f1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 08:51:52,POINT(33.719786 35.007186)
2026-07-24T06:01:44Z,443cd3c0-7c59-484e-9092-f451e14104e7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-24 08:59:40,POINT(33.302543 35.131374)
2026-07-24T06:01:44Z,299f6810-7f4d-4399-98a9-0ce63737c0fd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-24 08:55:29,POINT(33.369416 35.063183)
2026-07-24T06:01:44Z,278bc378-8b0b-4b64-9a94-75a52d67e981,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 08:53:46,POINT(33.384451 35.043894)
2026-07-24T06:01:44Z,47a40227-1ff8-46be-b120-d9fa5bdb2c4e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 08:59:48,POINT(33.398595 34.887041)
2026-07-24T06:01:44Z,e0f633cd-a248-4e13-bd60-d6835979c7be,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-24 09:01:32,POINT(33.504925 34.987900)
2026-07-24T06:12:10Z,b8c3e0bc-28ce-4159-8143-4072757c1e14,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Lefkosias,2026-07-24 09:08:16,POINT(33.032362 34.682771)
2026-07-24T06:12:10Z,2fe57043-02da-48b8-ad84-8acb074520ed,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Pavlou Valdaseridi,2026-07-24 09:02:45,POINT(33.633577 34.926586)
2026-07-24T06:12:10Z,49514727-6509-4c9f-9b13-217a28c290a7,JAM,JAM_STAND_STILL_TRAFFIC,Exit 26 >E114 Mesa Geitonia / Lemesos-Centre / F131 Mathikoloni,2026-07-24 09:08:52,POINT(33.041989 34.705417)
2026-07-24T06:12:10Z,e007de7d-feeb-4bff-b225-7584cb95534a,JAM,JAM_HEAVY_TRAFFIC,Franklin Roosevelt Ave,2026-07-24 09:09:04,POINT(33.000649 34.657860)
2026-07-24T06:12:10Z,4b2a10a1-6866-472a-9265-8d3aeee10e97,JAM,,Exit 24 > E127 Germasogeia / E113 Lemesos Centre,2026-07-24 09:03:15,POINT(33.081733 34.709725)
2026-07-24T06:12:10Z,33a146cb-ee80-403d-a292-6c52a523374b,JAM,JAM_HEAVY_TRAFFIC,Exit 24 > E127 Germasogeia / E113 Lemesos Centre,2026-07-24 09:03:55,POINT(33.084504 34.708931)
2026-07-24T06:12:10Z,242875e2-71a0-4b4f-a78e-cd4013770d9f,HAZARD,HAZARD_ON_ROAD,Anastasiou Sioukri,2026-07-24 09:06:48,POINT(33.054504 34.685015)
2026-07-24T06:12:10Z,63d0cdd2-d0ca-40bf-9f21-bf37e0e16835,JAM,JAM_STAND_STILL_TRAFFIC,E148 - Anexartisias Ave,2026-07-24 09:07:34,POINT(33.358351 35.112217)
2026-07-24T06:12:10Z,761c6c45-7bf6-4c99-a1dd-774352e59836,JAM,,E917 - Lefkotheou Ave,2026-07-24 09:08:18,POINT(33.309963 35.148682)
2026-07-24T06:12:10Z,3e4f8bbe-c933-4a31-a5eb-c2d12747dcb4,ACCIDENT,,E148 - Anexartisias Ave,2026-07-24 09:07:59,POINT(33.358353 35.112217)
2026-07-24T06:12:10Z,13e1e25b-b4ff-4623-84ed-68fbc0c3a600,JAM,JAM_HEAVY_TRAFFIC,E1302 - Dimitriou Vikela Ave,2026-07-24 09:05:24,POINT(33.356270 35.124871)
2026-07-24T06:12:10Z,d68f504d-d8fb-4ba5-9c36-45ffe837e7c5,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Franklin Roosevelt Ave,2026-07-24 09:02:27,POINT(33.021220 34.665050)
2026-07-24T06:12:10Z,fc40a688-288d-4391-8094-73ebf3e2b7ba,JAM,JAM_STAND_STILL_TRAFFIC,Ilia Kannaourou,2026-07-24 09:06:58,POINT(32.976734 34.681591)
2026-07-24T06:12:10Z,09937ba9-a15f-493a-9c6b-6f1e2efbc903,JAM,JAM_STAND_STILL_TRAFFIC,Ilia Kannaourou,2026-07-24 09:07:20,POINT(32.978831 34.681365)
2026-07-24T06:12:10Z,537e6f1e-9532-43e9-b18b-498b807bbe02,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-24 09:04:06,POINT(32.487662 34.764410)
2026-07-24T06:12:10Z,b44d6487-2684-495c-9ae4-97c5c17137a3,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-24 09:10:31,POINT(33.034171 34.705167)
2026-07-24T06:12:10Z,6533f324-ef9f-4945-94cd-60a3c5041db1,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-24 09:11:20,POINT(33.032701 34.705070)
2026-07-24T06:12:10Z,2ac5b0ed-5c50-44d0-a964-533b581ea5fb,HAZARD,HAZARD_ON_ROAD_POT_HOLE,A6,2026-07-24 09:08:10,POINT(32.477247 34.769165)
2026-07-24T06:12:10Z,e26bed3f-208e-47c1-942b-689aab07482d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 09:02:06,POINT(33.148170 34.718373)
2026-07-24T06:12:10Z,5f0dc0fa-76d1-4a1d-ae12-7e5ab1ec7559,HAZARD,HAZARD_ON_ROAD,A1,2026-07-24 09:11:56,POINT(33.086399 34.708156)
2026-07-24T06:12:10Z,72b8c289-f8f0-4e6f-961f-ac453200daf6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 09:11:14,POINT(33.347093 34.796338)
2026-07-24T06:12:10Z,8b901f17-5b09-43d2-940e-a6824a8e2818,ACCIDENT,,A1,2026-07-24 09:02:53,POINT(33.050069 34.705500)
2026-07-24T06:12:10Z,7d831791-a710-4c90-becd-168066b1e642,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-24 09:03:11,POINT(33.047790 34.705343)
2026-07-24T06:12:10Z,0d25d58a-d3aa-4fcf-9f08-77369d7dad70,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-24 09:06:29,POINT(33.210362 34.730394)
2026-07-24T06:12:10Z,a38ccac8-a219-4fe4-aadb-3c87c869ed14,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 09:08:15,POINT(33.384489 35.044071)
2026-07-24T06:12:10Z,299ab09d-7a4d-4fdf-a613-0ff9e2aecf4c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 09:07:24,POINT(33.392187 34.836354)
2026-07-24T06:12:10Z,b0363ce6-df04-4bc7-bde2-a371995ec5a5,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-24 09:07:31,POINT(33.354642 34.812783)
2026-07-24T06:12:10Z,bffb6f71-2fce-4dbf-90a1-ff1444d35912,HAZARD,HAZARD_ON_ROAD,A1,2026-07-24 09:11:19,POINT(33.356172 34.813618)
2026-07-24T06:12:10Z,a5830d57-864b-468f-85e9-c6e79ff1f4b0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 09:10:47,POINT(33.567050 34.926825)
2026-07-24T06:12:10Z,081c7761-1c3d-4c64-b587-4c02cec4cc79,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-24 09:10:11,POINT(33.524952 34.978326)
2026-07-24T06:12:10Z,88446d94-bf42-4043-ae0b-a62bb948425d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-24 09:04:46,POINT(33.565708 34.962746)
2026-07-24T06:12:10Z,9c7095a1-f1b2-49ad-90f5-774b67dd2467,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A9,2026-07-24 09:06:02,POINT(33.186293 35.160198)
2026-07-24T06:12:10Z,f62d7480-b535-428b-9009-9b3a49d58291,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A9,2026-07-24 09:08:53,POINT(33.211602 35.161257)
2026-07-24T06:12:10Z,231ef99d-d5bb-4dca-b72f-f83c9e8dddbb,HAZARD,HAZARD_ON_ROAD,A3,2026-07-24 09:06:42,POINT(33.853837 34.967347)
2026-07-24T06:12:10Z,9abdec55-8068-460b-88ed-4432a35a383b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 09:10:39,POINT(33.887703 34.977026)
2026-07-24T06:12:10Z,ba293ac6-bef2-4134-8a4a-664eb672f674,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 09:05:52,POINT(33.851973 34.967430)
2026-07-24T06:12:10Z,848d4307-469b-4be8-bbfd-9c1d69fadede,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 09:03:09,POINT(33.902695 34.977940)
2026-07-24T08:39:08Z,81dd508d-80dc-4acb-bfd3-50e424cfea49,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Charalampou Papatheodorou,2026-07-24 11:10:44,POINT(32.436838 34.804451)
2026-07-24T08:39:08Z,735d3619-da75-438d-8ae4-6442afdd8b74,ACCIDENT,,Alexandrou Papadiamanti,2026-07-24 11:18:35,POINT(32.959575 34.697670)
2026-07-24T08:39:08Z,a7733123-f834-45a6-9e60-f979bbad9807,ACCIDENT,,Konstantinou Partheni,2026-07-24 11:25:35,POINT(33.022790 34.717048)
2026-07-24T08:39:08Z,2c20759d-f839-41c6-8315-6a5aa3990723,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Erasmou,2026-07-24 11:36:14,POINT(33.016651 34.665295)
2026-07-24T08:39:08Z,7b676a28-e14d-4ded-8c3d-e95e292cd34a,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Lefkosias,2026-07-24 11:06:50,POINT(33.032524 34.682680)
2026-07-24T08:39:08Z,e3d33912-1f87-4051-a2e8-2b0006d37a09,HAZARD,HAZARD_ON_ROAD,Themistokleous,2026-07-24 11:20:33,POINT(33.325639 35.107947)
2026-07-24T08:39:08Z,58687051-0554-420e-b6a4-982bc0574234,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Martin Louther King,2026-07-24 11:15:02,POINT(33.632698 34.930627)
2026-07-24T08:39:08Z,c6da7a68-a36d-4064-a6dc-cc1b33b814d6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A6  Pafos / Pafos Airport,2026-07-24 11:26:22,POINT(33.005918 34.688387)
2026-07-24T08:39:08Z,84c9fc99-5f8f-4d5d-9f67-411618000556,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F609 - Ampelonon,2026-07-24 11:10:43,POINT(32.726902 34.666500)
2026-07-24T08:39:08Z,11e51271-c4f5-4785-9e2b-308cac8bc989,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 6 > B1 Tseri/Viomichaniki Daliou/Potamia,2026-07-24 09:43:35,POINT(33.384321 35.060184)
2026-07-24T08:39:08Z,2736100a-653d-4ff1-942b-4c41828278e0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F542,2026-07-24 11:21:22,POINT(33.578561 34.895047)
2026-07-24T08:39:08Z,cea1059d-133e-42e1-844e-ddd1f5bcd29d,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Faneromenis Ave,2026-07-24 10:23:36,POINT(33.634254 34.911090)
2026-07-24T08:39:08Z,fd194b4c-ea9a-451b-bd25-caaf4148af51,ACCIDENT,,Stasandrou,2026-07-24 11:29:09,POINT(33.364728 35.167039)
2026-07-24T08:39:08Z,da321b19-eac1-4bbd-ad1b-6e99efa62bab,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A9 > Lefkosia,2026-07-24 11:12:05,POINT(33.202312 35.160779)
2026-07-24T08:39:08Z,e14573f0-8562-41e6-96f1-7f70f078a315,HAZARD,HAZARD_ON_ROAD,,2026-07-24 11:09:55,POINT(33.701671 35.165050)
2026-07-24T08:39:08Z,c4d111da-f7bb-47a1-bf94-a39389427d75,JAM,JAM_STAND_STILL_TRAFFIC,25 Martiou,2026-07-24 11:24:00,POINT(33.330871 35.165185)
2026-07-24T08:39:08Z,467699b7-e4ad-41c2-a1ff-e2867c783228,JAM,JAM_HEAVY_TRAFFIC,Apostolou Pavlou,2026-07-24 11:33:04,POINT(32.417969 34.771447)
2026-07-24T08:39:08Z,06dfe53a-25d7-4635-8b8f-edc903a7104b,ACCIDENT,,Griva Digeni Ave,2026-07-24 11:34:09,POINT(32.425393 34.773071)
2026-07-24T08:39:08Z,42e80033-37b2-4888-a2f5-90d72abde458,JAM,JAM_HEAVY_TRAFFIC,E109 - Grigori Afxentiou,2026-07-24 11:34:44,POINT(33.163846 34.721532)
