first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-27T12:00:21Z,f47208ce-14b8-4a0f-ab7f-31e04fc94fff,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Tasou Mitsopoulou,2026-07-27 14:59:41,POINT(33.632478 34.890570)
2026-07-27T12:00:21Z,d096e799-c4b5-4822-b06d-7d20804c59b2,JAM,JAM_STAND_STILL_TRAFFIC,E101 - Demetris Christophias Ave,2026-07-27 14:50:47,POINT(33.386921 35.139839)
2026-07-27T12:00:21Z,82ce5bbb-d10e-4c53-80f0-9ff4ba169fae,JAM,JAM_STAND_STILL_TRAFFIC,Strovolou Ave,2026-07-27 14:52:06,POINT(33.345965 35.148049)
2026-07-27T12:00:21Z,61a378a4-d35c-48cc-9de7-19acbae2f432,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E120,2026-07-27 14:56:33,POINT(33.373657 35.055713)
2026-07-27T12:00:21Z,949c5eba-964a-4f8a-bf81-9f3086f03d0e,JAM,JAM_STAND_STILL_TRAFFIC,Agiou Athanasiou Ave,2026-07-27 14:55:19,POINT(33.059918 34.702343)
2026-07-27T12:00:21Z,25791d0b-f70e-41eb-bf4b-d13c5a0079a8,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B3 - Ammochostou,2026-07-27 14:50:09,POINT(33.642566 34.941612)
2026-07-27T12:00:21Z,71be5607-3cc0-4c40-a5e3-f606ce6bf114,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Agiou Athanasiou Ave,2026-07-27 14:59:05,POINT(33.060530 34.705235)
2026-07-27T12:00:21Z,7d49eed8-6501-438d-9fdb-21651a6f75d6,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-07-27 14:52:42,POINT(33.338492 35.121325)
2026-07-27T12:00:21Z,4eb24b57-cb15-4201-8981-951d2d771893,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-27 14:59:13,POINT(32.989708 34.687656)
2026-07-27T12:00:21Z,76b46f27-376c-4342-9dbb-1206484e88eb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 14:58:48,POINT(33.253099 34.722546)
2026-07-27T12:00:21Z,281fc3d2-a859-441e-8643-8cd9e550c376,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-27 14:50:12,POINT(33.521288 34.979197)
2026-07-27T12:00:21Z,e45e0ee5-036f-49d7-b38e-27483fc7d496,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 14:52:40,POINT(33.391240 34.836006)
2026-07-27T12:00:21Z,60f536f6-5323-4998-b718-fb6c8c0f5540,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 14:58:32,POINT(33.381227 35.019338)
2026-07-27T12:11:30Z,ebccfe4f-da86-4781-bb6d-75d619121a25,HAZARD,HAZARD_ON_ROAD,Iapetou,2026-07-27 15:06:09,POINT(33.062046 34.704866)
2026-07-27T12:11:30Z,d6b35f05-82fc-43e0-8140-004b79cc3720,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-27 15:07:37,POINT(33.316521 34.756903)
2026-07-27T12:11:30Z,fb284290-bc1f-4869-91dc-4ab67cae3b68,JAM,JAM_HEAVY_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-07-27 15:09:57,POINT(33.045785 34.700192)
2026-07-27T12:11:30Z,0dc73c50-e170-4987-9540-49b8b0023d7e,JAM,,Lemesou Ave,2026-07-27 15:11:08,POINT(33.374298 35.147949)
2026-07-27T12:11:30Z,eebd3005-8c25-40a9-904d-5bd8d9b1bd6f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-07-27 15:03:35,POINT(33.649263 34.951479)
2026-07-27T12:11:30Z,09fc9880-a381-497c-bbb4-b533959ce108,HAZARD,HAZARD_ON_ROAD_OBJECT,Spyrou Kyprianou Ave,2026-07-27 15:07:28,POINT(33.060536 34.700126)
2026-07-27T12:11:30Z,667bfd54-ea3b-46b4-b4d8-c59945324499,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-07-27 15:08:24,POINT(33.052312 34.698467)
2026-07-27T12:11:30Z,31203ef3-e375-49fb-bc87-034c316ab19a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-07-27 15:10:00,POINT(33.040718 34.697911)
2026-07-27T12:11:30Z,22644599-e882-4d95-9db5-933fb7c01bc9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9 - Agiou Prokopiou,2026-07-27 15:10:13,POINT(33.338222 35.159765)
2026-07-27T12:11:30Z,ea5ca4e5-76c3-47df-8b51-9632aa12c773,HAZARD,HAZARD_ON_ROAD_OBJECT,A6,2026-07-27 15:09:06,POINT(32.606647 34.675633)
2026-07-27T12:11:30Z,17b614ab-1cd9-466d-bd1b-ba7766f128aa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-27 15:08:25,POINT(32.929800 34.690173)
2026-07-27T12:11:30Z,f29a84b7-7ccf-4593-b672-572e6657c51e,HAZARD,HAZARD_ON_ROAD_OBJECT,A8,2026-07-27 15:02:06,POINT(32.985861 34.741305)
2026-07-27T12:11:30Z,75243a6f-574d-4625-9cef-12b3ed15522d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-27 15:07:16,POINT(32.537550 34.717713)
2026-07-27T12:11:30Z,274bce7f-b4a0-4be6-9d36-931849fd330f,HAZARD,HAZARD_ON_ROAD,A1,2026-07-27 15:08:21,POINT(33.209468 34.729535)
2026-07-27T12:11:30Z,973272f9-afe9-493f-b120-86564c49494a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:07:38,POINT(33.090888 34.706822)
2026-07-27T12:11:30Z,7a9b5a69-b6eb-42e7-9ba6-7b400a298941,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:05:11,POINT(33.055247 34.706109)
2026-07-27T12:11:30Z,d9b6ba5e-503b-45ee-ae26-aca2538190b9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-27 15:10:08,POINT(33.567310 34.926058)
2026-07-27T12:11:30Z,7720f246-0f65-4438-96c1-07b025349b36,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-27 15:09:25,POINT(33.739690 35.006432)
2026-07-27T12:11:30Z,d14e474c-2681-472a-80cd-1c90a80fcbd6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:10:00,POINT(33.407967 34.985842)
2026-07-27T12:11:30Z,5c225b3f-d18b-449f-ad8b-046b7c530c48,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:10:18,POINT(33.390495 34.835733)
2026-07-27T12:11:30Z,8cfea64c-7deb-4f46-9433-d5e7d7601887,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:06:42,POINT(33.408563 34.927727)
2026-07-27T12:11:30Z,80db09cc-231d-4873-b034-3926c2ebc3e6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:05:52,POINT(33.382691 35.035066)
2026-07-27T12:11:30Z,bb5ca355-6cdd-46f5-b627-8d36c1919ca2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-27 15:10:51,POINT(33.506999 34.986658)
2026-07-27T12:11:30Z,298efa36-303d-4dd7-96c8-b2bac7fe5f39,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-27 15:05:36,POINT(33.700670 34.998272)
2026-07-27T12:11:30Z,865aaf9f-0dd9-47eb-93cf-c2085674b878,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:08:58,POINT(33.381075 35.020035)
2026-07-27T12:11:30Z,7a332f8f-2849-499a-a775-1684b2a64e98,HAZARD,HAZARD_ON_ROAD,A1,2026-07-27 15:11:32,POINT(33.408889 34.984391)
2026-07-27T12:21:35Z,07f56c7d-3cc3-4379-a904-1780043043da,JAM,JAM_HEAVY_TRAFFIC,Remprant,2026-07-27 15:11:57,POINT(33.629376 34.934133)
2026-07-27T12:21:35Z,b436a69b-6400-4804-8866-a964e8e5d17b,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Kosti Palama,2026-07-27 15:18:36,POINT(33.039659 34.698291)
2026-07-27T12:21:35Z,55cecb2c-f421-48d4-a4b1-a563118f5365,JAM,JAM_STAND_STILL_TRAFFIC,Theodorou Potamianou,2026-07-27 15:17:04,POINT(33.016019 34.685376)
2026-07-27T12:21:35Z,ababd0e3-26c1-4cfd-a92b-4e2c7de215e0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Kypselis,2026-07-27 15:16:42,POINT(33.076825 34.709913)
2026-07-27T12:21:35Z,126fb870-6deb-49a4-800c-35957cbe9656,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,to A2 > Larnaka / Larnaka Airport,2026-07-27 15:19:34,POINT(33.516803 34.981814)
2026-07-27T12:21:35Z,8776984a-0076-4bcb-9e24-a787de8a8ee5,HAZARD,HAZARD_ON_ROAD,Karpaz Anayolu,2026-07-27 15:14:15,POINT(34.488080 35.627159)
2026-07-27T12:21:35Z,11d939d8-0e40-4e8b-aad8-ca3f3eb9da8e,JAM,JAM_HEAVY_TRAFFIC,E101 - Demetris Christophias Ave,2026-07-27 15:15:10,POINT(33.379130 35.137729)
2026-07-27T12:21:35Z,bcdee378-2e08-462a-86a6-77077bd4020d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E148 - Dimitri Christofia Ave,2026-07-27 15:13:53,POINT(33.334826 35.113096)
2026-07-27T12:21:35Z,dcfc3fbf-1ced-4a6a-a830-0cf089c3d9bb,JAM,JAM_HEAVY_TRAFFIC,Spyrou Kyprianou Ave,2026-07-27 15:14:09,POINT(33.019143 34.690067)
2026-07-27T12:21:35Z,3b94e055-1b1b-4bdc-9ddb-3c32a8cc7082,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-07-27 15:12:12,POINT(33.032331 34.696476)
2026-07-27T12:21:35Z,8e8ed513-fe40-43ed-9014-8b1f6d5131a1,HAZARD,HAZARD_ON_ROAD_OBJECT,Spyrou Kyprianou Ave,2026-07-27 15:15:43,POINT(33.018448 34.689743)
2026-07-27T12:21:35Z,bb9a5e8b-2aa3-4b8b-a6d7-bd793f555b7e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-07-27 15:17:46,POINT(33.015040 34.686336)
2026-07-27T12:21:35Z,62f0a6bc-cdc5-4a16-a747-b72a7cdf31ec,JAM,JAM_HEAVY_TRAFFIC,B1 - Lemesou Ave,2026-07-27 15:18:57,POINT(33.374778 35.127723)
2026-07-27T12:21:35Z,9b0147f7-72d6-450f-923b-9fdba6e20bab,ACCIDENT,,E327,2026-07-27 15:12:04,POINT(33.984030 35.022943)
2026-07-27T12:21:35Z,9fbd8718-a213-4e39-91fb-9765c21c1039,HAZARD,HAZARD_ON_ROAD,E306,2026-07-27 15:13:31,POINT(34.023410 34.984016)
2026-07-27T12:21:35Z,599939a2-d30f-429f-af30-be8b6c8314fa,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-07-27 15:20:10,POINT(32.455219 34.779389)
2026-07-27T12:21:35Z,de8af2c3-c6c9-4558-abb6-695df9e9506a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-27 15:13:03,POINT(32.965446 34.695631)
2026-07-27T12:21:35Z,0cf4f529-3c5e-42be-9084-990a8f094233,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-27 15:20:20,POINT(32.460755 34.774977)
2026-07-27T12:21:35Z,52fd626a-36e6-4b92-89ea-e95a54a32ede,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-27 15:21:20,POINT(32.807865 34.687365)
2026-07-27T12:21:35Z,58f8c1a7-cc79-4429-a7af-ce2a6faeb477,HAZARD,HAZARD_ON_ROAD,A1,2026-07-27 15:20:43,POINT(33.063769 34.707472)
2026-07-27T12:21:35Z,c4eca6b6-7dc2-433b-963e-96aa2f5e5d23,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:20:52,POINT(33.107599 34.707537)
2026-07-27T12:21:35Z,9c6c9dc7-9ef5-4f18-9c30-3608c8f41ffb,JAM,,A1,2026-07-27 15:21:00,POINT(33.111994 34.708336)
2026-07-27T12:21:35Z,eceea4dc-22e4-449b-9137-424425afa100,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:21:10,POINT(33.189822 34.720737)
2026-07-27T12:21:35Z,fb6b8dfd-a268-4677-8e2f-3eccefeafc38,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:18:36,POINT(33.116173 34.709107)
2026-07-27T12:21:35Z,7f5ca270-c299-40e1-acbc-b5524a89c2c5,HAZARD,HAZARD_ON_ROAD,A2,2026-07-27 15:12:46,POINT(33.517296 34.981198)
2026-07-27T12:21:35Z,91155fdf-b9a5-4550-a586-6c1a3d9fd812,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:18:10,POINT(33.401503 34.839698)
2026-07-27T12:21:35Z,51d8b1dc-885f-41a9-9527-3c1b23306e21,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:18:27,POINT(33.383141 34.832292)
2026-07-27T12:21:35Z,876a64d9-9aff-48eb-ac59-78de84457c17,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-27 15:20:35,POINT(33.520162 34.886224)
2026-07-27T12:21:35Z,47da6486-32aa-4e7d-a744-6b758c1982dd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:13:34,POINT(33.402437 34.848446)
2026-07-27T12:21:35Z,407853ce-63ee-4228-ac4c-f0f1a0408339,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:20:23,POINT(33.375082 35.088993)
2026-07-27T12:21:35Z,27282bdc-5bbf-4fe9-a2b1-898e1bf3fecf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-27 15:21:05,POINT(33.422418 34.839481)
2026-07-27T12:21:35Z,0df3170b-18ba-429d-8c6e-aaf593a47a7e,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A5,2026-07-27 15:21:06,POINT(33.405246 34.831735)
2026-07-27T12:21:35Z,53edad95-242f-49c4-be91-3bb4b169f798,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-27 15:12:29,POINT(33.633637 34.964429)
2026-07-27T12:21:35Z,fef45597-9d32-4c8b-9c9b-b5d1037bacc8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-27 15:21:19,POINT(33.392455 35.004070)
2026-07-27T12:31:39Z,ff1c8782-cac9-4763-b821-def7f5011832,JAM,JAM_STAND_STILL_TRAFFIC,Ifigeneias,2026-07-27 15:28:10,POINT(33.623615 34.953421)
2026-07-27T12:31:39Z,d2f7ffd9-919c-4c63-99be-e2293a9a7b5b,JAM,JAM_STAND_STILL_TRAFFIC,,2026-07-27 15:28:13,POINT(33.623030 34.953351)
2026-07-27T12:31:39Z,58eae2f1-0cda-4780-af37-17395c6ce5dc,JAM,JAM_STAND_STILL_TRAFFIC,Idaliou,2026-07-27 15:28:28,POINT(33.623341 34.953519)
2026-07-27T12:31:39Z,efca31d7-e13e-421d-af46-8aff30716929,JAM,,Exit 4 (5) >E148 Latsia / GSP Stadium,2026-07-27 15:27:35,POINT(33.364868 35.114734)
2026-07-27T12:31:39Z,221c4d87-b388-47bc-9967-ba4335e95b9c,ACCIDENT,,Michail Karaoli,2026-07-27 15:25:37,POINT(33.352607 35.166633)
2026-07-27T12:31:39Z,46ac27b3-72ad-4606-a32a-4d1bb760f416,JAM,,E147 - Archiepiskopou Makariou III Ave,2026-07-27 15:23:24,POINT(33.035043 34.686351)
2026-07-27T12:31:39Z,a94992a0-0812-4e10-b609-d7172ed06e7d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5 - Lemesou Ave,2026-07-27 15:31:19,POINT(33.579409 34.908267)
2026-07-27T12:31:39Z,d917b68a-89c6-4a4b-a1d0-0a8f49a8e60f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-27 15:25:14,POINT(32.861404 34.696724)
2026-07-27T12:31:39Z,ee528641-934a-42b4-9dab-09d9d379a529,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:27:08,POINT(33.129786 34.713163)
2026-07-27T12:31:39Z,04cc0900-bb99-49be-be69-a31b394dab1b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:23:34,POINT(33.069355 34.708478)
2026-07-27T12:31:39Z,167a10f0-3cf4-414e-9b7b-96aaa347bd0a,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-07-27 15:25:21,POINT(33.374761 35.139550)
2026-07-27T12:31:39Z,6233d6d5-1169-4d47-9fd3-76651516755f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-27 15:29:49,POINT(33.566029 34.907389)
2026-07-27T12:31:39Z,48b36c38-d05c-4a45-8263-bd16ccb437d8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-27 15:26:19,POINT(33.514671 34.982617)
2026-07-27T12:31:39Z,dfc00fd9-808d-463a-82ed-2077018a8fa2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-27 15:22:00,POINT(33.509580 34.877842)
2026-07-27T12:31:39Z,bebc77a8-234c-4a46-b2ba-39d44d747166,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-27 15:25:12,POINT(33.374761 35.139549)
2026-07-27T12:31:39Z,3e942f2a-f1b0-4723-86e7-2ddbe2b13b9e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:28:24,POINT(33.399200 34.894322)
2026-07-27T12:31:39Z,95f60dbc-6d3c-413a-ad12-c689dc221c84,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-27 15:21:42,POINT(33.996182 35.002937)
2026-07-27T12:31:39Z,0def98b1-b292-466f-a41c-5b0489a77c19,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-27 15:30:21,POINT(33.762467 34.990958)
2026-07-27T12:41:47Z,2ca54314-6c02-4eba-8400-c60d6c649bf8,JAM,JAM_HEAVY_TRAFFIC,Theodorou Potamianou,2026-07-27 15:36:24,POINT(33.009723 34.688762)
2026-07-27T12:41:47Z,498469c4-5950-4ae1-981a-19d7733ad78a,JAM,JAM_HEAVY_TRAFFIC,Exit 28 > (B8) Troodos / Lemesos Centre / E604 Port / Polemidia,2026-07-27 15:39:47,POINT(33.006759 34.688864)
2026-07-27T12:41:47Z,95f9a370-9e1a-4dd1-8867-6271c12275a2,JAM,,Andrea Karyolou,2026-07-27 15:41:06,POINT(33.061497 34.701582)
2026-07-27T12:41:47Z,f2421b74-1546-48fa-9df5-99220ebdf40d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F920 - Megalou Alexandrou,2026-07-27 15:38:54,POINT(33.232075 35.142729)
2026-07-27T12:41:47Z,c0da546a-e61a-4827-9000-a13896121e45,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Dimitri Stavrou,2026-07-27 15:36:30,POINT(33.389845 35.095468)
2026-07-27T12:41:47Z,3eb014ce-457d-4714-91ea-62c744cd3729,JAM,,E605,2026-07-27 15:39:06,POINT(32.942909 34.690350)
2026-07-27T12:41:47Z,f95b810e-28fd-4c41-b20f-abaf545d0d36,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E605,2026-07-27 15:39:15,POINT(32.942267 34.689743)
2026-07-27T12:41:47Z,2ff2a2de-77fd-4586-8bb4-6d513b240e17,JAM,JAM_STAND_STILL_TRAFFIC,A6,2026-07-27 15:32:27,POINT(32.479765 34.768935)
2026-07-27T12:41:47Z,340d3a1a-297c-45ac-97d5-bf9ef545780c,HAZARD,HAZARD_ON_ROAD,A6,2026-07-27 15:35:23,POINT(32.477280 34.769167)
2026-07-27T12:41:47Z,c89a3e93-c8a2-4ad9-9620-514bc58dfe25,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-27 15:39:50,POINT(32.698698 34.683095)
2026-07-27T12:41:47Z,379f04c4-7bdb-4db7-9970-440c34fd8007,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-27 15:38:40,POINT(32.727176 34.683457)
2026-07-27T12:41:47Z,4d5371a5-350c-4545-a241-9e915493baa9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:36:45,POINT(33.382744 35.035302)
2026-07-27T12:41:47Z,0eb67a7d-059b-41e6-997f-a2b54e694103,JAM,,A1,2026-07-27 15:33:44,POINT(33.374772 35.139054)
2026-07-27T12:41:47Z,74680720-80e6-43d3-8caf-71006548c281,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 15:31:46,POINT(33.380989 35.020668)
2026-07-27T12:41:47Z,123086fd-e4cb-40f1-b5e7-8aeb04aac160,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-27 15:40:23,POINT(33.415025 34.836144)
2026-07-27T15:07:49Z,2b474e37-d099-4785-81d4-fc9e039c20d9,JAM,JAM_STAND_STILL_TRAFFIC,Andrea Panagidi,2026-07-27 17:38:41,POINT(33.048463 34.701960)
2026-07-27T15:07:49Z,aefb0a5c-8cdc-4174-bde3-3d9bd0c87498,JAM,JAM_STAND_STILL_TRAFFIC,Omirou,2026-07-27 17:48:57,POINT(33.345593 35.146253)
2026-07-27T15:07:49Z,f9ef76d1-c697-4a49-9165-079ef15ed1c4,JAM,JAM_HEAVY_TRAFFIC,Kykkou,2026-07-27 17:56:39,POINT(33.340392 35.155038)
2026-07-27T15:07:49Z,73dbdbaf-d25c-4aab-996e-6a7d36ccbb0c,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Themistokleous,2026-07-27 16:44:18,POINT(33.325539 35.108071)
2026-07-27T15:07:49Z,88975f0b-b167-4480-86ec-c5a1506290e3,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Exegerseos,2026-07-27 16:42:04,POINT(33.584096 34.832865)
2026-07-27T15:07:49Z,960e9963-ca54-42a7-b981-8ef869fc6765,JAM,JAM_STAND_STILL_TRAFFIC,Idaliou,2026-07-27 17:45:41,POINT(33.623486 34.953491)
2026-07-27T15:07:49Z,04db2bc1-da35-4370-9784-f0029be439a0,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Profiti Ilia,2026-07-27 18:05:12,POINT(34.040282 35.019341)
2026-07-27T15:07:49Z,0274cad8-cd1c-498d-b7ca-3b8c08f2e837,JAM,JAM_HEAVY_TRAFFIC,Steliou Kyriakidi,2026-07-27 17:48:44,POINT(33.027243 34.703082)
2026-07-27T15:07:49Z,7a175781-b838-41a6-8fd3-47b123cdb6c6,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Petrou Tsirou,2026-07-27 17:36:39,POINT(33.029418 34.696534)
2026-07-27T15:07:49Z,d0171671-1ff4-4b49-a7d2-c21a6067e3f4,JAM,JAM_STAND_STILL_TRAFFIC,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-27 17:43:11,POINT(33.011622 34.692282)
2026-07-27T15:07:49Z,b2fcb347-fa44-40f6-bc29-a875a28d86a3,HAZARD,HAZARD_ON_ROAD,"Exit 12 > A5 to Larnaka, Larnaka Airport",2026-07-27 17:58:56,POINT(33.388354 34.835164)
2026-07-27T15:07:49Z,3187a347-8685-41d4-8d4a-cb5edc440055,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,"Exit 12 > A5 to Larnaka, Larnaka Airport",2026-07-27 18:02:48,POINT(33.387632 34.834730)
2026-07-27T15:07:49Z,a132fb99-a27e-48f3-ae10-45b492bd4296,JAM,,Perikleous,2026-07-27 17:41:27,POINT(33.345867 35.144070)
2026-07-27T15:07:49Z,c7a9ffde-6ccb-4da0-86be-404362fae173,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Theofilou Georgiadi,2026-07-27 18:04:55,POINT(33.340466 35.102396)
2026-07-27T15:07:49Z,f0cde435-df2f-4b41-8453-504a003dd8a7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-27 17:23:54,POINT(33.414491 34.949102)
2026-07-27T15:07:49Z,f713da52-75f2-4007-85d9-9967541625a1,HAZARD,HAZARD_ON_ROAD_OBJECT,Inomenon Politeion Ave,2026-07-27 18:00:25,POINT(33.602195 34.921522)
2026-07-27T15:07:49Z,5e93c3c3-9eba-4b27-94fa-afeab878c5ab,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Inomenon Politeion Ave,2026-07-27 18:00:44,POINT(33.599665 34.921972)
2026-07-27T15:07:49Z,86076ac7-dfbc-426e-965d-32f01e030b39,ACCIDENT,,Spyridonos Lamprou,2026-07-27 17:35:05,POINT(33.353749 35.160813)
2026-07-27T15:07:49Z,c4255e47-6524-4275-8f22-56d9a3fcc2d5,JAM,JAM_HEAVY_TRAFFIC,Kyriakou Matsi Ave,2026-07-27 18:01:51,POINT(33.354442 35.158415)
2026-07-27T15:07:49Z,2e12b46b-9b60-4055-af72-3203f1720a0d,JAM,,Kyriakou Matsi Ave,2026-07-27 18:02:21,POINT(33.353809 35.157889)
2026-07-27T15:07:49Z,d7c4df8e-3bd2-47fc-9bba-b594a8e19c54,ACCIDENT,,,2026-07-27 17:48:16,POINT(32.997508 34.653775)
2026-07-27T15:07:49Z,2277d755-a7d1-4ff5-bb94-0afaad60fbb3,JAM,,Nikou Patichi,2026-07-27 18:01:30,POINT(33.020480 34.687624)
2026-07-27T15:07:49Z,d35c905b-2ff9-4295-8ccb-027f1361fb9d,JAM,JAM_HEAVY_TRAFFIC,Nikou Patichi,2026-07-27 18:02:11,POINT(33.018532 34.688954)
2026-07-27T15:07:49Z,b042938b-fed9-439d-a490-92ac5d447d64,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E614 - Agion Anargyron,2026-07-27 17:39:59,POINT(32.417375 34.762531)
2026-07-27T15:07:49Z,255434a6-aae8-4735-bbdd-662e07d53699,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E727 - Grigori Afxentiou Ave,2026-07-27 16:32:36,POINT(32.375539 34.887825)
2026-07-27T15:07:49Z,d26f677e-ee64-4a93-8e7a-b1c29d62b96a,JAM,,Agiou Athanasiou Ave,2026-07-27 17:38:07,POINT(33.061554 34.699357)
2026-07-27T15:07:49Z,c111efff-017d-46f8-b06a-e8ecc2df9a8e,JAM,JAM_HEAVY_TRAFFIC,E147 - Archiepiskopou Makariou III Ave,2026-07-27 17:53:14,POINT(33.053313 34.686641)
2026-07-27T15:07:49Z,b491bbb2-a23c-428d-a8de-394496c88af7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Charalampou Evagorou,2026-07-27 17:53:15,POINT(33.067207 34.717176)
