first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-08-02T09:35:54Z,c0fb9606-d9b8-4493-9c8b-ac01cc0bccb4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:27:17,POINT(33.045512 34.705233)
2026-08-02T09:35:54Z,972e5eac-cfd9-490d-a496-0fd36dc0c2eb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 12:30:30,POINT(32.967337 34.694953)
2026-08-02T09:35:54Z,96592604-c9b6-49ba-bfcc-d6e5887c148e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 12:33:16,POINT(32.766210 34.682271)
2026-08-02T09:35:54Z,45419242-3177-4526-b4d8-8af391badfff,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 12:35:55,POINT(32.546757 34.713578)
2026-08-02T09:35:54Z,afb73f81-0385-48b1-ab22-c0a609813a62,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:34:55,POINT(33.208556 34.727786)
2026-08-02T09:35:54Z,80e020f7-84fb-473e-9ee7-46aa047773e5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:29:11,POINT(33.348039 34.799072)
2026-08-02T09:35:54Z,d86a6d90-d6dc-4618-9898-0d8642da1e0b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:33:59,POINT(33.343609 34.780200)
2026-08-02T09:35:54Z,90d4b0c8-67e4-44f2-b5f1-e2764b57d170,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:30:40,POINT(33.621412 34.963783)
2026-08-02T09:35:54Z,944a970b-ae01-462a-89c2-cde5b170ac6c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:31:01,POINT(33.583615 34.890889)
2026-08-02T09:35:54Z,bacffd3e-7456-4357-91c6-3319375b4851,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:29:41,POINT(33.605269 34.963400)
2026-08-02T09:35:54Z,e5e5dd15-7b2a-4677-b2cb-7f18c909d7cc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:29:09,POINT(33.700889 35.000272)
2026-08-02T09:35:54Z,07015c43-6309-4aa5-ae89-6ef4eff73abb,JAM,,A2,2026-08-02 12:31:05,POINT(33.558153 34.965955)
2026-08-02T09:35:54Z,e6b6401b-3db7-4332-9f68-cb4b45253928,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-02 12:28:05,POINT(33.451391 34.854909)
2026-08-02T09:35:54Z,f8d7b3a9-9d75-414e-81c9-81574f36c308,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:32:48,POINT(33.620609 34.963733)
2026-08-02T09:35:54Z,43ce51ed-764a-400a-8c21-e026d6e16b60,HAZARD,HAZARD_ON_ROAD,A3,2026-08-02 12:29:53,POINT(33.605793 34.963422)
2026-08-02T09:35:54Z,eccb21ea-c071-4b5f-bb79-cdf9fc41751f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:31:48,POINT(33.369470 35.130597)
2026-08-02T09:35:54Z,c1c1bc2c-9f7a-4b03-a50f-d40bbced8ef4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-02 12:35:51,POINT(33.407970 34.999671)
2026-08-02T09:35:54Z,6e14c2f9-7832-443e-913a-c35e21e96e1b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:30:14,POINT(33.781066 34.980662)
2026-08-02T09:35:54Z,c91bd531-2a69-434c-bb2d-477c6126e21d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:35:47,POINT(33.858649 34.967562)
2026-08-02T09:35:54Z,0fc41ef1-d24e-4dc3-9337-0ba88053d38f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:33:30,POINT(33.965667 34.994556)
2026-08-02T09:35:54Z,69bc9baf-774a-4cf7-a145-c9cf7e0d650c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:29:51,POINT(33.867241 34.968771)
2026-08-02T09:45:57Z,6962ba2b-0933-4500-bdb9-ff67bfe37e8c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Riga Feraiou,2026-08-02 12:38:09,POINT(33.631122 34.928881)
2026-08-02T09:45:57Z,522a3b9d-ff35-4426-8b07-f53ed0ac1d40,JAM,JAM_HEAVY_TRAFFIC,Misaouli & Kavazoglou,2026-08-02 12:45:03,POINT(33.030973 34.674139)
2026-08-02T09:45:57Z,05e29f47-8a74-4811-97ac-699f00562296,JAM,,,2026-08-02 12:43:30,POINT(32.993201 34.648031)
2026-08-02T09:45:57Z,c79a70e3-7007-49c0-8a8b-931fcbd4cd6c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Georgiou Griva Digeni Ave,2026-08-02 12:45:42,POINT(33.608665 34.924827)
2026-08-02T09:45:57Z,ff2d05fb-af25-4ae1-ad11-eb7b259783c9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-02 12:39:21,POINT(32.914529 34.778327)
2026-08-02T09:45:57Z,6e90f3c0-8199-4ed9-a3ff-b3a3fc4e9323,ROAD_CLOSED,,Tzelal Bagiar,2026-08-02 12:40:42,POINT(33.036122 34.671878)
2026-08-02T09:45:57Z,0419f953-c941-43e2-b220-52f38305a85c,ROAD_CLOSED,,Tzelal Bagiar,2026-08-02 12:40:44,POINT(33.037006 34.671809)
2026-08-02T09:45:57Z,36c6b2ab-13ee-442e-bc87-0b68bcf8f198,JAM,JAM_HEAVY_TRAFFIC,B8,2026-08-02 12:44:30,POINT(32.913201 34.857643)
2026-08-02T09:45:57Z,01540565-b4c1-475e-a463-0c40a307c933,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5 - Lemesou Ave,2026-08-02 12:36:09,POINT(33.585209 34.909692)
2026-08-02T09:45:57Z,378043d5-11ec-4f76-9924-6386a033bab9,ROAD_CLOSED,,Franklin Roosevelt Ave,2026-08-02 12:44:42,POINT(33.034023 34.671846)
2026-08-02T09:45:57Z,85eb02da-fd68-4446-abd5-673b87633d62,ROAD_CLOSED,,Tzelal Bagiar,2026-08-02 12:40:51,POINT(33.036344 34.671864)
2026-08-02T09:45:57Z,5997d24b-508a-457d-85b7-222c90ef82fd,JAM,JAM_STAND_STILL_TRAFFIC,B9,2026-08-02 12:45:37,POINT(33.090795 35.132678)
2026-08-02T09:45:57Z,faf5acbc-7213-4b14-a240-21bb2c3e15c7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5 - Lemesou Ave,2026-08-02 12:36:35,POINT(33.580343 34.908311)
2026-08-02T09:45:57Z,20b98526-13c3-429f-b0ca-a8eab12e5152,JAM,JAM_STAND_STILL_TRAFFIC,Eleftherias Ave,2026-08-02 12:36:43,POINT(33.593870 34.934266)
2026-08-02T09:45:57Z,909f5af7-77cd-4377-aea7-7f8786b14063,ACCIDENT,,B5 - Nikou Patichi,2026-08-02 12:43:47,POINT(33.609212 34.917422)
2026-08-02T09:45:57Z,45fd51ac-8881-42ac-9a35-c25f6fe5256f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9,2026-08-02 12:44:24,POINT(32.921521 35.068412)
2026-08-02T09:45:57Z,e78c1086-aca9-45dd-b57b-838e4af5aa24,JAM,JAM_STAND_STILL_TRAFFIC,E306,2026-08-02 12:41:03,POINT(34.036800 34.978208)
2026-08-02T09:45:57Z,3da85791-6d39-483a-9643-5ad8f5ecfa3d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:40:41,POINT(33.411572 34.943123)
2026-08-02T09:45:57Z,454f07ed-fa4d-4ed4-b647-f5c79ca4ecdd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 12:38:48,POINT(32.970934 34.693665)
2026-08-02T09:45:57Z,0b75fb68-1ea4-46df-a26f-761aa43763e3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 12:44:01,POINT(32.777597 34.684881)
2026-08-02T09:45:57Z,da39974a-9bee-4d63-b1af-476d3db0e6cc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-02 12:44:46,POINT(33.541570 34.972909)
2026-08-02T09:45:57Z,7865ad2a-4796-4383-9642-6d57ac69f629,HAZARD,HAZARD_ON_ROAD,A1,2026-08-02 12:43:00,POINT(33.411434 34.940732)
2026-08-02T09:45:57Z,f0b91e47-991e-4a67-b12e-d5315a53aa82,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 12:45:28,POINT(32.491779 34.753871)
2026-08-02T09:45:57Z,3efc77a2-7781-46eb-9fda-1898d2afb6f0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:45:33,POINT(33.858138 34.967541)
2026-08-02T09:56:00Z,4bd9bb90-22be-4486-ad88-4b680888dc0e,HAZARD,HAZARD_ON_ROAD_OBJECT,Onoufriou Kliridi,2026-08-02 12:49:38,POINT(33.015543 34.681552)
2026-08-02T09:56:00Z,ab578747-058a-49b5-bd87-012f9d2ed7ab,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Marinou Geroulanou,2026-08-02 12:50:46,POINT(33.012422 34.681316)
2026-08-02T09:56:00Z,e0b79cda-d3e8-4bea-bf05-ffeff96329f7,JAM,JAM_HEAVY_TRAFFIC,Marinou Geroulanou,2026-08-02 12:51:05,POINT(33.012374 34.681336)
2026-08-02T09:56:00Z,bca89ef6-006a-4b4b-81b9-14b09879bcef,JAM,,Exit 92 > Archangelos Rdbt >B22(A1) Lemesos,2026-08-02 12:50:23,POINT(33.308214 35.135648)
2026-08-02T09:56:00Z,555fac3a-8a65-4170-a1af-617311bfb25a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A1 Lemesos / (A2) Larnaka,2026-08-02 12:47:57,POINT(33.363422 35.124098)
2026-08-02T09:56:00Z,61a294ab-e65b-467d-b018-4788687b9182,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A3 Larnaka Airport,2026-08-02 12:55:43,POINT(33.568048 34.907605)
2026-08-02T09:56:00Z,3eec12a9-e6f6-4d0a-9012-153ec9deedba,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Georgiou Griva Digeni,2026-08-02 12:54:35,POINT(33.069130 34.690574)
2026-08-02T09:56:00Z,516aca4a-4ed5-44d6-af65-ae62658967e0,JAM,,E302,2026-08-02 12:50:02,POINT(33.706875 35.037830)
2026-08-02T09:56:00Z,c4d2486b-1e43-496f-aa4c-115e06b3364b,ROAD_CLOSED,,Tzelal Bagiar,2026-08-02 12:51:44,POINT(33.034014 34.671959)
2026-08-02T09:56:00Z,1d02af04-a033-409e-972c-cb99b048a891,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E604 - Omonias Ave,2026-08-02 12:54:34,POINT(33.011640 34.675336)
2026-08-02T09:56:00Z,b3b26321-e037-48ef-ba8a-a33433fcf1a1,ROAD_CLOSED,,Tzelal Bagiar,2026-08-02 12:51:42,POINT(33.035579 34.671867)
2026-08-02T09:56:00Z,373802ad-d25e-43c9-96e4-a98c2761b19e,JAM,,B8,2026-08-02 12:55:01,POINT(32.913373 34.845324)
2026-08-02T09:56:00Z,408640e5-a536-4ea5-939a-e174621deebe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9,2026-08-02 12:47:37,POINT(33.122757 35.135811)
2026-08-02T09:56:00Z,f6ec0681-3c4a-4f2f-9465-48dab3629f3b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-08-02 12:52:31,POINT(33.648402 34.950477)
2026-08-02T09:56:00Z,557fc396-1626-466a-b744-2495285dab29,HAZARD,HAZARD_ON_ROAD_POT_HOLE,B9,2026-08-02 12:47:26,POINT(33.123734 35.135991)
2026-08-02T09:56:00Z,edbc1b87-26f6-428d-9205-75673320e3b8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:46:17,POINT(33.119949 34.709926)
2026-08-02T09:56:00Z,13bc84a0-9ffd-46f1-9d8f-e00ae9c9222f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:53:46,POINT(33.580484 34.960214)
2026-08-02T09:56:00Z,8fc71d3a-7d34-41ea-82a8-3388c8f9f1d7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 12:52:38,POINT(32.766979 34.682279)
2026-08-02T09:56:00Z,7623e3dd-b460-4cf7-b88a-ce4e5d08a2ef,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 12:50:45,POINT(32.970297 34.693893)
2026-08-02T09:56:00Z,3a3c4095-0f21-445c-8200-2824b8977af7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-02 12:53:36,POINT(33.510742 34.984628)
2026-08-02T09:56:00Z,6c7bb4b1-33dd-43f0-81fb-df9e1105094e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:53:57,POINT(33.807772 34.978676)
2026-08-02T09:56:00Z,63d12244-7a19-49d4-ad96-5958e1d2fee9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:51:06,POINT(33.964947 34.994291)
2026-08-02T10:06:04Z,fb5f17ea-5bf2-4c95-a52f-c5dd6fc07753,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Miltonos,2026-08-02 12:56:12,POINT(33.006715 34.673934)
2026-08-02T10:06:04Z,66d65e16-ad04-4737-9aa1-5588fd9f3ccc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 6a > A22,2026-08-02 13:02:29,POINT(33.378836 35.058720)
2026-08-02T10:06:04Z,c979f2bb-2513-4354-aaf9-83d24d9b8e07,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-02 13:03:07,POINT(33.494343 34.872249)
2026-08-02T10:06:04Z,b103d2c8-ea1d-46b3-ad1a-33f7061b775e,JAM,,Tasou Mitsopoulou,2026-08-02 12:59:12,POINT(33.631891 34.890674)
2026-08-02T10:06:04Z,7ffb8c9d-a4a7-4d3a-bc4b-5885be7ed838,HAZARD,HAZARD_ON_ROAD,E601,2026-08-02 12:56:18,POINT(32.914915 34.675045)
2026-08-02T10:06:04Z,788e67e5-5906-4c95-87d7-83494035e1ea,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E608 - Evropis Ave,2026-08-02 13:01:40,POINT(32.435114 34.760199)
2026-08-02T10:06:04Z,85d7c192-5b34-4a31-a6a3-3c5c32d0e5fe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E615,2026-08-02 13:00:33,POINT(32.772981 34.733133)
2026-08-02T10:06:04Z,ff1ae18d-3769-4a4c-b101-928cae7e14df,JAM,JAM_HEAVY_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-08-02 13:04:39,POINT(33.045278 34.696485)
2026-08-02T10:06:04Z,d9d83b3d-ee6f-4f70-ad9f-01688e47190a,JAM,JAM_HEAVY_TRAFFIC,E330 - Akefalou,2026-08-02 13:02:53,POINT(34.043303 35.019149)
2026-08-02T10:06:04Z,eb3d1042-3d03-41bc-b063-1ee323c6fdae,JAM,JAM_HEAVY_TRAFFIC,B8,2026-08-02 13:05:23,POINT(32.910231 34.839330)
2026-08-02T10:06:04Z,5962130d-d6f3-4a78-bb05-86049f50f256,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E801,2026-08-02 13:00:15,POINT(32.941612 34.901143)
2026-08-02T10:06:04Z,c3e08bd0-149f-4fd7-8055-272f146f300f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-08-02 13:05:00,POINT(34.020484 34.985409)
2026-08-02T10:06:04Z,7f29b5ca-771f-4832-ade2-17ab8500a4f8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-08-02 13:05:36,POINT(34.028286 34.982150)
2026-08-02T10:06:04Z,f4a346f8-a181-4c9a-a5d7-d0a19b843f32,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:59:52,POINT(33.700740 34.998563)
2026-08-02T10:06:04Z,c47163d1-a00f-4a42-b44d-9ecefdb7fbfd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 13:03:42,POINT(33.739388 35.006350)
2026-08-02T10:06:04Z,c67a6f04-e6e3-481c-83ab-bf430da2ad5f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 13:04:20,POINT(32.746288 34.684891)
2026-08-02T10:06:04Z,3528053f-1171-48f9-a484-a94fdc8c16cc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:56:48,POINT(33.348101 34.799325)
2026-08-02T10:06:04Z,02fbd77a-4b69-4578-afbf-524c77d8bfe1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 13:00:27,POINT(32.968995 34.694360)
2026-08-02T10:06:04Z,2c5aba9a-b7df-475f-a0b6-0d3183a28108,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 13:05:35,POINT(33.384981 35.045374)
2026-08-02T10:06:04Z,854411ea-f1e6-4e1f-85ff-61ce834d7335,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 13:05:36,POINT(33.275070 34.727136)
2026-08-02T10:06:04Z,9b6a58a2-b9c2-4e6d-bb7a-2aacef88a373,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 12:56:24,POINT(32.853589 34.703510)
2026-08-02T10:06:04Z,f3790ebf-17dd-4b8c-92d7-aedb8e16feaf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 12:59:10,POINT(32.954487 34.696720)
2026-08-02T10:06:04Z,62c647b9-530e-457b-bf9b-ec0719ecedc2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 13:05:45,POINT(33.120072 34.709951)
2026-08-02T10:06:04Z,c722a919-aef3-45a4-b403-3a70297ff96e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 13:00:50,POINT(33.867801 34.968991)
2026-08-02T10:06:04Z,afb5c757-9938-4329-a30f-20f4ec727a00,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 13:00:36,POINT(33.858852 34.967570)
2026-08-02T10:06:04Z,0e66fbed-69e0-4a9b-85a2-86a451bd80d4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:56:46,POINT(33.967145 34.995101)
2026-08-02T10:16:28Z,7cd7db12-224a-4b0e-aeb4-472b264a8403,JAM,,,2026-08-02 13:07:02,POINT(33.372833 35.130313)
2026-08-02T10:16:28Z,48c531f2-67bd-48a6-8d6e-665ef968c4d1,JAM,,E110 - 1 Apriliou,2026-08-02 13:15:41,POINT(33.023121 34.714305)
2026-08-02T10:16:28Z,407786c2-e4d5-4eed-af28-5d10ea166d54,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E605,2026-08-02 13:15:01,POINT(32.926007 34.674853)
2026-08-02T10:16:28Z,5ac21e3b-77f9-4ec0-b683-8fb5759b3510,JAM,JAM_HEAVY_TRAFFIC,B8,2026-08-02 13:08:40,POINT(32.911800 34.852835)
2026-08-02T10:16:28Z,5ac4bdc4-078f-4c78-895a-f7dd692c01b6,JAM,,B8,2026-08-02 13:10:49,POINT(32.912661 34.856010)
2026-08-02T10:16:28Z,56e95c5d-0420-42d4-b0ef-6a8016dd9ece,HAZARD,HAZARD_ON_ROAD,A6,2026-08-02 13:13:56,POINT(32.955444 34.696870)
2026-08-02T10:16:28Z,83d59d89-6402-4299-a0dd-1694ba8b2684,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 13:15:47,POINT(33.395342 34.868601)
2026-08-02T10:16:28Z,e784a870-b44b-4050-86b5-2a8bde7af1cd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 13:14:42,POINT(32.969707 34.694104)
2026-08-02T10:16:28Z,8d59768f-9d12-4353-9e89-9c31cd57db51,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 13:16:09,POINT(32.766593 34.682273)
2026-08-02T10:16:28Z,386381c4-6456-4cc7-92d9-fb5336c0de45,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-02 13:15:59,POINT(33.539549 34.973757)
2026-08-02T10:16:28Z,182fba88-cc18-4727-9911-62949733742b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 13:09:29,POINT(32.547263 34.713352)
2026-08-02T10:16:28Z,4ab5be55-9818-440a-bcfd-81b8c58db85b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 13:10:53,POINT(33.866826 34.968641)
2026-08-02T10:26:51Z,e266136c-e5c7-4c27-95c6-88d3ccd154e4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 24 >E127 Germasogeia / E113 Lemesos-Centre,2026-08-02 13:22:20,POINT(33.089359 34.707128)
2026-08-02T10:26:51Z,0fb8ee1b-0e89-457a-a66b-1c1f29d5d31b,HAZARD,HAZARD_ON_ROAD,E601,2026-08-02 13:21:26,POINT(32.892499 34.712739)
2026-08-02T10:26:51Z,c35ac4b8-1b7c-45f0-b318-0320949ea3ae,JAM,,B8,2026-08-02 13:17:55,POINT(32.912661 34.855804)
2026-08-02T10:26:51Z,d25b52cb-97d3-4987-b086-f084e265309c,JAM,JAM_HEAVY_TRAFFIC,B8,2026-08-02 13:18:30,POINT(32.911316 34.846118)
2026-08-02T10:26:51Z,ddb90c0d-0a72-422e-8845-966e53f3259c,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,B9,2026-08-02 13:26:38,POINT(32.919837 35.067698)
2026-08-02T10:26:51Z,fb309d58-f276-47ef-bf5d-1ec67da014a8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 13:21:48,POINT(33.385503 35.049029)
2026-08-02T10:26:51Z,c3f1c293-34da-4d32-8ac4-507d1fdb94ff,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 13:26:51,POINT(32.501725 34.747006)
2026-08-02T10:26:51Z,4962c9f2-5c2f-42bd-8173-160b6f6837e6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 13:20:47,POINT(32.739509 34.685028)
2026-08-02T10:26:51Z,2fb63204-c265-4726-a731-cd553dbe5b1e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 13:23:41,POINT(32.626026 34.670542)
2026-08-02T10:26:51Z,8288ea06-906e-4288-a4d3-e8ae30560e8a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 13:22:53,POINT(32.742435 34.684951)
2026-08-02T10:26:51Z,3766dd84-b4a7-41c2-8fc7-523f0fcbc05a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 13:26:12,POINT(33.342587 34.778802)
2026-08-02T10:26:51Z,4b0e36e9-3fc7-4668-bb5b-a4eea420b865,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 13:21:34,POINT(33.563934 34.936100)
2026-08-02T10:26:51Z,23317ac7-9117-4caf-83e9-9ae7011f6228,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 13:24:09,POINT(32.970084 34.693969)
2026-08-02T10:26:51Z,056486c4-bf09-4fe3-a528-612d674e6b98,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 13:22:19,POINT(33.348281 34.800135)
2026-08-02T10:26:51Z,832373ca-15ce-417c-8156-d4d38e1d18b9,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A1,2026-08-02 13:26:49,POINT(33.344365 34.790891)
2026-08-02T10:26:51Z,5d03b64a-07eb-4447-b273-0c4319989700,JAM,,A1,2026-08-02 13:25:10,POINT(33.017611 34.698236)
2026-08-02T10:26:51Z,afb44490-1910-46a6-9a8a-de815729ebda,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 13:19:45,POINT(33.858574 34.967559)
2026-08-02T10:26:51Z,fe10c582-f86b-4730-8cdb-8c66c9f9ecbf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 13:16:38,POINT(33.964281 34.994046)
2026-08-02T11:09:16Z,547801db-388c-4ee3-afd3-02a9ca824d98,HAZARD,HAZARD_WEATHER_FLOOD,Anexartisias,2026-08-02 13:27:55,POINT(32.410251 34.790147)
2026-08-02T11:09:16Z,28df58d7-0025-470b-b262-97fb6558e48e,ROAD_CLOSED,,,2026-08-02 13:42:02,POINT(33.681990 34.977203)
2026-08-02T11:09:16Z,30701bc5-342f-4829-8632-58903738b26c,ACCIDENT,,Dionysiou Solomou Square,2026-08-02 13:41:25,POINT(33.358590 35.170343)
2026-08-02T11:09:16Z,84724cf3-faf3-423a-bed7-ff2bbb956055,JAM,JAM_HEAVY_TRAFFIC,Sirena Bay,2026-08-02 13:45:13,POINT(34.032991 35.040825)
2026-08-02T11:09:16Z,3b7b3fc1-f45f-40d9-bbf7-c0a966f6b77e,ACCIDENT,,,2026-08-02 13:51:59,POINT(33.037120 34.675131)
2026-08-02T11:09:16Z,89324b1c-3449-4db7-8aec-cfb094e52296,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Franklin Roosevelt Ave,2026-08-02 13:53:23,POINT(33.016529 34.662739)
2026-08-02T11:09:16Z,1f1364a1-bc79-4979-9138-353e62661baa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F929,2026-08-02 13:40:53,POINT(33.013500 35.124099)
2026-08-02T11:09:16Z,6d0c9cf9-bfc5-46b7-804d-63ad86484f83,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-02 13:49:36,POINT(33.394374 35.004603)
2026-08-02T11:09:16Z,25efc50c-5bfd-46a8-8ffc-649f969db087,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,,2026-08-02 13:36:16,POINT(33.237377 35.042490)
2026-08-02T11:09:16Z,971c642b-b328-42a1-9e5b-2c5247667bb7,ACCIDENT,,,2026-08-02 13:51:02,POINT(33.125487 34.707477)
2026-08-02T11:09:16Z,8912098a-c424-4e1c-81f3-27c62b4963f8,HAZARD,HAZARD_ON_ROAD,Spyrou Kyprianou Ave.,2026-08-02 13:41:16,POINT(32.439856 34.746020)
2026-08-02T11:09:16Z,95180fed-c405-4d22-9082-920d38b8cf01,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E819,2026-08-02 13:55:30,POINT(32.966489 34.804755)
2026-08-02T11:09:16Z,29b61ee8-a43d-41d8-862e-1df1e1785977,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E709,2026-08-02 14:00:39,POINT(32.389178 34.900018)
