first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-08-01T11:47:55Z,f0d3f83a-6861-4889-a8e2-5ac384f687c0,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-08-01 14:43:04,POINT(33.050662 34.705463)
2026-08-01T11:47:55Z,787e0755-2f6e-4bfc-9ee0-8689a4797845,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 14:43:07,POINT(33.123599 34.710835)
2026-08-01T11:47:55Z,689ab845-435b-476a-b6b1-b909f69fd1e0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 14:45:23,POINT(33.213555 34.732592)
2026-08-01T11:47:55Z,844fccb6-0bb9-4095-8cd8-1c9e8a65604f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 14:44:18,POINT(33.538888 34.896826)
2026-08-01T11:47:55Z,6ab790fa-0adb-4ef9-aa7c-a8ebe4b44583,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 14:46:30,POINT(33.700689 35.001041)
2026-08-01T11:47:55Z,bb568141-c443-4781-9825-3c0b6b5d017a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 14:47:07,POINT(33.265608 35.144317)
2026-08-01T11:47:55Z,201c299b-c088-442b-943c-5acef8cb0a8e,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-08-01 14:43:40,POINT(33.381670 35.018234)
2026-08-01T11:47:55Z,9fa4bf74-b4d2-4485-a286-60745e724ed6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 14:43:42,POINT(33.604476 34.963364)
2026-08-01T11:47:55Z,5e2b39d5-93c4-4343-bd7f-b800f917269f,HAZARD,HAZARD_ON_ROAD,A3,2026-08-01 14:41:51,POINT(33.835114 34.971346)
2026-08-01T11:47:55Z,f614d622-cf2b-4a73-9c66-4def3a8752c0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 14:47:01,POINT(33.916083 34.981471)
2026-08-01T11:57:59Z,d259c9b3-af17-4a6c-ad73-b5da63683d78,HAZARD,HAZARD_ON_ROAD_OBJECT,Agiou Panteleimonos,2026-08-01 14:49:04,POINT(34.002717 35.030064)
2026-08-01T11:57:59Z,b947126f-f4e4-485c-aa45-a72f84b92185,ACCIDENT,ACCIDENT_MAJOR,,2026-08-01 14:56:28,POINT(33.279873 35.133968)
2026-08-01T11:57:59Z,e507999a-9a80-4775-8082-c1cbb4791320,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E209 - Alexandrou Panagouli Ave,2026-08-01 14:49:02,POINT(33.629605 34.938611)
2026-08-01T11:57:59Z,50c67c03-d56c-498a-880a-02edbcacd8b6,HAZARD,HAZARD_ON_ROAD_POT_HOLE,B6,2026-08-01 14:49:05,POINT(32.516736 34.726982)
2026-08-01T11:57:59Z,3ea964fb-a0d2-4e96-afb6-034eadcd8db5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 14:52:26,POINT(32.952440 34.759970)
2026-08-01T11:57:59Z,7bf26684-0c78-4d4e-866a-f4426c71fd37,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,B8,2026-08-01 14:52:32,POINT(33.003377 34.705066)
2026-08-01T11:57:59Z,f8154f69-3bad-4f34-bc73-2814ddfba405,JAM,JAM_HEAVY_TRAFFIC,B8,2026-08-01 14:52:34,POINT(32.952489 34.759918)
2026-08-01T11:57:59Z,b5062b22-4241-4a22-bfc6-09dd7f67a9cf,HAZARD,HAZARD_ON_ROAD_OBJECT,B8,2026-08-01 14:52:14,POINT(32.955123 34.758007)
2026-08-01T11:57:59Z,9b0ef778-427b-43a0-825a-ac021bedafcf,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-08-01 14:51:18,POINT(33.060643 34.705737)
2026-08-01T11:57:59Z,6a18722e-c9c6-4a03-a9ca-9e09af14b432,HAZARD,HAZARD_ON_ROAD_OBJECT,E324 - Spyrou Kyprianou,2026-08-01 14:57:15,POINT(34.023845 35.029342)
2026-08-01T11:57:59Z,e040db81-0cb3-4632-89ee-890c82dab3a3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E327,2026-08-01 14:52:45,POINT(33.990285 35.013652)
2026-08-01T11:57:59Z,00fbafaf-2a56-467d-80a8-8f7c649d828f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 14:52:51,POINT(32.569426 34.700314)
2026-08-01T11:57:59Z,91b8ab45-a651-4426-b61e-d67896e8bcfb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 14:54:47,POINT(32.476658 34.769141)
2026-08-01T11:57:59Z,2b3b987e-bb82-45bf-b106-4343e2bf20f9,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A3,2026-08-01 14:56:39,POINT(33.680256 34.980399)
2026-08-01T11:57:59Z,203bd5bd-3cd6-4905-9ae4-b332ab82e8dc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 14:56:36,POINT(33.559135 34.965436)
2026-08-01T11:57:59Z,273d8dc8-704f-45b0-9bf1-643ef0f04faa,HAZARD,HAZARD_ON_ROAD_OBJECT,A9,2026-08-01 14:57:46,POINT(33.227643 35.156109)
2026-08-01T11:57:59Z,1ebbeb54-4cb3-44f0-a5cd-13c68dad7f1e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 14:54:32,POINT(33.392240 35.002611)
2026-08-01T11:57:59Z,af743c7d-5426-425f-8ac2-7f32e1e67a03,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 14:56:43,POINT(33.678339 34.980123)
2026-08-01T11:57:59Z,8f70762c-ab39-4b41-9ad5-5c1c60f58bed,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 14:51:55,POINT(33.570344 34.904006)
2026-08-01T11:57:59Z,2aa8037c-e7cf-49e1-8f0f-5fd78cb6341d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 14:57:25,POINT(33.670772 34.978939)
2026-08-01T11:57:59Z,58b5fedf-2cc6-44ac-bd8d-2bab672d0d54,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 14:53:40,POINT(33.833223 34.971826)
2026-08-01T12:08:03Z,8651fb28-65af-4c8e-8aec-746808ba270d,ACCIDENT,,Giougkoslavias,2026-08-01 15:03:14,POINT(33.022900 34.715884)
2026-08-01T12:08:03Z,f4791b9e-e62d-441e-a821-c665ca71bcd7,HAZARD,HAZARD_ON_ROAD_OBJECT,Tamasou,2026-08-01 15:02:36,POINT(33.242780 35.036936)
2026-08-01T12:08:03Z,2178d91e-ba69-4134-bd66-796de1a028ca,HAZARD,HAZARD_ON_ROAD,,2026-08-01 15:07:35,POINT(33.591747 34.859534)
2026-08-01T12:08:03Z,4b43ba50-3d53-4bbd-b928-c3f5cb227203,ACCIDENT,,Agiou Athanasiou Ave,2026-08-01 15:06:50,POINT(33.065886 34.695128)
2026-08-01T12:08:03Z,2f68f6fa-010d-4214-a73c-c3fb0d264b6d,ACCIDENT,,E928 - Iroon Ave,2026-08-01 15:07:53,POINT(33.297147 35.129749)
2026-08-01T12:08:03Z,b960d083-0200-4b64-bdcd-58015ef3c53d,JAM,,Grigori Afxentiou Ave,2026-08-01 15:04:51,POINT(33.632202 34.917735)
2026-08-01T12:08:03Z,92bf1a42-6f8e-49cc-a7da-6f376d5a2d10,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E604 - Omonias Ave,2026-08-01 15:00:56,POINT(33.008024 34.687035)
2026-08-01T12:08:03Z,b6e15bea-e539-4087-b041-533ba6134096,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E807,2026-08-01 15:01:02,POINT(32.991788 34.681893)
2026-08-01T12:08:03Z,fa89d203-4aae-4842-87c9-3d811bf257ef,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 15:05:11,POINT(32.932383 34.764916)
2026-08-01T12:08:03Z,7cf9a227-7600-4654-a4a0-6a93a4417cd4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 15:02:25,POINT(32.872236 34.887603)
2026-08-01T12:08:03Z,5b6c2d05-0449-4d59-85a2-c3aae5da2b60,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5 - Lemesou Ave,2026-08-01 15:06:57,POINT(33.578144 34.908199)
2026-08-01T12:08:03Z,7160ce0e-afae-4fc5-ae97-ea58ee3a4fc3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-08-01 15:04:17,POINT(33.573967 34.949957)
2026-08-01T12:08:03Z,60c03d2f-969c-4d0b-95ef-db7d65a68eb5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:02:31,POINT(32.530201 34.723483)
2026-08-01T12:08:03Z,26b4bf96-4552-4529-bd32-1a6d3d7c7f6a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:06:44,POINT(32.775160 34.684064)
2026-08-01T12:08:03Z,2f1d55a9-8528-4270-af87-93547faecd9f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:04:36,POINT(32.741804 34.684951)
2026-08-01T12:08:03Z,95597744-e70b-4ca3-b5df-6923392bd805,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:02:29,POINT(32.629250 34.672274)
2026-08-01T12:08:03Z,819a650d-f27d-41cf-94d0-dbbdc4721ee9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 14:58:15,POINT(33.424836 34.840576)
2026-08-01T12:08:03Z,7a02668f-18dd-42bd-8b04-d37428a624b1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 15:04:13,POINT(33.354953 34.812953)
2026-08-01T12:08:03Z,89119d62-2eb3-4c79-a993-d0a07fb26e70,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:05:40,POINT(33.700846 35.002609)
2026-08-01T12:08:03Z,4c9b80b9-e0ec-4019-bc5a-bba9091a7d2b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 14:59:01,POINT(33.694878 34.991272)
2026-08-01T12:08:03Z,c763d2ea-65d2-442e-87a9-b41ae160b9a0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:05:59,POINT(33.834833 34.971427)
2026-08-01T12:18:27Z,0ef1c50e-9b88-4cea-b4b8-1f928ec2b332,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Vasileos Pavlou I,2026-08-01 15:12:31,POINT(33.015095 34.666262)
2026-08-01T12:18:27Z,e9cf495b-e6db-468b-be88-430998329511,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,F131 - Georgiou Kalogeropoulou,2026-08-01 15:11:10,POINT(33.034032 34.715130)
2026-08-01T12:18:27Z,a7a6e1a5-e29e-4038-905e-71efe5f4ffb2,ACCIDENT,,Agias Zonis,2026-08-01 15:16:32,POINT(33.043367 34.681047)
2026-08-01T12:18:27Z,7916baa4-a212-4a61-a380-aec23c1cee7c,ACCIDENT,,,2026-08-01 15:17:25,POINT(33.041556 34.678976)
2026-08-01T12:18:27Z,8a716f32-6b40-4d30-a63b-9b265d8508b9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 40 >B5 Anglisides (F505) Anafotida,2026-08-01 15:12:17,POINT(33.445348 34.852652)
2026-08-01T12:18:27Z,42153616-b7b8-4221-aab6-ae1ed303d335,ACCIDENT,,E114 - Archiepiskopou Makariou III Ave,2026-08-01 15:12:36,POINT(33.045363 34.697087)
2026-08-01T12:18:27Z,5d5306e8-fde0-4d31-92da-23f76bdebd68,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ammochostou,2026-08-01 15:09:52,POINT(33.960666 35.063650)
2026-08-01T12:18:27Z,65187b84-d217-4d81-a37e-f30e267c210f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Vahit Güneri Cad,2026-08-01 15:13:55,POINT(33.959081 35.076125)
2026-08-01T12:18:27Z,08a1e19f-662a-4ffb-bec7-b7746ce5972b,HAZARD,HAZARD_ON_ROAD_OBJECT,B1 - Giannou Kranidioti Ave,2026-08-01 15:09:42,POINT(33.380961 35.081389)
2026-08-01T12:18:27Z,90b26f8c-1d16-417b-9ef2-5c2e4dc7ef33,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-01 15:16:55,POINT(33.375389 35.123888)
2026-08-01T12:18:27Z,8833ff5f-7b1d-4e27-855c-85b182a762b7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4,2026-08-01 15:15:57,POINT(33.622006 34.883422)
2026-08-01T12:18:27Z,846da893-ac29-477f-9b6e-4812c66b21fd,ACCIDENT,,B1 - Lemesou Ave,2026-08-01 15:10:50,POINT(33.376063 35.123208)
2026-08-01T12:18:27Z,c4770bc6-5bb8-43ed-9441-20e82710543e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-01 15:18:02,POINT(33.622084 34.883597)
2026-08-01T12:18:27Z,c4d51efe-ac21-4c4e-8d6f-1c2346584473,HAZARD,HAZARD_ON_ROAD,A1,2026-08-01 15:17:30,POINT(33.406078 34.916953)
2026-08-01T12:18:27Z,85b421d8-b499-47b1-968c-f28fcec18a4f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 15:16:19,POINT(33.381574 35.018623)
2026-08-01T12:18:27Z,f9bb3b32-62ea-44f6-b0b1-42c01ace1a43,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:10:23,POINT(32.699439 34.683297)
2026-08-01T12:18:27Z,87fdf8ab-8693-4720-8ca9-94af3f38b24a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:17:57,POINT(32.829665 34.695423)
2026-08-01T12:18:27Z,6db47b0d-61a2-4e2b-8446-000de0fd5883,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:12:13,POINT(33.608829 34.963466)
2026-08-01T12:18:27Z,9ef2a06f-2267-4282-9689-93aaee96b942,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 15:16:17,POINT(33.354794 34.812867)
2026-08-01T12:18:27Z,9f790acf-d92e-430f-932f-8dc60d962d54,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 15:11:29,POINT(33.391723 35.003042)
2026-08-01T12:18:27Z,33e91673-402d-4c18-b6b6-8273cd8e9911,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:18:03,POINT(32.457504 34.777431)
2026-08-01T12:18:27Z,9e450d6a-2049-44ce-a800-d2afe1466663,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 15:17:46,POINT(32.995643 35.115141)
2026-08-01T12:18:27Z,ac2a3f0c-1b73-4d52-bd38-c67c286a1b25,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 15:17:49,POINT(33.401176 35.000667)
2026-08-01T12:18:27Z,1396f6de-108d-42f9-9065-55869ab01ab3,HAZARD,HAZARD_ON_ROAD,A1,2026-08-01 15:16:46,POINT(33.356146 34.813604)
2026-08-01T12:18:27Z,66a31ff0-8547-4483-9987-85ba3bc256f9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 15:13:39,POINT(33.411678 34.971807)
2026-08-01T12:18:27Z,fc5a9439-c5b3-41ee-b310-7b36a8b466bc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:09:50,POINT(32.987046 34.688085)
2026-08-01T12:28:31Z,2f723ffd-1d7a-412b-92cc-f63e4c7353bd,ACCIDENT,,Bagiazit,2026-08-01 15:18:34,POINT(33.037123 34.675062)
2026-08-01T12:28:31Z,8783ccdb-2f55-426c-988d-a8fffc41d8c6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E110 - Makedonias Ave,2026-08-01 15:23:34,POINT(32.985405 34.764362)
2026-08-01T12:28:31Z,16503e72-75e7-4db8-a40c-a93f0f88cc44,ACCIDENT,,Franklin Roosevelt Ave,2026-08-01 15:26:00,POINT(33.023470 34.665987)
2026-08-01T12:28:31Z,0fe036f2-b472-4d97-9843-c3b5b56e2a8a,ACCIDENT,,Franklin Roosevelt Ave,2026-08-01 15:26:54,POINT(33.017401 34.663081)
2026-08-01T12:28:31Z,362bcbd5-07e9-4628-b14b-9c365b140195,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,B8,2026-08-01 15:27:10,POINT(33.002963 34.705718)
2026-08-01T12:28:31Z,872ef96b-b4dc-4d3f-9dae-95418aecefd2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E807,2026-08-01 15:21:27,POINT(32.997354 34.655177)
2026-08-01T12:28:31Z,ce917e9a-fa63-4f2c-93b5-c909de8f2a1e,ACCIDENT,,Tzelal Bagiar,2026-08-01 15:21:09,POINT(33.038234 34.671903)
2026-08-01T12:28:31Z,aa09b754-918d-4d15-a73d-dee09fed5aae,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Araouzou,2026-08-01 15:25:03,POINT(33.046495 34.674509)
2026-08-01T12:28:31Z,e9348593-dfd8-4c15-a436-202b11056bf6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:26:07,POINT(32.572680 34.696733)
2026-08-01T12:28:31Z,0ebf852b-7503-4021-8dfc-ca855e867e51,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:26:18,POINT(32.521403 34.738485)
2026-08-01T12:28:31Z,8dbd7732-b654-4a35-aa44-dbc63170c445,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 15:24:59,POINT(33.236007 35.152170)
2026-08-01T12:28:31Z,b0da45d2-3c58-45ca-8c1c-c2725effcea9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:26:27,POINT(33.595452 34.880046)
2026-08-01T12:28:31Z,05787dfb-b5d3-4951-9aa3-eef61533788e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 15:25:55,POINT(33.392652 35.002271)
2026-08-01T12:28:31Z,0b6f4d32-39f2-4b4f-81a5-ccb324508618,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 15:21:19,POINT(33.565332 34.962802)
2026-08-01T12:28:31Z,a8c60397-f4ea-4a7d-bd5c-247d11cdf417,HAZARD,HAZARD_ON_ROAD_OBJECT,A3,2026-08-01 15:18:33,POINT(33.607141 34.963444)
2026-08-01T12:28:31Z,97f33a9f-9188-4ac2-a92e-f39d72bdcd65,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 15:27:46,POINT(33.424661 34.840496)
2026-08-01T12:28:31Z,08029229-8868-4974-bc10-45e695b10a38,HAZARD,HAZARD_ON_ROAD,A2,2026-08-01 15:24:50,POINT(33.469959 34.990951)
2026-08-01T12:28:31Z,078c0999-c842-429d-8a57-737e1c5eca20,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:27:44,POINT(33.700863 34.999373)
2026-08-01T12:28:31Z,7afd1e66-abae-4292-aa77-37a734de5762,HAZARD,HAZARD_ON_ROAD_OBJECT,A9,2026-08-01 15:25:26,POINT(33.228073 35.155907)
2026-08-01T12:28:31Z,ef00077c-4225-40f0-bb38-4bc62ed2ee6b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 15:25:27,POINT(33.469842 34.990932)
2026-08-01T12:28:31Z,af821de8-3f81-4295-ac3c-fb4bf6b1de0a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A2,2026-08-01 15:27:53,POINT(33.399454 35.001240)
2026-08-01T12:28:31Z,073d5b95-d465-4ca0-9428-238a629d57d5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:24:10,POINT(33.957025 34.991531)
2026-08-01T12:38:35Z,88162609-1ca7-45b6-a7cc-e984bc6e725b,ACCIDENT,,Franklin Roosevelt Ave,2026-08-01 15:31:56,POINT(32.997763 34.656752)
2026-08-01T12:38:35Z,fc0d6872-613a-4c2f-bbee-17e4657c080e,ACCIDENT,,Franklin Roosevelt Ave,2026-08-01 15:32:01,POINT(32.999051 34.657227)
2026-08-01T12:38:35Z,565a38c8-36ea-45c7-bffe-c5ecf23822ea,JAM,JAM_HEAVY_TRAFFIC,E110 - 1 Apriliou,2026-08-01 15:34:46,POINT(33.023120 34.713076)
2026-08-01T12:38:35Z,8f59c4ba-d20f-4fe0-9a2c-29a1c1f6d94d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E602,2026-08-01 15:34:59,POINT(32.975284 34.646815)
2026-08-01T12:38:35Z,68bd6a97-7dc0-4b4a-9514-4a248d6f6dd9,JAM,JAM_HEAVY_TRAFFIC,E110 - 1 Apriliou,2026-08-01 15:35:48,POINT(33.023559 34.711689)
2026-08-01T12:38:35Z,7fb11374-db8f-4de5-b88e-6abfbf367f85,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E602,2026-08-01 15:31:29,POINT(32.996769 34.656223)
2026-08-01T12:38:35Z,5fe267e0-1edc-4cce-b24a-6ec98eb90daf,ACCIDENT,,E701 - Tafoi ton Vasileon Ave,2026-08-01 15:32:24,POINT(32.409903 34.772269)
2026-08-01T12:38:35Z,e61a153a-c08b-4a74-b2c6-e79be35953a9,JAM,,Georgiou Griva Digeni,2026-08-01 15:35:18,POINT(33.066181 34.693655)
2026-08-01T12:38:35Z,8d82128c-8dfe-43ac-b917-42268dfb744e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E105 - Irakli Strouthou,2026-08-01 15:37:39,POINT(33.305613 34.864615)
2026-08-01T12:38:35Z,cc095ebd-77e0-40ef-9c8b-49f45f30bea3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E120,2026-08-01 15:33:17,POINT(33.376520 35.053450)
2026-08-01T12:38:35Z,e0fd0805-e355-443a-97de-dd5822750dde,HAZARD,HAZARD_ON_ROAD_OBJECT,Strovolou Ave,2026-08-01 15:31:00,POINT(33.344704 35.144806)
2026-08-01T12:38:35Z,b9712c90-2689-4ed6-8b12-5cccd4cc665e,JAM,JAM_HEAVY_TRAFFIC,Girne-Lefkoşa Anayolu,2026-08-01 15:34:44,POINT(33.318855 35.327875)
2026-08-01T12:38:35Z,852d9a5f-d980-49a3-81b1-1b64464dab7d,JAM,JAM_HEAVY_TRAFFIC,Girne-Lefkoşa Anayolu,2026-08-01 15:34:59,POINT(33.319118 35.329806)
2026-08-01T12:38:35Z,cb8e2d93-185f-4302-92ee-e4be3b152a23,ACCIDENT,,Franklin Roosevelt Ave,2026-08-01 15:36:18,POINT(33.017539 34.663284)
2026-08-01T12:38:35Z,1fbba190-eb29-403e-ae1f-1205a0425f97,ACCIDENT,,,2026-08-01 15:31:46,POINT(32.997073 34.656758)
2026-08-01T12:38:35Z,0b0a5bcb-d88a-428d-9407-ee35c2fddb70,ACCIDENT,,Franklin Roosevelt Ave,2026-08-01 15:37:35,POINT(33.024890 34.667115)
2026-08-01T12:38:35Z,b150902f-2d88-4ff4-b643-09ee81a1f7ef,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-08-01 15:35:47,POINT(32.448281 34.994591)
2026-08-01T12:38:35Z,e6e96cd9-87cf-46c6-96a5-0abfe9c4b614,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,D-950,2026-08-01 15:38:13,POINT(33.894477 35.202811)
2026-08-01T12:38:35Z,306e3212-e85d-4aa4-b64f-de3637d40d73,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-08-01 15:28:33,POINT(32.988000 34.722808)
2026-08-01T12:38:35Z,dde89da1-bca4-43dc-b782-5054c411a7c9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:32:36,POINT(32.475765 34.769103)
2026-08-01T12:38:35Z,173b9e46-fc9b-4428-bf0c-2b50b15970a8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 15:32:14,POINT(33.154769 34.717558)
2026-08-01T12:38:35Z,e8ec0256-c31b-462c-aaa0-93cd174049f3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:28:48,POINT(33.580842 34.960512)
2026-08-01T12:38:35Z,2702b4cd-e0e2-43da-bc56-370c77246699,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 15:29:19,POINT(33.394437 34.861533)
2026-08-01T12:38:35Z,99ed4a75-708c-4e48-9048-ffc3a04a22ef,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:38:35,POINT(33.597353 34.963052)
2026-08-01T12:38:35Z,9e12efb3-877f-47e9-9809-3d647f526989,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 15:34:30,POINT(33.563505 34.907325)
2026-08-01T12:38:35Z,ab22f835-0318-4d24-9eea-7a2f340df2ca,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A2,2026-08-01 15:35:56,POINT(33.514999 34.982440)
2026-08-01T12:38:35Z,50c5d624-e7c8-4b19-86e5-11d0df41feba,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:31:36,POINT(33.612501 34.963379)
2026-08-01T12:38:35Z,7e582d63-4851-48c1-9e3a-3713528bd0a8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:34:03,POINT(33.836345 34.970914)
2026-08-01T12:48:38Z,e093af0a-721f-4de2-866c-48fb7b6d2d40,ACCIDENT,,Zinonos,2026-08-01 15:48:11,POINT(33.046294 34.679801)
2026-08-01T12:48:38Z,3be0b776-1233-4e85-bff7-e0714eb3676e,JAM,,Jean Sibelius,2026-08-01 15:42:23,POINT(33.026345 34.679722)
2026-08-01T12:48:38Z,b19e7a5e-a119-4257-9f58-55801d04df04,JAM,,Evagora Laniti,2026-08-01 15:43:35,POINT(33.009788 34.703152)
2026-08-01T12:48:38Z,78b54856-976e-4de6-af5c-d5eceed5bfaa,ACCIDENT,,Ellados,2026-08-01 15:45:01,POINT(33.041223 34.678333)
2026-08-01T12:48:38Z,64de4ac0-0120-44e3-bac4-47717dc98e0f,ACCIDENT,,Gladstonos,2026-08-01 15:46:28,POINT(33.043058 34.680507)
2026-08-01T12:48:38Z,66878d1e-3815-4872-98c7-90fe17b8b3bc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E601,2026-08-01 15:46:31,POINT(32.892468 34.712999)
2026-08-01T12:48:38Z,c95b2847-a5ea-441a-b07f-bba93bcc28b0,JAM,,E123 - Akadimias Ave,2026-08-01 15:47:42,POINT(33.381441 35.144976)
2026-08-01T12:48:38Z,74717214-06fa-4685-b3cc-4d43b571f792,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:46:19,POINT(32.863604 34.694037)
