first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-08-08T14:08:53Z,b4628efe-a0a5-4840-91d1-8b21e6d06498,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 17:02:52,POINT(33.950877 34.990736)
2026-08-08T14:19:21Z,7b66166e-c1a0-4641-af09-d7bf2f296cb5,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Petraki Kyprianou,2026-08-08 17:12:27,POINT(33.626622 34.926155)
2026-08-08T14:19:21Z,f009c629-e957-49b0-8388-fab36dc76367,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A3 Agia Napa / Paralimni,2026-08-08 17:13:45,POINT(33.927743 34.984989)
2026-08-08T14:19:21Z,dfee4c8b-43e2-4fbe-bd3c-067a41491003,ACCIDENT,,,2026-08-08 17:17:44,POINT(32.997498 34.652560)
2026-08-08T14:19:21Z,b89f0c54-d13e-41d1-a430-6dd8d2709f59,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Apostolou Pavlou,2026-08-08 17:16:17,POINT(32.416542 34.768051)
2026-08-08T14:19:21Z,79e23892-c66a-432d-8114-6f82c81aef49,ACCIDENT,,Apostolou Pavlou,2026-08-08 17:16:28,POINT(32.416401 34.767666)
2026-08-08T14:19:21Z,368e7460-68a2-4cc3-8caa-bda914a4fede,ACCIDENT,,Apostolou Pavlou,2026-08-08 17:14:45,POINT(32.416621 34.768260)
2026-08-08T14:19:21Z,0c2f1798-fece-4bf8-9cf4-14a417c35a46,HAZARD,HAZARD_ON_ROAD_OBJECT,E109 - Grigori Afxentiou,2026-08-08 17:14:41,POINT(33.156888 34.740715)
2026-08-08T14:19:21Z,380d24c3-9307-43dc-ad5f-a8368c3d2637,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Arch. Makariou III,2026-08-08 17:13:08,POINT(33.294089 35.096008)
2026-08-08T14:19:21Z,06d9c19c-473a-4c3e-acf4-c3cfe77a9a96,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-08-08 17:14:59,POINT(34.027047 35.033726)
2026-08-08T14:19:21Z,3d685407-47e5-4209-baa1-5c6eeb4104a1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E801,2026-08-08 17:16:28,POINT(32.942427 34.904246)
2026-08-08T14:19:21Z,90a1cfa5-a1e8-448d-be04-4c2bd1139803,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:18:39,POINT(33.374664 35.090439)
2026-08-08T14:19:21Z,af83108d-f112-4704-b7ba-ea2684025189,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 17:15:37,POINT(33.584907 34.962339)
2026-08-08T14:19:21Z,2b30d882-e0d2-4f2c-a5bd-77caeca246f1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:16:41,POINT(33.402957 34.907491)
2026-08-08T14:19:21Z,61b73b1d-7cbd-4e45-b014-7f00627b227d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:09:34,POINT(33.396270 34.879109)
2026-08-08T14:19:21Z,b9b2438f-3b3a-4082-940f-cf508909d234,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 17:18:54,POINT(33.598473 34.878451)
2026-08-08T14:19:21Z,fa68e002-9fc0-4ff1-b956-9f17da7db223,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:16:34,POINT(33.409146 34.930253)
2026-08-08T14:19:21Z,e561ac0f-e8f3-47dd-a50e-7a525a8fd529,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-08 17:16:00,POINT(33.565894 34.962561)
2026-08-08T14:19:21Z,9aa4547f-cb66-4ace-b19f-d564aa29cff2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-08 17:15:50,POINT(33.432855 34.844480)
2026-08-08T14:19:21Z,b057748b-1807-49e5-af53-40d44f03e8f6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 17:13:44,POINT(33.928078 34.985050)
2026-08-08T14:19:21Z,6da62321-0de3-4341-a022-5768160da195,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 17:15:57,POINT(33.964141 34.993994)
2026-08-08T14:29:48Z,c67bdc19-a73d-4414-bcc8-e3fae774694f,ACCIDENT,,Franklin Roosevelt Ave,2026-08-08 17:26:11,POINT(33.014122 34.661706)
2026-08-08T14:29:48Z,0132debd-21d7-404c-aada-803a3575eff9,ACCIDENT,,Franklin Roosevelt Ave,2026-08-08 17:26:43,POINT(33.016339 34.662644)
2026-08-08T14:29:48Z,8a2adfb4-119c-4df3-a344-851753a997cc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A1 Lefkosia / (A5) Larnaka / (A5)(A3) Larnaka Airport,2026-08-08 17:22:54,POINT(33.062545 34.707485)
2026-08-08T14:29:48Z,94529d0d-82b6-494b-ac09-4c7febf21297,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A3 Larnaka Airport,2026-08-08 17:23:44,POINT(33.568805 34.906125)
2026-08-08T14:29:48Z,ae8d2821-9cf4-43c3-8dbf-685088b03725,JAM,JAM_HEAVY_TRAFFIC,E701 - Chlorakas Ave,2026-08-08 17:19:20,POINT(32.396838 34.806937)
2026-08-08T14:29:48Z,1b2fce2f-8b1e-49f4-9098-9f92f629f11b,JAM,JAM_HEAVY_TRAFFIC,E701 - Chlorakas Ave,2026-08-08 17:20:31,POINT(32.397221 34.805115)
2026-08-08T14:29:48Z,2c5c89cd-a367-48d8-a8b7-a94612fdccd7,ACCIDENT,,E802,2026-08-08 17:23:45,POINT(32.837077 34.876351)
2026-08-08T14:29:48Z,3e2a7ea2-55d1-44bd-b650-be3c0e02146f,JAM,JAM_HEAVY_TRAFFIC,E302,2026-08-08 17:24:21,POINT(33.706649 35.036570)
2026-08-08T14:29:48Z,9f9e98b9-f16f-4351-8bcb-4be2097946a3,ACCIDENT,,E309 - Nissi Ave,2026-08-08 17:27:43,POINT(33.969883 34.989428)
2026-08-08T14:29:48Z,094f2063-2082-433b-ad7e-fa94f950b098,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-08 17:26:52,POINT(32.939695 34.768870)
2026-08-08T14:29:48Z,37d0cf1c-8881-4af0-a731-97d3707a70fd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-08 17:28:16,POINT(32.950649 34.762035)
2026-08-08T14:29:48Z,f7cf682a-bb11-48c8-96da-c23e8d773c51,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B3,2026-08-08 17:20:37,POINT(33.681218 34.975776)
2026-08-08T14:29:48Z,850d769d-ab0e-46ea-8226-bc1743d9d063,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4 - Artemidos Ave,2026-08-08 17:19:29,POINT(33.632028 34.894630)
2026-08-08T14:29:48Z,675cc188-46a3-427b-a4db-3a2569ea6a64,HAZARD,HAZARD_ON_ROAD_OBJECT,E928 - Iroon Ave,2026-08-08 17:25:50,POINT(33.314107 35.165659)
2026-08-08T14:29:48Z,0a8317b8-f3b6-45a9-8511-3751c3dec861,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-08 17:26:09,POINT(32.963188 34.696345)
2026-08-08T14:29:48Z,ad5b30a3-fb5b-401a-a609-94ae74f4182a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-08 17:26:13,POINT(32.935355 34.690032)
2026-08-08T14:29:48Z,c2067f2a-e32a-4882-8601-fa7970ec1feb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:28:13,POINT(33.056429 34.706402)
2026-08-08T14:29:48Z,96cbca4a-9aed-4176-ba04-c0bb35212350,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 17:26:11,POINT(33.584433 34.962238)
2026-08-08T14:29:48Z,3916e00e-0892-4234-8078-50f37de31854,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-08 17:25:22,POINT(33.558319 34.906330)
2026-08-08T14:29:48Z,ac4a093d-6f51-4406-833b-9a54b3da16a7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-08 17:23:05,POINT(32.889142 34.681084)
2026-08-08T14:29:48Z,356d338c-3755-4c8c-b387-a4d0c645af25,JAM,,A22,2026-08-08 17:25:45,POINT(33.363481 35.068843)
2026-08-08T14:29:48Z,1f6ac672-c4c4-4cdb-94d1-a65876127faa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:26:54,POINT(33.375799 34.825458)
2026-08-08T14:29:48Z,027dfdde-ae39-432d-b8a5-ad396cf329e7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:26:56,POINT(33.330892 34.765106)
2026-08-08T14:40:16Z,409980ee-3391-45e1-863c-c353aa151f43,ACCIDENT,,Kyriakou Oikonomou,2026-08-08 17:33:10,POINT(33.044561 34.679760)
2026-08-08T14:40:16Z,116b2fa5-30d2-448a-a70e-0784bb2d86b0,JAM,,,2026-08-08 17:37:25,POINT(33.659802 34.963540)
2026-08-08T14:40:16Z,3ccd6a10-9f6b-46a8-9900-9ede39c3a225,ACCIDENT,,Anexartisias,2026-08-08 17:37:37,POINT(33.046253 34.675468)
2026-08-08T14:40:16Z,4500ba0e-b0fd-4137-b0e4-6165d15602bb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,"to A1 > Lemesos, Pafos, Pafos Airport",2026-08-08 17:30:09,POINT(33.126288 34.711607)
2026-08-08T14:40:16Z,75fdc5a6-1a5b-45e8-af46-08d196bd73c9,ACCIDENT,,,2026-08-08 17:38:00,POINT(33.329524 34.933142)
2026-08-08T14:40:16Z,fabf828b-aaf8-454c-80fd-1dbefcac4721,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Pinias,2026-08-08 17:30:27,POINT(34.031648 35.032305)
2026-08-08T14:40:16Z,a147022c-40fc-44d2-b949-794f4969f5c0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Apostolou Pavlou,2026-08-08 17:30:23,POINT(32.418712 34.772982)
2026-08-08T14:40:16Z,e44f2187-228c-4d60-a266-a0959d7b540a,HAZARD,HAZARD_ON_ROAD,E929,2026-08-08 17:30:16,POINT(33.185719 35.069158)
2026-08-08T14:40:16Z,6416922e-cf19-4c1c-9352-04705e5fb013,JAM,JAM_STAND_STILL_TRAFFIC,E302,2026-08-08 17:36:59,POINT(33.706820 35.037536)
2026-08-08T14:40:16Z,a5d6ee06-45d9-4ce8-bf92-44e86a057fbd,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E303,2026-08-08 17:32:39,POINT(33.812295 35.067658)
2026-08-08T14:40:16Z,aa20ff4a-97cd-4d40-815d-382ff3e753d2,JAM,,E807,2026-08-08 17:33:05,POINT(32.998379 34.652450)
2026-08-08T14:40:16Z,eecbdcb2-fac7-4693-82f9-4bcd99b2c0ce,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:36:07,POINT(33.201085 34.721973)
2026-08-08T14:40:16Z,c13f7bc2-7d05-4408-b089-c8a4f242964a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:36:22,POINT(33.050044 34.705383)
2026-08-08T14:40:16Z,5ba9481f-a3ff-47b1-85f2-491bba36e643,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:37:12,POINT(33.373900 35.092303)
2026-08-08T14:40:16Z,137d57f1-3bb3-4e69-82a3-1be8bbde5dcd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:37:32,POINT(33.028171 34.704640)
2026-08-08T14:40:16Z,a58cf94b-73d6-41ca-9b4c-dbc3467114f0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 17:39:33,POINT(33.625508 34.964033)
2026-08-08T14:40:16Z,6084d10d-2b6c-4bb6-b811-1ef72f17ea5b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-08-08 17:35:14,POINT(33.349207 35.074311)
2026-08-08T14:40:16Z,e11ccada-6853-4ce0-a87b-6b28c6cbbe2d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 17:33:50,POINT(33.719205 35.007227)
2026-08-08T14:40:16Z,07a03c1a-afeb-4510-8ca4-8887cb8aed63,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 17:31:56,POINT(33.580898 34.960557)
2026-08-08T14:40:16Z,b9d9fb4c-0852-47f9-bdfd-8e2a7f231af4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-08 17:31:01,POINT(33.550689 34.902534)
2026-08-08T14:40:16Z,b21088d6-0454-4e2d-ab42-f1b0a17b53af,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 17:37:54,POINT(33.591281 34.962793)
2026-08-08T14:40:16Z,e1e0757a-a0e4-43db-8856-fefe026bf293,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 17:36:55,POINT(33.907075 34.978714)
2026-08-08T14:50:45Z,7772ba1d-603b-49a1-a8cd-0a4e2d68c499,ACCIDENT,,Christou Keli,2026-08-08 17:46:46,POINT(33.060218 34.690248)
2026-08-08T14:50:45Z,d04ca10b-f24f-4804-a5f5-e4fe58ca8bb7,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Machiton EL.DY.K.,2026-08-08 17:47:36,POINT(33.054563 34.708588)
2026-08-08T14:50:45Z,8bd346f9-2b45-4e36-b50d-3554a54a6a14,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Vasileos Pavlou I,2026-08-08 17:41:46,POINT(33.014867 34.666115)
2026-08-08T14:50:45Z,05291f34-e259-44a7-aec3-cc4ead8afd93,ACCIDENT,,Griva Digeni,2026-08-08 17:41:25,POINT(33.053306 34.685815)
2026-08-08T14:50:45Z,51ad1e5b-8bc4-4296-8352-a42aafd7000d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Anoikodomiseos,2026-08-08 17:48:12,POINT(33.055343 34.709031)
2026-08-08T14:50:45Z,c02767af-46eb-41ef-a899-067fc18b5cd1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 25 > E131 Agios Athanasios / Linopetra / Industrial Zone,2026-08-08 17:46:44,POINT(33.056522 34.706428)
2026-08-08T14:50:45Z,70455ed0-8243-4da7-9169-35f5e4287461,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E903,2026-08-08 17:47:56,POINT(33.166173 35.031582)
2026-08-08T14:50:45Z,593403e8-9f5f-41fa-9757-56cc86ac3cad,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E306 - Protaras-Cavo Greco Ave,2026-08-08 17:50:38,POINT(34.028213 35.032002)
2026-08-08T14:50:45Z,27dc0025-cb58-41e9-9958-3d78ef62300c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:47:20,POINT(33.399118 34.888294)
2026-08-08T14:50:45Z,7fd3498e-3bba-40e6-9263-c6bbd94dd0bf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:45:39,POINT(33.198132 34.721923)
2026-08-08T14:50:45Z,75e75483-be89-4dcf-81af-4ff1d93dd5b8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:45:34,POINT(33.054209 34.706054)
2026-08-08T14:50:45Z,14ac0811-8200-4a34-ad87-875fef2947a7,HAZARD,HAZARD_ON_ROAD,A5,2026-08-08 17:50:39,POINT(33.547120 34.901059)
2026-08-08T14:50:45Z,cb3dced8-7db1-4678-8de1-66dee48c0b29,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:49:14,POINT(33.129855 34.713069)
2026-08-08T14:50:45Z,b26b8aa7-c9f3-4f6a-b5ad-c654aab27d64,HAZARD,HAZARD_ON_ROAD_OBJECT,A6,2026-08-08 17:44:25,POINT(32.502929 34.746595)
2026-08-08T14:50:45Z,829773de-ad40-4409-b9bd-ebdb5f2e9404,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:48:11,POINT(33.062556 34.707385)
2026-08-08T14:50:45Z,5af1466d-e2bb-478e-9005-f299ddeb6d5e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-08 17:50:35,POINT(33.432873 34.844490)
2026-08-08T14:50:45Z,1b21773d-fe2d-4b49-8c5b-ea6559b147ab,JAM,,A3,2026-08-08 17:44:23,POINT(33.816031 34.974522)
2026-08-08T14:50:45Z,9ae02b36-1c6d-4583-84c8-4a84d5e5eb05,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 17:48:20,POINT(33.867015 34.968571)
2026-08-08T15:01:13Z,b19f39e4-2285-448f-bd13-16a1278233b5,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Antoniou Volou,2026-08-08 17:52:07,POINT(32.894907 34.724526)
2026-08-08T15:01:13Z,a103cc81-5679-42a6-a14c-316242528002,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Antoniou Volou,2026-08-08 17:52:32,POINT(32.893320 34.728148)
2026-08-08T15:01:13Z,7ac59eef-3c1f-4727-ba01-5f29116427fd,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Thespion,2026-08-08 17:54:46,POINT(33.022477 34.704851)
2026-08-08T15:01:13Z,f5eb2861-6ad9-4c9c-b684-5d9d0b77715e,ACCIDENT,,,2026-08-08 17:56:53,POINT(32.427287 34.744322)
2026-08-08T15:01:13Z,0ddb4b60-751b-4eb2-8c22-718353e848ab,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Domnitsas Lanitou Kavounidou,2026-08-08 17:57:57,POINT(33.021389 34.707238)
2026-08-08T15:01:13Z,3e249d8e-b7cc-4207-babb-feb35d5271aa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F602,2026-08-08 17:58:14,POINT(32.857477 34.709591)
2026-08-08T15:01:13Z,674ded60-7447-4212-b6f4-c52defdc2a17,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Domnitsas Lanitou Kavounidou,2026-08-08 17:58:40,POINT(33.021337 34.703507)
2026-08-08T15:01:13Z,0549b026-e508-45cc-bf62-ec9aa2451610,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-08-08 17:59:15,POINT(33.024205 34.703946)
2026-08-08T15:01:13Z,be980e77-1e5f-4dbb-a21d-00544a7cfaa5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 26 > E114 Mesa Geitonia / Lemesos-Centre / F131 Mathikoloni,2026-08-08 17:58:19,POINT(33.050972 34.705390)
2026-08-08T15:01:13Z,2f9e18ac-8aca-4726-a635-7503ba9b945d,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Griva Digeni,2026-08-08 17:53:13,POINT(33.210467 35.063935)
2026-08-08T15:01:13Z,d59eefeb-df6b-41dc-aa0d-98847e598c8e,ACCIDENT,,Lemesou Ave,2026-08-08 17:52:35,POINT(33.374293 35.142688)
2026-08-08T15:01:13Z,2677741b-e397-4f61-813e-8e176c93d28b,HAZARD,HAZARD_ON_ROAD_POT_HOLE,B1 - Amathountos Ave,2026-08-08 17:51:23,POINT(33.160984 34.714541)
2026-08-08T15:01:13Z,08482aea-0dab-4481-96b3-59d9f93dad69,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-08-08 18:00:35,POINT(32.983984 34.743752)
2026-08-08T15:01:13Z,e1cfbb4f-bdcf-41c0-a7ea-054202846c13,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-08 17:56:44,POINT(32.539402 34.716732)
2026-08-08T15:01:13Z,d1f18c7f-6def-4258-bf6e-82a0077a4116,JAM,,A1,2026-08-08 18:00:56,POINT(33.377319 34.827081)
2026-08-08T15:01:13Z,c2ae0348-eee6-4430-99fd-68929db04349,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:52:27,POINT(33.182702 34.719230)
2026-08-08T15:01:13Z,13a9f5c0-d181-4a05-a8a5-c69f921cba11,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-08 17:55:38,POINT(32.872960 34.688643)
2026-08-08T15:01:13Z,5d1f3c41-6b63-4c96-a279-265d19c9cb19,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-08 17:52:09,POINT(33.463969 34.990412)
2026-08-08T15:01:13Z,12759404-796e-4d45-8336-626b1f15c022,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-08 17:58:40,POINT(33.409229 34.930614)
2026-08-08T15:01:13Z,828a76a8-b9be-4ad3-a304-04f70f555408,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-08 18:00:46,POINT(32.947015 34.693826)
2026-08-08T15:01:13Z,894e2914-da9e-4559-9841-d541c52cba3c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 17:55:07,POINT(33.731255 35.006683)
2026-08-08T15:01:13Z,aa2a44d9-83ee-4bd7-94c0-17d5a26c2b87,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-08-08 17:52:37,POINT(33.348691 35.074698)
2026-08-08T15:01:13Z,baa5be31-8ef6-455f-80c9-73777a68159c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 17:59:33,POINT(33.796453 34.981428)
2026-08-08T15:11:43Z,bef3f71e-07ed-4465-b4c3-3e6409aae563,JAM,JAM_HEAVY_TRAFFIC,Panagioti Sekeri,2026-08-08 18:06:44,POINT(33.016094 34.684707)
2026-08-08T15:11:43Z,5245f64d-13dc-4851-a012-350f5aeb9275,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 42A > Petra Tou Romiou / B6,2026-08-08 18:09:14,POINT(32.620993 34.668929)
2026-08-08T15:11:43Z,1853b9e8-cd20-4bb4-b973-99b21375d932,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-08 18:09:43,POINT(33.458759 34.992005)
2026-08-08T15:11:43Z,f3c254cb-9399-42e5-89a1-d572c1185d29,ACCIDENT,,,2026-08-08 18:10:24,POINT(33.926938 34.985454)
2026-08-08T15:11:43Z,2ecb03b7-e1a6-4b27-a3bf-3962ddb472c9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-08 18:07:34,POINT(33.387605 35.005027)
2026-08-08T15:11:43Z,41f1d254-8f51-4230-b414-bbdd9b9a0a93,ACCIDENT,,Lemesou Ave,2026-08-08 18:09:09,POINT(33.374420 35.142151)
2026-08-08T15:11:43Z,d3a4c0ae-8724-457c-9a6b-3759264ef698,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-08 18:08:36,POINT(32.915905 34.784738)
2026-08-08T15:11:43Z,31ed9514-11ec-4a24-825f-2af52c49cd8c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-08 18:05:01,POINT(32.688829 34.679842)
2026-08-08T15:11:43Z,4398a373-f100-4fa2-8dd1-98aa1d5d75ed,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-08 18:07:25,POINT(32.622551 34.669152)
2026-08-08T15:11:43Z,a71ae3fe-588a-4404-8e9c-352a585c6047,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-08 18:09:38,POINT(32.448520 34.782943)
2026-08-08T15:11:43Z,485d82f7-9625-477c-b98f-14830795465b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 18:05:07,POINT(33.579460 34.959152)
2026-08-08T15:11:43Z,565b8db4-f25d-4a0f-ac69-86ca592ff719,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 18:08:59,POINT(33.608206 34.963458)
2026-08-08T15:11:43Z,e41d623d-9e6f-41eb-9f79-4b296a54afba,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-08 18:11:28,POINT(33.414095 34.999166)
2026-08-08T15:11:43Z,76812530-1543-42ee-b062-00f2e535ba4e,HAZARD,HAZARD_ON_ROAD,A3,2026-08-08 18:07:27,POINT(33.582217 34.961389)
2026-08-08T15:11:43Z,1415ef34-9190-4f63-bf82-c75271d43b57,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-08 18:11:14,POINT(33.462913 34.990472)
2026-08-08T15:11:43Z,e3fd70f2-d15f-425e-9da6-ddc607ea0c55,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-08 18:01:38,POINT(33.564309 34.963238)
2026-08-08T15:11:43Z,ff0c12fd-90e4-45aa-b2c0-469f8688ed3e,JAM,JAM_HEAVY_TRAFFIC,A1,2026-08-08 18:07:22,POINT(33.382682 35.035025)
2026-08-08T15:11:43Z,0dd30120-f99b-4c1a-8543-64bcb2690ccd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-08 18:10:28,POINT(33.447409 34.994243)
2026-08-08T15:11:43Z,f858ecb9-fbb1-4d0c-866a-c925b6ff4b5c,ACCIDENT,,A3,2026-08-08 18:02:43,POINT(33.594258 34.881064)
2026-08-08T15:11:43Z,48d78b56-9ce1-428d-b713-b500c42067a9,JAM,JAM_HEAVY_TRAFFIC,A2,2026-08-08 18:09:55,POINT(33.406579 34.999796)
2026-08-08T15:11:43Z,b853b71e-86ea-4fe8-9077-0de63b270f6d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 18:06:54,POINT(33.580517 34.893189)
2026-08-08T15:11:43Z,37a2af4b-f4c5-429e-85e8-926eca1efb6b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 18:11:17,POINT(33.740489 35.006312)
2026-08-08T15:11:43Z,c1a31b69-fcd5-444c-ae87-939e2eb771d3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-08 18:11:14,POINT(33.888895 34.977081)
2026-08-08T15:22:11Z,73cb35c0-cc4b-4bcb-b113-2b43f5167885,HAZARD,HAZARD_ON_ROAD,Stasandrou,2026-08-08 18:20:25,POINT(33.363045 35.167242)
2026-08-08T15:22:11Z,ac981d40-98df-4b07-98fc-d5e3ed0dd2a0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Theodorou Potamianou,2026-08-08 18:19:14,POINT(33.009414 34.688822)
2026-08-08T15:22:11Z,f8792774-cb41-41eb-a9fc-3183e9f36eb6,ACCIDENT,,Exit 25 > E131 Agios Athanasios / Linopetra / Industrial Zone,2026-08-08 18:20:29,POINT(33.061601 34.706999)
2026-08-08T15:22:11Z,3406b2d6-4464-4ff6-9c56-9e3fa739045f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Pinias,2026-08-08 18:20:20,POINT(34.031687 35.032526)
2026-08-08T15:22:11Z,146b06d4-f18b-419f-a8f2-5c94fa9748d4,JAM,JAM_STAND_STILL_TRAFFIC,E602,2026-08-08 18:12:29,POINT(32.992019 34.653822)
