fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-09-14T14:27:16Z,makedonitissas,ba,2705,365,290,0
2026-09-14T14:27:16Z,armenias,ab,1079,161,120,0
2026-09-14T14:27:16Z,armenias,ba,1079,405,133,184
2026-09-14T14:27:16Z,arch_kyprianou,ab,1652,355,254,21
2026-09-14T14:27:16Z,arch_kyprianou,ba,1726,410,203,102
2026-09-14T14:27:16Z,a1_motorway,ab,10597,352,349,0
2026-09-14T14:27:16Z,a1_motorway,ba,14048,580,558,0
2026-09-14T14:27:16Z,makariou_lakat,ab,6237,870,646,0
2026-09-14T14:27:16Z,makariou_lakat,ba,6901,811,584,0
2026-09-14T14:27:16Z,griva_digeni,ab,4819,770,553,0
2026-09-14T14:27:16Z,griva_digeni,ba,6075,1012,758,0
2026-09-14T14:27:16Z,aglantzias,ab,1775,221,175,0
2026-09-14T14:27:16Z,aglantzias,ba,3098,638,373,120
2026-09-14T14:27:16Z,kranidioti,ab,1458,113,105,0
2026-09-14T14:27:16Z,kranidioti,ba,1652,362,117,241
2026-09-14T14:27:16Z,perimetrikos,ab,2510,297,224,33
2026-09-14T14:27:16Z,perimetrikos,ba,2327,223,180,0
2026-09-14T14:27:16Z,hatziiosif,ab,2049,537,196,142
2026-09-14T14:27:16Z,hatziiosif,ba,2045,460,203,155
2026-09-14T14:27:16Z,perikleous,ab,2016,555,273,150
2026-09-14T14:27:16Z,perikleous,ba,2649,424,274,28
2026-09-14T14:27:16Z,avraamidi,ab,1264,215,141,0
2026-09-14T14:27:16Z,avraamidi,ba,1281,332,204,97
2026-09-14T14:27:16Z,athinon,ab,1440,273,215,0
2026-09-14T14:27:16Z,athinon,ba,1594,363,262,0
2026-09-14T14:27:16Z,tasou_markou,ab,544,85,71,0
2026-09-14T14:27:16Z,tasou_markou,ba,492,55,55,0
2026-09-14T14:27:16Z,peiraios,ab,590,122,72,0
2026-09-14T14:27:16Z,peiraios,ba,590,124,64,0
2026-09-14T14:48:02Z,strovolou,ab,5400,668,507,0
2026-09-14T14:48:02Z,strovolou,ba,5074,918,557,87
2026-09-14T14:48:02Z,tseriou,ab,3240,438,284,66
2026-09-14T14:48:02Z,tseriou,ba,3739,592,367,117
2026-09-14T14:48:02Z,prodromou,ab,2418,323,259,0
2026-09-14T14:48:02Z,prodromou,ba,2414,382,304,0
2026-09-14T14:48:02Z,akropoleos,ab,5010,1117,465,445
2026-09-14T14:48:02Z,akropoleos,ba,8177,877,597,131
2026-09-14T14:48:02Z,athalassas,ab,3185,588,421,2
2026-09-14T14:48:02Z,athalassas,ba,6362,847,609,0
2026-09-14T14:48:02Z,lemesou,ab,3427,507,353,0
2026-09-14T14:48:02Z,lemesou,ba,2355,436,285,41
2026-09-14T14:48:02Z,sp_kyprianou,ab,7006,1219,666,350
2026-09-14T14:48:02Z,sp_kyprianou,ba,7358,947,783,0
2026-09-14T14:48:02Z,archangelou,ab,7265,1020,522,350
2026-09-14T14:48:02Z,archangelou,ba,6911,724,593,0
2026-09-14T14:48:02Z,konstantinoup,ab,2628,326,291,0
2026-09-14T14:48:02Z,konstantinoup,ba,2629,365,313,0
2026-09-14T14:48:02Z,stavrou,ab,2187,346,209,0
2026-09-14T14:48:02Z,stavrou,ba,2245,273,208,0
2026-09-14T14:48:02Z,makedonitissas,ab,2797,705,387,240
2026-09-14T14:48:02Z,makedonitissas,ba,2705,361,290,0
2026-09-14T14:48:02Z,armenias,ab,1079,159,120,0
2026-09-14T14:48:02Z,armenias,ba,1079,375,133,145
2026-09-14T14:48:02Z,arch_kyprianou,ab,1652,337,254,0
2026-09-14T14:48:02Z,arch_kyprianou,ba,1726,355,203,0
2026-09-14T14:48:02Z,a1_motorway,ab,10597,351,349,0
2026-09-14T14:48:02Z,a1_motorway,ba,14048,576,558,0
2026-09-14T14:48:02Z,makariou_lakat,ab,5849,819,519,0
2026-09-14T14:48:02Z,makariou_lakat,ba,6901,797,584,0
2026-09-14T14:48:02Z,griva_digeni,ab,4756,794,533,0
2026-09-14T14:48:02Z,griva_digeni,ba,6075,1002,758,0
2026-09-14T14:48:02Z,aglantzias,ab,1775,221,175,0
2026-09-14T14:48:02Z,aglantzias,ba,3036,613,444,0
2026-09-14T14:48:02Z,kranidioti,ab,1458,113,105,0
2026-09-14T14:48:02Z,kranidioti,ba,1652,311,117,190
2026-09-14T14:48:02Z,perimetrikos,ab,2510,282,224,20
2026-09-14T14:48:02Z,perimetrikos,ba,2327,222,180,0
2026-09-14T14:48:02Z,hatziiosif,ab,2049,607,196,311
2026-09-14T14:48:02Z,hatziiosif,ba,2045,340,203,0
2026-09-14T14:48:02Z,perikleous,ab,1592,584,311,193
2026-09-14T14:48:02Z,perikleous,ba,2649,413,274,24
2026-09-14T14:48:02Z,avraamidi,ab,1264,215,141,0
2026-09-14T14:48:02Z,avraamidi,ba,1266,239,150,0
2026-09-14T14:48:02Z,athinon,ab,1440,270,215,0
2026-09-14T14:48:02Z,athinon,ba,1040,334,131,108
2026-09-14T14:48:02Z,tasou_markou,ab,544,85,71,0
2026-09-14T14:48:02Z,tasou_markou,ba,492,55,55,0
2026-09-14T14:48:02Z,peiraios,ab,590,118,72,0
2026-09-14T14:48:02Z,peiraios,ba,590,120,64,0
2026-09-14T15:08:48Z,strovolou,ab,5400,666,507,0
2026-09-14T15:08:48Z,strovolou,ba,5074,944,557,122
2026-09-14T15:08:48Z,tseriou,ab,3240,397,284,0
2026-09-14T15:08:48Z,tseriou,ba,3739,558,367,0
2026-09-14T15:08:48Z,prodromou,ab,2418,323,259,0
2026-09-14T15:08:48Z,prodromou,ba,2414,383,304,0
2026-09-14T15:08:48Z,akropoleos,ab,6408,1114,589,127
2026-09-14T15:08:48Z,akropoleos,ba,5145,932,481,168
2026-09-14T15:08:48Z,athalassas,ab,3199,646,421,117
2026-09-14T15:08:48Z,athalassas,ba,6037,901,532,0
2026-09-14T15:08:48Z,lemesou,ab,2014,613,213,323
2026-09-14T15:08:48Z,lemesou,ba,2007,422,196,154
2026-09-14T15:08:48Z,sp_kyprianou,ab,7006,1136,666,272
2026-09-14T15:08:48Z,sp_kyprianou,ba,7358,949,783,0
2026-09-14T15:08:48Z,archangelou,ab,7265,942,522,272
2026-09-14T15:08:48Z,archangelou,ba,6911,726,593,0
2026-09-14T15:08:48Z,konstantinoup,ab,2628,329,291,0
2026-09-14T15:08:48Z,konstantinoup,ba,2629,364,313,0
2026-09-14T15:08:48Z,stavrou,ab,2187,337,209,0
2026-09-14T15:08:48Z,stavrou,ba,2245,273,208,0
2026-09-14T15:08:48Z,makedonitissas,ab,2797,670,387,206
2026-09-14T15:08:48Z,makedonitissas,ba,2705,359,290,0
2026-09-14T15:08:48Z,armenias,ab,1079,160,120,0
2026-09-14T15:08:48Z,armenias,ba,1079,280,133,0
2026-09-14T15:08:48Z,arch_kyprianou,ab,1652,334,254,0
2026-09-14T15:08:48Z,arch_kyprianou,ba,1726,352,203,0
2026-09-14T15:08:48Z,a1_motorway,ab,10597,351,349,0
2026-09-14T15:08:48Z,a1_motorway,ba,14048,577,558,0
2026-09-14T15:08:48Z,makariou_lakat,ab,6453,878,562,149
2026-09-14T15:08:48Z,makariou_lakat,ba,6901,792,584,0
2026-09-14T15:08:48Z,griva_digeni,ab,4819,757,553,0
2026-09-14T15:08:48Z,griva_digeni,ba,5350,949,685,28
2026-09-14T15:08:48Z,aglantzias,ab,1775,223,175,0
2026-09-14T15:08:48Z,aglantzias,ba,3098,579,373,65
2026-09-14T15:08:48Z,kranidioti,ab,1458,114,105,0
2026-09-14T15:08:48Z,kranidioti,ba,1652,146,117,0
2026-09-14T15:08:48Z,perimetrikos,ab,2510,266,224,0
2026-09-14T15:08:48Z,perimetrikos,ba,2327,222,180,0
2026-09-14T15:08:48Z,hatziiosif,ab,3459,612,324,0
2026-09-14T15:08:48Z,hatziiosif,ba,2045,339,203,0
2026-09-14T15:08:48Z,perikleous,ab,2016,585,273,198
2026-09-14T15:08:48Z,perikleous,ba,2649,432,274,47
2026-09-14T15:08:48Z,avraamidi,ab,1264,220,141,0
2026-09-14T15:08:48Z,avraamidi,ba,1266,321,150,141
2026-09-14T15:08:48Z,athinon,ab,1440,268,215,0
2026-09-14T15:08:48Z,athinon,ba,1040,310,131,0
2026-09-14T15:08:48Z,tasou_markou,ab,544,85,71,0
2026-09-14T15:08:48Z,tasou_markou,ba,492,55,55,0
2026-09-14T15:08:48Z,peiraios,ab,590,116,72,0
2026-09-14T15:08:48Z,peiraios,ba,590,119,64,0
2026-09-15T04:44:59Z,strovolou,ab,9519,2171,1016,476
2026-09-15T04:44:59Z,strovolou,ba,4712,560,405,21
2026-09-15T04:44:59Z,tseriou,ab,2555,363,229,0
2026-09-15T04:44:59Z,tseriou,ba,3739,625,367,127
2026-09-15T04:44:59Z,prodromou,ab,2418,653,259,335
2026-09-15T04:44:59Z,prodromou,ba,3869,648,445,0
2026-09-15T04:44:59Z,akropoleos,ab,5010,1030,465,357
2026-09-15T04:44:59Z,akropoleos,ba,5659,1483,597,491
2026-09-15T04:44:59Z,athalassas,ab,3569,859,499,196
2026-09-15T04:44:59Z,athalassas,ba,6362,1426,609,503
2026-09-15T04:44:59Z,lemesou,ab,2798,546,414,0
2026-09-15T04:44:59Z,lemesou,ba,2007,459,196,106
2026-09-15T04:44:59Z,sp_kyprianou,ab,6489,902,585,107
2026-09-15T04:44:59Z,sp_kyprianou,ba,8383,1651,951,141
2026-09-15T04:44:59Z,archangelou,ab,7693,874,700,45
2026-09-15T04:44:59Z,archangelou,ba,8740,1593,855,473
2026-09-15T04:44:59Z,konstantinoup,ab,2628,337,291,0
2026-09-15T04:44:59Z,konstantinoup,ba,2629,503,313,125
2026-09-15T04:44:59Z,stavrou,ab,2187,286,209,0
2026-09-15T04:44:59Z,stavrou,ba,3162,475,327,0
2026-09-15T04:44:59Z,makedonitissas,ab,2545,591,441,2
2026-09-15T04:44:59Z,makedonitissas,ba,2705,521,290,120
2026-09-15T04:44:59Z,armenias,ab,1437,297,194,20
2026-09-15T04:44:59Z,armenias,ba,1079,342,133,138
2026-09-15T04:44:59Z,arch_kyprianou,ab,1777,312,215,0
2026-09-15T04:44:59Z,arch_kyprianou,ba,2773,882,414,336
2026-09-15T04:44:59Z,a1_motorway,ab,10597,624,349,275
2026-09-15T04:44:59Z,a1_motorway,ba,14048,884,558,290
2026-09-15T04:44:59Z,makariou_lakat,ab,5849,730,519,0
2026-09-15T04:44:59Z,makariou_lakat,ba,7549,893,705,0
2026-09-15T04:44:59Z,griva_digeni,ab,4212,652,441,107
2026-09-15T04:44:59Z,griva_digeni,ba,6145,1285,827,118
2026-09-15T04:44:59Z,aglantzias,ab,1775,452,175,222
2026-09-15T04:44:59Z,aglantzias,ba,3098,597,373,104
2026-09-15T04:44:59Z,kranidioti,ab,1458,131,105,0
2026-09-15T04:44:59Z,kranidioti,ba,1652,151,117,0
2026-09-15T04:44:59Z,perimetrikos,ab,2510,337,224,0
2026-09-15T04:44:59Z,perimetrikos,ba,2094,195,160,0
2026-09-15T04:44:59Z,hatziiosif,ab,2049,498,196,236
2026-09-15T04:44:59Z,hatziiosif,ba,2045,562,203,175
2026-09-15T04:44:59Z,perikleous,ab,2016,497,273,140
2026-09-15T04:44:59Z,perikleous,ba,3567,603,387,0
2026-09-15T04:44:59Z,avraamidi,ab,1293,330,192,16
2026-09-15T04:44:59Z,avraamidi,ba,1266,209,150,0
2026-09-15T04:44:59Z,athinon,ab,1440,317,215,68
2026-09-15T04:44:59Z,athinon,ba,1040,346,131,128
2026-09-15T04:44:59Z,tasou_markou,ab,544,106,71,0
2026-09-15T04:44:59Z,tasou_markou,ba,492,58,55,0
2026-09-15T04:44:59Z,peiraios,ab,590,265,72,173
2026-09-15T04:44:59Z,peiraios,ba,590,106,64,0
2026-09-15T05:05:32Z,strovolou,ab,10078,2028,997,281
2026-09-15T05:05:32Z,strovolou,ba,4712,598,405,21
2026-09-15T05:05:32Z,tseriou,ab,2555,407,229,0
2026-09-15T05:05:32Z,tseriou,ba,3739,620,367,0
2026-09-15T05:05:32Z,prodromou,ab,2418,493,259,147
2026-09-15T05:05:32Z,prodromou,ba,3103,822,544,132
2026-09-15T05:05:32Z,akropoleos,ab,5010,1194,465,492
2026-09-15T05:05:32Z,akropoleos,ba,5145,1659,481,829
2026-09-15T05:05:32Z,athalassas,ab,3381,910,543,219
2026-09-15T05:05:32Z,athalassas,ba,4619,1397,563,553
2026-09-15T05:05:32Z,lemesou,ab,2812,629,414,90
2026-09-15T05:05:32Z,lemesou,ba,2007,489,196,102
2026-09-15T05:05:32Z,sp_kyprianou,ab,7006,996,666,90
2026-09-15T05:05:32Z,sp_kyprianou,ba,8327,1885,982,336
2026-09-15T05:05:32Z,archangelou,ab,7265,700,522,0
2026-09-15T05:05:32Z,archangelou,ba,8740,1537,855,377
2026-09-15T05:05:32Z,konstantinoup,ab,2628,342,291,0
2026-09-15T05:05:32Z,konstantinoup,ba,2629,445,313,0
2026-09-15T05:05:32Z,stavrou,ab,2187,307,209,0
2026-09-15T05:05:32Z,stavrou,ba,2245,304,208,0
2026-09-15T05:05:32Z,makedonitissas,ab,3520,753,484,113
2026-09-15T05:05:32Z,makedonitissas,ba,2153,705,333,230
2026-09-15T05:05:32Z,armenias,ab,1427,334,212,12
2026-09-15T05:05:32Z,armenias,ba,1079,400,133,224
2026-09-15T05:05:32Z,arch_kyprianou,ab,1777,341,215,0
2026-09-15T05:05:32Z,arch_kyprianou,ba,2890,973,413,440
2026-09-15T05:05:32Z,a1_motorway,ab,10597,749,349,397
2026-09-15T05:05:32Z,a1_motorway,ba,14048,780,558,139
2026-09-15T05:05:32Z,makariou_lakat,ab,6840,878,690,2
2026-09-15T05:05:32Z,makariou_lakat,ba,6316,889,616,11
2026-09-15T05:05:32Z,griva_digeni,ab,4212,662,441,93
2026-09-15T05:05:32Z,griva_digeni,ba,6090,1514,858,355
2026-09-15T05:05:32Z,aglantzias,ab,1775,633,175,399
2026-09-15T05:05:32Z,aglantzias,ba,3098,612,373,88
2026-09-15T05:05:32Z,kranidioti,ab,1458,135,105,0
2026-09-15T05:05:32Z,kranidioti,ba,1652,160,117,0
2026-09-15T05:05:32Z,perimetrikos,ab,2510,347,224,0
2026-09-15T05:05:32Z,perimetrikos,ba,2094,197,160,0
2026-09-15T05:05:32Z,hatziiosif,ab,2049,611,196,345
2026-09-15T05:05:32Z,hatziiosif,ba,2045,541,203,112
2026-09-15T05:05:32Z,perikleous,ab,2016,463,273,0
2026-09-15T05:05:32Z,perikleous,ba,2649,449,274,0
2026-09-15T05:05:32Z,avraamidi,ab,1293,360,192,27
2026-09-15T05:05:32Z,avraamidi,ba,1266,227,150,0
2026-09-15T05:05:32Z,athinon,ab,1440,321,215,68
2026-09-15T05:05:32Z,athinon,ba,1040,344,131,1
2026-09-15T05:05:32Z,tasou_markou,ab,544,108,71,0
2026-09-15T05:05:32Z,tasou_markou,ba,492,58,55,0
2026-09-15T05:05:32Z,peiraios,ab,1203,360,215,94
2026-09-15T05:05:32Z,peiraios,ba,590,116,64,0
2026-09-15T05:26:09Z,strovolou,ab,6616,1345,718,90
2026-09-15T05:26:09Z,strovolou,ba,4712,582,405,0
2026-09-15T05:26:09Z,tseriou,ab,2555,412,229,0
2026-09-15T05:26:09Z,tseriou,ba,3739,646,367,131
2026-09-15T05:26:09Z,prodromou,ab,2418,487,259,142
2026-09-15T05:26:09Z,prodromou,ba,3748,703,417,102
2026-09-15T05:26:09Z,akropoleos,ab,5010,1031,465,311
2026-09-15T05:26:09Z,akropoleos,ba,5145,1600,481,705
2026-09-15T05:26:09Z,athalassas,ab,3068,891,383,305
2026-09-15T05:26:09Z,athalassas,ba,6362,1210,609,209
2026-09-15T05:26:09Z,lemesou,ab,2014,502,213,114
2026-09-15T05:26:09Z,lemesou,ba,3055,774,473,52
2026-09-15T05:26:09Z,sp_kyprianou,ab,6489,874,585,0
2026-09-15T05:26:09Z,sp_kyprianou,ba,7882,1710,873,491
2026-09-15T05:26:09Z,archangelou,ab,7265,691,522,0
2026-09-15T05:26:09Z,archangelou,ba,6880,1212,687,0
2026-09-15T05:26:09Z,konstantinoup,ab,2628,340,291,0
2026-09-15T05:26:09Z,konstantinoup,ba,2629,428,313,0
2026-09-15T05:26:09Z,stavrou,ab,2187,304,209,0
2026-09-15T05:26:09Z,stavrou,ba,2245,296,208,0
2026-09-15T05:26:09Z,makedonitissas,ab,2904,547,405,0
2026-09-15T05:26:09Z,makedonitissas,ba,2705,420,290,0
2026-09-15T05:26:09Z,armenias,ab,1079,201,120,0
2026-09-15T05:26:09Z,armenias,ba,1079,299,133,0
2026-09-15T05:26:09Z,arch_kyprianou,ab,1777,340,215,0
2026-09-15T05:26:09Z,arch_kyprianou,ba,2773,688,414,90
2026-09-15T05:26:09Z,a1_motorway,ab,10597,445,349,94
2026-09-15T05:26:09Z,a1_motorway,ba,14048,783,558,186
2026-09-15T05:26:09Z,makariou_lakat,ab,6453,757,562,0
2026-09-15T05:26:09Z,makariou_lakat,ba,6316,868,616,0
2026-09-15T05:26:09Z,griva_digeni,ab,4212,618,441,0
2026-09-15T05:26:09Z,griva_digeni,ba,6682,1471,916,137
2026-09-15T05:26:09Z,aglantzias,ab,1775,555,175,324
2026-09-15T05:26:09Z,aglantzias,ba,3098,689,373,207
2026-09-15T05:26:09Z,kranidioti,ab,1458,130,105,0
2026-09-15T05:26:09Z,kranidioti,ba,1652,156,117,0
2026-09-15T05:26:09Z,perimetrikos,ab,2510,323,224,0
2026-09-15T05:26:09Z,perimetrikos,ba,2094,196,160,0
2026-09-15T05:26:09Z,hatziiosif,ab,2049,488,196,190
2026-09-15T05:26:09Z,hatziiosif,ba,2045,560,203,155
2026-09-15T05:26:09Z,perikleous,ab,2016,467,273,0
2026-09-15T05:26:09Z,perikleous,ba,2649,439,274,0
2026-09-15T05:26:09Z,avraamidi,ab,1264,306,141,121
2026-09-15T05:26:09Z,avraamidi,ba,1266,232,150,0
2026-09-15T05:26:09Z,athinon,ab,1440,297,215,44
2026-09-15T05:26:09Z,athinon,ba,1040,378,131,135
2026-09-15T05:26:09Z,tasou_markou,ab,544,107,71,0
2026-09-15T05:26:09Z,tasou_markou,ba,492,59,55,0
2026-09-15T05:26:09Z,peiraios,ab,590,152,72,0
2026-09-15T05:26:09Z,peiraios,ba,590,115,64,0
2026-09-15T05:46:42Z,strovolou,ab,6616,1193,718,67
2026-09-15T05:46:42Z,strovolou,ba,4712,573,405,0
2026-09-15T05:46:42Z,tseriou,ab,2555,410,229,0
2026-09-15T05:46:42Z,tseriou,ba,3739,597,367,95
2026-09-15T05:46:42Z,prodromou,ab,2418,429,259,0
2026-09-15T05:46:42Z,prodromou,ba,3869,642,445,0
2026-09-15T05:46:42Z,akropoleos,ab,5010,860,465,0
2026-09-15T05:46:42Z,akropoleos,ba,5145,1428,481,647
2026-09-15T05:46:42Z,athalassas,ab,2793,640,280,0
2026-09-15T05:46:42Z,athalassas,ba,4712,1064,630,192
2026-09-15T05:46:42Z,lemesou,ab,2014,408,213,0
2026-09-15T05:46:42Z,lemesou,ba,2007,699,196,455
2026-09-15T05:46:42Z,sp_kyprianou,ab,6489,846,585,0
2026-09-15T05:46:42Z,sp_kyprianou,ba,6573,1347,630,189
2026-09-15T05:46:42Z,archangelou,ab,7265,674,522,0
2026-09-15T05:46:42Z,archangelou,ba,7441,1064,672,0
2026-09-15T05:46:42Z,konstantinoup,ab,2628,338,291,0
2026-09-15T05:46:42Z,konstantinoup,ba,2629,406,313,0
2026-09-15T05:46:42Z,stavrou,ab,2187,291,209,0
2026-09-15T05:46:42Z,stavrou,ba,2245,285,208,0
2026-09-15T05:46:42Z,makedonitissas,ab,2904,519,405,0
2026-09-15T05:46:42Z,makedonitissas,ba,2705,395,290,0
2026-09-15T05:46:42Z,armenias,ab,1079,194,120,0
2026-09-15T05:46:42Z,armenias,ba,1079,286,133,0
2026-09-15T05:46:42Z,arch_kyprianou,ab,1701,318,217,0
2026-09-15T05:46:42Z,arch_kyprianou,ba,2447,690,363,202
2026-09-15T05:46:42Z,a1_motorway,ab,10597,351,349,0
2026-09-15T05:46:42Z,a1_motorway,ba,14048,754,558,161
2026-09-15T05:46:42Z,makariou_lakat,ab,6453,732,562,0
2026-09-15T05:46:42Z,makariou_lakat,ba,6316,840,616,0
2026-09-15T05:46:42Z,griva_digeni,ab,4212,609,441,0
2026-09-15T05:46:42Z,griva_digeni,ba,6795,1257,861,0
2026-09-15T05:46:42Z,aglantzias,ab,1775,575,175,301
2026-09-15T05:46:42Z,aglantzias,ba,3098,644,373,169
2026-09-15T05:46:42Z,kranidioti,ab,1458,125,105,0
2026-09-15T05:46:42Z,kranidioti,ba,1652,150,117,0
2026-09-15T05:46:42Z,perimetrikos,ab,2510,303,224,0
2026-09-15T05:46:42Z,perimetrikos,ba,2094,194,160,0
2026-09-15T05:46:42Z,hatziiosif,ab,2049,402,196,0
2026-09-15T05:46:42Z,hatziiosif,ba,2045,510,203,122
2026-09-15T05:46:42Z,perikleous,ab,2016,464,273,0
2026-09-15T05:46:42Z,perikleous,ba,2649,423,274,0
2026-09-15T05:46:42Z,avraamidi,ab,1293,319,192,0
2026-09-15T05:46:42Z,avraamidi,ba,1266,229,150,0
2026-09-15T05:46:42Z,athinon,ab,1440,287,215,37
2026-09-15T05:46:42Z,athinon,ba,1040,339,131,100
2026-09-15T05:46:42Z,tasou_markou,ab,544,105,71,0
2026-09-15T05:46:42Z,tasou_markou,ba,492,58,55,0
2026-09-15T05:46:42Z,peiraios,ab,590,145,72,0
2026-09-15T05:46:42Z,peiraios,ba,590,113,64,0
2026-09-15T13:48:14Z,strovolou,ab,5400,686,507,0
2026-09-15T13:48:14Z,strovolou,ba,4712,962,405,244
2026-09-15T13:48:14Z,tseriou,ab,3240,500,284,121
2026-09-15T13:48:14Z,tseriou,ba,3578,600,431,108
2026-09-15T13:48:14Z,prodromou,ab,2418,332,259,0
2026-09-15T13:48:14Z,prodromou,ba,2414,390,304,0
2026-09-15T13:48:14Z,akropoleos,ab,5010,1177,465,345
2026-09-15T13:48:14Z,akropoleos,ba,8177,988,597,213
2026-09-15T13:48:14Z,athalassas,ab,3199,672,421,66
2026-09-15T13:48:14Z,athalassas,ba,6362,887,609,0
2026-09-15T13:48:14Z,lemesou,ab,2812,652,414,66
2026-09-15T13:48:14Z,lemesou,ba,2007,382,196,0
2026-09-15T13:48:14Z,sp_kyprianou,ab,7131,1209,751,148
2026-09-15T13:48:14Z,sp_kyprianou,ba,7358,974,783,0
2026-09-15T13:48:14Z,archangelou,ab,7265,990,522,305
2026-09-15T13:48:14Z,archangelou,ba,6911,771,593,38
2026-09-15T13:48:14Z,konstantinoup,ab,2628,332,291,0
2026-09-15T13:48:14Z,konstantinoup,ba,2629,374,313,0
2026-09-15T13:48:14Z,stavrou,ab,2187,403,209,0
2026-09-15T13:48:14Z,stavrou,ba,2245,283,208,0
2026-09-15T13:48:14Z,makedonitissas,ab,2797,685,387,204
2026-09-15T13:48:14Z,makedonitissas,ba,2705,350,290,0
2026-09-15T13:48:14Z,armenias,ab,1079,163,120,0
2026-09-15T13:48:14Z,armenias,ba,1079,377,133,131
2026-09-15T13:48:14Z,arch_kyprianou,ab,1652,335,254,0
2026-09-15T13:48:14Z,arch_kyprianou,ba,1726,365,203,0
2026-09-15T13:48:14Z,a1_motorway,ab,10597,351,349,0
2026-09-15T13:48:14Z,a1_motorway,ba,14048,582,558,0
2026-09-15T13:48:14Z,makariou_lakat,ab,6840,834,690,0
2026-09-15T13:48:14Z,makariou_lakat,ba,6901,811,584,0
2026-09-15T13:48:14Z,griva_digeni,ab,5053,785,580,0
2026-09-15T13:48:14Z,griva_digeni,ba,6075,1039,758,0
2026-09-15T13:48:14Z,aglantzias,ab,1775,237,175,0
2026-09-15T13:48:14Z,aglantzias,ba,3098,572,373,0
2026-09-15T13:48:14Z,kranidioti,ab,1458,112,105,0
2026-09-15T13:48:14Z,kranidioti,ba,1652,153,117,0
2026-09-15T13:48:14Z,perimetrikos,ab,2510,263,224,0
2026-09-15T13:48:14Z,perimetrikos,ba,2327,222,180,0
2026-09-15T13:48:14Z,hatziiosif,ab,2049,684,196,345
2026-09-15T13:48:14Z,hatziiosif,ba,2045,365,203,0
2026-09-15T13:48:14Z,perikleous,ab,2276,621,322,98
2026-09-15T13:48:14Z,perikleous,ba,2649,427,274,24
2026-09-15T13:48:14Z,avraamidi,ab,1264,229,141,0
2026-09-15T13:48:14Z,avraamidi,ba,1266,355,150,169
2026-09-15T13:48:14Z,athinon,ab,1440,272,215,0
2026-09-15T13:48:14Z,athinon,ba,1040,356,131,108
2026-09-15T13:48:14Z,tasou_markou,ab,544,86,71,0
2026-09-15T13:48:14Z,tasou_markou,ba,492,54,55,0
2026-09-15T13:48:14Z,peiraios,ab,590,122,72,0
2026-09-15T13:48:14Z,peiraios,ba,590,131,64,0
2026-09-15T14:08:51Z,strovolou,ab,5400,686,507,0
2026-09-15T14:08:51Z,strovolou,ba,4712,871,405,161
2026-09-15T14:08:51Z,tseriou,ab,3240,406,284,0
2026-09-15T14:08:51Z,tseriou,ba,3578,585,431,0
2026-09-15T14:08:51Z,prodromou,ab,2418,332,259,0
2026-09-15T14:08:51Z,prodromou,ba,2414,391,304,0
2026-09-15T14:08:51Z,akropoleos,ab,5010,1191,465,372
2026-09-15T14:08:51Z,akropoleos,ba,8177,939,597,160
2026-09-15T14:08:51Z,athalassas,ab,3199,720,421,158
2026-09-15T14:08:51Z,athalassas,ba,6362,1018,609,209
2026-09-15T14:08:51Z,lemesou,ab,2812,701,414,158
2026-09-15T14:08:51Z,lemesou,ba,2007,372,196,0
2026-09-15T14:08:51Z,sp_kyprianou,ab,7006,1134,666,177
2026-09-15T14:08:51Z,sp_kyprianou,ba,7358,972,783,0
2026-09-15T14:08:51Z,archangelou,ab,7265,916,522,177
2026-09-15T14:08:51Z,archangelou,ba,6911,733,593,0
2026-09-15T14:08:51Z,konstantinoup,ab,2628,331,291,0
2026-09-15T14:08:51Z,konstantinoup,ba,2629,372,313,0
2026-09-15T14:08:51Z,stavrou,ab,2412,399,258,0
2026-09-15T14:08:51Z,stavrou,ba,2245,284,208,0
2026-09-15T14:08:51Z,makedonitissas,ab,2797,675,387,177
2026-09-15T14:08:51Z,makedonitissas,ba,2705,353,290,0
2026-09-15T14:08:51Z,armenias,ab,1079,164,120,0
2026-09-15T14:08:51Z,armenias,ba,1079,325,133,0
2026-09-15T14:08:51Z,arch_kyprianou,ab,1652,335,254,0
2026-09-15T14:08:51Z,arch_kyprianou,ba,1726,364,203,0
2026-09-15T14:08:51Z,a1_motorway,ab,10597,351,349,0
2026-09-15T14:08:51Z,a1_motorway,ba,14048,579,558,0
2026-09-15T14:08:51Z,makariou_lakat,ab,6840,840,690,0
2026-09-15T14:08:51Z,makariou_lakat,ba,6901,817,584,0
2026-09-15T14:08:51Z,griva_digeni,ab,4212,782,441,187
2026-09-15T14:08:51Z,griva_digeni,ba,5350,1040,685,79
2026-09-15T14:08:51Z,aglantzias,ab,1775,239,175,0
2026-09-15T14:08:51Z,aglantzias,ba,3098,645,373,120
2026-09-15T14:08:51Z,kranidioti,ab,1458,113,105,0
2026-09-15T14:08:51Z,kranidioti,ba,1652,278,117,151
2026-09-15T14:08:51Z,perimetrikos,ab,2510,266,224,0
2026-09-15T14:08:51Z,perimetrikos,ba,2327,223,180,0
2026-09-15T14:08:51Z,hatziiosif,ab,2049,655,196,288
2026-09-15T14:08:51Z,hatziiosif,ba,2045,363,203,4
2026-09-15T14:08:51Z,perikleous,ab,2016,548,273,141
2026-09-15T14:08:51Z,perikleous,ba,2649,437,274,33
