fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-08-02T04:16:51Z,makariou_lakat,ab,5849,515,516,0
2026-08-02T04:16:51Z,makariou_lakat,ba,6901,575,583,0
2026-08-02T04:16:51Z,griva_digeni,ab,4212,435,441,0
2026-08-02T04:16:51Z,griva_digeni,ba,5350,675,681,0
2026-08-02T04:16:51Z,aglantzias,ab,1775,173,177,0
2026-08-02T04:16:51Z,aglantzias,ba,3098,377,372,0
2026-08-02T04:16:51Z,kranidioti,ab,1458,101,105,0
2026-08-02T04:16:51Z,kranidioti,ba,1652,115,117,0
2026-08-02T04:16:51Z,perimetrikos,ab,2510,226,229,0
2026-08-02T04:16:51Z,perimetrikos,ba,2094,160,164,0
2026-08-02T04:16:51Z,hatziiosif,ab,2049,202,195,0
2026-08-02T04:16:51Z,hatziiosif,ba,2045,206,202,0
2026-08-02T04:16:51Z,perikleous,ab,2238,240,232,0
2026-08-02T04:16:51Z,perikleous,ba,2649,268,273,0
2026-08-02T04:16:51Z,avraamidi,ab,1264,143,140,0
2026-08-02T04:16:51Z,avraamidi,ba,1266,148,150,0
2026-08-02T04:16:51Z,athinon,ab,1573,197,204,0
2026-08-02T04:16:51Z,athinon,ba,1040,137,134,0
2026-08-02T04:16:51Z,tasou_markou,ab,544,69,70,0
2026-08-02T04:16:51Z,tasou_markou,ba,492,52,55,0
2026-08-02T04:16:51Z,peiraios,ab,590,75,71,0
2026-08-02T04:16:51Z,peiraios,ba,590,67,64,0
2026-08-02T04:27:17Z,strovolou,ab,5400,500,504,0
2026-08-02T04:27:17Z,strovolou,ba,4712,413,404,0
2026-08-02T04:27:17Z,tseriou,ab,2555,225,225,0
2026-08-02T04:27:17Z,tseriou,ba,3739,373,372,0
2026-08-02T04:27:17Z,prodromou,ab,2418,248,254,0
2026-08-02T04:27:17Z,prodromou,ba,2414,302,299,0
2026-08-02T04:27:17Z,akropoleos,ab,5010,489,463,0
2026-08-02T04:27:17Z,akropoleos,ba,5145,498,479,0
2026-08-02T04:27:17Z,athalassas,ab,2793,304,282,0
2026-08-02T04:27:17Z,athalassas,ba,6037,547,534,0
2026-08-02T04:27:17Z,lemesou,ab,2014,219,213,0
2026-08-02T04:27:17Z,lemesou,ba,2007,202,196,0
2026-08-02T04:27:17Z,sp_kyprianou,ab,6489,576,585,0
2026-08-02T04:27:17Z,sp_kyprianou,ba,6573,626,627,0
2026-08-02T04:27:17Z,archangelou,ab,7265,512,523,0
2026-08-02T04:27:17Z,archangelou,ba,6911,587,591,0
2026-08-02T04:27:17Z,konstantinoup,ab,2628,292,291,0
2026-08-02T04:27:17Z,konstantinoup,ba,2629,308,313,0
2026-08-02T04:27:17Z,stavrou,ab,2187,204,208,0
2026-08-02T04:27:17Z,stavrou,ba,2245,204,206,0
2026-08-02T04:27:17Z,makedonitissas,ab,3632,381,395,0
2026-08-02T04:27:17Z,makedonitissas,ba,2705,280,290,0
2026-08-02T04:27:17Z,armenias,ab,1079,117,119,0
2026-08-02T04:27:17Z,armenias,ba,1079,137,132,0
2026-08-02T04:27:17Z,arch_kyprianou,ab,1777,218,214,0
2026-08-02T04:27:17Z,arch_kyprianou,ba,1726,200,202,0
2026-08-02T04:27:17Z,a1_motorway,ab,10597,351,349,0
2026-08-02T04:27:17Z,a1_motorway,ba,14048,552,558,0
2026-08-02T04:27:17Z,makariou_lakat,ab,5849,519,516,0
2026-08-02T04:27:17Z,makariou_lakat,ba,6901,577,583,0
2026-08-02T04:27:17Z,griva_digeni,ab,4212,438,441,0
2026-08-02T04:27:17Z,griva_digeni,ba,5350,679,681,0
2026-08-02T04:27:17Z,aglantzias,ab,1775,175,177,0
2026-08-02T04:27:17Z,aglantzias,ba,3098,381,372,0
2026-08-02T04:27:17Z,kranidioti,ab,1458,101,105,0
2026-08-02T04:27:17Z,kranidioti,ba,1652,115,117,0
2026-08-02T04:27:17Z,perimetrikos,ab,2510,228,229,0
2026-08-02T04:27:17Z,perimetrikos,ba,2094,161,164,0
2026-08-02T04:27:17Z,hatziiosif,ab,2049,205,195,0
2026-08-02T04:27:17Z,hatziiosif,ba,2045,211,202,0
2026-08-02T04:27:17Z,perikleous,ab,2238,243,232,0
2026-08-02T04:27:17Z,perikleous,ba,2649,272,273,0
2026-08-02T04:27:17Z,avraamidi,ab,1264,145,140,0
2026-08-02T04:27:17Z,avraamidi,ba,1266,149,150,0
2026-08-02T04:27:17Z,athinon,ab,1573,197,204,0
2026-08-02T04:27:17Z,athinon,ba,1040,141,134,0
2026-08-02T04:27:17Z,tasou_markou,ab,544,70,70,0
2026-08-02T04:27:17Z,tasou_markou,ba,492,52,55,0
2026-08-02T04:27:17Z,peiraios,ab,590,75,71,0
2026-08-02T04:27:17Z,peiraios,ba,590,68,64,0
2026-08-02T04:37:43Z,strovolou,ab,5400,503,504,0
2026-08-02T04:37:43Z,strovolou,ba,4712,416,404,0
2026-08-02T04:37:43Z,tseriou,ab,2555,228,225,0
2026-08-02T04:37:43Z,tseriou,ba,3739,376,372,0
2026-08-02T04:37:43Z,prodromou,ab,2418,249,254,0
2026-08-02T04:37:43Z,prodromou,ba,2414,304,299,0
2026-08-02T04:37:43Z,akropoleos,ab,5010,494,463,0
2026-08-02T04:37:43Z,akropoleos,ba,5145,505,479,0
2026-08-02T04:37:43Z,athalassas,ab,2793,309,282,0
2026-08-02T04:37:43Z,athalassas,ba,6037,553,534,0
2026-08-02T04:37:43Z,lemesou,ab,2014,221,213,0
2026-08-02T04:37:43Z,lemesou,ba,2007,205,196,0
2026-08-02T04:37:43Z,sp_kyprianou,ab,6489,580,585,0
2026-08-02T04:37:43Z,sp_kyprianou,ba,6573,629,627,0
2026-08-02T04:37:43Z,archangelou,ab,7265,515,523,0
2026-08-02T04:37:43Z,archangelou,ba,6911,589,591,0
2026-08-02T04:37:43Z,konstantinoup,ab,2628,295,291,0
2026-08-02T04:37:43Z,konstantinoup,ba,2629,311,313,0
2026-08-02T04:37:43Z,stavrou,ab,2187,205,208,0
2026-08-02T04:37:43Z,stavrou,ba,2245,206,206,0
2026-08-02T04:37:43Z,makedonitissas,ab,3632,382,395,0
2026-08-02T04:37:43Z,makedonitissas,ba,2705,281,290,0
2026-08-02T04:37:43Z,armenias,ab,1079,118,119,0
2026-08-02T04:37:43Z,armenias,ba,1079,139,132,0
2026-08-02T04:37:43Z,arch_kyprianou,ab,1777,221,214,0
2026-08-02T04:37:43Z,arch_kyprianou,ba,1726,202,202,0
2026-08-02T04:37:43Z,a1_motorway,ab,10597,360,349,0
2026-08-02T04:37:43Z,a1_motorway,ba,14048,551,558,0
2026-08-02T04:37:43Z,makariou_lakat,ab,5849,522,516,0
2026-08-02T04:37:43Z,makariou_lakat,ba,6901,581,583,0
2026-08-02T04:37:43Z,griva_digeni,ab,4212,439,441,0
2026-08-02T04:37:43Z,griva_digeni,ba,5350,682,681,0
2026-08-02T04:37:43Z,aglantzias,ab,1775,177,177,0
2026-08-02T04:37:43Z,aglantzias,ba,3098,385,372,0
2026-08-02T04:37:43Z,kranidioti,ab,1458,101,105,0
2026-08-02T04:37:43Z,kranidioti,ba,1652,114,117,0
2026-08-02T04:37:43Z,perimetrikos,ab,2510,230,229,0
2026-08-02T04:37:43Z,perimetrikos,ba,2094,162,164,0
2026-08-02T04:37:43Z,hatziiosif,ab,2049,207,195,0
2026-08-02T04:37:43Z,hatziiosif,ba,2045,214,202,0
2026-08-02T04:37:43Z,perikleous,ab,2238,246,232,0
2026-08-02T04:37:43Z,perikleous,ba,2649,275,273,0
2026-08-02T04:37:43Z,avraamidi,ab,1264,146,140,0
2026-08-02T04:37:43Z,avraamidi,ba,1266,151,150,0
2026-08-02T04:37:43Z,athinon,ab,1573,197,204,0
2026-08-02T04:37:43Z,athinon,ba,1040,143,134,0
2026-08-02T04:37:43Z,tasou_markou,ab,544,70,70,0
2026-08-02T04:37:43Z,tasou_markou,ba,492,52,55,0
2026-08-02T04:37:43Z,peiraios,ab,590,75,71,0
2026-08-02T04:37:43Z,peiraios,ba,590,69,64,0
2026-08-02T04:48:09Z,strovolou,ab,5400,506,504,0
2026-08-02T04:48:09Z,strovolou,ba,4712,420,404,0
2026-08-02T04:48:09Z,tseriou,ab,2555,230,225,0
2026-08-02T04:48:09Z,tseriou,ba,3739,380,372,0
2026-08-02T04:48:09Z,prodromou,ab,2418,252,254,0
2026-08-02T04:48:09Z,prodromou,ba,2414,308,299,0
2026-08-02T04:48:09Z,akropoleos,ab,5010,500,463,0
2026-08-02T04:48:09Z,akropoleos,ba,5145,512,479,0
2026-08-02T04:48:09Z,athalassas,ab,2793,315,282,0
2026-08-02T04:48:09Z,athalassas,ba,6037,558,534,0
2026-08-02T04:48:09Z,lemesou,ab,2014,222,213,0
2026-08-02T04:48:09Z,lemesou,ba,2007,208,196,0
2026-08-02T04:48:09Z,sp_kyprianou,ab,6489,582,585,0
2026-08-02T04:48:09Z,sp_kyprianou,ba,6573,633,627,0
2026-08-02T04:48:09Z,archangelou,ab,7265,519,523,0
2026-08-02T04:48:09Z,archangelou,ba,6911,592,591,0
2026-08-02T04:48:09Z,konstantinoup,ab,2628,298,291,0
2026-08-02T04:48:09Z,konstantinoup,ba,2629,313,313,0
2026-08-02T04:48:09Z,stavrou,ab,2187,207,208,0
2026-08-02T04:48:09Z,stavrou,ba,2245,208,206,0
2026-08-02T04:48:09Z,makedonitissas,ab,3632,384,395,0
2026-08-02T04:48:09Z,makedonitissas,ba,2705,282,290,0
2026-08-02T04:48:09Z,armenias,ab,1079,119,119,0
2026-08-02T04:48:09Z,armenias,ba,1079,142,132,0
2026-08-02T04:48:09Z,arch_kyprianou,ab,1777,223,214,0
2026-08-02T04:48:09Z,arch_kyprianou,ba,1726,204,202,0
2026-08-02T04:48:09Z,a1_motorway,ab,10597,351,349,0
2026-08-02T04:48:09Z,a1_motorway,ba,14048,551,558,0
2026-08-02T04:48:09Z,makariou_lakat,ab,5849,526,516,0
2026-08-02T04:48:09Z,makariou_lakat,ba,6901,584,583,0
2026-08-02T04:48:09Z,griva_digeni,ab,4212,442,441,0
2026-08-02T04:48:09Z,griva_digeni,ba,5350,686,681,0
2026-08-02T04:48:09Z,aglantzias,ab,1775,179,177,0
2026-08-02T04:48:09Z,aglantzias,ba,3098,389,372,0
2026-08-02T04:48:09Z,kranidioti,ab,1458,101,105,0
2026-08-02T04:48:09Z,kranidioti,ba,1652,115,117,0
2026-08-02T04:48:09Z,perimetrikos,ab,2510,232,229,0
2026-08-02T04:48:09Z,perimetrikos,ba,2094,163,164,0
2026-08-02T04:48:09Z,hatziiosif,ab,2049,210,195,0
2026-08-02T04:48:09Z,hatziiosif,ba,2045,217,202,0
2026-08-02T04:48:09Z,perikleous,ab,2238,248,232,0
2026-08-02T04:48:09Z,perikleous,ba,2649,277,273,0
2026-08-02T04:48:09Z,avraamidi,ab,1264,148,140,0
2026-08-02T04:48:09Z,avraamidi,ba,1266,155,150,0
2026-08-02T04:48:09Z,athinon,ab,1573,198,204,0
2026-08-02T04:48:09Z,athinon,ba,1040,146,134,0
2026-08-02T04:48:09Z,tasou_markou,ab,544,71,70,0
2026-08-02T04:48:09Z,tasou_markou,ba,492,52,55,0
2026-08-02T04:48:09Z,peiraios,ab,590,76,71,0
2026-08-02T04:48:09Z,peiraios,ba,590,70,64,0
2026-08-02T04:58:35Z,strovolou,ab,5400,509,504,0
2026-08-02T04:58:35Z,strovolou,ba,4712,423,404,0
2026-08-02T04:58:35Z,tseriou,ab,2555,232,225,0
2026-08-02T04:58:35Z,tseriou,ba,3739,382,372,0
2026-08-02T04:58:35Z,prodromou,ab,2418,253,254,0
2026-08-02T04:58:35Z,prodromou,ba,2414,309,299,0
2026-08-02T04:58:35Z,akropoleos,ab,5010,504,463,0
2026-08-02T04:58:35Z,akropoleos,ba,5145,517,479,0
2026-08-02T04:58:35Z,athalassas,ab,2793,319,282,0
2026-08-02T04:58:35Z,athalassas,ba,6037,563,534,0
2026-08-02T04:58:35Z,lemesou,ab,2014,224,213,0
2026-08-02T04:58:35Z,lemesou,ba,2007,210,196,0
2026-08-02T04:58:35Z,sp_kyprianou,ab,6489,585,585,0
2026-08-02T04:58:35Z,sp_kyprianou,ba,6573,634,627,0
2026-08-02T04:58:35Z,archangelou,ab,7265,521,523,0
2026-08-02T04:58:35Z,archangelou,ba,6911,595,591,0
2026-08-02T04:58:35Z,konstantinoup,ab,2628,300,291,0
2026-08-02T04:58:35Z,konstantinoup,ba,2629,314,313,0
2026-08-02T04:58:35Z,stavrou,ab,2187,208,208,0
2026-08-02T04:58:35Z,stavrou,ba,2245,210,206,0
2026-08-02T04:58:35Z,makedonitissas,ab,3632,385,395,0
2026-08-02T04:58:35Z,makedonitissas,ba,2705,283,290,0
2026-08-02T04:58:35Z,armenias,ab,1079,119,119,0
2026-08-02T04:58:35Z,armenias,ba,1079,143,132,0
2026-08-02T04:58:35Z,arch_kyprianou,ab,1777,224,214,0
2026-08-02T04:58:35Z,arch_kyprianou,ba,1726,205,202,0
2026-08-02T04:58:35Z,a1_motorway,ab,10597,353,349,0
2026-08-02T04:58:35Z,a1_motorway,ba,14048,554,558,0
2026-08-02T04:58:35Z,makariou_lakat,ab,5849,530,516,0
2026-08-02T04:58:35Z,makariou_lakat,ba,6901,588,583,0
2026-08-02T04:58:35Z,griva_digeni,ab,4212,443,441,0
2026-08-02T04:58:35Z,griva_digeni,ba,5350,688,681,0
2026-08-02T04:58:35Z,aglantzias,ab,1775,180,177,0
2026-08-02T04:58:35Z,aglantzias,ba,3098,391,372,0
2026-08-02T04:58:35Z,kranidioti,ab,1458,101,105,0
2026-08-02T04:58:35Z,kranidioti,ba,1652,115,117,0
2026-08-02T04:58:35Z,perimetrikos,ab,2510,233,229,0
2026-08-02T04:58:35Z,perimetrikos,ba,2094,164,164,0
2026-08-02T04:58:35Z,hatziiosif,ab,2049,212,195,0
2026-08-02T04:58:35Z,hatziiosif,ba,2045,219,202,0
2026-08-02T04:58:35Z,perikleous,ab,2238,251,232,0
2026-08-02T04:58:35Z,perikleous,ba,2649,279,273,0
2026-08-02T04:58:35Z,avraamidi,ab,1264,149,140,0
2026-08-02T04:58:35Z,avraamidi,ba,1266,157,150,0
2026-08-02T04:58:35Z,athinon,ab,1573,198,204,0
2026-08-02T04:58:35Z,athinon,ba,1040,148,134,0
2026-08-02T04:58:35Z,tasou_markou,ab,544,71,70,0
2026-08-02T04:58:35Z,tasou_markou,ba,492,52,55,0
2026-08-02T04:58:35Z,peiraios,ab,590,76,71,0
2026-08-02T04:58:35Z,peiraios,ba,590,70,64,0
2026-08-02T05:09:01Z,strovolou,ab,5400,519,504,0
2026-08-02T05:09:01Z,strovolou,ba,4712,432,404,0
2026-08-02T05:09:01Z,tseriou,ab,2555,240,225,0
2026-08-02T05:09:01Z,tseriou,ba,3739,391,372,0
2026-08-02T05:09:01Z,prodromou,ab,2418,260,254,0
2026-08-02T05:09:01Z,prodromou,ba,2414,317,299,0
2026-08-02T05:09:01Z,akropoleos,ab,5010,516,463,0
2026-08-02T05:09:01Z,akropoleos,ba,5145,529,479,0
2026-08-02T05:09:01Z,athalassas,ab,2793,327,282,0
2026-08-02T05:09:01Z,athalassas,ba,6037,574,534,0
2026-08-02T05:09:01Z,lemesou,ab,2014,230,213,0
2026-08-02T05:09:01Z,lemesou,ba,2007,214,196,0
2026-08-02T05:09:01Z,sp_kyprianou,ab,6489,597,585,0
2026-08-02T05:09:01Z,sp_kyprianou,ba,6573,645,627,0
2026-08-02T05:09:01Z,archangelou,ab,7265,533,523,0
2026-08-02T05:09:01Z,archangelou,ba,6911,608,591,0
2026-08-02T05:09:01Z,konstantinoup,ab,2628,306,291,0
2026-08-02T05:09:01Z,konstantinoup,ba,2629,321,313,0
2026-08-02T05:09:01Z,stavrou,ab,2187,214,208,0
2026-08-02T05:09:01Z,stavrou,ba,2245,215,206,0
2026-08-02T05:09:01Z,makedonitissas,ab,3632,393,395,0
2026-08-02T05:09:01Z,makedonitissas,ba,2705,288,290,0
2026-08-02T05:09:01Z,armenias,ab,1079,123,119,0
2026-08-02T05:09:01Z,armenias,ba,1079,149,132,0
2026-08-02T05:09:01Z,arch_kyprianou,ab,1777,230,214,0
2026-08-02T05:09:01Z,arch_kyprianou,ba,1726,210,202,0
2026-08-02T05:09:01Z,a1_motorway,ab,10597,351,349,0
2026-08-02T05:09:01Z,a1_motorway,ba,14048,555,558,0
2026-08-02T05:09:01Z,makariou_lakat,ab,5849,545,516,0
2026-08-02T05:09:01Z,makariou_lakat,ba,6901,604,583,0
2026-08-02T05:09:01Z,griva_digeni,ab,4212,451,441,0
2026-08-02T05:09:01Z,griva_digeni,ba,5350,700,681,0
2026-08-02T05:09:01Z,aglantzias,ab,1775,185,177,0
2026-08-02T05:09:01Z,aglantzias,ba,3098,400,372,0
2026-08-02T05:09:01Z,kranidioti,ab,1458,103,105,0
2026-08-02T05:09:01Z,kranidioti,ba,1652,118,117,0
2026-08-02T05:09:01Z,perimetrikos,ab,2510,239,229,0
2026-08-02T05:09:01Z,perimetrikos,ba,2094,167,164,0
2026-08-02T05:09:01Z,hatziiosif,ab,2049,218,195,0
2026-08-02T05:09:01Z,hatziiosif,ba,2045,224,202,0
2026-08-02T05:09:01Z,perikleous,ab,2238,257,232,0
2026-08-02T05:09:01Z,perikleous,ba,2649,286,273,0
2026-08-02T05:09:01Z,avraamidi,ab,1264,153,140,0
2026-08-02T05:09:01Z,avraamidi,ba,1266,162,150,0
2026-08-02T05:09:01Z,athinon,ab,1573,201,204,0
2026-08-02T05:09:01Z,athinon,ba,1040,153,134,0
2026-08-02T05:09:01Z,tasou_markou,ab,544,74,70,0
2026-08-02T05:09:01Z,tasou_markou,ba,492,53,55,0
2026-08-02T05:09:01Z,peiraios,ab,590,79,71,0
2026-08-02T05:09:01Z,peiraios,ba,590,72,64,0
2026-08-02T05:19:29Z,strovolou,ab,5400,522,504,0
2026-08-02T05:19:29Z,strovolou,ba,4712,433,404,0
2026-08-02T05:19:29Z,tseriou,ab,2555,242,225,0
2026-08-02T05:19:29Z,tseriou,ba,3739,393,372,0
2026-08-02T05:19:29Z,prodromou,ab,2418,261,254,0
2026-08-02T05:19:29Z,prodromou,ba,2414,318,299,0
2026-08-02T05:19:29Z,akropoleos,ab,5010,517,463,0
2026-08-02T05:19:29Z,akropoleos,ba,5145,531,479,0
2026-08-02T05:19:29Z,athalassas,ab,2793,328,282,0
2026-08-02T05:19:29Z,athalassas,ba,6037,576,534,0
2026-08-02T05:19:29Z,lemesou,ab,2014,230,213,0
2026-08-02T05:19:29Z,lemesou,ba,2007,216,196,0
2026-08-02T05:19:29Z,sp_kyprianou,ab,6489,598,585,0
2026-08-02T05:19:29Z,sp_kyprianou,ba,6573,644,627,0
2026-08-02T05:19:29Z,archangelou,ab,7265,534,523,0
2026-08-02T05:19:29Z,archangelou,ba,6911,609,591,0
2026-08-02T05:19:29Z,konstantinoup,ab,2628,307,291,0
2026-08-02T05:19:29Z,konstantinoup,ba,2629,322,313,0
2026-08-02T05:19:29Z,stavrou,ab,2187,215,208,0
2026-08-02T05:19:29Z,stavrou,ba,2245,215,206,0
2026-08-02T05:19:29Z,makedonitissas,ab,3632,394,395,0
2026-08-02T05:19:29Z,makedonitissas,ba,2705,288,290,0
2026-08-02T05:19:29Z,armenias,ab,1079,123,119,0
2026-08-02T05:19:29Z,armenias,ba,1079,150,132,0
2026-08-02T05:19:29Z,arch_kyprianou,ab,1777,231,214,0
2026-08-02T05:19:29Z,arch_kyprianou,ba,1726,212,202,0
2026-08-02T05:19:29Z,a1_motorway,ab,10597,351,349,0
2026-08-02T05:19:29Z,a1_motorway,ba,14048,555,558,0
2026-08-02T05:19:29Z,makariou_lakat,ab,5849,548,516,0
2026-08-02T05:19:29Z,makariou_lakat,ba,6901,606,583,0
2026-08-02T05:19:29Z,griva_digeni,ab,4212,450,441,0
2026-08-02T05:19:29Z,griva_digeni,ba,5350,699,681,0
2026-08-02T05:19:29Z,aglantzias,ab,1775,187,177,0
2026-08-02T05:19:29Z,aglantzias,ba,3098,403,372,0
2026-08-02T05:19:29Z,kranidioti,ab,1458,104,105,0
2026-08-02T05:19:29Z,kranidioti,ba,1652,118,117,0
2026-08-02T05:19:29Z,perimetrikos,ab,2510,240,229,0
2026-08-02T05:19:29Z,perimetrikos,ba,2094,167,164,0
2026-08-02T05:19:29Z,hatziiosif,ab,2049,219,195,0
2026-08-02T05:19:29Z,hatziiosif,ba,2045,224,202,0
2026-08-02T05:19:29Z,perikleous,ab,2238,259,232,0
2026-08-02T05:19:29Z,perikleous,ba,2649,287,273,0
2026-08-02T05:19:29Z,avraamidi,ab,1264,154,140,0
2026-08-02T05:19:29Z,avraamidi,ba,1266,163,150,0
2026-08-02T05:19:29Z,athinon,ab,1573,202,204,0
2026-08-02T05:19:29Z,athinon,ba,1040,154,134,0
2026-08-02T05:19:29Z,tasou_markou,ab,544,74,70,0
2026-08-02T05:19:29Z,tasou_markou,ba,492,53,55,0
2026-08-02T05:19:29Z,peiraios,ab,590,79,71,0
2026-08-02T05:19:29Z,peiraios,ba,590,73,64,0
2026-08-02T05:29:56Z,strovolou,ab,5400,523,504,0
2026-08-02T05:29:56Z,strovolou,ba,4712,435,404,0
2026-08-02T05:29:56Z,tseriou,ab,2555,245,225,0
2026-08-02T05:29:56Z,tseriou,ba,3739,394,372,0
2026-08-02T05:29:56Z,prodromou,ab,2418,263,254,0
2026-08-02T05:29:56Z,prodromou,ba,2414,320,299,0
2026-08-02T05:29:56Z,akropoleos,ab,5010,518,463,0
2026-08-02T05:29:56Z,akropoleos,ba,5145,532,479,0
2026-08-02T05:29:56Z,athalassas,ab,2793,329,282,0
2026-08-02T05:29:56Z,athalassas,ba,6037,578,534,0
2026-08-02T05:29:56Z,lemesou,ab,2014,232,213,0
2026-08-02T05:29:56Z,lemesou,ba,2007,216,196,0
2026-08-02T05:29:56Z,sp_kyprianou,ab,6489,598,585,0
2026-08-02T05:29:56Z,sp_kyprianou,ba,6573,644,627,0
2026-08-02T05:29:56Z,archangelou,ab,7265,535,523,0
2026-08-02T05:29:56Z,archangelou,ba,6911,612,591,0
2026-08-02T05:29:56Z,konstantinoup,ab,2628,306,291,0
2026-08-02T05:29:56Z,konstantinoup,ba,2629,322,313,0
2026-08-02T05:29:56Z,stavrou,ab,2187,216,208,0
2026-08-02T05:29:56Z,stavrou,ba,2245,215,206,0
2026-08-02T05:29:56Z,makedonitissas,ab,3632,395,395,0
2026-08-02T05:29:56Z,makedonitissas,ba,2705,289,290,0
2026-08-02T05:29:56Z,armenias,ab,1079,124,119,0
2026-08-02T05:29:56Z,armenias,ba,1079,151,132,0
2026-08-02T05:29:56Z,arch_kyprianou,ab,1777,232,214,0
2026-08-02T05:29:56Z,arch_kyprianou,ba,1726,213,202,0
2026-08-02T05:29:56Z,a1_motorway,ab,10597,353,349,0
2026-08-02T05:29:56Z,a1_motorway,ba,14048,558,558,0
2026-08-02T05:29:56Z,makariou_lakat,ab,5849,552,516,0
2026-08-02T05:29:56Z,makariou_lakat,ba,6901,609,583,0
2026-08-02T05:29:56Z,griva_digeni,ab,4212,448,441,0
2026-08-02T05:29:56Z,griva_digeni,ba,5350,698,681,0
2026-08-02T05:29:56Z,aglantzias,ab,1775,189,177,0
2026-08-02T05:29:56Z,aglantzias,ba,3098,404,372,0
2026-08-02T05:29:56Z,kranidioti,ab,1458,104,105,0
2026-08-02T05:29:56Z,kranidioti,ba,1652,118,117,0
2026-08-02T05:29:56Z,perimetrikos,ab,2510,241,229,0
2026-08-02T05:29:56Z,perimetrikos,ba,2094,168,164,0
2026-08-02T05:29:56Z,hatziiosif,ab,2049,219,195,0
2026-08-02T05:29:56Z,hatziiosif,ba,2045,225,202,0
2026-08-02T05:29:56Z,perikleous,ab,2238,260,232,0
2026-08-02T05:29:56Z,perikleous,ba,2649,289,273,0
2026-08-02T05:29:56Z,avraamidi,ab,1264,154,140,0
2026-08-02T05:29:56Z,avraamidi,ba,1266,164,150,0
2026-08-02T05:29:56Z,athinon,ab,1573,202,204,0
2026-08-02T05:29:56Z,athinon,ba,1040,155,134,0
2026-08-02T05:29:56Z,tasou_markou,ab,544,74,70,0
2026-08-02T05:29:56Z,tasou_markou,ba,492,53,55,0
2026-08-02T05:29:56Z,peiraios,ab,590,79,71,0
2026-08-02T05:29:56Z,peiraios,ba,590,73,64,0
2026-08-02T05:40:22Z,strovolou,ab,5400,524,504,0
2026-08-02T05:40:22Z,strovolou,ba,4712,435,404,0
2026-08-02T05:40:22Z,tseriou,ab,2555,247,225,0
2026-08-02T05:40:22Z,tseriou,ba,3739,395,372,0
2026-08-02T05:40:22Z,prodromou,ab,2418,264,254,0
2026-08-02T05:40:22Z,prodromou,ba,2414,321,299,0
2026-08-02T05:40:22Z,akropoleos,ab,5010,519,463,0
2026-08-02T05:40:22Z,akropoleos,ba,5145,532,479,0
2026-08-02T05:40:22Z,athalassas,ab,2793,328,282,0
2026-08-02T05:40:22Z,athalassas,ba,6037,579,534,0
2026-08-02T05:40:22Z,lemesou,ab,2014,233,213,0
2026-08-02T05:40:22Z,lemesou,ba,2007,217,196,0
2026-08-02T05:40:22Z,sp_kyprianou,ab,6489,599,585,0
2026-08-02T05:40:22Z,sp_kyprianou,ba,6573,642,627,0
2026-08-02T05:40:22Z,archangelou,ab,7265,534,523,0
2026-08-02T05:40:22Z,archangelou,ba,6911,615,591,0
2026-08-02T05:40:22Z,konstantinoup,ab,2628,306,291,0
2026-08-02T05:40:22Z,konstantinoup,ba,2629,322,313,0
2026-08-02T05:40:22Z,stavrou,ab,2187,218,208,0
2026-08-02T05:40:22Z,stavrou,ba,2245,215,206,0
2026-08-02T05:40:22Z,makedonitissas,ab,3632,395,395,0
2026-08-02T05:40:22Z,makedonitissas,ba,2705,289,290,0
2026-08-02T05:40:22Z,armenias,ab,1079,124,119,0
2026-08-02T05:40:22Z,armenias,ba,1079,151,132,0
2026-08-02T05:40:22Z,arch_kyprianou,ab,1777,233,214,0
2026-08-02T05:40:22Z,arch_kyprianou,ba,1726,214,202,0
2026-08-02T05:40:22Z,a1_motorway,ab,10597,351,349,0
2026-08-02T05:40:22Z,a1_motorway,ba,14048,557,558,0
2026-08-02T05:40:22Z,makariou_lakat,ab,5849,555,516,0
2026-08-02T05:40:22Z,makariou_lakat,ba,6901,612,583,0
2026-08-02T05:40:22Z,griva_digeni,ab,4212,447,441,0
2026-08-02T05:40:22Z,griva_digeni,ba,5350,696,681,0
2026-08-02T05:40:22Z,aglantzias,ab,1775,190,177,0
2026-08-02T05:40:22Z,aglantzias,ba,3098,405,372,0
2026-08-02T05:40:22Z,kranidioti,ab,1458,104,105,0
2026-08-02T05:40:22Z,kranidioti,ba,1652,118,117,0
2026-08-02T05:40:22Z,perimetrikos,ab,2510,241,229,0
2026-08-02T05:40:22Z,perimetrikos,ba,2094,168,164,0
2026-08-02T05:40:22Z,hatziiosif,ab,2049,220,195,0
2026-08-02T05:40:22Z,hatziiosif,ba,2045,223,202,0
2026-08-02T05:40:22Z,perikleous,ab,2238,260,232,0
2026-08-02T05:40:22Z,perikleous,ba,2649,290,273,0
2026-08-02T05:40:22Z,avraamidi,ab,1264,155,140,0
2026-08-02T05:40:22Z,avraamidi,ba,1266,165,150,0
2026-08-02T05:40:22Z,athinon,ab,1573,202,204,0
2026-08-02T05:40:22Z,athinon,ba,1040,155,134,0
2026-08-02T05:40:22Z,tasou_markou,ab,544,74,70,0
2026-08-02T05:40:22Z,tasou_markou,ba,492,53,55,0
2026-08-02T05:40:22Z,peiraios,ab,590,80,71,0
2026-08-02T05:40:22Z,peiraios,ba,590,73,64,0
2026-08-02T05:50:49Z,strovolou,ab,5400,524,504,0
