fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-08-03T05:53:25Z,archangelou,ba,6911,803,591,0
2026-08-03T05:53:25Z,konstantinoup,ab,2628,310,291,0
2026-08-03T05:53:25Z,konstantinoup,ba,2629,351,313,0
2026-08-03T05:53:25Z,stavrou,ab,2187,244,208,0
2026-08-03T05:53:25Z,stavrou,ba,2245,246,206,0
2026-08-03T05:53:25Z,makedonitissas,ab,2904,456,408,0
2026-08-03T05:53:25Z,makedonitissas,ba,2705,338,290,0
2026-08-03T05:53:25Z,armenias,ab,1079,158,119,0
2026-08-03T05:53:25Z,armenias,ba,1079,213,132,0
2026-08-03T05:53:25Z,arch_kyprianou,ab,1777,271,214,0
2026-08-03T05:53:25Z,arch_kyprianou,ba,1726,463,202,112
2026-08-03T05:53:25Z,a1_motorway,ab,10597,351,349,0
2026-08-03T05:53:25Z,a1_motorway,ba,14048,582,558,0
2026-08-03T05:53:25Z,makariou_lakat,ab,5849,643,516,0
2026-08-03T05:53:25Z,makariou_lakat,ba,6901,718,583,0
2026-08-03T05:53:25Z,griva_digeni,ab,4212,532,441,0
2026-08-03T05:53:25Z,griva_digeni,ba,5350,908,681,0
2026-08-03T05:53:25Z,aglantzias,ab,1775,258,177,0
2026-08-03T05:53:25Z,aglantzias,ba,3098,487,372,0
2026-08-03T05:53:25Z,kranidioti,ab,1458,115,105,0
2026-08-03T05:53:25Z,kranidioti,ba,1652,131,117,0
2026-08-03T05:53:25Z,perimetrikos,ab,2510,271,229,0
2026-08-03T05:53:25Z,perimetrikos,ba,2094,174,164,0
2026-08-03T05:53:25Z,hatziiosif,ab,2049,293,195,0
2026-08-03T05:53:25Z,hatziiosif,ba,2045,339,202,0
2026-08-03T05:53:25Z,perikleous,ab,2016,362,275,0
2026-08-03T05:53:25Z,perikleous,ba,2649,357,273,0
2026-08-03T05:53:25Z,avraamidi,ab,1264,202,140,0
2026-08-03T05:53:25Z,avraamidi,ba,1266,190,150,0
2026-08-03T05:53:25Z,athinon,ab,1573,241,204,0
2026-08-03T05:53:25Z,athinon,ba,1040,256,134,0
2026-08-03T05:53:25Z,tasou_markou,ab,544,89,70,0
2026-08-03T05:53:25Z,tasou_markou,ba,492,55,55,0
2026-08-03T05:53:25Z,peiraios,ab,590,120,71,0
2026-08-03T05:53:25Z,peiraios,ba,590,86,64,0
2026-08-03T06:03:52Z,strovolou,ab,5400,796,504,98
2026-08-03T06:03:52Z,strovolou,ba,4712,491,404,0
2026-08-03T06:03:52Z,tseriou,ab,2555,316,225,0
2026-08-03T06:03:52Z,tseriou,ba,3739,501,372,0
2026-08-03T06:03:52Z,prodromou,ab,2418,320,254,0
2026-08-03T06:03:52Z,prodromou,ba,2414,385,299,0
2026-08-03T06:03:52Z,akropoleos,ab,5010,652,463,0
2026-08-03T06:03:52Z,akropoleos,ba,5145,905,479,182
2026-08-03T06:03:52Z,athalassas,ab,2793,463,282,0
2026-08-03T06:03:52Z,athalassas,ba,4485,768,538,0
2026-08-03T06:03:52Z,lemesou,ab,2014,299,213,0
2026-08-03T06:03:52Z,lemesou,ba,2007,379,196,125
2026-08-03T06:03:52Z,sp_kyprianou,ab,6489,700,585,0
2026-08-03T06:03:52Z,sp_kyprianou,ba,6573,878,627,0
2026-08-03T06:03:52Z,archangelou,ab,7265,583,523,0
2026-08-03T06:03:52Z,archangelou,ba,6911,768,591,0
2026-08-03T06:03:52Z,konstantinoup,ab,2628,310,291,0
2026-08-03T06:03:52Z,konstantinoup,ba,2629,347,313,0
2026-08-03T06:03:52Z,stavrou,ab,2187,242,208,0
2026-08-03T06:03:52Z,stavrou,ba,2245,243,206,0
2026-08-03T06:03:52Z,makedonitissas,ab,2904,449,408,0
2026-08-03T06:03:52Z,makedonitissas,ba,2705,335,290,0
2026-08-03T06:03:52Z,armenias,ab,1079,155,119,0
2026-08-03T06:03:52Z,armenias,ba,1079,211,132,0
2026-08-03T06:03:52Z,arch_kyprianou,ab,1777,269,214,0
2026-08-03T06:03:52Z,arch_kyprianou,ba,1726,438,202,98
2026-08-03T06:03:52Z,a1_motorway,ab,10597,351,349,0
2026-08-03T06:03:52Z,a1_motorway,ba,14048,578,558,0
2026-08-03T06:03:52Z,makariou_lakat,ab,5849,634,516,0
2026-08-03T06:03:52Z,makariou_lakat,ba,6901,709,583,0
2026-08-03T06:03:52Z,griva_digeni,ab,4212,521,441,0
2026-08-03T06:03:52Z,griva_digeni,ba,5350,883,681,0
2026-08-03T06:03:52Z,aglantzias,ab,1775,246,177,2
2026-08-03T06:03:52Z,aglantzias,ba,3098,550,372,123
2026-08-03T06:03:52Z,kranidioti,ab,1458,113,105,0
2026-08-03T06:03:52Z,kranidioti,ba,1652,128,117,0
2026-08-03T06:03:52Z,perimetrikos,ab,2510,261,229,0
2026-08-03T06:03:52Z,perimetrikos,ba,2094,174,164,0
2026-08-03T06:03:52Z,hatziiosif,ab,2049,293,195,0
2026-08-03T06:03:52Z,hatziiosif,ba,2045,386,202,82
2026-08-03T06:03:52Z,perikleous,ab,2016,359,275,0
2026-08-03T06:03:52Z,perikleous,ba,2649,346,273,0
2026-08-03T06:03:52Z,avraamidi,ab,1264,197,140,0
2026-08-03T06:03:52Z,avraamidi,ba,1266,189,150,0
2026-08-03T06:03:52Z,athinon,ab,1573,238,204,0
2026-08-03T06:03:52Z,athinon,ba,1040,254,134,0
2026-08-03T06:03:52Z,tasou_markou,ab,544,87,70,0
2026-08-03T06:03:52Z,tasou_markou,ba,492,55,55,0
2026-08-03T06:03:52Z,peiraios,ab,590,115,71,0
2026-08-03T06:03:52Z,peiraios,ba,590,86,64,0
2026-08-03T10:02:48Z,strovolou,ab,5400,611,504,0
2026-08-03T10:02:48Z,strovolou,ba,4712,538,404,0
2026-08-03T10:02:48Z,tseriou,ab,2555,357,225,0
2026-08-03T10:02:48Z,tseriou,ba,3739,546,372,106
2026-08-03T10:02:48Z,prodromou,ab,2418,304,254,0
2026-08-03T10:02:48Z,prodromou,ba,2414,354,299,0
2026-08-03T10:02:48Z,akropoleos,ab,5010,781,463,126
2026-08-03T10:02:48Z,akropoleos,ba,5145,748,479,0
2026-08-03T10:02:48Z,athalassas,ab,2793,498,282,0
2026-08-03T10:02:48Z,athalassas,ba,7097,775,568,0
2026-08-03T10:02:48Z,lemesou,ab,2014,307,213,0
2026-08-03T10:02:48Z,lemesou,ba,2007,297,196,0
2026-08-03T10:02:48Z,sp_kyprianou,ab,6489,733,585,0
2026-08-03T10:02:48Z,sp_kyprianou,ba,6573,813,627,0
2026-08-03T10:02:48Z,archangelou,ab,7265,590,523,0
2026-08-03T10:02:48Z,archangelou,ba,6911,681,591,0
2026-08-03T10:02:48Z,konstantinoup,ab,2628,317,291,0
2026-08-03T10:02:48Z,konstantinoup,ba,2629,333,313,0
2026-08-03T10:02:48Z,stavrou,ab,2187,258,208,0
2026-08-03T10:02:48Z,stavrou,ba,2245,245,206,0
2026-08-03T10:02:48Z,makedonitissas,ab,2904,444,408,0
2026-08-03T10:02:48Z,makedonitissas,ba,2705,314,290,0
2026-08-03T10:02:48Z,armenias,ab,1079,147,119,0
2026-08-03T10:02:48Z,armenias,ba,1079,216,132,0
2026-08-03T10:02:48Z,arch_kyprianou,ab,1777,292,214,0
2026-08-03T10:02:48Z,arch_kyprianou,ba,1726,313,202,0
2026-08-03T10:02:48Z,a1_motorway,ab,10597,351,349,0
2026-08-03T10:02:48Z,a1_motorway,ba,14048,572,558,0
2026-08-03T10:02:48Z,makariou_lakat,ab,5849,626,516,0
2026-08-03T10:02:48Z,makariou_lakat,ba,6901,691,583,0
2026-08-03T10:02:48Z,griva_digeni,ab,4212,557,441,0
2026-08-03T10:02:48Z,griva_digeni,ba,5350,854,681,0
2026-08-03T10:02:48Z,aglantzias,ab,1775,208,177,0
2026-08-03T10:02:48Z,aglantzias,ba,3098,488,372,0
2026-08-03T10:02:48Z,kranidioti,ab,1458,109,105,0
2026-08-03T10:02:48Z,kranidioti,ba,1652,120,117,0
2026-08-03T10:02:48Z,perimetrikos,ab,2510,249,229,0
2026-08-03T10:02:48Z,perimetrikos,ba,2094,179,164,0
2026-08-03T10:02:48Z,hatziiosif,ab,2049,417,195,126
2026-08-03T10:02:48Z,hatziiosif,ba,2045,321,202,0
2026-08-03T10:02:48Z,perikleous,ab,2238,438,232,0
2026-08-03T10:02:48Z,perikleous,ba,2649,355,273,0
2026-08-03T10:02:48Z,avraamidi,ab,1264,192,140,0
2026-08-03T10:02:48Z,avraamidi,ba,1266,208,150,0
2026-08-03T10:02:48Z,athinon,ab,1573,232,204,0
2026-08-03T10:02:48Z,athinon,ba,1040,302,134,106
2026-08-03T10:02:48Z,tasou_markou,ab,544,82,70,0
2026-08-03T10:02:48Z,tasou_markou,ba,492,54,55,0
2026-08-03T10:02:48Z,peiraios,ab,590,107,71,0
2026-08-03T10:02:48Z,peiraios,ba,590,87,64,0
2026-08-03T10:13:14Z,strovolou,ab,5400,613,504,0
2026-08-03T10:13:14Z,strovolou,ba,4712,541,404,0
2026-08-03T10:13:14Z,tseriou,ab,2555,358,225,0
2026-08-03T10:13:14Z,tseriou,ba,3739,563,372,136
2026-08-03T10:13:14Z,prodromou,ab,2418,304,254,0
2026-08-03T10:13:14Z,prodromou,ba,2414,354,299,0
2026-08-03T10:13:14Z,akropoleos,ab,5010,746,463,0
2026-08-03T10:13:14Z,akropoleos,ba,5145,749,479,0
2026-08-03T10:13:14Z,athalassas,ab,2793,500,282,0
2026-08-03T10:13:14Z,athalassas,ba,7097,776,568,0
2026-08-03T10:13:14Z,lemesou,ab,2014,310,213,0
2026-08-03T10:13:14Z,lemesou,ba,2007,298,196,0
2026-08-03T10:13:14Z,sp_kyprianou,ab,6489,739,585,0
2026-08-03T10:13:14Z,sp_kyprianou,ba,6573,815,627,0
2026-08-03T10:13:14Z,archangelou,ab,7265,592,523,0
2026-08-03T10:13:14Z,archangelou,ba,6911,681,591,0
2026-08-03T10:13:14Z,konstantinoup,ab,2628,316,291,0
2026-08-03T10:13:14Z,konstantinoup,ba,2629,333,313,0
2026-08-03T10:13:14Z,stavrou,ab,2187,259,208,0
2026-08-03T10:13:14Z,stavrou,ba,2245,246,206,0
2026-08-03T10:13:14Z,makedonitissas,ab,2904,445,408,0
2026-08-03T10:13:14Z,makedonitissas,ba,2705,314,290,0
2026-08-03T10:13:14Z,armenias,ab,1079,147,119,0
2026-08-03T10:13:14Z,armenias,ba,1079,216,132,0
2026-08-03T10:13:14Z,arch_kyprianou,ab,1777,294,214,0
2026-08-03T10:13:14Z,arch_kyprianou,ba,1726,313,202,0
2026-08-03T10:13:14Z,a1_motorway,ab,10597,351,349,0
2026-08-03T10:13:14Z,a1_motorway,ba,14048,572,558,0
2026-08-03T10:13:14Z,makariou_lakat,ab,5849,626,516,0
2026-08-03T10:13:14Z,makariou_lakat,ba,6901,692,583,0
2026-08-03T10:13:14Z,griva_digeni,ab,4212,560,441,0
2026-08-03T10:13:14Z,griva_digeni,ba,5350,857,681,0
2026-08-03T10:13:14Z,aglantzias,ab,1775,208,177,0
2026-08-03T10:13:14Z,aglantzias,ba,3098,488,372,0
2026-08-03T10:13:14Z,kranidioti,ab,1458,109,105,0
2026-08-03T10:13:14Z,kranidioti,ba,1652,120,117,0
2026-08-03T10:13:14Z,perimetrikos,ab,2510,249,229,0
2026-08-03T10:13:14Z,perimetrikos,ba,2094,179,164,0
2026-08-03T10:13:14Z,hatziiosif,ab,2049,382,195,0
2026-08-03T10:13:14Z,hatziiosif,ba,2045,321,202,0
2026-08-03T10:13:14Z,perikleous,ab,2238,439,232,0
2026-08-03T10:13:14Z,perikleous,ba,2649,356,273,0
2026-08-03T10:13:14Z,avraamidi,ab,1264,191,140,0
2026-08-03T10:13:14Z,avraamidi,ba,1266,208,150,0
2026-08-03T10:13:14Z,athinon,ab,1573,233,204,0
2026-08-03T10:13:14Z,athinon,ba,1040,262,134,0
2026-08-03T10:13:14Z,tasou_markou,ab,544,82,70,0
2026-08-03T10:13:14Z,tasou_markou,ba,492,54,55,0
2026-08-03T10:13:14Z,peiraios,ab,590,107,71,0
2026-08-03T10:13:14Z,peiraios,ba,590,88,64,0
2026-08-03T10:23:39Z,strovolou,ab,5400,614,504,0
2026-08-03T10:23:39Z,strovolou,ba,4712,545,404,0
2026-08-03T10:23:39Z,tseriou,ab,2555,361,225,0
2026-08-03T10:23:39Z,tseriou,ba,3739,508,372,0
2026-08-03T10:23:39Z,prodromou,ab,2418,304,254,0
2026-08-03T10:23:39Z,prodromou,ba,2414,355,299,0
2026-08-03T10:23:39Z,akropoleos,ab,5010,807,463,153
2026-08-03T10:23:39Z,akropoleos,ba,5145,752,479,0
2026-08-03T10:23:39Z,athalassas,ab,2793,502,282,0
2026-08-03T10:23:39Z,athalassas,ba,7097,780,568,0
2026-08-03T10:23:39Z,lemesou,ab,2014,314,213,0
2026-08-03T10:23:39Z,lemesou,ba,2007,298,196,0
2026-08-03T10:23:39Z,sp_kyprianou,ab,6489,746,585,0
2026-08-03T10:23:39Z,sp_kyprianou,ba,6573,817,627,0
2026-08-03T10:23:39Z,archangelou,ab,7265,595,523,0
2026-08-03T10:23:39Z,archangelou,ba,6911,682,591,0
2026-08-03T10:23:39Z,konstantinoup,ab,2628,316,291,0
2026-08-03T10:23:39Z,konstantinoup,ba,2629,333,313,0
2026-08-03T10:23:39Z,stavrou,ab,2187,261,208,0
2026-08-03T10:23:39Z,stavrou,ba,2245,246,206,0
2026-08-03T10:23:39Z,makedonitissas,ab,2904,449,408,0
2026-08-03T10:23:39Z,makedonitissas,ba,2705,315,290,0
2026-08-03T10:23:39Z,armenias,ab,1079,147,119,0
2026-08-03T10:23:39Z,armenias,ba,1079,218,132,0
2026-08-03T10:23:39Z,arch_kyprianou,ab,1777,297,214,0
2026-08-03T10:23:39Z,arch_kyprianou,ba,1726,314,202,0
2026-08-03T10:23:39Z,a1_motorway,ab,10597,351,349,0
2026-08-03T10:23:39Z,a1_motorway,ba,14048,572,558,0
2026-08-03T10:23:39Z,makariou_lakat,ab,5849,629,516,0
2026-08-03T10:23:39Z,makariou_lakat,ba,6901,696,583,0
2026-08-03T10:23:39Z,griva_digeni,ab,4212,563,441,0
2026-08-03T10:23:39Z,griva_digeni,ba,5350,859,681,0
2026-08-03T10:23:39Z,aglantzias,ab,1775,208,177,0
2026-08-03T10:23:39Z,aglantzias,ba,3098,490,372,0
2026-08-03T10:23:39Z,kranidioti,ab,1458,110,105,0
2026-08-03T10:23:39Z,kranidioti,ba,1652,120,117,0
2026-08-03T10:23:39Z,perimetrikos,ab,2510,249,229,0
2026-08-03T10:23:39Z,perimetrikos,ba,2094,180,164,0
2026-08-03T10:23:39Z,hatziiosif,ab,2049,442,195,153
2026-08-03T10:23:39Z,hatziiosif,ba,2045,321,202,0
2026-08-03T10:23:39Z,perikleous,ab,2238,444,232,0
2026-08-03T10:23:39Z,perikleous,ba,2649,358,273,0
2026-08-03T10:23:39Z,avraamidi,ab,1264,190,140,0
2026-08-03T10:23:39Z,avraamidi,ba,1266,208,150,0
2026-08-03T10:23:39Z,athinon,ab,1573,234,204,0
2026-08-03T10:23:39Z,athinon,ba,1040,264,134,0
2026-08-03T10:23:39Z,tasou_markou,ab,544,82,70,0
2026-08-03T10:23:39Z,tasou_markou,ba,492,54,55,0
2026-08-03T10:23:39Z,peiraios,ab,590,107,71,0
2026-08-03T10:23:39Z,peiraios,ba,590,89,64,0
2026-08-03T10:34:07Z,strovolou,ab,5400,615,504,0
2026-08-03T10:34:07Z,strovolou,ba,4712,553,404,0
2026-08-03T10:34:07Z,tseriou,ab,2555,365,225,0
2026-08-03T10:34:07Z,tseriou,ba,3739,510,372,0
2026-08-03T10:34:07Z,prodromou,ab,2418,305,254,0
2026-08-03T10:34:07Z,prodromou,ba,2414,356,299,0
2026-08-03T10:34:07Z,akropoleos,ab,5010,778,463,110
2026-08-03T10:34:07Z,akropoleos,ba,5145,759,479,0
2026-08-03T10:34:07Z,athalassas,ab,2793,507,282,0
2026-08-03T10:34:07Z,athalassas,ba,7097,785,568,0
2026-08-03T10:34:07Z,lemesou,ab,2014,320,213,0
2026-08-03T10:34:07Z,lemesou,ba,2007,300,196,0
2026-08-03T10:34:07Z,sp_kyprianou,ab,6489,753,585,0
2026-08-03T10:34:07Z,sp_kyprianou,ba,6573,822,627,0
2026-08-03T10:34:07Z,archangelou,ab,7265,601,523,0
2026-08-03T10:34:07Z,archangelou,ba,6911,684,591,0
2026-08-03T10:34:07Z,konstantinoup,ab,2628,315,291,0
2026-08-03T10:34:07Z,konstantinoup,ba,2629,334,313,0
2026-08-03T10:34:07Z,stavrou,ab,2187,264,208,0
2026-08-03T10:34:07Z,stavrou,ba,2245,247,206,0
2026-08-03T10:34:07Z,makedonitissas,ab,2904,451,408,0
2026-08-03T10:34:07Z,makedonitissas,ba,2705,317,290,0
2026-08-03T10:34:07Z,armenias,ab,1079,148,119,0
2026-08-03T10:34:07Z,armenias,ba,1079,220,132,0
2026-08-03T10:34:07Z,arch_kyprianou,ab,1777,302,214,0
2026-08-03T10:34:07Z,arch_kyprianou,ba,1726,317,202,0
2026-08-03T10:34:07Z,a1_motorway,ab,10597,351,349,0
2026-08-03T10:34:07Z,a1_motorway,ba,14048,573,558,0
2026-08-03T10:34:07Z,makariou_lakat,ab,5849,632,516,0
2026-08-03T10:34:07Z,makariou_lakat,ba,6901,699,583,0
2026-08-03T10:34:07Z,griva_digeni,ab,4212,566,441,0
2026-08-03T10:34:07Z,griva_digeni,ba,5350,863,681,0
2026-08-03T10:34:07Z,aglantzias,ab,1775,208,177,0
2026-08-03T10:34:07Z,aglantzias,ba,3098,492,372,0
2026-08-03T10:34:07Z,kranidioti,ab,1458,110,105,0
2026-08-03T10:34:07Z,kranidioti,ba,1652,120,117,0
2026-08-03T10:34:07Z,perimetrikos,ab,2510,249,229,0
2026-08-03T10:34:07Z,perimetrikos,ba,2094,180,164,0
2026-08-03T10:34:07Z,hatziiosif,ab,2049,409,195,110
2026-08-03T10:34:07Z,hatziiosif,ba,2045,324,202,0
2026-08-03T10:34:07Z,perikleous,ab,2016,420,275,0
2026-08-03T10:34:07Z,perikleous,ba,2649,359,273,0
2026-08-03T10:34:07Z,avraamidi,ab,1264,192,140,0
2026-08-03T10:34:07Z,avraamidi,ba,1266,210,150,0
2026-08-03T10:34:07Z,athinon,ab,1573,234,204,0
2026-08-03T10:34:07Z,athinon,ba,1040,267,134,0
2026-08-03T10:34:07Z,tasou_markou,ab,544,82,70,0
2026-08-03T10:34:07Z,tasou_markou,ba,492,54,55,0
2026-08-03T10:34:07Z,peiraios,ab,590,109,71,0
2026-08-03T10:34:07Z,peiraios,ba,590,91,64,0
2026-08-03T10:44:32Z,strovolou,ab,5400,617,504,0
2026-08-03T10:44:32Z,strovolou,ba,4712,559,404,0
2026-08-03T10:44:32Z,tseriou,ab,2555,373,225,0
2026-08-03T10:44:32Z,tseriou,ba,3739,512,372,0
2026-08-03T10:44:32Z,prodromou,ab,2418,306,254,0
2026-08-03T10:44:32Z,prodromou,ba,2414,357,299,0
2026-08-03T10:44:32Z,akropoleos,ab,5010,768,463,0
2026-08-03T10:44:32Z,akropoleos,ba,5145,762,479,0
2026-08-03T10:44:32Z,athalassas,ab,2793,516,282,0
2026-08-03T10:44:32Z,athalassas,ba,7097,794,568,0
2026-08-03T10:44:32Z,lemesou,ab,2014,327,213,0
2026-08-03T10:44:32Z,lemesou,ba,2007,302,196,0
2026-08-03T10:44:32Z,sp_kyprianou,ab,6489,766,585,0
2026-08-03T10:44:32Z,sp_kyprianou,ba,6573,828,627,0
2026-08-03T10:44:32Z,archangelou,ab,7265,608,523,0
2026-08-03T10:44:32Z,archangelou,ba,6911,686,591,0
2026-08-03T10:44:32Z,konstantinoup,ab,2628,314,291,0
2026-08-03T10:44:32Z,konstantinoup,ba,2629,334,313,0
2026-08-03T10:44:32Z,stavrou,ab,2187,268,208,0
2026-08-03T10:44:32Z,stavrou,ba,2245,249,206,0
2026-08-03T10:44:32Z,makedonitissas,ab,2904,455,408,0
2026-08-03T10:44:32Z,makedonitissas,ba,2705,319,290,0
2026-08-03T10:44:32Z,armenias,ab,1079,148,119,0
2026-08-03T10:44:32Z,armenias,ba,1079,224,132,0
2026-08-03T10:44:32Z,arch_kyprianou,ab,1777,307,214,0
2026-08-03T10:44:32Z,arch_kyprianou,ba,1726,319,202,0
2026-08-03T10:44:32Z,a1_motorway,ab,10597,351,349,0
2026-08-03T10:44:32Z,a1_motorway,ba,14048,574,558,0
2026-08-03T10:44:32Z,makariou_lakat,ab,5849,637,516,0
2026-08-03T10:44:32Z,makariou_lakat,ba,6901,701,583,0
2026-08-03T10:44:32Z,griva_digeni,ab,4212,574,441,0
2026-08-03T10:44:32Z,griva_digeni,ba,5350,869,681,0
2026-08-03T10:44:32Z,aglantzias,ab,1775,209,177,0
2026-08-03T10:44:32Z,aglantzias,ba,3098,494,372,0
2026-08-03T10:44:32Z,kranidioti,ab,1458,110,105,0
2026-08-03T10:44:32Z,kranidioti,ba,1652,121,117,0
2026-08-03T10:44:32Z,perimetrikos,ab,2510,249,229,0
2026-08-03T10:44:32Z,perimetrikos,ba,2094,180,164,0
2026-08-03T10:44:32Z,hatziiosif,ab,2049,396,195,0
2026-08-03T10:44:32Z,hatziiosif,ba,2045,325,202,0
2026-08-03T10:44:32Z,perikleous,ab,2016,423,275,0
2026-08-03T10:44:32Z,perikleous,ba,2649,361,273,0
2026-08-03T10:44:32Z,avraamidi,ab,1264,192,140,0
2026-08-03T10:44:32Z,avraamidi,ba,1266,213,150,0
2026-08-03T10:44:32Z,athinon,ab,1573,235,204,0
2026-08-03T10:44:32Z,athinon,ba,1040,269,134,0
2026-08-03T10:44:32Z,tasou_markou,ab,544,82,70,0
2026-08-03T10:44:32Z,tasou_markou,ba,492,54,55,0
2026-08-03T10:44:32Z,peiraios,ab,590,109,71,0
2026-08-03T10:44:32Z,peiraios,ba,590,93,64,0
2026-08-03T10:54:58Z,strovolou,ab,5400,621,504,0
2026-08-03T10:54:58Z,strovolou,ba,4712,568,404,0
2026-08-03T10:54:58Z,tseriou,ab,2555,380,225,0
2026-08-03T10:54:58Z,tseriou,ba,3739,514,372,0
2026-08-03T10:54:58Z,prodromou,ab,2418,307,254,0
2026-08-03T10:54:58Z,prodromou,ba,2414,358,299,0
2026-08-03T10:54:58Z,akropoleos,ab,5010,780,463,0
2026-08-03T10:54:58Z,akropoleos,ba,5145,769,479,0
2026-08-03T10:54:58Z,athalassas,ab,2793,521,282,0
2026-08-03T10:54:58Z,athalassas,ba,7097,803,568,0
2026-08-03T10:54:58Z,lemesou,ab,2014,333,213,0
2026-08-03T10:54:58Z,lemesou,ba,2007,305,196,0
2026-08-03T10:54:58Z,sp_kyprianou,ab,6489,775,585,0
2026-08-03T10:54:58Z,sp_kyprianou,ba,6573,832,627,0
2026-08-03T10:54:58Z,archangelou,ab,7265,614,523,0
2026-08-03T10:54:58Z,archangelou,ba,6911,689,591,0
2026-08-03T10:54:58Z,konstantinoup,ab,2628,314,291,0
2026-08-03T10:54:58Z,konstantinoup,ba,2629,335,313,0
2026-08-03T10:54:58Z,stavrou,ab,2187,271,208,0
2026-08-03T10:54:58Z,stavrou,ba,2245,250,206,0
2026-08-03T10:54:58Z,makedonitissas,ab,2904,460,408,0
2026-08-03T10:54:58Z,makedonitissas,ba,2705,321,290,0
2026-08-03T10:54:58Z,armenias,ab,1079,149,119,0
2026-08-03T10:54:58Z,armenias,ba,1079,226,132,0
2026-08-03T10:54:58Z,arch_kyprianou,ab,1777,313,214,0
2026-08-03T10:54:58Z,arch_kyprianou,ba,1726,321,202,0
2026-08-03T10:54:58Z,a1_motorway,ab,10597,351,349,0
2026-08-03T10:54:58Z,a1_motorway,ba,14048,575,558,0
2026-08-03T10:54:58Z,makariou_lakat,ab,5849,641,516,0
2026-08-03T10:54:58Z,makariou_lakat,ba,6901,708,583,0
2026-08-03T10:54:58Z,griva_digeni,ab,4212,578,441,0
2026-08-03T10:54:58Z,griva_digeni,ba,5350,873,681,0
2026-08-03T10:54:58Z,aglantzias,ab,1775,209,177,0
2026-08-03T10:54:58Z,aglantzias,ba,3098,498,372,0
2026-08-03T10:54:58Z,kranidioti,ab,1458,110,105,0
2026-08-03T10:54:58Z,kranidioti,ba,1652,122,117,0
2026-08-03T10:54:58Z,perimetrikos,ab,2510,250,229,0
2026-08-03T10:54:58Z,perimetrikos,ba,2094,182,164,0
2026-08-03T10:54:58Z,hatziiosif,ab,2049,397,195,0
2026-08-03T10:54:58Z,hatziiosif,ba,2045,329,202,0
2026-08-03T10:54:58Z,perikleous,ab,2016,427,275,0
2026-08-03T10:54:58Z,perikleous,ba,2649,363,273,0
2026-08-03T10:54:58Z,avraamidi,ab,1264,194,140,0
2026-08-03T10:54:58Z,avraamidi,ba,1266,215,150,0
2026-08-03T10:54:58Z,athinon,ab,1573,237,204,0
2026-08-03T10:54:58Z,athinon,ba,1040,270,134,0
2026-08-03T10:54:58Z,tasou_markou,ab,544,82,70,0
2026-08-03T10:54:58Z,tasou_markou,ba,492,54,55,0
2026-08-03T10:54:58Z,peiraios,ab,590,109,71,0
2026-08-03T10:54:58Z,peiraios,ba,590,94,64,0
2026-08-03T11:05:27Z,strovolou,ab,5400,602,504,0
2026-08-03T11:05:27Z,strovolou,ba,4712,542,404,0
2026-08-03T11:05:27Z,tseriou,ab,2555,361,225,0
2026-08-03T11:05:27Z,tseriou,ba,3739,498,372,0
2026-08-03T11:05:27Z,prodromou,ab,2418,297,254,0
2026-08-03T11:05:27Z,prodromou,ba,2414,349,299,0
2026-08-03T11:05:27Z,akropoleos,ab,5010,735,463,0
2026-08-03T11:05:27Z,akropoleos,ba,5145,730,479,0
2026-08-03T11:05:27Z,athalassas,ab,2793,492,282,0
2026-08-03T11:05:27Z,athalassas,ba,6269,764,543,0
2026-08-03T11:05:27Z,lemesou,ab,2014,323,213,0
2026-08-03T11:05:27Z,lemesou,ba,2007,284,196,0
2026-08-03T11:05:27Z,sp_kyprianou,ab,6489,753,585,0
2026-08-03T11:05:27Z,sp_kyprianou,ba,6573,790,627,0
2026-08-03T11:05:27Z,archangelou,ab,7265,599,523,0
2026-08-03T11:05:27Z,archangelou,ba,6911,669,591,0
2026-08-03T11:05:27Z,konstantinoup,ab,2628,309,291,0
2026-08-03T11:05:27Z,konstantinoup,ba,2629,328,313,0
2026-08-03T11:05:27Z,stavrou,ab,2187,264,208,0
2026-08-03T11:05:27Z,stavrou,ba,2245,241,206,0
2026-08-03T11:05:27Z,makedonitissas,ab,2904,451,408,0
2026-08-03T11:05:27Z,makedonitissas,ba,2705,316,290,0
2026-08-03T11:05:27Z,armenias,ab,1079,144,119,0
2026-08-03T11:05:27Z,armenias,ba,1079,219,132,0
2026-08-03T11:05:27Z,arch_kyprianou,ab,1777,298,214,0
2026-08-03T11:05:27Z,arch_kyprianou,ba,1726,309,202,0
2026-08-03T11:05:27Z,a1_motorway,ab,10597,351,349,0
2026-08-03T11:05:27Z,a1_motorway,ba,14048,568,558,0
2026-08-03T11:05:27Z,makariou_lakat,ab,5849,621,516,0
2026-08-03T11:05:27Z,makariou_lakat,ba,6901,683,583,0
2026-08-03T11:05:27Z,griva_digeni,ab,4212,563,441,0
2026-08-03T11:05:27Z,griva_digeni,ba,5350,838,681,0
2026-08-03T11:05:27Z,aglantzias,ab,1775,204,177,0
2026-08-03T11:05:27Z,aglantzias,ba,3098,472,372,0
2026-08-03T11:05:27Z,kranidioti,ab,1458,108,105,0
2026-08-03T11:05:27Z,kranidioti,ba,1652,120,117,0
2026-08-03T11:05:27Z,perimetrikos,ab,2510,245,229,0
