fetched_utc,route_id,frc,cur_kmh,ff_kmh,cur_s,ff_s,confidence,closed,snap_lat,snap_lon
2026-09-10T06:02:52Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-10T06:02:52Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-10T06:02:52Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-10T06:02:52Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-10T06:02:52Z,stavrou,FRC3,31,39,89,71,0.94,False,35.136817,33.358074
2026-09-10T06:02:52Z,makedonitissas,FRC4,24,39,127,78,0.976166,False,35.14653,33.332584
2026-09-10T06:02:52Z,armenias,FRC4,28,39,46,33,0.95,False,35.152861,33.36736
2026-09-10T06:02:52Z,arch_kyprianou,FRC4,23,35,43,28,0.87,False,35.148093,33.341583
2026-09-10T06:02:52Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-10T06:02:52Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-10T06:02:52Z,griva_digeni,FRC4,25,43,77,45,0.99,False,35.165117,33.340667
2026-09-10T06:02:52Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-10T06:02:52Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-10T06:02:52Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-10T06:02:52Z,hatziiosif,FRC3,31,39,89,71,0.94,False,35.136817,33.358074
2026-09-10T06:02:52Z,perikleous,FRC4,23,40,20,11,0.95,False,35.138923,33.346836
2026-09-10T06:02:52Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-10T06:02:52Z,athinon,FRC4,22,35,4,2,0.95,False,35.139348,33.346279
2026-09-10T06:02:52Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-10T06:02:52Z,peiraios,FRC3,18,37,104,50,0.92678,False,35.148686,33.351249
2026-09-10T07:03:47Z,strovolou,FRC3,34,45,63,48,0.98,False,35.137521,33.333087
2026-09-10T07:03:47Z,tseriou,FRC4,10,41,82,20,0.92,False,35.13293,33.339276
2026-09-10T07:03:47Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-10T07:03:47Z,akropoleos,FRC3,24,41,116,68,0.99,False,35.138676,33.358135
2026-09-10T07:03:47Z,athalassas,FRC3,29,41,74,53,0.963859,False,35.144718,33.362216
2026-09-10T07:03:47Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-10T07:03:47Z,sp_kyprianou,FRC4,17,36,59,28,0.96,False,35.150176,33.339743
2026-09-10T07:03:47Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-10T07:03:47Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-10T07:03:47Z,stavrou,FRC3,31,39,89,71,0.96,False,35.136817,33.358074
2026-09-10T07:03:47Z,makedonitissas,FRC4,21,39,145,78,0.97,False,35.14653,33.332584
2026-09-10T07:03:47Z,armenias,FRC4,23,39,56,33,0.99,False,35.152861,33.36736
2026-09-10T07:03:47Z,arch_kyprianou,FRC4,27,35,37,28,0.84,False,35.148093,33.341583
2026-09-10T07:03:47Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-10T07:03:47Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-10T07:03:47Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-10T07:03:47Z,aglantzias,FRC4,32,40,31,25,0.98,False,35.155801,33.382409
2026-09-10T07:03:47Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-10T07:03:47Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-10T07:03:47Z,hatziiosif,FRC3,31,39,89,71,0.96,False,35.136817,33.358074
2026-09-10T07:03:47Z,perikleous,FRC4,30,40,15,11,0.95,False,35.138923,33.346836
2026-09-10T07:03:47Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-10T07:03:47Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-10T07:03:47Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-10T07:03:47Z,peiraios,FRC3,19,38,98,49,0.97,False,35.148686,33.351249
2026-09-10T11:20:43Z,strovolou,FRC3,23,44,94,49,0.99,False,35.137521,33.333087
2026-09-10T11:20:43Z,tseriou,FRC4,23,40,35,20,0.94,False,35.13293,33.339276
2026-09-10T11:20:43Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-10T11:20:43Z,akropoleos,FRC3,30,41,92,68,0.97,False,35.138676,33.358135
2026-09-10T11:20:43Z,athalassas,FRC3,33,41,65,53,0.97,False,35.144718,33.362216
2026-09-10T11:20:43Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-10T11:20:43Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-10T11:20:43Z,archangelou,FRC3,38,49,37,28,0.95,False,35.135323,33.331244
2026-09-10T11:20:43Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-10T11:20:43Z,stavrou,FRC3,21,40,132,69,0.98,False,35.136817,33.358074
2026-09-10T11:20:43Z,makedonitissas,FRC4,40,40,76,76,1,False,35.14653,33.332584
2026-09-10T11:20:43Z,armenias,FRC4,13,38,100,34,0.98,False,35.152861,33.36736
2026-09-10T11:20:43Z,arch_kyprianou,FRC4,36,36,27,27,1,False,35.148093,33.341583
2026-09-10T11:20:43Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-10T11:20:43Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-10T11:20:43Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-10T11:20:43Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-10T11:20:43Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-10T11:20:43Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-10T11:20:43Z,hatziiosif,FRC3,21,40,132,69,0.98,False,35.136817,33.358074
2026-09-10T11:20:43Z,perikleous,FRC4,25,39,18,12,0.97,False,35.138923,33.346836
2026-09-10T11:20:43Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-10T11:20:43Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-10T11:20:43Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-10T11:20:43Z,peiraios,FRC3,25,38,75,49,0.97,False,35.148686,33.351249
2026-09-10T12:01:13Z,strovolou,FRC3,33,46,65,47,0.984872,False,35.137521,33.333087
2026-09-10T12:01:13Z,tseriou,FRC4,15,40,54,20,0.94,False,35.13293,33.339276
2026-09-10T12:01:13Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-10T12:01:13Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-10T12:01:13Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-10T12:01:13Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-10T12:01:13Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-10T12:01:13Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-10T12:01:13Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-10T12:01:13Z,stavrou,FRC3,35,44,79,63,0.972177,False,35.136817,33.358074
2026-09-10T12:01:13Z,makedonitissas,FRC4,40,40,76,76,1,False,35.14653,33.332584
2026-09-10T12:01:13Z,armenias,FRC4,16,39,81,33,0.939456,False,35.152861,33.36736
2026-09-10T12:01:13Z,arch_kyprianou,FRC4,29,36,34,27,0.87,False,35.148093,33.341583
2026-09-10T12:01:13Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-10T12:01:13Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-10T12:01:13Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-10T12:01:13Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-10T12:01:13Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-10T12:01:13Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-10T12:01:13Z,hatziiosif,FRC3,35,44,79,63,0.972177,False,35.136817,33.358074
2026-09-10T12:01:13Z,perikleous,FRC4,31,39,15,12,0.97,False,35.138923,33.346836
2026-09-10T12:01:13Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-10T12:01:13Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-10T12:01:13Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-10T12:01:13Z,peiraios,FRC3,18,38,104,49,0.98,False,35.148686,33.351249
2026-09-10T13:01:53Z,strovolou,FRC3,34,45,63,48,1,False,35.137521,33.333087
2026-09-10T13:01:53Z,tseriou,FRC4,27,41,30,20,0.96,False,35.13293,33.339276
2026-09-10T13:01:53Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-10T13:01:53Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-10T13:01:53Z,athalassas,FRC3,28,42,77,51,0.96,False,35.144718,33.362216
2026-09-10T13:01:53Z,lemesou,FRC3,40,49,25,20,1,False,35.149928,33.374288
2026-09-10T13:01:53Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-10T13:01:53Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-10T13:01:53Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-10T13:01:53Z,stavrou,FRC3,28,38,99,73,0.97,False,35.136817,33.358074
2026-09-10T13:01:53Z,makedonitissas,FRC4,30,39,102,78,0.94,False,35.14653,33.332584
2026-09-10T13:01:53Z,armenias,FRC4,13,39,100,33,0.94,False,35.152861,33.36736
2026-09-10T13:01:53Z,arch_kyprianou,FRC4,36,36,27,27,1,False,35.148093,33.341583
2026-09-10T13:01:53Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-10T13:01:53Z,makariou_lakat,FRC4,37,45,328,270,0.955377,False,35.088983,33.28557
2026-09-10T13:01:53Z,griva_digeni,FRC4,32,43,60,45,0.98,False,35.165117,33.340667
2026-09-10T13:01:53Z,aglantzias,FRC4,29,41,35,24,0.99,False,35.155801,33.382409
2026-09-10T13:01:53Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-10T13:01:53Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-10T13:01:53Z,hatziiosif,FRC3,28,38,99,73,0.97,False,35.136817,33.358074
2026-09-10T13:01:53Z,perikleous,FRC4,25,39,18,12,0.97,False,35.138923,33.346836
2026-09-10T13:01:53Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-10T13:01:53Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-10T13:01:53Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-10T13:01:53Z,peiraios,FRC3,23,37,81,50,0.98,False,35.148686,33.351249
2026-09-10T17:09:25Z,strovolou,FRC3,29,45,74,48,0.98,False,35.137521,33.333087
2026-09-10T17:09:25Z,tseriou,FRC4,28,41,29,20,0.92,False,35.13293,33.339276
2026-09-10T17:09:25Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-10T17:09:25Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-10T17:09:25Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-10T17:09:25Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-10T17:09:25Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-10T17:09:25Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-10T17:09:25Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-10T17:09:25Z,stavrou,FRC3,30,38,92,73,0.94,False,35.136817,33.358074
2026-09-10T17:09:25Z,makedonitissas,FRC4,28,40,109,76,0.98,False,35.14653,33.332584
2026-09-10T17:09:25Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-10T17:09:25Z,arch_kyprianou,FRC4,25,35,40,28,0.71,False,35.148093,33.341583
2026-09-10T17:09:25Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-10T17:09:25Z,makariou_lakat,FRC4,31,45,392,270,0.967869,False,35.088983,33.28557
2026-09-10T17:09:25Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-10T17:09:25Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-10T17:09:25Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-10T17:09:25Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-10T17:09:25Z,hatziiosif,FRC3,30,38,92,73,0.94,False,35.136817,33.358074
2026-09-10T17:09:25Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-10T17:09:25Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-10T17:09:25Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-10T17:09:25Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-10T17:09:25Z,peiraios,FRC3,29,37,64,50,0.97,False,35.148686,33.351249
2026-09-10T18:00:09Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-10T18:00:09Z,tseriou,FRC4,41,41,20,20,1,False,35.13293,33.339276
2026-09-10T18:00:09Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-10T18:00:09Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-10T18:00:09Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-10T18:00:09Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-10T18:00:09Z,sp_kyprianou,FRC4,27,34,37,29,0.9,False,35.150176,33.339743
2026-09-10T18:00:09Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-10T18:00:09Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-10T18:00:09Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-10T18:00:09Z,makedonitissas,FRC4,40,40,76,76,1,False,35.14653,33.332584
2026-09-10T18:00:09Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-10T18:00:09Z,arch_kyprianou,FRC4,27,35,37,28,0.82,False,35.148093,33.341583
2026-09-10T18:00:09Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-10T18:00:09Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-10T18:00:09Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-10T18:00:09Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-10T18:00:09Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-10T18:00:09Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-10T18:00:09Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-10T18:00:09Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-10T18:00:09Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-10T18:00:09Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-10T18:00:09Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-10T18:00:09Z,peiraios,FRC3,29,36,64,52,0.96,False,35.148686,33.351249
2026-09-11T04:43:24Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-11T04:43:24Z,tseriou,FRC4,20,40,41,20,0.86,False,35.13293,33.339276
2026-09-11T04:43:24Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-11T04:43:24Z,akropoleos,FRC3,27,40,103,69,0.97,False,35.138676,33.358135
2026-09-11T04:43:24Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-11T04:43:24Z,lemesou,FRC3,11,50,93,20,1,False,35.149928,33.374288
2026-09-11T04:43:24Z,sp_kyprianou,FRC4,28,35,36,28,1,False,35.150176,33.339743
2026-09-11T04:43:24Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-11T04:43:24Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-11T04:43:24Z,stavrou,FRC3,39,45,71,61,0.98,False,35.136817,33.358074
2026-09-11T04:43:24Z,makedonitissas,FRC4,27,40,113,76,0.99,False,35.14653,33.332584
2026-09-11T04:43:24Z,armenias,FRC4,23,38,56,34,0.97,False,35.152861,33.36736
2026-09-11T04:43:24Z,arch_kyprianou,FRC4,28,36,35,27,0.74,False,35.148093,33.341583
2026-09-11T04:43:24Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-11T04:43:24Z,makariou_lakat,FRC4,36,44,337,276,0.97177,False,35.088983,33.28557
2026-09-11T04:43:24Z,griva_digeni,FRC4,11,44,177,44,0.99,False,35.165117,33.340667
2026-09-11T04:43:24Z,aglantzias,FRC4,26,39,39,26,0.997349,False,35.155801,33.382409
2026-09-11T04:43:24Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-11T04:43:24Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-11T04:43:24Z,hatziiosif,FRC3,39,45,71,61,0.98,False,35.136817,33.358074
2026-09-11T04:43:24Z,perikleous,FRC4,30,39,15,12,0.98,False,35.138923,33.346836
2026-09-11T04:43:24Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-11T04:43:24Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-11T04:43:24Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-11T04:43:24Z,peiraios,FRC3,6,36,312,52,0.99,False,35.148686,33.351249
2026-09-11T05:08:05Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-11T05:08:05Z,tseriou,FRC4,26,40,31,20,0.92,False,35.13293,33.339276
2026-09-11T05:08:05Z,prodromou,FRC4,33,41,15,12,0.91,False,35.159656,33.3459
2026-09-11T05:08:05Z,akropoleos,FRC3,27,40,103,69,0.99,False,35.138676,33.358135
2026-09-11T05:08:05Z,athalassas,FRC3,34,42,63,51,0.98,False,35.144718,33.362216
2026-09-11T05:08:05Z,lemesou,FRC3,11,50,93,20,1,False,35.149928,33.374288
2026-09-11T05:08:05Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-11T05:08:05Z,archangelou,FRC3,27,49,52,28,1,False,35.135323,33.331244
2026-09-11T05:08:05Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-11T05:08:05Z,stavrou,FRC3,31,39,89,71,0.96,False,35.136817,33.358074
2026-09-11T05:08:05Z,makedonitissas,FRC4,24,40,127,76,0.97,False,35.14653,33.332584
2026-09-11T05:08:05Z,armenias,FRC4,25,39,52,33,0.93,False,35.152861,33.36736
2026-09-11T05:08:05Z,arch_kyprianou,FRC4,19,35,52,28,0.95,False,35.148093,33.341583
2026-09-11T05:08:05Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-11T05:08:05Z,makariou_lakat,FRC4,38,45,320,270,0.958878,False,35.088983,33.28557
2026-09-11T05:08:05Z,griva_digeni,FRC4,29,42,67,46,1,False,35.165117,33.340667
2026-09-11T05:08:05Z,aglantzias,FRC4,29,40,35,25,0.97,False,35.155801,33.382409
2026-09-11T05:08:05Z,kranidioti,FRC3,49,60,76,62,0.98,False,35.102546,33.313234
2026-09-11T05:08:05Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-11T05:08:05Z,hatziiosif,FRC3,31,39,89,71,0.96,False,35.136817,33.358074
2026-09-11T05:08:05Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-11T05:08:05Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-11T05:08:05Z,athinon,FRC4,24,35,3,2,0.99,False,35.139348,33.346279
2026-09-11T05:08:05Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-11T05:08:05Z,peiraios,FRC3,16,39,117,48,0.984917,False,35.148686,33.351249
2026-09-11T05:20:38Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-11T05:20:38Z,tseriou,FRC4,27,40,30,20,0.94,False,35.13293,33.339276
2026-09-11T05:20:38Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-11T05:20:38Z,akropoleos,FRC3,25,40,111,69,0.99,False,35.138676,33.358135
2026-09-11T05:20:38Z,athalassas,FRC3,28,42,77,51,0.98,False,35.144718,33.362216
2026-09-11T05:20:38Z,lemesou,FRC3,24,49,42,20,1,False,35.149928,33.374288
2026-09-11T05:20:38Z,sp_kyprianou,FRC4,27,35,37,28,0.99,False,35.150176,33.339743
2026-09-11T05:20:38Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-11T05:20:38Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-11T05:20:38Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-11T05:20:38Z,makedonitissas,FRC4,27,40,113,76,0.95,False,35.14653,33.332584
2026-09-11T05:20:38Z,armenias,FRC4,30,39,43,33,0.95,False,35.152861,33.36736
2026-09-11T05:20:38Z,arch_kyprianou,FRC4,25,36,40,27,0.96,False,35.148093,33.341583
2026-09-11T05:20:38Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-11T05:20:38Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-11T05:20:38Z,griva_digeni,FRC4,26,43,74,45,0.99,False,35.165117,33.340667
2026-09-11T05:20:38Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-11T05:20:38Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-11T05:20:38Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-11T05:20:38Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-11T05:20:38Z,perikleous,FRC4,29,40,16,11,0.97,False,35.138923,33.346836
2026-09-11T05:20:38Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-11T05:20:38Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-11T05:20:38Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-11T05:20:38Z,peiraios,FRC3,14,37,134,50,0.96,False,35.148686,33.351249
2026-09-11T05:45:20Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-11T05:45:20Z,tseriou,FRC4,29,40,28,20,0.95,False,35.13293,33.339276
2026-09-11T05:45:20Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-11T05:45:20Z,akropoleos,FRC3,30,41,92,68,0.97,False,35.138676,33.358135
2026-09-11T05:45:20Z,athalassas,FRC3,31,41,70,53,0.98,False,35.144718,33.362216
2026-09-11T05:45:20Z,lemesou,FRC3,26,48,39,21,1,False,35.149928,33.374288
2026-09-11T05:45:20Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-11T05:45:20Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-11T05:45:20Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-11T05:45:20Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-11T05:45:20Z,makedonitissas,FRC4,28,39,109,78,0.954355,False,35.14653,33.332584
2026-09-11T05:45:20Z,armenias,FRC4,28,39,46,33,0.97,False,35.152861,33.36736
2026-09-11T05:45:20Z,arch_kyprianou,FRC4,26,35,38,28,0.94,False,35.148093,33.341583
2026-09-11T05:45:20Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-11T05:45:20Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-11T05:45:20Z,griva_digeni,FRC4,31,42,62,46,1,False,35.165117,33.340667
2026-09-11T05:45:20Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-11T05:45:20Z,kranidioti,FRC3,49,61,76,61,0.98,False,35.102546,33.313234
2026-09-11T05:45:20Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-11T05:45:20Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-11T05:45:20Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-11T05:45:20Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-11T05:45:20Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-11T05:45:20Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-11T05:45:20Z,peiraios,FRC3,22,36,85,52,0.96,False,35.148686,33.351249
2026-09-11T06:09:37Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-11T06:09:37Z,tseriou,FRC4,22,40,37,20,0.97,False,35.13293,33.339276
2026-09-11T06:09:37Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-11T06:09:37Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-11T06:09:37Z,athalassas,FRC3,34,42,63,51,0.98,False,35.144718,33.362216
2026-09-11T06:09:37Z,lemesou,FRC3,32,50,32,20,1,False,35.149928,33.374288
2026-09-11T06:09:37Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-11T06:09:37Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-11T06:09:37Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-11T06:09:37Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-11T06:09:37Z,makedonitissas,FRC4,29,40,105,76,0.99,False,35.14653,33.332584
2026-09-11T06:09:37Z,armenias,FRC4,28,38,46,34,0.95,False,35.152861,33.36736
2026-09-11T06:09:37Z,arch_kyprianou,FRC4,36,36,27,27,1,False,35.148093,33.341583
2026-09-11T06:09:37Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-11T06:09:37Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
