fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-08-07T10:52:51Z,4050041,18426401,39,465
2026-08-07T10:52:51Z,460012,18426408,26,-180
2026-08-07T10:52:51Z,170022,18426425,22,-328
2026-08-07T10:52:51Z,540012,18426439,16,128
2026-08-07T10:52:51Z,540011,18426440,16,129
2026-08-07T10:52:51Z,310031,18426457,32,-191
2026-08-07T10:52:51Z,310031,18426458,32,-372
2026-08-07T10:52:51Z,120012,18426483,34,-270
2026-08-07T10:52:51Z,460011,18426493,35,1417
2026-08-07T10:52:51Z,460012,18426494,35,1097
2026-08-07T10:52:51Z,160011,18426499,6,-70
2026-08-07T10:52:51Z,160012,18426500,7,-56
2026-08-07T10:52:51Z,460012,18426517,35,999
2026-08-07T10:52:51Z,5010012,18426524,21,-201
2026-08-07T10:52:51Z,5020011,18426537,48,-570
2026-08-07T10:52:51Z,380022,18426554,21,653
2026-08-07T10:52:51Z,1010012,18426580,25,977
2026-08-07T10:52:51Z,440012,18426583,36,-175
2026-08-07T10:52:51Z,680022,18426607,24,1001
2026-08-07T10:52:51Z,430012,18426620,25,117
2026-08-07T10:52:51Z,430011,18426621,23,1126
2026-08-07T10:52:51Z,390012,18426675,1,903
2026-08-07T10:52:51Z,120011,18426751,35,-435
2026-08-07T10:52:51Z,460012,18426755,35,1124
2026-08-07T10:52:51Z,260011,18426767,18,1
2026-08-07T10:52:51Z,260012,18426768,16,-16
2026-08-07T10:52:51Z,110011,18426773,37,-121
2026-08-07T10:52:51Z,220021,18426777,33,-318
2026-08-07T10:52:51Z,620011,18426783,22,301
2026-08-07T10:52:51Z,760012,18426832,7,1439
2026-08-07T10:52:51Z,5020012,18426845,47,101
2026-08-07T10:52:51Z,280011,18426851,21,431
2026-08-07T10:52:51Z,280012,18426852,18,-240
2026-08-07T10:52:51Z,280011,18426853,21,6
2026-08-07T10:52:51Z,470011,18426860,19,14
2026-08-07T10:52:51Z,470012,18426861,18,-221
2026-08-07T10:52:51Z,270011,18426864,8,192
2026-08-07T10:52:51Z,270012,18426865,13,41
2026-08-07T10:52:51Z,420022,18426875,49,-390
2026-08-07T10:52:51Z,330011,18426881,25,-36
2026-08-07T10:52:51Z,330012,18426882,23,75
2026-08-07T10:52:51Z,410012,18426892,36,814
2026-08-07T10:52:51Z,5020012,18426898,47,-69
2026-08-07T10:52:51Z,560012,18426901,17,1108
2026-08-07T10:52:51Z,560011,18426902,18,1765
2026-08-07T10:52:51Z,260012,18426906,21,-127
2026-08-07T10:52:51Z,640031,18426926,30,815
2026-08-07T10:52:51Z,600012,18426929,14,314
2026-08-07T10:52:51Z,600011,18426930,15,424
2026-08-07T10:52:51Z,650011,18426932,17,-1
2026-08-07T10:52:51Z,410012,18426934,36,-351
2026-08-07T10:52:51Z,770012,18426936,11,37
2026-08-07T10:52:51Z,770011,18426937,5,51
2026-08-07T10:52:51Z,690022,18426947,3,-57
2026-08-07T10:52:51Z,690021,18426948,8,-122
2026-08-07T10:52:51Z,5040011,18426956,12,-155
2026-08-07T10:52:51Z,5010012,18426966,21,38
2026-08-07T10:52:51Z,780011,18426992,12,290
2026-08-07T10:52:51Z,750011,18426996,16,1898
2026-08-07T10:52:51Z,5020011,18426999,48,332
2026-08-07T10:52:51Z,5020012,18427000,47,-670
2026-08-07T10:52:51Z,250012,18427007,18,-238
2026-08-07T10:52:51Z,420021,18427014,52,-36
2026-08-07T10:52:51Z,420022,18427015,40,-466
2026-08-07T10:52:51Z,610012,18427016,22,-162
2026-08-07T10:52:51Z,610011,18427017,8,216
2026-08-07T10:52:51Z,130012,18427023,15,-18
2026-08-07T10:52:51Z,320011,18427025,16,-17
2026-08-07T10:52:51Z,120012,18427026,34,417
2026-08-07T10:52:51Z,4050042,18427029,55,1318
2026-08-07T10:52:51Z,4050041,18427030,0,418
2026-08-07T10:52:51Z,310031,18427032,32,305
2026-08-07T10:52:51Z,310031,18427033,32,-372
2026-08-07T10:52:51Z,310031,18427034,18,-285
2026-08-07T10:52:51Z,410011,18427045,43,172
2026-08-07T10:52:51Z,410012,18427046,36,454
2026-08-07T10:52:51Z,410012,18427047,36,-216
2026-08-07T10:52:51Z,190011,18427048,18,-833
2026-08-07T10:52:51Z,5050011,18427052,16,111
2026-08-07T10:52:51Z,5050012,18427053,15,343
2026-08-07T10:52:51Z,260012,18427060,21,122
2026-08-07T10:52:51Z,230031,18427064,47,-508
2026-08-07T10:52:51Z,230031,18427065,23,59
2026-08-07T10:52:51Z,380021,18427066,22,1367
2026-08-07T10:52:51Z,380022,18427067,18,326
2026-08-07T10:52:51Z,170021,18427068,20,241
2026-08-07T10:52:51Z,170022,18427069,22,-68
2026-08-07T10:52:51Z,170021,18427070,20,-291
2026-08-07T10:52:51Z,150012,18427071,21,-74
2026-08-07T10:52:51Z,150011,18427072,25,-106
2026-08-07T10:52:51Z,110012,18427073,38,-162
2026-08-07T10:52:51Z,110011,18427074,29,-650
2026-08-07T10:52:51Z,4000021,18427085,40,-41
2026-08-07T10:52:51Z,4000022,18427086,41,-109
2026-08-07T10:52:51Z,4000021,18427087,28,382
2026-08-07T10:52:51Z,530012,18427089,17,-123
2026-08-07T10:52:51Z,530011,18427090,20,416
2026-08-07T10:52:51Z,530012,18427091,17,70
2026-08-07T10:52:51Z,520022,18427093,10,326
2026-08-07T10:52:51Z,520021,18427094,16,-452
2026-08-07T10:52:51Z,510012,18427095,11,-90
2026-08-07T10:52:51Z,510011,18427096,14,92
2026-08-07T10:52:51Z,290021,18427101,16,496
2026-08-07T10:52:51Z,290022,18427102,18,7
2026-08-07T10:52:51Z,220021,18427103,33,-347
2026-08-07T10:52:51Z,710012,18427104,9,992
2026-08-07T10:52:51Z,710011,18427105,9,-91
2026-08-07T10:52:51Z,1680011,18427112,23,-3
2026-08-07T10:52:51Z,410011,18427114,43,-170
2026-08-07T10:52:51Z,410012,18427115,19,800
2026-08-07T10:52:51Z,420021,18427118,52,-337
2026-08-07T10:52:51Z,1010011,18427119,27,344
2026-08-07T10:52:51Z,1010012,18427120,13,280
2026-08-07T10:52:51Z,5040012,18427121,16,206
2026-08-07T10:52:51Z,5040011,18427122,12,92
2026-08-07T10:52:51Z,5040012,18427123,16,-21
2026-08-07T10:52:51Z,5040011,18427124,3,-203
2026-08-07T10:52:51Z,440011,18427126,30,1069
2026-08-07T10:52:51Z,130011,18427127,15,-235
2026-08-07T10:52:51Z,5010011,18427128,21,485
2026-08-07T10:52:51Z,120012,18427129,34,-53
2026-08-07T10:52:51Z,120011,18427130,9,-202
2026-08-07T10:52:51Z,4050041,18427133,54,-58
2026-08-07T10:52:51Z,4050042,18427134,48,-464
2026-08-07T10:52:51Z,850011,18427135,17,180
2026-08-07T10:52:51Z,850012,18427136,6,47
2026-08-07T10:52:51Z,360022,18427145,22,-224
2026-08-07T10:52:51Z,460011,18427146,35,1399
2026-08-07T10:52:51Z,740012,18427148,19,37
2026-08-07T10:52:51Z,740011,18427149,19,-212
2026-08-07T10:52:51Z,740012,18427150,19,-41
2026-08-07T10:52:51Z,730012,18427162,12,527
2026-08-07T10:52:51Z,730011,18427163,12,-67
2026-08-07T10:52:51Z,190012,18427176,18,19
2026-08-07T10:52:51Z,190011,18427177,18,-1377
2026-08-07T10:52:51Z,1680011,18427178,23,-135
2026-08-07T10:52:51Z,260011,18427180,18,-164
2026-08-07T10:52:51Z,240012,18427187,17,375
2026-08-07T10:52:51Z,240011,18427188,18,0
2026-08-07T10:52:51Z,230031,18427191,47,66
2026-08-07T10:52:51Z,410011,18427201,43,-458
2026-08-07T10:52:51Z,410012,18427202,0,-458
2026-08-07T10:52:51Z,110012,18427205,38,-633
2026-08-07T10:52:51Z,470011,18427209,19,27
2026-08-07T10:52:51Z,470012,18427210,18,-221
2026-08-07T10:52:51Z,110011,18427211,37,-620
2026-08-07T10:52:51Z,170022,18427212,22,-328
2026-08-07T10:52:51Z,520022,18427213,10,96
2026-08-07T10:52:51Z,520021,18427214,2,-6
2026-08-07T10:52:51Z,670012,18427215,12,-133
2026-08-07T10:52:51Z,670011,18427216,11,-116
2026-08-07T10:52:51Z,500012,18427217,18,121
2026-08-07T10:52:51Z,500011,18427218,20,304
2026-08-07T10:52:51Z,420021,18427221,45,1
2026-08-07T10:52:51Z,630032,18427225,17,-49
2026-08-07T10:52:51Z,320012,18427227,15,-135
2026-08-07T10:52:51Z,320011,18427228,8,-85
2026-08-07T10:52:51Z,130011,18427229,15,-316
2026-08-07T10:52:51Z,120011,18427231,35,-483
2026-08-07T10:52:51Z,5010011,18427235,21,-268
2026-08-07T10:52:51Z,130012,18427240,15,-312
2026-08-07T10:52:51Z,4050042,18427241,30,-355
2026-08-07T10:52:51Z,360021,18427246,24,-215
2026-08-07T10:52:51Z,460011,18427247,31,415
2026-08-07T10:52:51Z,410011,18427249,42,-675
2026-08-07T10:52:51Z,160011,18427253,6,-79
2026-08-07T10:52:51Z,160012,18427254,7,-56
2026-08-07T10:52:51Z,540012,18427255,16,108
2026-08-07T10:52:51Z,5030011,18427265,23,-476
2026-08-07T10:52:51Z,110012,18427279,25,-302
2026-08-07T10:52:51Z,150012,18427281,21,-36
2026-08-07T10:52:51Z,470011,18427283,19,-93
2026-08-07T10:52:51Z,4000022,18427285,14,-226
2026-08-07T10:52:51Z,290021,18427286,15,-97
2026-08-07T10:52:51Z,700012,18427296,5,192
2026-08-07T10:52:51Z,680012,18427301,8,136
2026-08-07T10:52:51Z,650012,18427303,12,-13
2026-08-07T10:52:51Z,410011,18427305,15,-162
2026-08-07T10:52:51Z,420021,18427313,3,564
2026-08-07T10:52:51Z,5010012,18427318,12,-2
2026-08-07T10:52:51Z,1010011,18427319,4,37
2026-08-07T10:52:51Z,5040012,18427324,3,302
2026-08-07T10:52:51Z,330011,18427325,10,-201
2026-08-07T10:52:51Z,120012,18427326,6,45
2026-08-07T10:52:51Z,5010011,18427328,3,242
2026-08-07T10:52:51Z,130011,18427329,7,-287
2026-08-07T10:52:51Z,130012,18427331,5,-20
2026-08-07T10:52:51Z,4050042,18427332,4,-194
2026-08-07T10:52:51Z,360011,18427333,2,-4
2026-08-07T10:52:51Z,360022,18427334,0,-1433
2026-08-07T10:52:51Z,420022,18427335,2,-41
2026-08-07T10:52:51Z,460011,18427337,3,28
2026-08-07T10:52:51Z,160011,18427339,2,9
2026-08-07T10:52:51Z,7000012,18425827,14,277
2026-08-07T10:52:51Z,5030011,18425904,40,338
2026-08-07T10:52:51Z,5030012,18425905,16,219
2026-08-07T10:52:51Z,5030012,18426029,40,373
2026-08-07T10:52:51Z,420021,18426034,52,1057
2026-08-07T10:52:51Z,420022,18426035,49,-430
2026-08-07T10:52:51Z,5020011,18426042,48,-223
2026-08-07T10:52:51Z,5020012,18426043,25,-108
2026-08-07T10:52:51Z,440011,18426058,30,635
2026-08-07T10:52:51Z,5030012,18426086,40,535
2026-08-07T10:52:51Z,820012,18426104,1,305
2026-08-07T10:52:51Z,7010011,18426117,18,666
2026-08-07T10:52:51Z,5030012,18426132,40,588
2026-08-07T10:52:51Z,5030011,18426133,40,-408
2026-08-07T10:52:51Z,5050022,18426142,25,659
2026-08-07T11:03:16Z,4050041,18426230,54,328
2026-08-07T11:03:16Z,5050011,18426266,16,-262
2026-08-07T11:03:16Z,5050022,18426267,11,561
2026-08-07T11:03:16Z,4000021,18426302,40,-339
2026-08-07T11:03:16Z,5030012,18426329,40,221
2026-08-07T11:03:16Z,440011,18426392,30,485
2026-08-07T11:03:16Z,4050041,18426401,49,512
2026-08-07T11:03:16Z,460012,18426408,35,-383
2026-08-07T11:03:16Z,170022,18426425,22,-343
2026-08-07T11:03:16Z,170021,18426426,5,-36
2026-08-07T11:03:16Z,540011,18426440,16,41
2026-08-07T11:03:16Z,310031,18426457,32,-29
2026-08-07T11:03:16Z,310031,18426458,32,-369
2026-08-07T11:03:16Z,310031,18426459,3,12
2026-08-07T11:03:16Z,120012,18426483,34,-280
2026-08-07T11:03:16Z,460011,18426493,35,1232
2026-08-07T11:03:16Z,460012,18426494,35,909
2026-08-07T11:03:16Z,160012,18426500,7,-56
2026-08-07T11:03:16Z,460012,18426517,35,970
2026-08-07T11:03:16Z,5010012,18426524,21,-198
2026-08-07T11:03:16Z,5020011,18426537,48,-516
2026-08-07T11:03:16Z,5020012,18426538,1,100
2026-08-07T11:03:16Z,380022,18426554,21,464
2026-08-07T11:03:16Z,1010012,18426580,25,305
2026-08-07T11:03:16Z,440012,18426583,36,-11
2026-08-07T11:03:16Z,680022,18426607,24,999
2026-08-07T11:03:16Z,430011,18426621,23,759
2026-08-07T11:03:16Z,390012,18426675,15,661
2026-08-07T11:03:16Z,120011,18426751,35,-307
2026-08-07T11:03:16Z,260012,18426768,21,-141
2026-08-07T11:03:16Z,110011,18426773,37,-17
2026-08-07T11:03:16Z,220021,18426777,33,-484
2026-08-07T11:03:16Z,620011,18426783,22,306
2026-08-07T11:03:16Z,760012,18426832,13,862
2026-08-07T11:03:16Z,760011,18426833,4,579
2026-08-07T11:03:16Z,280012,18426852,18,-108
2026-08-07T11:03:16Z,280011,18426853,21,13
2026-08-07T11:03:16Z,470012,18426861,18,-226
2026-08-07T11:03:16Z,270011,18426864,8,158
2026-08-07T11:03:16Z,270012,18426865,14,104
2026-08-07T11:03:16Z,420022,18426875,49,-198
2026-08-07T11:03:16Z,330011,18426881,25,-38
2026-08-07T11:03:16Z,330012,18426882,24,583
2026-08-07T11:03:16Z,5020012,18426898,47,208
2026-08-07T11:03:16Z,560012,18426901,17,618
2026-08-07T11:03:16Z,560011,18426902,21,1431
2026-08-07T11:03:16Z,260012,18426906,21,-57
2026-08-07T11:03:16Z,640031,18426926,30,223
2026-08-07T11:03:16Z,600012,18426929,14,314
2026-08-07T11:03:16Z,600011,18426930,15,424
2026-08-07T11:03:16Z,410012,18426934,36,-195
2026-08-07T11:03:16Z,770012,18426936,11,37
2026-08-07T11:03:16Z,770011,18426937,12,-99
2026-08-07T11:03:16Z,690022,18426947,3,5
2026-08-07T11:03:16Z,690021,18426948,8,-136
2026-08-07T11:03:16Z,690022,18426949,3,-57
2026-08-07T11:03:16Z,5040011,18426956,12,-152
2026-08-07T11:03:16Z,5010012,18426966,21,224
2026-08-07T11:03:16Z,780011,18426992,12,-69
2026-08-07T11:03:16Z,750011,18426996,16,1425
2026-08-07T11:03:16Z,5020012,18427000,47,-531
2026-08-07T11:03:16Z,420021,18427014,52,104
2026-08-07T11:03:16Z,420022,18427015,49,-698
2026-08-07T11:03:16Z,610011,18427017,9,-40
2026-08-07T11:03:16Z,130012,18427023,15,-34
2026-08-07T11:03:16Z,320011,18427025,16,151
2026-08-07T11:03:16Z,4050042,18427029,55,1318
2026-08-07T11:03:16Z,4050041,18427030,16,698
2026-08-07T11:03:16Z,310031,18427033,32,-253
2026-08-07T11:03:16Z,310031,18427034,29,-422
2026-08-07T11:03:16Z,410011,18427045,43,353
2026-08-07T11:03:16Z,410012,18427046,36,299
2026-08-07T11:03:16Z,5050011,18427052,16,195
2026-08-07T11:03:16Z,5050012,18427053,16,458
2026-08-07T11:03:16Z,260012,18427060,21,103
2026-08-07T11:03:16Z,230031,18427064,47,-378
2026-08-07T11:03:16Z,230031,18427065,35,-116
2026-08-07T11:03:16Z,380021,18427066,22,668
2026-08-07T11:03:16Z,380022,18427067,21,498
2026-08-07T11:03:16Z,170021,18427070,20,-249
2026-08-07T11:03:16Z,150011,18427072,25,-63
2026-08-07T11:03:16Z,110012,18427073,38,-39
2026-08-07T11:03:16Z,110011,18427074,37,-781
2026-08-07T11:03:16Z,4000021,18427085,40,79
2026-08-07T11:03:16Z,4000022,18427086,41,-96
2026-08-07T11:03:16Z,4000021,18427087,36,330
2026-08-07T11:03:16Z,530011,18427090,20,89
2026-08-07T11:03:16Z,530012,18427091,17,-109
2026-08-07T11:03:16Z,530011,18427092,7,345
2026-08-07T11:03:16Z,520022,18427093,10,256
2026-08-07T11:03:16Z,520021,18427094,16,-450
2026-08-07T11:03:16Z,510011,18427096,14,92
2026-08-07T11:03:16Z,290022,18427102,18,-17
2026-08-07T11:03:16Z,220021,18427103,33,-326
2026-08-07T11:03:16Z,710011,18427105,9,-95
2026-08-07T11:03:16Z,1680011,18427112,23,84
2026-08-07T11:03:16Z,1680011,18427113,5,13
2026-08-07T11:03:16Z,410011,18427114,43,-56
2026-08-07T11:03:16Z,410012,18427115,36,246
2026-08-07T11:03:16Z,420021,18427118,52,-136
2026-08-07T11:03:16Z,1010011,18427119,27,547
2026-08-07T11:03:16Z,1010012,18427120,14,857
2026-08-07T11:03:16Z,5040012,18427121,16,286
2026-08-07T11:03:16Z,5040011,18427122,12,140
2026-08-07T11:03:16Z,5040012,18427123,16,-6
2026-08-07T11:03:16Z,5040011,18427124,11,-245
2026-08-07T11:03:16Z,440011,18427126,30,702
2026-08-07T11:03:16Z,5010011,18427128,21,632
2026-08-07T11:03:16Z,120012,18427129,34,69
2026-08-07T11:03:16Z,120011,18427130,22,-396
2026-08-07T11:03:16Z,4050041,18427133,54,-67
2026-08-07T11:03:16Z,4050042,18427134,49,514
2026-08-07T11:03:16Z,850011,18427135,17,256
2026-08-07T11:03:16Z,850012,18427136,12,263
2026-08-07T11:03:16Z,360022,18427145,22,-194
2026-08-07T11:03:16Z,460011,18427146,35,861
2026-08-07T11:03:16Z,740012,18427148,19,72
2026-08-07T11:03:16Z,740011,18427149,19,-216
2026-08-07T11:03:16Z,740012,18427150,19,-36
2026-08-07T11:03:16Z,730012,18427162,12,-154
2026-08-07T11:03:16Z,730011,18427163,12,-71
2026-08-07T11:03:16Z,730012,18427164,12,-218
2026-08-07T11:03:16Z,190012,18427176,18,156
2026-08-07T11:03:16Z,190011,18427177,18,-1376
2026-08-07T11:03:16Z,1680011,18427178,23,-103
2026-08-07T11:03:16Z,260011,18427180,18,-27
2026-08-07T11:03:16Z,240012,18427187,17,433
2026-08-07T11:03:16Z,240011,18427188,18,-8
2026-08-07T11:03:16Z,480011,18427193,15,460
2026-08-07T11:03:16Z,410011,18427201,43,-373
2026-08-07T11:03:16Z,410012,18427202,15,311
2026-08-07T11:03:16Z,110012,18427205,38,-554
2026-08-07T11:03:16Z,110011,18427206,3,-84
2026-08-07T11:03:16Z,470011,18427209,19,13
2026-08-07T11:03:16Z,470012,18427210,18,-194
2026-08-07T11:03:16Z,110011,18427211,37,-447
2026-08-07T11:03:16Z,170022,18427212,22,-313
2026-08-07T11:03:16Z,520022,18427213,10,106
2026-08-07T11:03:16Z,520021,18427214,7,-144
2026-08-07T11:03:16Z,670012,18427215,12,-133
2026-08-07T11:03:16Z,670011,18427216,12,-155
2026-08-07T11:03:16Z,500012,18427217,18,121
2026-08-07T11:03:16Z,500011,18427218,23,220
2026-08-07T11:03:16Z,420021,18427221,52,-187
2026-08-07T11:03:16Z,630032,18427225,20,94
2026-08-07T11:03:16Z,630031,18427226,1,60
2026-08-07T11:03:16Z,320012,18427227,15,-134
2026-08-07T11:03:16Z,320011,18427228,15,-173
2026-08-07T11:03:16Z,130011,18427229,15,-134
2026-08-07T11:03:16Z,120011,18427231,35,-476
2026-08-07T11:03:16Z,5010011,18427235,21,-278
2026-08-07T11:03:16Z,130012,18427240,15,-319
2026-08-07T11:03:16Z,4050042,18427241,37,-608
2026-08-07T11:03:16Z,360021,18427246,24,-214
2026-08-07T11:03:16Z,460011,18427247,34,344
2026-08-07T11:03:16Z,410011,18427249,43,-669
2026-08-07T11:03:16Z,160011,18427253,6,-76
2026-08-07T11:03:16Z,160012,18427254,7,-56
2026-08-07T11:03:16Z,540012,18427255,16,108
2026-08-07T11:03:16Z,540011,18427256,16,230
2026-08-07T11:03:16Z,5030011,18427265,28,-320
2026-08-07T11:03:16Z,110012,18427279,38,-632
2026-08-07T11:03:16Z,150012,18427281,21,-47
2026-08-07T11:03:16Z,150011,18427282,3,13
2026-08-07T11:03:16Z,470011,18427283,19,-125
2026-08-07T11:03:16Z,4000022,18427285,26,-227
2026-08-07T11:03:16Z,290021,18427286,16,-115
2026-08-07T11:03:16Z,700012,18427296,5,192
2026-08-07T11:03:16Z,680012,18427301,13,398
2026-08-07T11:03:16Z,650012,18427303,13,-78
2026-08-07T11:03:16Z,410011,18427305,27,-147
2026-08-07T11:03:16Z,420021,18427313,21,202
2026-08-07T11:03:16Z,5010012,18427318,21,-258
2026-08-07T11:03:16Z,1010011,18427319,12,-58
2026-08-07T11:03:16Z,440012,18427321,22,-237
2026-08-07T11:03:16Z,5040012,18427324,12,281
2026-08-07T11:03:16Z,330011,18427325,21,-415
2026-08-07T11:03:16Z,120012,18427326,21,-42
2026-08-07T11:03:16Z,5010011,18427328,18,-3
2026-08-07T11:03:16Z,130011,18427329,15,-434
2026-08-07T11:03:16Z,130012,18427331,14,-233
2026-08-07T11:03:16Z,4050042,18427332,7,-173
2026-08-07T11:03:16Z,360011,18427333,15,-214
2026-08-07T11:03:16Z,360022,18427334,15,-51
2026-08-07T11:03:16Z,420022,18427335,15,-274
2026-08-07T11:03:16Z,460011,18427337,13,38
2026-08-07T11:03:16Z,160011,18427339,6,-16
2026-08-07T11:03:16Z,190012,18427343,6,-17
2026-08-07T11:03:16Z,720012,18427345,4,-28
2026-08-07T11:03:16Z,5020011,18427349,4,-81
2026-08-07T11:03:16Z,5030011,18427351,3,-87
2026-08-07T11:03:16Z,280012,18427357,0,-1947
2026-08-07T11:03:16Z,230031,18427361,0,-908
2026-08-07T11:03:16Z,260011,18427362,1,18
2026-08-07T11:03:16Z,260012,18427363,0,-527
2026-08-07T11:03:16Z,470011,18427368,0,126
2026-08-07T11:03:16Z,110012,18427370,1,100
2026-08-07T11:03:16Z,410011,18427374,4,-113
2026-08-07T11:03:16Z,250011,18427376,0,-3440
2026-08-07T11:03:16Z,410012,18427378,0,-2403
2026-08-07T11:03:16Z,4000022,18427379,1,-13
2026-08-07T11:03:16Z,4000021,18427384,0,-3439
2026-08-07T11:03:16Z,7000012,18425827,14,309
2026-08-07T11:03:16Z,5030011,18425904,40,426
2026-08-07T11:03:16Z,5030012,18425905,26,206
2026-08-07T11:03:16Z,5030012,18426029,40,512
2026-08-07T11:03:16Z,420022,18426035,49,-244
2026-08-07T11:03:16Z,5020011,18426042,48,-139
2026-08-07T11:03:16Z,5020012,18426043,41,-516
2026-08-07T11:03:16Z,5030012,18426086,40,734
2026-08-07T11:03:16Z,820012,18426104,2,1020
2026-08-07T11:03:16Z,7010011,18426117,19,977
2026-08-07T11:03:16Z,5030011,18426133,40,-477
2026-08-07T11:03:16Z,5030012,18426134,0,-897
2026-08-07T11:03:16Z,5050022,18426142,25,841
2026-08-07T11:13:44Z,4050041,18426230,54,341
2026-08-07T11:13:44Z,5050011,18426266,16,-271
2026-08-07T11:13:44Z,5050022,18426267,14,454
2026-08-07T11:13:44Z,4000021,18426302,40,-289
2026-08-07T11:13:44Z,810021,18426317,18,60
2026-08-07T11:13:44Z,810022,18426318,6,322
2026-08-07T11:13:44Z,5030012,18426329,40,330
2026-08-07T11:13:44Z,440011,18426392,30,338
2026-08-07T11:13:44Z,4050041,18426401,54,-614
2026-08-07T11:13:44Z,460012,18426408,35,-384
2026-08-07T11:13:44Z,170022,18426425,22,-314
2026-08-07T11:13:44Z,170021,18426426,16,-167
2026-08-07T11:13:44Z,540011,18426440,16,-33
2026-08-07T11:13:44Z,310031,18426457,32,45
2026-08-07T11:13:44Z,310031,18426458,32,-362
2026-08-07T11:13:44Z,310031,18426459,18,-263
2026-08-07T11:13:44Z,120012,18426483,34,-274
2026-08-07T11:13:44Z,460012,18426494,35,463
2026-08-07T11:13:44Z,160012,18426500,7,7
2026-08-07T11:13:44Z,460012,18426517,35,1208
2026-08-07T11:13:44Z,5010012,18426524,21,-144
2026-08-07T11:13:44Z,5020011,18426537,48,-449
2026-08-07T11:13:44Z,5020012,18426538,13,69
2026-08-07T11:13:44Z,440012,18426583,36,35
2026-08-07T11:13:44Z,680022,18426607,24,1458
2026-08-07T11:13:44Z,430011,18426621,23,798
2026-08-07T11:13:44Z,390012,18426675,15,698
2026-08-07T11:13:44Z,120011,18426751,35,-450
2026-08-07T11:13:44Z,260012,18426768,21,-134
2026-08-07T11:13:44Z,220021,18426777,33,-526
2026-08-07T11:13:44Z,620011,18426783,22,298
2026-08-07T11:13:44Z,760012,18426832,13,524
2026-08-07T11:13:44Z,760011,18426833,13,252
2026-08-07T11:13:44Z,280012,18426852,18,54
2026-08-07T11:13:44Z,280011,18426853,21,-5
2026-08-07T11:13:44Z,470012,18426861,18,-205
2026-08-07T11:13:44Z,270011,18426864,8,250
2026-08-07T11:13:44Z,270012,18426865,14,111
2026-08-07T11:13:44Z,420022,18426875,49,-39
2026-08-07T11:13:44Z,330011,18426881,25,25
2026-08-07T11:13:44Z,330012,18426882,24,674
2026-08-07T11:13:44Z,5020012,18426898,47,430
2026-08-07T11:13:44Z,560011,18426902,21,1525
2026-08-07T11:13:44Z,260012,18426906,21,49
2026-08-07T11:13:44Z,870012,18426916,2,190
2026-08-07T11:13:44Z,640031,18426926,30,-217
2026-08-07T11:13:44Z,600012,18426929,14,378
2026-08-07T11:13:44Z,600011,18426930,15,488
2026-08-07T11:13:44Z,410012,18426934,36,-86
2026-08-07T11:13:44Z,770012,18426936,11,111
2026-08-07T11:13:44Z,770011,18426937,12,-99
2026-08-07T11:13:44Z,770012,18426938,1,29
2026-08-07T11:13:44Z,690021,18426948,8,-136
2026-08-07T11:13:44Z,690022,18426949,3,-51
2026-08-07T11:13:44Z,5040011,18426956,12,-156
2026-08-07T11:13:44Z,750011,18426996,16,1087
2026-08-07T11:13:44Z,5020012,18427000,47,-371
2026-08-07T11:13:44Z,420022,18427015,49,-728
2026-08-07T11:13:44Z,610011,18427017,20,-102
2026-08-07T11:13:44Z,4050042,18427029,55,1340
2026-08-07T11:13:44Z,4050041,18427030,19,833
2026-08-07T11:13:44Z,310031,18427033,32,-86
2026-08-07T11:13:44Z,310031,18427034,32,-362
2026-08-07T11:13:44Z,410012,18427046,36,-140
2026-08-07T11:13:44Z,5050012,18427053,16,414
2026-08-07T11:13:44Z,230031,18427064,47,-269
2026-08-07T11:13:44Z,230031,18427065,43,15
2026-08-07T11:13:44Z,380021,18427066,22,1168
2026-08-07T11:13:44Z,380022,18427067,21,404
2026-08-07T11:13:44Z,170021,18427070,20,-41
2026-08-07T11:13:44Z,150011,18427072,25,-108
2026-08-07T11:13:44Z,4000022,18427086,41,148
2026-08-07T11:13:44Z,4000021,18427087,40,-53
2026-08-07T11:13:44Z,530011,18427090,20,-62
2026-08-07T11:13:44Z,530012,18427091,17,-114
2026-08-07T11:13:44Z,530011,18427092,17,452
2026-08-07T11:13:44Z,520021,18427094,16,-459
2026-08-07T11:13:44Z,510011,18427096,14,4
2026-08-07T11:13:44Z,290022,18427102,18,-35
2026-08-07T11:13:44Z,710011,18427105,9,-39
2026-08-07T11:13:44Z,1680011,18427113,13,-74
2026-08-07T11:13:44Z,410011,18427114,43,231
2026-08-07T11:13:44Z,410012,18427115,36,480
2026-08-07T11:13:44Z,420021,18427118,52,-2
2026-08-07T11:13:44Z,1010011,18427119,27,487
2026-08-07T11:13:44Z,1010012,18427120,20,875
2026-08-07T11:13:44Z,5040012,18427121,16,370
2026-08-07T11:13:44Z,5040012,18427123,16,-47
2026-08-07T11:13:44Z,5040011,18427124,12,-216
2026-08-07T11:13:44Z,440011,18427126,30,917
2026-08-07T11:13:44Z,5010011,18427128,21,768
2026-08-07T11:13:44Z,120012,18427129,34,232
2026-08-07T11:13:44Z,120011,18427130,34,-479
2026-08-07T11:13:44Z,4050041,18427133,54,7
2026-08-07T11:13:44Z,4050042,18427134,55,957
2026-08-07T11:13:44Z,850011,18427135,17,86
2026-08-07T11:13:44Z,850012,18427136,19,558
