fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-08-03T10:13:33Z,170021,18399088,16,76
2026-08-03T10:13:33Z,150012,18399089,21,-206
2026-08-03T10:13:33Z,150011,18399090,15,-7
2026-08-03T10:13:33Z,110012,18399091,38,-619
2026-08-03T10:13:33Z,840011,18399093,10,323
2026-08-03T10:13:33Z,4000022,18399104,41,-203
2026-08-03T10:13:33Z,290021,18399107,16,39
2026-08-03T10:13:33Z,290022,18399108,7,7
2026-08-03T10:13:33Z,530012,18399109,17,-138
2026-08-03T10:13:33Z,530011,18399110,5,389
2026-08-03T10:13:33Z,520022,18399113,10,-146
2026-08-03T10:13:33Z,710012,18399122,9,72
2026-08-03T10:13:33Z,710011,18399123,6,11
2026-08-03T10:13:33Z,410011,18399130,43,-368
2026-08-03T10:13:33Z,420021,18399134,44,-327
2026-08-03T10:13:33Z,1680011,18399135,23,-81
2026-08-03T10:13:33Z,5040012,18399137,16,-59
2026-08-03T10:13:33Z,130011,18399142,15,-347
2026-08-03T10:13:33Z,5010011,18399143,21,-179
2026-08-03T10:13:33Z,120012,18399144,34,-252
2026-08-03T10:13:33Z,1010011,18399148,24,26
2026-08-03T10:13:33Z,4050041,18399150,24,448
2026-08-03T10:13:33Z,4050042,18399151,20,-224
2026-08-03T10:13:33Z,360022,18399162,22,-90
2026-08-03T10:13:33Z,460011,18399163,26,32
2026-08-03T10:13:33Z,740012,18399165,19,-60
2026-08-03T10:13:33Z,190012,18399193,14,106
2026-08-03T10:13:33Z,260011,18399195,8,-139
2026-08-03T10:13:33Z,240012,18399202,5,526
2026-08-03T10:13:33Z,230031,18399206,8,404
2026-08-03T10:13:33Z,480011,18399208,6,89
2026-08-03T10:13:33Z,410011,18399216,16,-127
2026-08-03T10:13:33Z,110012,18399220,15,-177
2026-08-03T10:13:33Z,470011,18399224,1,647
2026-08-03T10:13:33Z,110011,18399226,18,-463
2026-08-03T10:13:33Z,170022,18399227,9,-92
2026-08-03T10:13:33Z,520022,18399230,6,-61
2026-08-03T10:13:33Z,500012,18399232,1,10
2026-08-03T10:13:33Z,420021,18399236,5,-108
2026-08-03T10:13:33Z,670012,18399240,2,-25
2026-08-03T10:23:59Z,5030012,18397908,40,1638
2026-08-03T10:23:59Z,5030011,18397909,30,839
2026-08-03T10:23:59Z,5030011,18398048,40,-42
2026-08-03T10:23:59Z,5030012,18398049,32,222
2026-08-03T10:23:59Z,420021,18398054,52,-554
2026-08-03T10:23:59Z,420022,18398055,36,-89
2026-08-03T10:23:59Z,440011,18398067,30,424
2026-08-03T10:23:59Z,5020011,18398089,48,-490
2026-08-03T10:23:59Z,5030011,18398115,40,544
2026-08-03T10:23:59Z,5030012,18398116,40,-153
2026-08-03T10:23:59Z,820012,18398123,0,-3380
2026-08-03T10:23:59Z,5030012,18398153,40,674
2026-08-03T10:23:59Z,5030011,18398154,21,-197
2026-08-03T10:23:59Z,5050011,18398162,16,-40
2026-08-03T10:23:59Z,5050022,18398163,23,361
2026-08-03T10:23:59Z,480012,18398191,23,71
2026-08-03T10:23:59Z,7010012,18398206,15,146
2026-08-03T10:23:59Z,7010011,18398207,8,170
2026-08-03T10:23:59Z,4000021,18398213,40,-43
2026-08-03T10:23:59Z,4050041,18398251,54,166
2026-08-03T10:23:59Z,260012,18398286,21,-57
2026-08-03T10:23:59Z,5050012,18398301,16,314
2026-08-03T10:23:59Z,5050011,18398302,11,-323
2026-08-03T10:23:59Z,4000021,18398323,33,315
2026-08-03T10:23:59Z,810021,18398338,17,306
2026-08-03T10:23:59Z,5030011,18398345,40,327
2026-08-03T10:23:59Z,5030012,18398346,18,202
2026-08-03T10:23:59Z,110011,18398398,37,-188
2026-08-03T10:23:59Z,440011,18398410,4,55
2026-08-03T10:23:59Z,4050042,18398420,55,1612
2026-08-03T10:23:59Z,4050041,18398421,12,321
2026-08-03T10:23:59Z,310031,18398470,32,122
2026-08-03T10:23:59Z,310031,18398471,32,-272
2026-08-03T10:23:59Z,310031,18398472,3,80
2026-08-03T10:23:59Z,410012,18398484,36,267
2026-08-03T10:23:59Z,5040011,18398491,12,-216
2026-08-03T10:23:59Z,120012,18398499,11,-35
2026-08-03T10:23:59Z,460011,18398511,35,276
2026-08-03T10:23:59Z,460012,18398512,24,144
2026-08-03T10:23:59Z,160011,18398515,6,-18
2026-08-03T10:23:59Z,160012,18398516,7,-116
2026-08-03T10:23:59Z,160011,18398517,6,-87
2026-08-03T10:23:59Z,460011,18398528,35,715
2026-08-03T10:23:59Z,460012,18398529,35,508
2026-08-03T10:23:59Z,5010012,18398542,13,17
2026-08-03T10:23:59Z,440011,18398547,29,229
2026-08-03T10:23:59Z,380021,18398570,22,1874
2026-08-03T10:23:59Z,380022,18398571,21,689
2026-08-03T10:23:59Z,440011,18398590,30,2301
2026-08-03T10:23:59Z,440012,18398591,36,334
2026-08-03T10:23:59Z,130012,18398594,15,-194
2026-08-03T10:23:59Z,1680012,18398601,18,708
2026-08-03T10:23:59Z,1010012,18398607,25,302
2026-08-03T10:23:59Z,680022,18398627,9,299
2026-08-03T10:23:59Z,430012,18398634,25,640
2026-08-03T10:23:59Z,430011,18398635,13,683
2026-08-03T10:23:59Z,390011,18398690,15,560
2026-08-03T10:23:59Z,240011,18398728,18,309
2026-08-03T10:23:59Z,470011,18398750,19,-408
2026-08-03T10:23:59Z,470012,18398751,18,-194
2026-08-03T10:23:59Z,120011,18398773,35,-497
2026-08-03T10:23:59Z,460012,18398778,35,352
2026-08-03T10:23:59Z,260011,18398787,18,-93
2026-08-03T10:23:59Z,110011,18398793,37,-649
2026-08-03T10:23:59Z,220021,18398798,33,-62
2026-08-03T10:23:59Z,220021,18398799,19,-154
2026-08-03T10:23:59Z,620012,18398813,16,237
2026-08-03T10:23:59Z,620011,18398814,22,47
2026-08-03T10:23:59Z,5020012,18398831,47,765
2026-08-03T10:23:59Z,420022,18398840,49,-139
2026-08-03T10:23:59Z,5040012,18398846,16,138
2026-08-03T10:23:59Z,280012,18398868,18,-114
2026-08-03T10:23:59Z,280011,18398869,21,100
2026-08-03T10:23:59Z,280012,18398870,18,-277
2026-08-03T10:23:59Z,470011,18398876,19,-211
2026-08-03T10:23:59Z,470012,18398877,18,-194
2026-08-03T10:23:59Z,270011,18398880,8,206
2026-08-03T10:23:59Z,5020012,18398889,47,-456
2026-08-03T10:23:59Z,5010012,18398891,21,111
2026-08-03T10:23:59Z,420022,18398893,49,-988
2026-08-03T10:23:59Z,330012,18398896,24,1005
2026-08-03T10:23:59Z,330011,18398897,25,464
2026-08-03T10:23:59Z,330012,18398898,2,381
2026-08-03T10:23:59Z,120011,18398902,35,-684
2026-08-03T10:23:59Z,410012,18398910,36,-40
2026-08-03T10:23:59Z,260012,18398916,19,-69
2026-08-03T10:23:59Z,560011,18398918,21,-4
2026-08-03T10:23:59Z,560012,18398919,17,664
2026-08-03T10:23:59Z,560011,18398920,12,1017
2026-08-03T10:23:59Z,170021,18398926,20,298
2026-08-03T10:23:59Z,5020012,18398931,47,-721
2026-08-03T10:23:59Z,290022,18398937,18,-266
2026-08-03T10:23:59Z,520021,18398939,16,-438
2026-08-03T10:23:59Z,740011,18398942,19,39
2026-08-03T10:23:59Z,410011,18398943,43,117
2026-08-03T10:23:59Z,410012,18398944,30,890
2026-08-03T10:23:59Z,600012,18398949,3,284
2026-08-03T10:23:59Z,650011,18398952,17,-46
2026-08-03T10:23:59Z,5040011,18398964,3,-84
2026-08-03T10:23:59Z,440012,18398967,36,727
2026-08-03T10:23:59Z,120012,18398972,34,417
2026-08-03T10:23:59Z,5010012,18398974,21,-175
2026-08-03T10:23:59Z,9010021,18398976,20,15
2026-08-03T10:23:59Z,9010021,18398977,20,-106
2026-08-03T10:23:59Z,9010021,18398978,11,-152
2026-08-03T10:23:59Z,690022,18398993,3,-37
2026-08-03T10:23:59Z,690021,18398994,7,-74
2026-08-03T10:23:59Z,4050041,18399001,54,152
2026-08-03T10:23:59Z,780012,18399009,12,25
2026-08-03T10:23:59Z,780011,18399010,10,1235
2026-08-03T10:23:59Z,750012,18399013,16,1321
2026-08-03T10:23:59Z,750011,18399014,2,1403
2026-08-03T10:23:59Z,260011,18399017,18,-267
2026-08-03T10:23:59Z,410011,18399018,43,-299
2026-08-03T10:23:59Z,110012,18399019,38,-295
2026-08-03T10:23:59Z,250012,18399021,18,204
2026-08-03T10:23:59Z,5020011,18399028,48,-77
2026-08-03T10:23:59Z,5020012,18399029,27,-16
2026-08-03T10:23:59Z,420021,18399032,52,-527
2026-08-03T10:23:59Z,420022,18399033,2,104
2026-08-03T10:23:59Z,440012,18399034,36,319
2026-08-03T10:23:59Z,130011,18399036,15,-234
2026-08-03T10:23:59Z,130012,18399037,15,-228
2026-08-03T10:23:59Z,320012,18399038,15,-91
2026-08-03T10:23:59Z,320011,18399039,16,-87
2026-08-03T10:23:59Z,120012,18399040,34,-116
2026-08-03T10:23:59Z,5010011,18399041,21,-90
2026-08-03T10:23:59Z,610012,18399043,22,1395
2026-08-03T10:23:59Z,4050042,18399047,48,-389
2026-08-03T10:23:59Z,310031,18399050,32,-138
2026-08-03T10:23:59Z,310031,18399051,30,-411
2026-08-03T10:23:59Z,360021,18399059,24,-28
2026-08-03T10:23:59Z,410011,18399063,43,-203
2026-08-03T10:23:59Z,410012,18399064,8,722
2026-08-03T10:23:59Z,410012,18399065,36,-370
2026-08-03T10:23:59Z,190011,18399066,18,-1491
2026-08-03T10:23:59Z,260012,18399070,21,-301
2026-08-03T10:23:59Z,230031,18399074,47,-191
2026-08-03T10:23:59Z,380021,18399076,22,1275
2026-08-03T10:23:59Z,5050011,18399078,16,-27
2026-08-03T10:23:59Z,5050012,18399079,7,-407
2026-08-03T10:23:59Z,170021,18399086,20,-226
2026-08-03T10:23:59Z,170022,18399087,22,-241
2026-08-03T10:23:59Z,170021,18399088,20,-226
2026-08-03T10:23:59Z,150012,18399089,21,-227
2026-08-03T10:23:59Z,150011,18399090,25,-102
2026-08-03T10:23:59Z,110012,18399091,38,-678
2026-08-03T10:23:59Z,840011,18399093,10,323
2026-08-03T10:23:59Z,4000022,18399104,41,-254
2026-08-03T10:23:59Z,290021,18399107,16,120
2026-08-03T10:23:59Z,290022,18399108,15,-5
2026-08-03T10:23:59Z,530012,18399109,17,-138
2026-08-03T10:23:59Z,530011,18399110,17,615
2026-08-03T10:23:59Z,520022,18399113,10,-44
2026-08-03T10:23:59Z,520021,18399114,2,-9
2026-08-03T10:23:59Z,510012,18399115,11,-36
2026-08-03T10:23:59Z,510011,18399116,14,62
2026-08-03T10:23:59Z,220021,18399121,33,35
2026-08-03T10:23:59Z,410011,18399130,43,-1317
2026-08-03T10:23:59Z,410012,18399131,0,-1377
2026-08-03T10:23:59Z,420021,18399134,52,-607
2026-08-03T10:23:59Z,1680011,18399135,23,-85
2026-08-03T10:23:59Z,5040012,18399137,16,-77
2026-08-03T10:23:59Z,5040011,18399138,12,-128
2026-08-03T10:23:59Z,5040012,18399139,7,133
2026-08-03T10:23:59Z,130011,18399142,15,-381
2026-08-03T10:23:59Z,5010011,18399143,21,-192
2026-08-03T10:23:59Z,120012,18399144,34,-289
2026-08-03T10:23:59Z,1010011,18399148,27,80
2026-08-03T10:23:59Z,4050041,18399150,39,493
2026-08-03T10:23:59Z,4050042,18399151,34,-268
2026-08-03T10:23:59Z,360022,18399162,22,-116
2026-08-03T10:23:59Z,460011,18399163,34,-132
2026-08-03T10:23:59Z,740012,18399165,19,-60
2026-08-03T10:23:59Z,740011,18399166,10,-135
2026-08-03T10:23:59Z,730012,18399179,12,-312
2026-08-03T10:23:59Z,190012,18399193,17,122
2026-08-03T10:23:59Z,260011,18399195,16,-111
2026-08-03T10:23:59Z,240012,18399202,17,497
2026-08-03T10:23:59Z,230031,18399206,21,263
2026-08-03T10:23:59Z,480011,18399208,10,180
2026-08-03T10:23:59Z,410011,18399216,27,-102
2026-08-03T10:23:59Z,110012,18399220,29,-446
2026-08-03T10:23:59Z,470011,18399224,19,29
2026-08-03T10:23:59Z,110011,18399226,32,-567
2026-08-03T10:23:59Z,170022,18399227,22,-241
2026-08-03T10:23:59Z,520022,18399230,8,-93
2026-08-03T10:23:59Z,500012,18399232,12,-14
2026-08-03T10:23:59Z,420021,18399236,17,-220
2026-08-03T10:23:59Z,670012,18399240,12,-135
2026-08-03T10:23:59Z,670011,18399241,5,-23
2026-08-03T10:23:59Z,320012,18399242,8,25
2026-08-03T10:23:59Z,130011,18399244,9,-211
2026-08-03T10:23:59Z,120011,18399246,9,-137
2026-08-03T10:23:59Z,5010011,18399250,10,-238
2026-08-03T10:23:59Z,130012,18399255,6,-6
2026-08-03T10:23:59Z,630032,18399256,1,149
2026-08-03T10:23:59Z,360021,18399263,3,35
2026-08-03T10:23:59Z,460011,18399264,4,4
2026-08-03T10:23:59Z,410011,18399266,6,-167
2026-08-03T10:34:27Z,7000012,18397844,3,116
2026-08-03T10:34:27Z,5030012,18397908,40,1707
2026-08-03T10:34:27Z,5030011,18397909,38,1089
2026-08-03T10:34:27Z,5030011,18398048,40,111
2026-08-03T10:34:27Z,5030012,18398049,39,-62
2026-08-03T10:34:27Z,420022,18398055,48,-224
2026-08-03T10:34:27Z,440011,18398067,30,594
2026-08-03T10:34:27Z,5020011,18398089,48,-468
2026-08-03T10:34:27Z,5020012,18398090,2,78
2026-08-03T10:34:27Z,5030011,18398115,40,756
2026-08-03T10:34:27Z,5030012,18398116,40,105
2026-08-03T10:34:27Z,820012,18398123,1,304
2026-08-03T10:34:27Z,5030012,18398153,40,773
2026-08-03T10:34:27Z,5030011,18398154,28,-54
2026-08-03T10:34:27Z,5050011,18398162,16,31
2026-08-03T10:34:27Z,5050022,18398163,25,449
2026-08-03T10:34:27Z,7010012,18398206,15,-168
2026-08-03T10:34:27Z,7010011,18398207,12,480
2026-08-03T10:34:27Z,4000021,18398213,40,55
2026-08-03T10:34:27Z,4050041,18398251,54,104
2026-08-03T10:34:27Z,5050012,18398301,16,456
2026-08-03T10:34:27Z,5050011,18398302,16,-173
2026-08-03T10:34:27Z,4000021,18398323,39,-285
2026-08-03T10:34:27Z,810021,18398338,18,298
2026-08-03T10:34:27Z,5030011,18398345,40,261
2026-08-03T10:34:27Z,5030012,18398346,29,185
2026-08-03T10:34:27Z,110011,18398398,37,-40
2026-08-03T10:34:27Z,440011,18398410,18,66
2026-08-03T10:34:27Z,4050042,18398420,55,841
2026-08-03T10:34:27Z,4050041,18398421,18,504
2026-08-03T10:34:27Z,460012,18398426,5,-69
2026-08-03T10:34:27Z,170022,18398443,1,-18
2026-08-03T10:34:27Z,310031,18398470,32,135
2026-08-03T10:34:27Z,310031,18398471,32,-319
2026-08-03T10:34:27Z,310031,18398472,18,-208
2026-08-03T10:34:27Z,5040011,18398491,12,-139
2026-08-03T10:34:27Z,120012,18398499,23,-111
2026-08-03T10:34:27Z,460011,18398511,35,253
2026-08-03T10:34:27Z,460012,18398512,35,38
2026-08-03T10:34:27Z,160012,18398516,7,-116
2026-08-03T10:34:27Z,160011,18398517,6,-84
2026-08-03T10:34:27Z,460012,18398529,35,114
2026-08-03T10:34:27Z,5010012,18398542,21,-165
2026-08-03T10:34:27Z,440011,18398547,30,878
2026-08-03T10:34:27Z,380022,18398571,21,721
2026-08-03T10:34:27Z,440011,18398590,30,2912
2026-08-03T10:34:27Z,440012,18398591,36,302
2026-08-03T10:34:27Z,130012,18398594,15,-199
2026-08-03T10:34:27Z,1680012,18398601,18,484
2026-08-03T10:34:27Z,1010012,18398607,25,308
2026-08-03T10:34:27Z,680022,18398627,20,600
2026-08-03T10:34:27Z,430012,18398634,25,583
2026-08-03T10:34:27Z,430011,18398635,22,626
2026-08-03T10:34:27Z,240011,18398728,18,353
2026-08-03T10:34:27Z,470012,18398751,18,-205
2026-08-03T10:34:27Z,120011,18398773,35,-472
2026-08-03T10:34:27Z,460012,18398778,35,353
2026-08-03T10:34:27Z,260011,18398787,18,-337
2026-08-03T10:34:27Z,260012,18398788,1,101
2026-08-03T10:34:27Z,110011,18398793,37,-583
2026-08-03T10:34:27Z,220021,18398798,33,-56
2026-08-03T10:34:27Z,220021,18398799,28,-301
2026-08-03T10:34:27Z,620012,18398813,16,180
2026-08-03T10:34:27Z,620011,18398814,22,-13
2026-08-03T10:34:27Z,5020012,18398831,47,833
2026-08-03T10:34:27Z,420022,18398840,49,82
2026-08-03T10:34:27Z,5040012,18398846,16,242
2026-08-03T10:34:27Z,280011,18398869,21,8
2026-08-03T10:34:27Z,280012,18398870,18,-277
2026-08-03T10:34:27Z,280011,18398871,2,6
2026-08-03T10:34:27Z,470011,18398876,19,36
2026-08-03T10:34:27Z,470012,18398877,18,-255
2026-08-03T10:34:27Z,270011,18398880,8,208
2026-08-03T10:34:27Z,270012,18398881,2,-40
2026-08-03T10:34:27Z,5020012,18398889,47,-294
2026-08-03T10:34:27Z,5010012,18398891,21,324
2026-08-03T10:34:27Z,420022,18398893,49,-461
2026-08-03T10:34:27Z,330012,18398896,24,1069
2026-08-03T10:34:27Z,330011,18398897,25,523
2026-08-03T10:34:27Z,330012,18398898,10,576
2026-08-03T10:34:27Z,120011,18398902,35,-497
2026-08-03T10:34:27Z,410012,18398910,36,-36
2026-08-03T10:34:27Z,260012,18398916,21,-147
2026-08-03T10:34:27Z,560012,18398919,17,739
2026-08-03T10:34:27Z,560011,18398920,12,1092
2026-08-03T10:34:27Z,5020012,18398931,47,-644
2026-08-03T10:34:27Z,410012,18398944,36,606
2026-08-03T10:34:27Z,640032,18398945,24,188
2026-08-03T10:34:27Z,640031,18398946,14,1417
2026-08-03T10:34:27Z,600012,18398949,14,480
2026-08-03T10:34:27Z,600011,18398950,1,482
2026-08-03T10:34:27Z,650011,18398952,17,-46
2026-08-03T10:34:27Z,770012,18398954,5,1071
2026-08-03T10:34:27Z,5040011,18398964,12,-162
2026-08-03T10:34:27Z,5010012,18398974,21,-165
2026-08-03T10:34:27Z,9010021,18398977,20,-110
2026-08-03T10:34:27Z,9010021,18398978,19,-68
2026-08-03T10:34:27Z,690022,18398993,3,-37
2026-08-03T10:34:27Z,690021,18398994,8,-122
2026-08-03T10:34:27Z,4050041,18399001,54,152
2026-08-03T10:34:27Z,780011,18399010,12,1415
2026-08-03T10:34:27Z,750012,18399013,16,843
2026-08-03T10:34:27Z,750011,18399014,8,1873
2026-08-03T10:34:27Z,410011,18399018,43,-170
2026-08-03T10:34:27Z,110012,18399019,38,-260
2026-08-03T10:34:27Z,250012,18399021,18,-21
2026-08-03T10:34:27Z,5020011,18399028,48,144
2026-08-03T10:34:27Z,5020012,18399029,41,-310
2026-08-03T10:34:27Z,420021,18399032,52,-359
2026-08-03T10:34:27Z,420022,18399033,11,-34
2026-08-03T10:34:27Z,440012,18399034,36,503
2026-08-03T10:34:27Z,130012,18399037,15,-242
2026-08-03T10:34:27Z,320011,18399039,16,-122
2026-08-03T10:34:27Z,120012,18399040,34,95
2026-08-03T10:34:27Z,5010011,18399041,21,120
2026-08-03T10:34:27Z,610012,18399043,22,1006
2026-08-03T10:34:27Z,4050042,18399047,48,-238
2026-08-03T10:34:27Z,310031,18399050,32,-98
2026-08-03T10:34:27Z,310031,18399051,32,-319
2026-08-03T10:34:27Z,360021,18399059,24,228
2026-08-03T10:34:27Z,410011,18399063,43,-80
2026-08-03T10:34:27Z,410012,18399064,20,642
2026-08-03T10:34:27Z,410012,18399065,36,-356
2026-08-03T10:34:27Z,190011,18399066,18,-1440
2026-08-03T10:34:27Z,260012,18399070,21,-441
2026-08-03T10:34:27Z,230031,18399074,47,-617
2026-08-03T10:34:27Z,230031,18399075,0,-857
2026-08-03T10:34:27Z,380021,18399076,22,1336
2026-08-03T10:34:27Z,380022,18399077,1,16
2026-08-03T10:34:27Z,5050011,18399078,16,199
2026-08-03T10:34:27Z,5050012,18399079,11,-857
2026-08-03T10:34:27Z,170021,18399086,20,1
2026-08-03T10:34:27Z,170022,18399087,22,-268
2026-08-03T10:34:27Z,170021,18399088,20,-248
2026-08-03T10:34:27Z,150012,18399089,21,-319
2026-08-03T10:34:27Z,150011,18399090,25,-124
2026-08-03T10:34:27Z,110012,18399091,38,-455
2026-08-03T10:34:27Z,110011,18399092,6,-264
2026-08-03T10:34:27Z,840011,18399093,10,556
2026-08-03T10:34:27Z,4000021,18399103,40,-281
2026-08-03T10:34:27Z,4000022,18399104,41,-158
2026-08-03T10:34:27Z,4000021,18399105,6,105
2026-08-03T10:34:27Z,290021,18399107,16,156
2026-08-03T10:34:27Z,290022,18399108,18,-9
2026-08-03T10:34:27Z,530012,18399109,17,-138
2026-08-03T10:34:27Z,530011,18399110,20,502
2026-08-03T10:34:27Z,520022,18399113,10,-44
2026-08-03T10:34:27Z,520021,18399114,9,-254
2026-08-03T10:34:27Z,510012,18399115,11,-36
2026-08-03T10:34:27Z,510011,18399116,14,63
2026-08-03T10:34:27Z,220021,18399121,33,31
2026-08-03T10:34:27Z,420021,18399134,52,-608
2026-08-03T10:34:27Z,1680011,18399135,23,-85
2026-08-03T10:34:27Z,5040012,18399137,16,-61
2026-08-03T10:34:27Z,5040011,18399138,12,-174
2026-08-03T10:34:27Z,5040012,18399139,15,-93
2026-08-03T10:34:27Z,130011,18399142,15,-384
2026-08-03T10:34:27Z,5010011,18399143,21,-175
2026-08-03T10:34:27Z,120012,18399144,34,-275
2026-08-03T10:34:27Z,1010011,18399148,27,78
2026-08-03T10:34:27Z,4050041,18399150,49,588
2026-08-03T10:34:27Z,4050042,18399151,38,-577
2026-08-03T10:34:27Z,360022,18399162,22,-116
2026-08-03T10:34:27Z,460011,18399163,35,558
2026-08-03T10:34:27Z,740012,18399165,19,-60
2026-08-03T10:34:27Z,740011,18399166,19,-194
2026-08-03T10:34:27Z,730012,18399179,12,-1381
2026-08-03T10:34:27Z,730011,18399180,7,9
2026-08-03T10:34:27Z,190012,18399193,18,491
2026-08-03T10:34:27Z,190011,18399194,10,-808
2026-08-03T10:34:27Z,260011,18399195,18,-202
2026-08-03T10:34:27Z,240012,18399202,17,492
2026-08-03T10:34:27Z,240011,18399203,6,-3
2026-08-03T10:34:27Z,230031,18399206,32,214
2026-08-03T10:34:27Z,480011,18399208,13,264
2026-08-03T10:34:27Z,410011,18399216,43,-396
2026-08-03T10:34:27Z,110012,18399220,38,-693
2026-08-03T10:34:27Z,470011,18399224,19,46
2026-08-03T10:34:27Z,470012,18399225,2,20
2026-08-03T10:34:27Z,110011,18399226,37,-664
2026-08-03T10:34:27Z,170022,18399227,22,-212
2026-08-03T10:34:27Z,520022,18399230,9,-158
2026-08-03T10:34:27Z,500012,18399232,18,62
2026-08-03T10:34:27Z,420021,18399236,31,-199
2026-08-03T10:34:27Z,670012,18399240,12,-135
2026-08-03T10:34:27Z,670011,18399241,12,-160
2026-08-03T10:34:27Z,320012,18399242,15,-89
2026-08-03T10:34:27Z,130011,18399244,15,-324
2026-08-03T10:34:27Z,120011,18399246,22,-254
2026-08-03T10:34:27Z,5010011,18399250,21,-295
2026-08-03T10:34:27Z,130012,18399255,15,-362
2026-08-03T10:34:27Z,630032,18399256,9,-137
2026-08-03T10:34:27Z,4050042,18399258,9,-239
2026-08-03T10:34:27Z,360021,18399263,18,-66
2026-08-03T10:34:27Z,460011,18399264,15,36
2026-08-03T10:34:27Z,410011,18399266,17,-244
2026-08-03T10:34:27Z,160011,18399270,5,506
2026-08-03T10:34:27Z,540012,18399272,9,-90
2026-08-03T10:34:27Z,260011,18399281,2,-100
2026-08-03T10:34:27Z,5050011,18399282,6,10
2026-08-03T10:34:27Z,5030011,18399284,6,-139
2026-08-03T10:34:27Z,110012,18399292,4,67
2026-08-03T10:34:27Z,150012,18399294,1,-18
2026-08-03T10:34:27Z,5020011,18399298,4,-77
2026-08-03T10:34:27Z,4000022,18399302,1,-18
2026-08-03T10:44:52Z,7000012,18397844,13,212
2026-08-03T10:44:52Z,5030012,18397908,40,1734
2026-08-03T10:44:52Z,5030011,18397909,40,1153
2026-08-03T10:44:52Z,5030012,18397910,6,541
2026-08-03T10:44:52Z,5030012,18398049,40,75
2026-08-03T10:44:52Z,420022,18398055,49,-320
2026-08-03T10:44:52Z,440011,18398067,30,753
2026-08-03T10:44:52Z,5020011,18398089,48,-462
2026-08-03T10:44:52Z,5020012,18398090,15,-6
2026-08-03T10:44:52Z,5030012,18398116,40,221
2026-08-03T10:44:52Z,820012,18398123,1,304
2026-08-03T10:44:52Z,5030012,18398153,40,768
2026-08-03T10:44:52Z,5030011,18398154,33,-115
2026-08-03T10:44:52Z,5050022,18398163,25,436
2026-08-03T10:44:52Z,480012,18398191,23,-92
2026-08-03T10:44:52Z,7010012,18398206,15,-664
2026-08-03T10:44:52Z,7010011,18398207,16,518
2026-08-03T10:44:52Z,4050041,18398251,54,104
2026-08-03T10:44:52Z,5050012,18398301,16,78
2026-08-03T10:44:52Z,5050011,18398302,16,-173
2026-08-03T10:44:52Z,4000021,18398323,40,-324
2026-08-03T10:44:52Z,810021,18398338,18,265
2026-08-03T10:44:52Z,5030011,18398345,40,287
2026-08-03T10:44:52Z,5030012,18398346,37,-107
2026-08-03T10:44:52Z,440011,18398410,29,-52
2026-08-03T10:44:52Z,4050041,18398421,26,482
2026-08-03T10:44:52Z,460012,18398426,15,-186
2026-08-03T10:44:52Z,170022,18398443,12,-177
2026-08-03T10:44:52Z,310031,18398471,32,-328
2026-08-03T10:44:52Z,310031,18398472,30,-429
2026-08-03T10:44:52Z,120012,18398499,34,-326
2026-08-03T10:44:52Z,460011,18398511,35,381
2026-08-03T10:44:52Z,460012,18398512,35,148
2026-08-03T10:44:52Z,160012,18398516,7,-84
2026-08-03T10:44:52Z,160011,18398517,6,-85
2026-08-03T10:44:52Z,160012,18398518,7,-122
2026-08-03T10:44:52Z,460012,18398529,35,322
2026-08-03T10:44:52Z,5010012,18398542,21,-187
2026-08-03T10:44:52Z,440011,18398547,30,915
2026-08-03T10:44:52Z,380022,18398571,21,696
2026-08-03T10:44:52Z,440011,18398590,30,3520
2026-08-03T10:44:52Z,440012,18398591,36,311
2026-08-03T10:44:52Z,1010012,18398607,25,290
2026-08-03T10:44:52Z,680022,18398627,23,716
2026-08-03T10:44:52Z,430012,18398634,25,481
2026-08-03T10:44:52Z,430011,18398635,22,525
2026-08-03T10:44:52Z,240011,18398728,18,408
2026-08-03T10:44:52Z,470012,18398751,18,-119
2026-08-03T10:44:52Z,120011,18398773,35,-527
2026-08-03T10:44:52Z,260011,18398787,18,-299
2026-08-03T10:44:52Z,260012,18398788,9,111
2026-08-03T10:44:52Z,110011,18398793,37,-453
2026-08-03T10:44:52Z,220021,18398799,33,22
2026-08-03T10:44:52Z,620012,18398813,16,158
2026-08-03T10:44:52Z,620011,18398814,22,-13
2026-08-03T10:44:52Z,420022,18398840,49,208
2026-08-03T10:44:52Z,280011,18398869,21,113
2026-08-03T10:44:52Z,280012,18398870,18,-278
2026-08-03T10:44:52Z,280011,18398871,14,28
2026-08-03T10:44:52Z,470011,18398876,19,203
2026-08-03T10:44:52Z,470012,18398877,18,-255
2026-08-03T10:44:52Z,270011,18398880,8,208
2026-08-03T10:44:52Z,270012,18398881,5,-21
2026-08-03T10:44:52Z,5020012,18398889,47,-219
2026-08-03T10:44:52Z,420022,18398893,49,-398
2026-08-03T10:44:52Z,330012,18398896,24,546
2026-08-03T10:44:52Z,330011,18398897,25,0
2026-08-03T10:44:52Z,330012,18398898,23,113
2026-08-03T10:44:52Z,120011,18398902,35,-398
2026-08-03T10:44:52Z,410012,18398910,36,101
2026-08-03T10:44:52Z,260012,18398916,21,-160
2026-08-03T10:44:52Z,560012,18398919,17,495
2026-08-03T10:44:52Z,560011,18398920,18,1224
2026-08-03T10:44:52Z,5020012,18398931,47,-550
