fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-09-16T05:12:42Z,170022,18707966,22,661
2026-09-16T05:12:42Z,170021,18707967,20,754
2026-09-16T05:12:42Z,150011,18707969,25,406
2026-09-16T05:12:42Z,460012,18707970,35,256
2026-09-16T05:12:42Z,260011,18707972,18,-622
2026-09-16T05:12:42Z,260012,18707974,21,-561
2026-09-16T05:12:42Z,230031,18707976,47,253
2026-09-16T05:12:42Z,230031,18707977,27,786
2026-09-16T05:12:42Z,380021,18707978,22,1552
2026-09-16T05:12:42Z,380021,18707981,21,517
2026-09-16T05:12:42Z,290022,18707983,18,-131
2026-09-16T05:12:42Z,610012,18707984,22,498
2026-09-16T05:12:42Z,610011,18707985,19,132
2026-09-16T05:12:42Z,420021,18707990,52,-288
2026-09-16T05:12:42Z,420022,18707991,21,-294
2026-09-16T05:12:42Z,410012,18707993,36,-231
2026-09-16T05:12:42Z,5010012,18707994,21,-5
2026-09-16T05:12:42Z,310031,18707996,32,-179
2026-09-16T05:12:42Z,310031,18707997,32,-828
2026-09-16T05:12:42Z,590011,18708005,7,86
2026-09-16T05:12:42Z,5030012,18708006,40,709
2026-09-16T05:12:42Z,5020012,18708009,47,351
2026-09-16T05:12:42Z,130011,18708012,15,-98
2026-09-16T05:12:42Z,5010011,18708013,21,775
2026-09-16T05:12:42Z,5010012,18708014,21,-92
2026-09-16T05:12:42Z,120012,18708015,34,-19
2026-09-16T05:12:42Z,330011,18708022,25,-183
2026-09-16T05:12:42Z,440012,18708023,36,600
2026-09-16T05:12:42Z,1010011,18708025,27,74
2026-09-16T05:12:42Z,1010012,18708026,19,979
2026-09-16T05:12:42Z,460011,18708031,35,342
2026-09-16T05:12:42Z,460012,18708032,11,-57
2026-09-16T05:12:42Z,360022,18708033,22,406
2026-09-16T05:12:42Z,360021,18708034,24,-242
2026-09-16T05:12:42Z,360012,18708036,15,60
2026-09-16T05:12:42Z,360011,18708037,17,-55
2026-09-16T05:12:42Z,190012,18708039,18,673
2026-09-16T05:12:42Z,460012,18708040,35,373
2026-09-16T05:12:42Z,110012,18708042,38,387
2026-09-16T05:12:42Z,110011,18708043,12,-31
2026-09-16T05:12:42Z,270011,18708044,8,-201
2026-09-16T05:12:42Z,270012,18708045,14,336
2026-09-16T05:12:42Z,260012,18708051,21,-341
2026-09-16T05:12:42Z,280012,18708053,18,-15
2026-09-16T05:12:42Z,280011,18708054,21,-154
2026-09-16T05:12:42Z,280012,18708055,7,-82
2026-09-16T05:12:42Z,520022,18708064,10,306
2026-09-16T05:12:42Z,520021,18708065,16,-503
2026-09-16T05:12:42Z,5050011,18708070,16,767
2026-09-16T05:12:42Z,5050012,18708071,11,982
2026-09-16T05:12:42Z,5020011,18708074,48,-108
2026-09-16T05:12:42Z,720011,18708076,4,-70
2026-09-16T05:12:42Z,5010012,18708079,21,121
2026-09-16T05:12:42Z,320012,18708080,15,26
2026-09-16T05:12:42Z,320011,18708081,16,-330
2026-09-16T05:12:42Z,130012,18708086,15,-598
2026-09-16T05:12:42Z,120011,18708088,35,-610
2026-09-16T05:12:42Z,130011,18708091,15,-481
2026-09-16T05:12:42Z,130012,18708092,15,-478
2026-09-16T05:12:42Z,440011,18708096,30,421
2026-09-16T05:12:42Z,330012,18708097,24,562
2026-09-16T05:12:42Z,5040012,18708098,16,-336
2026-09-16T05:12:42Z,440012,18708102,34,687
2026-09-16T05:12:42Z,5040011,18708106,12,-39
2026-09-16T05:12:42Z,160011,18708108,6,256
2026-09-16T05:12:42Z,160012,18708109,7,482
2026-09-16T05:12:42Z,410011,18708112,43,-685
2026-09-16T05:12:42Z,460011,18708114,35,255
2026-09-16T05:12:42Z,860012,18708116,4,968
2026-09-16T05:12:42Z,860011,18708117,2,271
2026-09-16T05:12:42Z,150012,18708119,21,307
2026-09-16T05:12:42Z,150011,18708120,12,116
2026-09-16T05:12:42Z,460012,18708123,34,338
2026-09-16T05:12:42Z,170022,18708124,22,-224
2026-09-16T05:12:42Z,380022,18708125,20,653
2026-09-16T05:12:42Z,260012,18708128,21,-40
2026-09-16T05:12:42Z,5050011,18708130,16,46
2026-09-16T05:12:42Z,290021,18708132,16,81
2026-09-16T05:12:42Z,290022,18708133,5,85
2026-09-16T05:12:42Z,560012,18708136,7,276
2026-09-16T05:12:42Z,630032,18708142,18,-122
2026-09-16T05:12:42Z,730011,18708146,12,85
2026-09-16T05:12:42Z,730012,18708147,10,-171
2026-09-16T05:12:42Z,130011,18708153,15,-541
2026-09-16T05:12:42Z,120011,18708155,24,-259
2026-09-16T05:12:42Z,5040011,18708159,12,-40
2026-09-16T05:12:42Z,440011,18708160,12,623
2026-09-16T05:12:42Z,5040012,18708161,16,-36
2026-09-16T05:12:42Z,330011,18708164,22,-43
2026-09-16T05:12:42Z,650012,18708165,16,-143
2026-09-16T05:12:42Z,160011,18708167,6,256
2026-09-16T05:12:42Z,160012,18708168,1,199
2026-09-16T05:12:42Z,460011,18708169,12,499
2026-09-16T05:12:42Z,360022,18708170,22,44
2026-09-16T05:12:42Z,190012,18708172,12,184
2026-09-16T05:12:42Z,670012,18708174,12,94
2026-09-16T05:12:42Z,710012,18708180,9,-151
2026-09-16T05:12:42Z,4000012,18708184,9,339
2026-09-16T05:12:42Z,540012,18708190,14,-154
2026-09-16T05:12:42Z,420021,18708192,4,-53
2026-09-16T05:12:42Z,5010012,18708194,0,-1030
2026-09-16T05:23:08Z,4050012,18707283,64,1600
2026-09-16T05:23:08Z,740011,18707294,19,-100
2026-09-16T05:23:08Z,840011,18707320,10,89
2026-09-16T05:23:08Z,4050012,18707357,71,2213
2026-09-16T05:23:08Z,4050041,18707358,50,291
2026-09-16T05:23:08Z,7000012,18707370,59,1124
2026-09-16T05:23:08Z,1680012,18707376,18,464
2026-09-16T05:23:08Z,4000011,18707384,47,1282
2026-09-16T05:23:08Z,5020011,18707409,48,-149
2026-09-16T05:23:08Z,5020012,18707410,41,354
2026-09-16T05:23:08Z,420022,18707416,49,-310
2026-09-16T05:23:08Z,5030011,18707421,40,572
2026-09-16T05:23:08Z,5030012,18707422,31,324
2026-09-16T05:23:08Z,500012,18707449,18,209
2026-09-16T05:23:08Z,500011,18707450,23,362
2026-09-16T05:23:08Z,720012,18707455,4,38
2026-09-16T05:23:08Z,310031,18707464,32,-172
2026-09-16T05:23:08Z,310031,18707465,28,-641
2026-09-16T05:23:08Z,5030011,18707474,40,2
2026-09-16T05:23:08Z,5030012,18707475,0,-2518
2026-09-16T05:23:08Z,5020011,18707482,48,-84
2026-09-16T05:23:08Z,5020012,18707483,20,291
2026-09-16T05:23:08Z,690022,18707496,3,-109
2026-09-16T05:23:08Z,690021,18707497,8,61
2026-09-16T05:23:08Z,680021,18707504,22,244
2026-09-16T05:23:08Z,4000011,18707510,54,840
2026-09-16T05:23:08Z,250011,18707519,13,200
2026-09-16T05:23:08Z,260011,18707529,18,-685
2026-09-16T05:23:08Z,5050012,18707534,16,62
2026-09-16T05:23:08Z,5030011,18707539,34,131
2026-09-16T05:23:08Z,5020011,18707543,48,6
2026-09-16T05:23:08Z,5030011,18707560,24,573
2026-09-16T05:23:08Z,4050012,18707567,54,1455
2026-09-16T05:23:08Z,4050011,18707570,70,383
2026-09-16T05:23:08Z,9010021,18707581,20,141
2026-09-16T05:23:08Z,9010021,18707582,20,28
2026-09-16T05:23:08Z,9010021,18707583,9,63
2026-09-16T05:23:08Z,5020011,18707598,38,-331
2026-09-16T05:23:08Z,820012,18707603,6,1614
2026-09-16T05:23:08Z,5030011,18707612,40,453
2026-09-16T05:23:08Z,5030012,18707613,13,365
2026-09-16T05:23:08Z,4000012,18707618,56,279
2026-09-16T05:23:08Z,4000021,18707619,28,327
2026-09-16T05:23:08Z,480011,18707623,15,-338
2026-09-16T05:23:08Z,480012,18707624,5,31
2026-09-16T05:23:08Z,430011,18707661,11,651
2026-09-16T05:23:08Z,560011,18707669,21,661
2026-09-16T05:23:08Z,5030011,18707674,40,-350
2026-09-16T05:23:08Z,5050012,18707682,16,1349
2026-09-16T05:23:08Z,7010011,18707691,20,760
2026-09-16T05:23:08Z,7010012,18707692,1,615
2026-09-16T05:23:08Z,600011,18707702,15,401
2026-09-16T05:23:08Z,600012,18707703,14,747
2026-09-16T05:23:08Z,600011,18707704,11,803
2026-09-16T05:23:08Z,5020012,18707712,47,1442
2026-09-16T05:23:08Z,5020011,18707713,48,241
2026-09-16T05:23:08Z,220021,18707718,33,198
2026-09-16T05:23:08Z,220021,18707719,18,-341
2026-09-16T05:23:08Z,5010011,18707722,21,103
2026-09-16T05:23:08Z,530011,18707726,20,427
2026-09-16T05:23:08Z,4050012,18707734,45,988
2026-09-16T05:23:08Z,510012,18707755,11,83
2026-09-16T05:23:08Z,510011,18707756,14,14
2026-09-16T05:23:08Z,5030012,18707764,40,-374
2026-09-16T05:23:08Z,5020012,18707770,47,320
2026-09-16T05:23:08Z,680011,18707785,29,-136
2026-09-16T05:23:08Z,4000012,18707787,50,1107
2026-09-16T05:23:08Z,5010011,18707798,21,237
2026-09-16T05:23:08Z,230031,18707800,47,-62
2026-09-16T05:23:08Z,810021,18707812,18,430
2026-09-16T05:23:08Z,810022,18707813,8,759
2026-09-16T05:23:08Z,640031,18707824,30,-176
2026-09-16T05:23:08Z,410011,18707827,4,-107
2026-09-16T05:23:08Z,420021,18707830,48,-564
2026-09-16T05:23:08Z,5020012,18707839,47,265
2026-09-16T05:23:08Z,4050011,18707844,70,-518
2026-09-16T05:23:08Z,4050012,18707845,20,502
2026-09-16T05:23:08Z,120011,18707849,35,175
2026-09-16T05:23:08Z,120012,18707850,31,-56
2026-09-16T05:23:08Z,440012,18707862,2,249
2026-09-16T05:23:08Z,440011,18707865,30,699
2026-09-16T05:23:08Z,1010022,18707867,27,796
2026-09-16T05:23:08Z,1010011,18707868,26,558
2026-09-16T05:23:08Z,420021,18707872,52,-739
2026-09-16T05:23:08Z,650011,18707882,17,-74
2026-09-16T05:23:08Z,4000011,18707883,54,-7
2026-09-16T05:23:08Z,4000012,18707884,33,329
2026-09-16T05:23:08Z,460011,18707887,3,-39
2026-09-16T05:23:08Z,410012,18707893,36,-213
2026-09-16T05:23:08Z,410011,18707894,23,-79
2026-09-16T05:23:08Z,110011,18707898,37,-168
2026-09-16T05:23:08Z,110012,18707899,18,203
2026-09-16T05:23:08Z,240011,18707908,18,36
2026-09-16T05:23:08Z,240012,18707909,17,437
2026-09-16T05:23:08Z,420021,18707917,52,615
2026-09-16T05:23:08Z,420022,18707918,49,-95
2026-09-16T05:23:08Z,4050011,18707919,70,-452
2026-09-16T05:23:08Z,120012,18707929,34,166
2026-09-16T05:23:08Z,120011,18707930,6,18
2026-09-16T05:23:08Z,130012,18707931,15,1908
2026-09-16T05:23:08Z,330012,18707932,24,1844
2026-09-16T05:23:08Z,440012,18707934,32,256
2026-09-16T05:23:08Z,440012,18707936,36,390
2026-09-16T05:23:08Z,420022,18707940,49,-45
2026-09-16T05:23:08Z,460011,18707944,35,636
2026-09-16T05:23:08Z,410012,18707948,36,51
2026-09-16T05:23:08Z,5020012,18707949,47,187
2026-09-16T05:23:08Z,5020011,18707950,29,-718
2026-09-16T05:23:08Z,750011,18707953,9,1555
2026-09-16T05:23:08Z,630031,18707955,25,651
2026-09-16T05:23:08Z,780011,18707957,12,940
2026-09-16T05:23:08Z,110011,18707958,37,942
2026-09-16T05:23:08Z,110012,18707959,38,449
2026-09-16T05:23:08Z,110012,18707961,38,1733
2026-09-16T05:23:08Z,110011,18707962,34,947
2026-09-16T05:23:08Z,470012,18707965,18,473
2026-09-16T05:23:08Z,170021,18707967,20,748
2026-09-16T05:23:08Z,150011,18707969,25,82
2026-09-16T05:23:08Z,460012,18707970,35,329
2026-09-16T05:23:08Z,260011,18707972,18,-263
2026-09-16T05:23:08Z,230031,18707976,47,258
2026-09-16T05:23:08Z,230031,18707977,38,765
2026-09-16T05:23:08Z,380021,18707978,22,1101
2026-09-16T05:23:08Z,380021,18707981,22,963
2026-09-16T05:23:08Z,290022,18707983,18,-10
2026-09-16T05:23:08Z,610012,18707984,22,205
2026-09-16T05:23:08Z,610011,18707985,22,165
2026-09-16T05:23:08Z,410011,18707988,43,342
2026-09-16T05:23:08Z,410012,18707989,27,459
2026-09-16T05:23:08Z,420021,18707990,52,-3
2026-09-16T05:23:08Z,420022,18707991,30,-254
2026-09-16T05:23:08Z,410012,18707993,36,-273
2026-09-16T05:23:08Z,310031,18707996,32,-121
2026-09-16T05:23:08Z,310031,18707997,32,-871
2026-09-16T05:23:08Z,5030012,18708006,40,812
2026-09-16T05:23:08Z,5020012,18708009,47,275
2026-09-16T05:23:08Z,5010011,18708013,21,974
2026-09-16T05:23:08Z,5010012,18708014,21,-48
2026-09-16T05:23:08Z,120012,18708015,34,-83
2026-09-16T05:23:08Z,5040011,18708018,3,-174
2026-09-16T05:23:08Z,330011,18708022,25,7
2026-09-16T05:23:08Z,440012,18708023,36,762
2026-09-16T05:23:08Z,1010011,18708025,27,170
2026-09-16T05:23:08Z,1010012,18708026,24,975
2026-09-16T05:23:08Z,460011,18708031,35,464
2026-09-16T05:23:08Z,460012,18708032,19,229
2026-09-16T05:23:08Z,360021,18708034,24,-219
2026-09-16T05:23:08Z,360012,18708036,15,33
2026-09-16T05:23:08Z,360011,18708037,17,-56
2026-09-16T05:23:08Z,360012,18708038,1,-34
2026-09-16T05:23:08Z,190012,18708039,18,888
2026-09-16T05:23:08Z,460012,18708040,35,356
2026-09-16T05:23:08Z,110012,18708042,38,454
2026-09-16T05:23:08Z,110011,18708043,23,-30
2026-09-16T05:23:08Z,270011,18708044,8,-111
2026-09-16T05:23:08Z,270012,18708045,14,320
2026-09-16T05:23:08Z,260012,18708051,21,-110
2026-09-16T05:23:08Z,280012,18708053,18,68
2026-09-16T05:23:08Z,280011,18708054,21,-140
2026-09-16T05:23:08Z,280012,18708055,18,-190
2026-09-16T05:23:08Z,520022,18708064,10,423
2026-09-16T05:23:08Z,520021,18708065,16,-505
2026-09-16T05:23:08Z,5050011,18708070,16,1437
2026-09-16T05:23:08Z,5050012,18708071,11,1576
2026-09-16T05:23:08Z,5020011,18708074,48,123
2026-09-16T05:23:08Z,5020012,18708075,0,-1257
2026-09-16T05:23:08Z,5010012,18708079,21,324
2026-09-16T05:23:08Z,320012,18708080,15,22
2026-09-16T05:23:08Z,320011,18708081,16,-340
2026-09-16T05:23:08Z,320012,18708082,6,106
2026-09-16T05:23:08Z,130012,18708086,15,-497
2026-09-16T05:23:08Z,120011,18708088,35,-573
2026-09-16T05:23:08Z,130011,18708091,15,-274
2026-09-16T05:23:08Z,130012,18708092,15,-502
2026-09-16T05:23:08Z,130011,18708093,7,-353
2026-09-16T05:23:08Z,440011,18708096,30,888
2026-09-16T05:23:08Z,330012,18708097,24,615
2026-09-16T05:23:08Z,5040012,18708098,16,-338
2026-09-16T05:23:08Z,440012,18708102,36,351
2026-09-16T05:23:08Z,440011,18708103,1,160
2026-09-16T05:23:08Z,5040011,18708106,12,-39
2026-09-16T05:23:08Z,5040012,18708107,6,67
2026-09-16T05:23:08Z,160011,18708108,6,410
2026-09-16T05:23:08Z,160012,18708109,7,621
2026-09-16T05:23:08Z,410011,18708112,43,-664
2026-09-16T05:23:08Z,410012,18708113,0,-1384
2026-09-16T05:23:08Z,460011,18708114,35,464
2026-09-16T05:23:08Z,860012,18708116,4,968
2026-09-16T05:23:08Z,860011,18708117,3,768
2026-09-16T05:23:08Z,150012,18708119,21,87
2026-09-16T05:23:08Z,150011,18708120,21,214
2026-09-16T05:23:08Z,470011,18708121,19,-115
2026-09-16T05:23:08Z,470012,18708122,14,282
2026-09-16T05:23:08Z,460012,18708123,35,267
2026-09-16T05:23:08Z,170022,18708124,22,-223
2026-09-16T05:23:08Z,380022,18708125,21,748
2026-09-16T05:23:08Z,260012,18708128,21,-43
2026-09-16T05:23:08Z,5050011,18708130,16,87
2026-09-16T05:23:08Z,5050012,18708131,6,367
2026-09-16T05:23:08Z,290021,18708132,16,73
2026-09-16T05:23:08Z,290022,18708133,11,180
2026-09-16T05:23:08Z,560012,18708136,15,1108
2026-09-16T05:23:08Z,630032,18708142,20,-69
2026-09-16T05:23:08Z,730011,18708146,12,88
2026-09-16T05:23:08Z,730012,18708147,12,-103
2026-09-16T05:23:08Z,130011,18708153,15,-515
2026-09-16T05:23:08Z,130012,18708154,4,55
2026-09-16T05:23:08Z,120011,18708155,32,-110
2026-09-16T05:23:08Z,5040011,18708159,12,4
2026-09-16T05:23:08Z,440011,18708160,23,709
2026-09-16T05:23:08Z,5040012,18708161,16,-118
2026-09-16T05:23:08Z,330011,18708164,25,245
2026-09-16T05:23:08Z,650012,18708165,17,-89
2026-09-16T05:23:08Z,160011,18708167,6,247
2026-09-16T05:23:08Z,160012,18708168,3,367
2026-09-16T05:23:08Z,460011,18708169,21,589
2026-09-16T05:23:08Z,360022,18708170,22,24
2026-09-16T05:23:08Z,360021,18708171,2,1
2026-09-16T05:23:08Z,190012,18708172,17,346
2026-09-16T05:23:08Z,670012,18708174,12,216
2026-09-16T05:23:08Z,670011,18708175,12,37
2026-09-16T05:23:08Z,710012,18708180,9,-152
2026-09-16T05:23:08Z,4000012,18708184,17,427
2026-09-16T05:23:08Z,520022,18708188,9,-116
2026-09-16T05:23:08Z,540012,18708190,16,-95
2026-09-16T05:23:08Z,420021,18708192,15,-212
2026-09-16T05:23:08Z,5010012,18708194,11,131
2026-09-16T05:23:08Z,5010011,18708200,9,-69
2026-09-16T05:23:08Z,330012,18708201,4,125
2026-09-16T05:23:08Z,160011,18708203,1,81
2026-09-16T05:23:08Z,420022,18708205,2,-80
2026-09-16T05:23:08Z,510012,18708207,1,-9
2026-09-16T05:33:15Z,4050012,18707283,71,1815
2026-09-16T05:33:15Z,4050041,18707284,5,969
2026-09-16T05:33:15Z,740011,18707294,19,-100
2026-09-16T05:33:15Z,760012,18707340,7,951
2026-09-16T05:33:15Z,4050041,18707358,54,612
2026-09-16T05:33:15Z,7000012,18707370,65,969
2026-09-16T05:33:15Z,1680012,18707376,18,457
2026-09-16T05:33:15Z,4000011,18707384,54,1654
2026-09-16T05:33:15Z,5020012,18707410,47,135
2026-09-16T05:33:15Z,420022,18707416,49,-187
2026-09-16T05:33:15Z,5030011,18707421,40,998
2026-09-16T05:33:15Z,5030012,18707422,36,195
2026-09-16T05:33:15Z,500012,18707449,18,157
2026-09-16T05:33:15Z,500011,18707450,23,295
2026-09-16T05:33:15Z,310031,18707464,32,-10
2026-09-16T05:33:15Z,310031,18707465,32,-634
2026-09-16T05:33:15Z,5030011,18707474,40,386
2026-09-16T05:33:15Z,5030012,18707475,10,232
2026-09-16T05:33:15Z,5020011,18707482,48,167
2026-09-16T05:33:15Z,5020012,18707483,31,291
2026-09-16T05:33:15Z,690022,18707496,3,113
2026-09-16T05:33:15Z,690021,18707497,8,55
2026-09-16T05:33:15Z,680021,18707504,29,254
2026-09-16T05:33:15Z,4000011,18707510,54,648
2026-09-16T05:33:15Z,4000012,18707511,0,-2292
2026-09-16T05:33:15Z,250011,18707519,13,185
2026-09-16T05:33:15Z,250012,18707520,1,-7
2026-09-16T05:33:15Z,260011,18707529,18,-664
2026-09-16T05:33:15Z,5030011,18707539,39,129
2026-09-16T05:33:15Z,5020011,18707543,48,61
2026-09-16T05:33:15Z,5030011,18707560,30,496
2026-09-16T05:33:15Z,4050012,18707567,62,702
2026-09-16T05:33:15Z,4050011,18707570,70,402
2026-09-16T05:33:15Z,9010021,18707581,20,213
2026-09-16T05:33:15Z,9010021,18707582,20,26
2026-09-16T05:33:15Z,9010021,18707583,16,8
2026-09-16T05:33:15Z,5020011,18707598,45,109
2026-09-16T05:33:15Z,820012,18707603,6,1232
2026-09-16T05:33:15Z,5030011,18707612,40,766
2026-09-16T05:33:15Z,5030012,18707613,17,628
2026-09-16T05:33:15Z,4000012,18707618,56,-59
2026-09-16T05:33:15Z,4000021,18707619,35,591
2026-09-16T05:33:15Z,410011,18707642,43,-231
2026-09-16T05:33:15Z,410012,18707643,20,393
2026-09-16T05:33:15Z,230031,18707652,0,-59
2026-09-16T05:33:15Z,430011,18707661,19,750
2026-09-16T05:33:15Z,5030011,18707674,40,-40
2026-09-16T05:33:15Z,5050012,18707682,16,1347
2026-09-16T05:33:15Z,7010011,18707691,20,328
2026-09-16T05:33:15Z,7010012,18707692,4,592
2026-09-16T05:33:15Z,600011,18707702,15,109
2026-09-16T05:33:15Z,600012,18707703,14,465
2026-09-16T05:33:15Z,600011,18707704,15,736
2026-09-16T05:33:15Z,5020011,18707713,48,397
2026-09-16T05:33:15Z,220021,18707718,33,206
2026-09-16T05:33:15Z,220021,18707719,25,-505
2026-09-16T05:33:15Z,5010011,18707722,21,215
2026-09-16T05:33:15Z,4050012,18707734,51,1136
2026-09-16T05:33:15Z,510012,18707755,11,179
2026-09-16T05:33:15Z,510011,18707756,14,73
2026-09-16T05:33:15Z,5020012,18707770,47,332
2026-09-16T05:33:15Z,4000012,18707787,56,1072
2026-09-16T05:33:15Z,5010011,18707798,21,292
2026-09-16T05:33:15Z,230031,18707800,47,4
2026-09-16T05:33:15Z,810022,18707813,12,995
2026-09-16T05:33:15Z,410011,18707827,14,-207
2026-09-16T05:33:15Z,420021,18707830,52,-689
2026-09-16T05:33:15Z,5030011,18707836,2,25
2026-09-16T05:33:15Z,5020012,18707839,47,255
2026-09-16T05:33:15Z,4050012,18707845,22,792
2026-09-16T05:33:15Z,120011,18707849,35,74
2026-09-16T05:33:15Z,120012,18707850,34,-107
2026-09-16T05:33:15Z,440012,18707862,18,-8
2026-09-16T05:33:15Z,440011,18707865,30,503
2026-09-16T05:33:15Z,1010022,18707867,27,623
2026-09-16T05:33:15Z,1010011,18707868,27,642
2026-09-16T05:33:15Z,420021,18707872,52,-544
2026-09-16T05:33:15Z,4000012,18707884,44,387
2026-09-16T05:33:15Z,460011,18707887,10,34
2026-09-16T05:33:15Z,410012,18707893,36,-145
2026-09-16T05:33:15Z,410011,18707894,37,-162
2026-09-16T05:33:15Z,110011,18707898,37,-293
2026-09-16T05:33:15Z,110012,18707899,24,260
2026-09-16T05:33:15Z,240011,18707908,18,120
2026-09-16T05:33:15Z,240012,18707909,17,437
2026-09-16T05:33:15Z,240011,18707910,3,-7
2026-09-16T05:33:15Z,420022,18707918,49,225
2026-09-16T05:33:15Z,4050011,18707919,70,-255
2026-09-16T05:33:15Z,120012,18707929,34,249
2026-09-16T05:33:15Z,120011,18707930,15,-22
2026-09-16T05:33:15Z,130012,18707931,15,2506
2026-09-16T05:33:15Z,440012,18707934,36,361
2026-09-16T05:33:15Z,440012,18707936,36,1005
2026-09-16T05:33:15Z,460011,18707944,35,505
2026-09-16T05:33:15Z,460012,18707945,2,-54
2026-09-16T05:33:15Z,410012,18707948,36,-383
2026-09-16T05:33:15Z,5020011,18707950,36,-734
2026-09-16T05:33:15Z,750011,18707953,16,1350
2026-09-16T05:33:15Z,630031,18707955,25,676
2026-09-16T05:33:15Z,780011,18707957,12,268
2026-09-16T05:33:15Z,110011,18707958,37,991
2026-09-16T05:33:15Z,110012,18707959,38,537
2026-09-16T05:33:15Z,110011,18707960,3,-40
2026-09-16T05:33:15Z,110012,18707961,38,2130
2026-09-16T05:33:15Z,170021,18707967,20,327
2026-09-16T05:33:15Z,260011,18707972,18,110
2026-09-16T05:33:15Z,230031,18707977,46,799
2026-09-16T05:33:15Z,380021,18707981,22,881
2026-09-16T05:33:15Z,610011,18707985,22,238
2026-09-16T05:33:15Z,410011,18707988,43,429
2026-09-16T05:33:15Z,410012,18707989,35,294
2026-09-16T05:33:15Z,420021,18707990,52,100
2026-09-16T05:33:15Z,420022,18707991,41,-299
2026-09-16T05:33:15Z,410012,18707993,36,-210
2026-09-16T05:33:15Z,310031,18707997,32,-860
2026-09-16T05:33:15Z,310031,18707998,2,22
2026-09-16T05:33:15Z,5030012,18708006,40,928
2026-09-16T05:33:15Z,5020012,18708009,47,149
2026-09-16T05:33:15Z,5010011,18708013,21,1073
2026-09-16T05:33:15Z,5010012,18708014,21,38
2026-09-16T05:33:15Z,5040011,18708018,5,120
2026-09-16T05:33:15Z,330011,18708022,25,215
2026-09-16T05:33:15Z,440012,18708023,36,714
2026-09-16T05:33:15Z,1010012,18708026,25,914
2026-09-16T05:33:15Z,460011,18708031,35,699
2026-09-16T05:33:15Z,460012,18708032,26,475
2026-09-16T05:33:15Z,360021,18708034,24,-310
2026-09-16T05:33:15Z,360012,18708036,15,108
2026-09-16T05:33:15Z,360011,18708037,17,-77
2026-09-16T05:33:15Z,360012,18708038,12,-1
2026-09-16T05:33:15Z,460012,18708040,35,358
2026-09-16T05:33:15Z,110012,18708042,38,445
2026-09-16T05:33:15Z,110011,18708043,33,92
2026-09-16T05:33:15Z,270012,18708045,14,320
2026-09-16T05:33:15Z,260012,18708051,21,-147
2026-09-16T05:33:15Z,280011,18708054,21,7
2026-09-16T05:33:15Z,280012,18708055,18,-205
2026-09-16T05:33:15Z,280011,18708056,2,10
2026-09-16T05:33:15Z,520022,18708064,10,187
2026-09-16T05:33:15Z,520021,18708065,16,-503
2026-09-16T05:33:15Z,5050011,18708070,16,383
2026-09-16T05:33:15Z,5050012,18708071,11,540
2026-09-16T05:33:15Z,5020011,18708074,48,328
2026-09-16T05:33:15Z,5020012,18708075,12,219
2026-09-16T05:33:15Z,5010012,18708079,21,375
2026-09-16T05:33:15Z,320012,18708080,15,43
2026-09-16T05:33:15Z,320011,18708081,16,-328
2026-09-16T05:33:15Z,320012,18708082,15,-149
2026-09-16T05:33:15Z,130012,18708086,15,-351
2026-09-16T05:33:15Z,120011,18708088,35,-513
2026-09-16T05:33:15Z,130011,18708091,15,-105
2026-09-16T05:33:15Z,130012,18708092,15,-507
2026-09-16T05:33:15Z,130011,18708093,15,-355
2026-09-16T05:33:15Z,440011,18708096,30,1295
2026-09-16T05:33:15Z,330012,18708097,24,567
2026-09-16T05:33:15Z,5040012,18708098,16,-204
2026-09-16T05:33:15Z,440012,18708102,36,424
2026-09-16T05:33:15Z,440011,18708103,4,505
2026-09-16T05:33:15Z,5040011,18708106,12,335
2026-09-16T05:33:15Z,5040012,18708107,13,-170
2026-09-16T05:33:15Z,160011,18708108,6,248
2026-09-16T05:33:15Z,160012,18708109,7,460
2026-09-16T05:33:15Z,410011,18708112,43,-528
2026-09-16T05:33:15Z,410012,18708113,2,383
2026-09-16T05:33:15Z,460011,18708114,35,647
2026-09-16T05:33:15Z,860012,18708116,4,824
2026-09-16T05:33:15Z,860011,18708117,4,992
2026-09-16T05:33:15Z,150012,18708119,21,118
2026-09-16T05:33:15Z,150011,18708120,25,256
2026-09-16T05:33:15Z,470011,18708121,19,-153
2026-09-16T05:33:15Z,470012,18708122,18,353
2026-09-16T05:33:15Z,460012,18708123,35,297
2026-09-16T05:33:15Z,170022,18708124,22,-246
2026-09-16T05:33:15Z,380022,18708125,21,711
2026-09-16T05:33:15Z,380021,18708126,1,66
2026-09-16T05:33:15Z,260012,18708128,21,47
2026-09-16T05:33:15Z,290021,18708132,16,68
2026-09-16T05:33:15Z,290022,18708133,17,464
2026-09-16T05:33:15Z,560012,18708136,17,956
2026-09-16T05:33:15Z,560011,18708137,11,1375
2026-09-16T05:33:15Z,630032,18708142,20,-69
2026-09-16T05:33:15Z,730011,18708146,12,88
2026-09-16T05:33:15Z,730012,18708147,12,-106
2026-09-16T05:33:15Z,130011,18708153,15,-475
2026-09-16T05:33:15Z,130012,18708154,13,-426
2026-09-16T05:33:15Z,120011,18708155,35,-956
2026-09-16T05:33:15Z,5040011,18708159,12,203
2026-09-16T05:33:15Z,5040012,18708161,16,-156
2026-09-16T05:33:15Z,330011,18708164,25,63
2026-09-16T05:33:15Z,650012,18708165,17,-89
