fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-09-06T11:29:18Z,110012,18633136,38,-79
2026-09-06T11:29:18Z,360022,18633138,22,-155
2026-09-06T11:29:18Z,500012,18633139,18,54
2026-09-06T11:29:18Z,560012,18633142,14,-140
2026-09-06T11:29:18Z,540012,18633144,16,252
2026-09-06T11:29:18Z,5030011,18633146,27,-457
2026-09-06T11:29:18Z,310031,18633148,32,-154
2026-09-06T11:29:18Z,260012,18633157,21,-86
2026-09-06T11:29:18Z,230031,18633160,32,-119
2026-09-06T11:29:18Z,280012,18633161,18,-335
2026-09-06T11:29:18Z,420021,18633169,40,-103
2026-09-06T11:29:18Z,170022,18633171,22,-26
2026-09-06T11:29:18Z,5010011,18633173,21,-218
2026-09-06T11:29:18Z,5010012,18633174,21,-178
2026-09-06T11:29:18Z,330012,18633181,11,163
2026-09-06T11:29:18Z,120012,18633185,16,-39
2026-09-06T11:29:18Z,320012,18633189,12,200
2026-09-06T11:29:18Z,5030011,18633191,8,-225
2026-09-06T11:29:18Z,360021,18633197,8,4
2026-09-06T11:29:18Z,190011,18633204,1,143
2026-09-06T12:09:39Z,4050042,18632390,42,591
2026-09-06T12:09:39Z,5030012,18632402,40,1515
2026-09-06T12:09:39Z,5010012,18632404,21,-430
2026-09-06T12:09:39Z,440011,18632426,30,1049
2026-09-06T12:09:39Z,5020011,18632533,48,-474
2026-09-06T12:09:39Z,5020012,18632534,11,48
2026-09-06T12:09:39Z,5030012,18632567,40,-513
2026-09-06T12:09:39Z,860012,18632611,4,368
2026-09-06T12:09:39Z,860011,18632612,3,259
2026-09-06T12:09:39Z,5020012,18632622,47,-781
2026-09-06T12:09:39Z,800011,18632682,6,15
2026-09-06T12:09:39Z,630021,18632730,22,1203
2026-09-06T12:09:39Z,750012,18632785,0,-3355
2026-09-06T12:09:39Z,5010011,18632805,21,-338
2026-09-06T12:09:39Z,780012,18632825,9,585
2026-09-06T12:09:39Z,440011,18632837,9,205
2026-09-06T12:09:39Z,470012,18632847,18,-43
2026-09-06T12:09:39Z,5040012,18632853,16,-260
2026-09-06T12:09:39Z,120011,18632878,35,-169
2026-09-06T12:09:39Z,480011,18632936,15,2148
2026-09-06T12:09:39Z,480012,18632937,23,309
2026-09-06T12:09:39Z,480011,18632938,5,41
2026-09-06T12:09:39Z,7000012,18632940,65,948
2026-09-06T12:09:39Z,530012,18632947,17,-34
2026-09-06T12:09:39Z,530011,18632948,20,343
2026-09-06T12:09:39Z,4050041,18632970,54,-98
2026-09-06T12:09:39Z,4050042,18632971,4,186
2026-09-06T12:09:39Z,290022,18632993,18,175
2026-09-06T12:09:39Z,220021,18632997,33,131
2026-09-06T12:09:39Z,9010021,18633003,20,-170
2026-09-06T12:09:39Z,9010021,18633004,20,-170
2026-09-06T12:09:39Z,360022,18633016,22,-155
2026-09-06T12:09:39Z,310031,18633024,32,-182
2026-09-06T12:09:39Z,130012,18633037,15,-59
2026-09-06T12:09:39Z,440011,18633053,30,3072
2026-09-06T12:09:39Z,440012,18633054,36,-142
2026-09-06T12:09:39Z,220021,18633063,32,-143
2026-09-06T12:09:39Z,110011,18633069,37,873
2026-09-06T12:09:39Z,610011,18633085,20,1657
2026-09-06T12:09:39Z,4080022,18633088,61,1785
2026-09-06T12:09:39Z,4080021,18633089,1,74
2026-09-06T12:09:39Z,420022,18633093,49,-298
2026-09-06T12:09:39Z,740011,18633103,19,513
2026-09-06T12:09:39Z,5030011,18633106,40,-414
2026-09-06T12:09:39Z,5030012,18633107,35,-214
2026-09-06T12:09:39Z,5020011,18633115,48,151
2026-09-06T12:09:39Z,5020012,18633116,44,-573
2026-09-06T12:09:39Z,4000021,18633117,40,371
2026-09-06T12:09:39Z,4000022,18633118,29,124
2026-09-06T12:09:39Z,270012,18633122,14,103
2026-09-06T12:09:39Z,410011,18633123,43,-151
2026-09-06T12:09:39Z,410012,18633124,33,941
2026-09-06T12:09:39Z,680011,18633125,29,143
2026-09-06T12:09:39Z,680012,18633126,18,552
2026-09-06T12:09:39Z,160011,18633130,6,-35
2026-09-06T12:09:39Z,160012,18633131,7,17
2026-09-06T12:09:39Z,160011,18633132,6,-134
2026-09-06T12:09:39Z,110012,18633136,38,22
2026-09-06T12:09:39Z,110011,18633137,37,2
2026-09-06T12:09:39Z,360022,18633138,22,-131
2026-09-06T12:09:39Z,500012,18633139,18,-89
2026-09-06T12:09:39Z,500011,18633140,23,533
2026-09-06T12:09:39Z,560012,18633142,17,123
2026-09-06T12:09:39Z,560011,18633143,18,791
2026-09-06T12:09:39Z,540012,18633144,16,375
2026-09-06T12:09:39Z,540011,18633145,16,374
2026-09-06T12:09:39Z,310031,18633148,32,-60
2026-09-06T12:09:39Z,310031,18633149,6,175
2026-09-06T12:09:39Z,260012,18633157,21,-63
2026-09-06T12:09:39Z,260011,18633158,18,-399
2026-09-06T12:09:39Z,260012,18633159,5,136
2026-09-06T12:09:39Z,230031,18633160,47,-47
2026-09-06T12:09:39Z,280012,18633161,18,-205
2026-09-06T12:09:39Z,280011,18633162,21,-88
2026-09-06T12:09:39Z,280012,18633163,6,-24
2026-09-06T12:09:39Z,420021,18633169,52,-159
2026-09-06T12:09:39Z,420022,18633170,18,105
2026-09-06T12:09:39Z,170022,18633171,22,-48
2026-09-06T12:09:39Z,170021,18633172,20,-141
2026-09-06T12:09:39Z,5010011,18633173,21,-207
2026-09-06T12:09:39Z,5010012,18633174,21,-189
2026-09-06T12:09:39Z,520022,18633175,10,-246
2026-09-06T12:09:39Z,520021,18633176,10,15
2026-09-06T12:09:39Z,330012,18633181,24,943
2026-09-06T12:09:39Z,330011,18633182,14,663
2026-09-06T12:09:39Z,120012,18633185,34,-279
2026-09-06T12:09:39Z,120011,18633186,7,88
2026-09-06T12:09:39Z,320012,18633189,15,622
2026-09-06T12:09:39Z,320011,18633190,16,-318
2026-09-06T12:09:39Z,5030011,18633191,40,-499
2026-09-06T12:09:39Z,360021,18633197,24,-82
2026-09-06T12:09:39Z,730012,18633198,12,316
2026-09-06T12:09:39Z,730011,18633199,12,82
2026-09-06T12:09:39Z,190011,18633204,18,180
2026-09-06T12:09:39Z,4050041,18633211,34,-118
2026-09-06T12:09:39Z,470011,18633215,19,17
2026-09-06T12:09:39Z,130011,18633216,15,-170
2026-09-06T12:09:39Z,410011,18633219,40,-201
2026-09-06T12:09:39Z,5040011,18633227,12,-248
2026-09-06T12:09:39Z,110012,18633228,24,-36
2026-09-06T12:09:39Z,650012,18633230,12,114
2026-09-06T12:09:39Z,190012,18633234,13,95
2026-09-06T12:09:39Z,5030011,18633235,9,-260
2026-09-06T12:09:39Z,230031,18633241,11,28
2026-09-06T12:09:39Z,250012,18633246,9,-140
2026-09-06T12:09:39Z,170022,18633248,6,-139
2026-09-06T12:09:39Z,130012,18633252,6,14
2026-09-06T12:09:39Z,160011,18633255,4,35
2026-09-06T13:00:09Z,120012,18633274,34,-455
2026-09-06T13:00:09Z,190011,18633286,18,98
2026-09-06T13:00:09Z,240011,18633287,18,227
2026-09-06T13:00:09Z,260011,18633288,18,-654
2026-09-06T13:00:09Z,5020011,18633294,34,-704
2026-09-06T13:00:09Z,4000021,18633298,31,336
2026-09-06T13:00:09Z,410011,18633299,27,82
2026-09-06T13:00:09Z,470011,18633301,19,-200
2026-09-06T13:00:09Z,270011,18633303,8,230
2026-09-06T13:00:09Z,290021,18633307,16,-134
2026-09-06T13:00:09Z,160011,18633308,6,-30
2026-09-06T13:00:09Z,160012,18633309,1,4
2026-09-06T13:00:09Z,5010011,18633312,21,-306
2026-09-06T13:00:09Z,5010012,18633316,21,-404
2026-09-06T13:00:09Z,530012,18633320,1,-22
2026-09-06T13:00:09Z,440011,18633322,0,-313
2026-09-06T13:00:09Z,4050042,18632390,55,2067
2026-09-06T13:00:09Z,5010012,18632404,21,-21
2026-09-06T13:00:09Z,5020011,18632454,48,-739
2026-09-06T13:00:09Z,810012,18632466,0,-3340
2026-09-06T13:00:09Z,850012,18632475,20,570
2026-09-06T13:00:09Z,850011,18632476,8,737
2026-09-06T13:00:09Z,5020012,18632534,47,-576
2026-09-06T13:00:09Z,510012,18632578,1,53
2026-09-06T13:00:09Z,860011,18632612,4,395
2026-09-06T13:00:09Z,5020012,18632622,47,-11
2026-09-06T13:00:09Z,800011,18632682,6,-40
2026-09-06T13:00:09Z,750012,18632785,13,968
2026-09-06T13:00:09Z,5010011,18632805,21,-246
2026-09-06T13:00:09Z,780012,18632825,12,567
2026-09-06T13:00:09Z,780011,18632826,3,1491
2026-09-06T13:00:09Z,440011,18632837,30,923
2026-09-06T13:00:09Z,440012,18632838,32,334
2026-09-06T13:00:09Z,420022,18632870,2,362
2026-09-06T13:00:09Z,520022,18632910,10,-162
2026-09-06T13:00:09Z,520021,18632911,4,-120
2026-09-06T13:00:09Z,480011,18632938,15,949
2026-09-06T13:00:09Z,530011,18632948,20,203
2026-09-06T13:00:09Z,4050042,18632971,39,267
2026-09-06T13:00:09Z,9010021,18633004,20,92
2026-09-06T13:00:09Z,9010021,18633005,20,-174
2026-09-06T13:00:09Z,9010021,18633006,17,-180
2026-09-06T13:00:09Z,360022,18633016,22,-72
2026-09-06T13:00:09Z,310031,18633024,32,-100
2026-09-06T13:00:09Z,310031,18633025,21,-71
2026-09-06T13:00:09Z,440012,18633054,36,420
2026-09-06T13:00:09Z,220021,18633063,33,79
2026-09-06T13:00:09Z,220021,18633064,25,-460
2026-09-06T13:00:09Z,5030011,18633080,28,-611
2026-09-06T13:00:09Z,4080021,18633089,29,762
2026-09-06T13:00:09Z,740012,18633104,19,258
2026-09-06T13:00:09Z,740011,18633105,2,130
2026-09-06T13:00:09Z,5030012,18633107,40,1
2026-09-06T13:00:09Z,5020012,18633116,47,-176
2026-09-06T13:00:09Z,4000022,18633118,41,418
2026-09-06T13:00:09Z,680012,18633126,24,953
2026-09-06T13:00:09Z,680011,18633127,14,229
2026-09-06T13:00:09Z,160012,18633133,7,-61
2026-09-06T13:00:09Z,110011,18633137,37,-232
2026-09-06T13:00:09Z,560011,18633143,21,-59
2026-09-06T13:00:09Z,5030012,18633147,40,-727
2026-09-06T13:00:09Z,310031,18633149,32,-81
2026-09-06T13:00:09Z,260012,18633159,21,-376
2026-09-06T13:00:09Z,280012,18633163,18,-413
2026-09-06T13:00:09Z,280011,18633164,21,-142
2026-09-06T13:00:09Z,420022,18633170,49,-33
2026-09-06T13:00:09Z,520021,18633176,16,-150
2026-09-06T13:00:09Z,520022,18633177,7,-142
2026-09-06T13:00:09Z,330011,18633182,25,-80
2026-09-06T13:00:09Z,120011,18633186,35,-99
2026-09-06T13:00:09Z,320011,18633190,16,-79
2026-09-06T13:00:09Z,5030011,18633191,40,213
2026-09-06T13:00:09Z,5030012,18633192,35,-454
2026-09-06T13:00:09Z,190012,18633205,3,72
2026-09-06T13:00:09Z,5020011,18633207,48,-183
2026-09-06T13:00:09Z,5020012,18633208,39,-336
2026-09-06T13:00:09Z,4050041,18633211,54,-230
2026-09-06T13:00:09Z,410011,18633219,43,-137
2026-09-06T13:00:09Z,410012,18633220,20,1176
2026-09-06T13:00:09Z,5030011,18633221,40,-790
2026-09-06T13:00:09Z,5030012,18633222,16,56
2026-09-06T13:00:09Z,5040011,18633227,12,-73
2026-09-06T13:00:09Z,110012,18633228,38,164
2026-09-06T13:00:09Z,110011,18633229,30,-326
2026-09-06T13:00:09Z,650012,18633230,17,1464
2026-09-06T13:00:09Z,650011,18633231,3,1797
2026-09-06T13:00:09Z,690021,18633232,8,184
2026-09-06T13:00:09Z,690022,18633233,3,152
2026-09-06T13:00:09Z,190012,18633234,18,322
2026-09-06T13:00:09Z,5030011,18633235,40,-566
2026-09-06T13:00:09Z,230031,18633241,47,-160
2026-09-06T13:00:09Z,250012,18633246,18,-7
2026-09-06T13:00:09Z,170022,18633248,22,-172
2026-09-06T13:00:09Z,170021,18633249,20,-373
2026-09-06T13:00:09Z,420021,18633250,52,-743
2026-09-06T13:00:09Z,130012,18633252,15,-220
2026-09-06T13:00:09Z,130011,18633253,15,-21
2026-09-06T13:00:09Z,160011,18633255,6,-30
2026-09-06T13:00:09Z,160012,18633256,7,-522
2026-09-06T13:00:09Z,5010012,18633257,21,-224
2026-09-06T13:00:09Z,5010011,18633260,21,-246
2026-09-06T13:00:09Z,330012,18633261,24,1110
2026-09-06T13:00:09Z,320012,18633272,15,59
2026-09-06T13:00:09Z,320011,18633273,15,-346
2026-09-06T15:23:43Z,810011,18632467,19,1424
2026-09-06T15:23:43Z,5020011,18632535,48,246
2026-09-06T15:23:43Z,5020012,18632536,47,-730
2026-09-06T15:23:43Z,510011,18632579,14,121
2026-09-06T15:23:43Z,5020012,18632624,47,-300
2026-09-06T15:23:43Z,740012,18632642,19,369
2026-09-06T15:23:43Z,740011,18632643,19,303
2026-09-06T15:23:43Z,520022,18632673,10,41
2026-09-06T15:23:43Z,520021,18632674,4,-191
2026-09-06T15:23:43Z,670012,18632704,12,327
2026-09-06T15:23:43Z,670011,18632705,9,98
2026-09-06T15:23:43Z,520022,18632912,10,-194
2026-09-06T15:23:43Z,520021,18632913,15,-152
2026-09-06T15:23:43Z,290021,18632994,16,-97
2026-09-06T15:23:43Z,290022,18632995,14,223
2026-09-06T15:23:43Z,310031,18633027,32,-256
2026-09-06T15:23:43Z,310031,18633028,29,-376
2026-09-06T15:23:43Z,130012,18633038,15,-157
2026-09-06T15:23:43Z,250012,18633061,18,182
2026-09-06T15:23:43Z,5010011,18633066,17,-277
2026-09-06T15:23:43Z,5030012,18633081,40,113
2026-09-06T15:23:43Z,5030011,18633082,24,-450
2026-09-06T15:23:43Z,5030012,18633109,40,134
2026-09-06T15:23:43Z,310031,18633152,32,-151
2026-09-06T15:23:43Z,280012,18633167,18,-35
2026-09-06T15:23:43Z,280011,18633168,21,33
2026-09-06T15:23:43Z,330012,18633183,24,60
2026-09-06T15:23:43Z,330011,18633184,25,-98
2026-09-06T15:23:43Z,120011,18633188,35,9
2026-09-06T15:23:43Z,5030011,18633193,40,371
2026-09-06T15:23:43Z,5030012,18633194,40,-646
2026-09-06T15:23:43Z,730012,18633202,12,209
2026-09-06T15:23:43Z,730011,18633203,12,-118
2026-09-06T15:23:43Z,190011,18633206,18,62
2026-09-06T15:23:43Z,5020011,18633209,29,-494
2026-09-06T15:23:43Z,4050042,18633212,55,1578
2026-09-06T15:23:43Z,4050041,18633213,47,429
2026-09-06T15:23:43Z,5030011,18633223,40,-435
2026-09-06T15:23:43Z,5030011,18633237,40,-156
2026-09-06T15:23:43Z,5030012,18633238,20,-92
2026-09-06T15:23:43Z,230031,18633243,47,476
2026-09-06T15:23:43Z,230031,18633244,28,-68
2026-09-06T15:23:43Z,5010011,18633258,21,-161
2026-09-06T15:23:43Z,5010012,18633259,21,-302
2026-09-06T15:23:43Z,360021,18633280,24,-200
2026-09-06T15:23:43Z,360022,18633281,22,-413
2026-09-06T15:23:43Z,360021,18633282,3,25
2026-09-06T15:23:43Z,260012,18633289,21,-138
2026-09-06T15:23:43Z,5020012,18633295,47,810
2026-09-06T15:23:43Z,5010012,18633313,21,99
2026-09-06T15:23:43Z,5010011,18633314,21,-290
2026-09-06T15:23:43Z,440011,18633324,30,1013
2026-09-06T15:23:43Z,440012,18633325,36,641
2026-09-06T15:23:43Z,440011,18633326,15,815
2026-09-06T15:23:43Z,640021,18633332,23,1727
2026-09-06T15:23:43Z,170022,18633335,22,-5
2026-09-06T15:23:43Z,170021,18633336,20,-610
2026-09-06T15:23:43Z,170022,18633337,22,-357
2026-09-06T15:23:43Z,420022,18633341,49,-290
2026-09-06T15:23:43Z,480012,18633350,7,-89
2026-09-06T15:23:43Z,320012,18633354,8,-72
2026-09-06T15:23:43Z,4000022,18633358,41,227
2026-09-06T15:23:43Z,4050041,18633359,54,531
2026-09-06T15:23:43Z,4050042,18633360,16,-50
2026-09-06T15:23:43Z,4000022,18633363,41,1732
2026-09-06T15:23:43Z,410011,18633367,43,768
2026-09-06T15:23:43Z,410012,18633368,36,902
2026-09-06T15:23:43Z,220021,18633372,33,-379
2026-09-06T15:23:43Z,110012,18633379,38,61
2026-09-06T15:23:43Z,110011,18633380,37,-177
2026-09-06T15:23:43Z,540012,18633383,16,979
2026-09-06T15:23:43Z,540011,18633384,16,286
2026-09-06T15:23:43Z,600011,18633386,15,773
2026-09-06T15:23:43Z,5020011,18633389,48,-699
2026-09-06T15:23:43Z,5020012,18633390,29,-225
2026-09-06T15:23:43Z,4050042,18633393,48,-133
2026-09-06T15:23:43Z,130012,18633396,15,41
2026-09-06T15:23:43Z,420021,18633397,52,-63
2026-09-06T15:23:43Z,420022,18633398,42,65
2026-09-06T15:23:43Z,160012,18633400,7,-186
2026-09-06T15:23:43Z,120012,18633401,34,-467
2026-09-06T15:23:43Z,120011,18633402,22,-291
2026-09-06T15:23:43Z,510012,18633405,11,576
2026-09-06T15:23:43Z,510011,18633406,14,1348
2026-09-06T15:23:43Z,560012,18633407,17,8
2026-09-06T15:23:43Z,560011,18633408,12,452
2026-09-06T15:23:43Z,530012,18633409,17,-137
2026-09-06T15:23:43Z,530011,18633410,11,529
2026-09-06T15:23:43Z,260011,18633411,18,-459
2026-09-06T15:23:43Z,470011,18633412,19,-299
2026-09-06T15:23:43Z,470012,18633413,18,-44
2026-09-06T15:23:43Z,130011,18633414,15,-175
2026-09-06T15:23:43Z,410011,18633415,43,-443
2026-09-06T15:23:43Z,410012,18633416,0,-443
2026-09-06T15:23:43Z,270011,18633417,8,195
2026-09-06T15:23:43Z,270012,18633418,14,-3
2026-09-06T15:23:43Z,160011,18633419,6,-103
2026-09-06T15:23:43Z,160012,18633420,7,114
2026-09-06T15:23:43Z,680012,18633423,23,505
2026-09-06T15:23:43Z,110012,18633424,38,-755
2026-09-06T15:23:43Z,500012,18633426,18,467
2026-09-06T15:23:43Z,190012,18633428,18,-62
2026-09-06T15:23:43Z,540012,18633430,5,1197
2026-09-06T15:23:43Z,280012,18633432,18,-411
2026-09-06T15:23:43Z,260012,18633439,21,-315
2026-09-06T15:23:43Z,620022,18633442,9,364
2026-09-06T15:23:43Z,720012,18633444,4,-102
2026-09-06T15:23:43Z,420021,18633446,17,578
2026-09-06T15:23:43Z,330012,18633448,8,53
2026-09-06T15:23:43Z,120012,18633455,7,-43
2026-09-06T15:33:51Z,5020012,18632536,47,-552
2026-09-06T15:33:51Z,5020012,18632624,47,-158
2026-09-06T15:33:51Z,740012,18632642,19,529
2026-09-06T15:33:51Z,740011,18632643,19,415
2026-09-06T15:33:51Z,520022,18632673,10,32
2026-09-06T15:33:51Z,520021,18632674,11,-187
2026-09-06T15:33:51Z,670012,18632704,12,327
2026-09-06T15:33:51Z,670011,18632705,11,82
2026-09-06T15:33:51Z,520022,18632912,10,-1
2026-09-06T15:33:51Z,520021,18632913,16,57
2026-09-06T15:33:51Z,290021,18632994,16,-151
2026-09-06T15:33:51Z,290022,18632995,18,197
2026-09-06T15:33:51Z,310031,18633028,32,-396
2026-09-06T15:33:51Z,130012,18633038,15,-348
2026-09-06T15:33:51Z,130011,18633039,4,-74
2026-09-06T15:33:51Z,5010011,18633066,21,-352
2026-09-06T15:33:51Z,5030011,18633082,30,-411
2026-09-06T15:33:51Z,5030012,18633109,40,338
2026-09-06T15:33:51Z,5030011,18633110,5,-99
2026-09-06T15:33:51Z,4000021,18633119,4,121
2026-09-06T15:33:51Z,310031,18633152,32,-87
2026-09-06T15:33:51Z,310031,18633153,3,73
2026-09-06T15:33:51Z,280011,18633168,21,8
2026-09-06T15:33:51Z,330012,18633183,24,260
2026-09-06T15:33:51Z,330011,18633184,25,107
2026-09-06T15:33:51Z,120011,18633188,35,171
2026-09-06T15:33:51Z,5030011,18633193,40,613
2026-09-06T15:33:51Z,5030012,18633194,40,-441
2026-09-06T15:33:51Z,730012,18633202,12,301
2026-09-06T15:33:51Z,730011,18633203,12,-57
2026-09-06T15:33:51Z,190011,18633206,18,162
2026-09-06T15:33:51Z,5020011,18633209,40,-448
2026-09-06T15:33:51Z,4050042,18633212,55,1624
2026-09-06T15:33:51Z,4050041,18633213,50,255
2026-09-06T15:33:51Z,5030011,18633223,40,-419
2026-09-06T15:33:51Z,5030012,18633224,1,164
2026-09-06T15:33:51Z,5030011,18633237,40,-28
2026-09-06T15:33:51Z,5030012,18633238,32,-374
2026-09-06T15:33:51Z,230031,18633243,47,635
2026-09-06T15:33:51Z,230031,18633244,40,-227
2026-09-06T15:33:51Z,5010012,18633259,21,-487
2026-09-06T15:33:51Z,360021,18633280,24,-109
2026-09-06T15:33:51Z,360022,18633281,22,-413
2026-09-06T15:33:51Z,360021,18633282,18,-43
2026-09-06T15:33:51Z,5020012,18633295,47,858
2026-09-06T15:33:51Z,5010012,18633313,21,180
2026-09-06T15:33:51Z,5010011,18633314,21,-292
2026-09-06T15:33:51Z,440011,18633324,30,1220
2026-09-06T15:33:51Z,440012,18633325,36,825
2026-09-06T15:33:51Z,440011,18633326,29,766
2026-09-06T15:33:51Z,640021,18633332,23,1314
2026-09-06T15:33:51Z,170021,18633336,20,-528
2026-09-06T15:33:51Z,170022,18633337,22,-357
2026-09-06T15:33:51Z,170021,18633338,6,-71
2026-09-06T15:33:51Z,420022,18633341,49,-152
2026-09-06T15:33:51Z,480012,18633350,12,-203
2026-09-06T15:33:51Z,320012,18633354,15,-240
2026-09-06T15:33:51Z,4000022,18633358,41,331
2026-09-06T15:33:51Z,4050041,18633359,54,428
2026-09-06T15:33:51Z,4050042,18633360,27,1
2026-09-06T15:33:51Z,4000022,18633363,41,1721
2026-09-06T15:33:51Z,410012,18633368,36,1085
2026-09-06T15:33:51Z,220021,18633372,33,-507
2026-09-06T15:33:51Z,110011,18633380,37,-94
2026-09-06T15:33:51Z,540012,18633383,16,1579
2026-09-06T15:33:51Z,540011,18633384,16,365
2026-09-06T15:33:51Z,600011,18633386,15,773
2026-09-06T15:33:51Z,190011,18633388,9,8
2026-09-06T15:33:51Z,5020011,18633389,48,-509
2026-09-06T15:33:51Z,5020012,18633390,41,-523
2026-09-06T15:33:51Z,4050042,18633393,55,1427
2026-09-06T15:33:51Z,4050041,18633394,1,124
2026-09-06T15:33:51Z,420021,18633397,52,49
2026-09-06T15:33:51Z,420022,18633398,49,-61
2026-09-06T15:33:51Z,160012,18633400,7,2
2026-09-06T15:33:51Z,120012,18633401,34,-376
2026-09-06T15:33:51Z,120011,18633402,35,-451
2026-09-06T15:33:51Z,560012,18633407,17,115
2026-09-06T15:33:51Z,560011,18633408,18,740
2026-09-06T15:33:51Z,530012,18633409,17,-51
2026-09-06T15:33:51Z,530011,18633410,18,598
2026-09-06T15:33:51Z,260011,18633411,18,-447
2026-09-06T15:33:51Z,470011,18633412,19,-271
2026-09-06T15:33:51Z,470012,18633413,18,-282
2026-09-06T15:33:51Z,130011,18633414,15,-121
2026-09-06T15:33:51Z,410011,18633415,43,-247
2026-09-06T15:33:51Z,410012,18633416,7,403
2026-09-06T15:33:51Z,270011,18633417,8,53
2026-09-06T15:33:51Z,270012,18633418,14,-83
2026-09-06T15:33:51Z,160011,18633419,6,-75
2026-09-06T15:33:51Z,160012,18633420,7,114
2026-09-06T15:33:51Z,680012,18633423,24,771
2026-09-06T15:33:51Z,110012,18633424,38,-796
2026-09-06T15:33:51Z,110011,18633425,4,-107
2026-09-06T15:33:51Z,500012,18633426,18,548
2026-09-06T15:33:51Z,190012,18633428,18,-94
2026-09-06T15:33:51Z,280012,18633432,18,-411
2026-09-06T15:33:51Z,280011,18633433,2,1
2026-09-06T15:33:51Z,260012,18633439,21,-306
2026-09-06T15:33:51Z,620022,18633442,12,457
2026-09-06T15:33:51Z,720012,18633444,4,-104
2026-09-06T15:33:51Z,420021,18633446,28,842
2026-09-06T15:33:51Z,330012,18633448,23,-239
2026-09-06T15:33:51Z,120012,18633455,23,-407
2026-09-06T15:33:51Z,470011,18633457,2,48
2026-09-06T15:33:51Z,410011,18633459,5,-138
2026-09-06T15:33:51Z,250011,18633460,0,-1527
2026-09-06T15:43:59Z,5020012,18632536,47,-363
2026-09-06T15:43:59Z,5020012,18632624,47,-13
2026-09-06T15:43:59Z,740012,18632642,19,428
2026-09-06T15:43:59Z,740011,18632643,19,314
2026-09-06T15:43:59Z,520022,18632673,10,115
2026-09-06T15:43:59Z,520021,18632674,15,-209
2026-09-06T15:43:59Z,670012,18632704,12,112
2026-09-06T15:43:59Z,670011,18632705,11,82
2026-09-06T15:43:59Z,520022,18632912,10,9
2026-09-06T15:43:59Z,520021,18632913,16,57
2026-09-06T15:43:59Z,290021,18632994,16,-64
2026-09-06T15:43:59Z,290022,18632995,18,202
2026-09-06T15:43:59Z,310031,18633028,32,-381
2026-09-06T15:43:59Z,130012,18633038,15,-357
2026-09-06T15:43:59Z,130011,18633039,14,-66
2026-09-06T15:43:59Z,5010011,18633066,21,-344
2026-09-06T15:43:59Z,5030011,18633082,39,-417
2026-09-06T15:43:59Z,5030012,18633109,40,570
2026-09-06T15:43:59Z,5030011,18633110,12,-248
2026-09-06T15:43:59Z,4000021,18633119,14,300
2026-09-06T15:43:59Z,310031,18633152,32,115
2026-09-06T15:43:59Z,310031,18633153,17,-166
2026-09-06T15:43:59Z,280011,18633168,21,94
2026-09-06T15:43:59Z,330012,18633183,24,107
2026-09-06T15:43:59Z,330011,18633184,25,-54
2026-09-06T15:43:59Z,120011,18633188,35,294
2026-09-06T15:43:59Z,5030012,18633194,40,190
2026-09-06T15:43:59Z,730011,18633203,12,-108
2026-09-06T15:43:59Z,190011,18633206,18,411
2026-09-06T15:43:59Z,5020011,18633209,48,-503
2026-09-06T15:43:59Z,4050041,18633213,54,54
2026-09-06T15:43:59Z,5030011,18633223,40,-282
2026-09-06T15:43:59Z,5030012,18633224,11,295
2026-09-06T15:43:59Z,5030011,18633237,40,75
2026-09-06T15:43:59Z,5030012,18633238,40,-743
2026-09-06T15:43:59Z,230031,18633243,47,678
2026-09-06T15:43:59Z,230031,18633244,47,-158
2026-09-06T15:43:59Z,5010012,18633259,21,-271
2026-09-06T15:43:59Z,360021,18633280,24,-66
2026-09-06T15:43:59Z,360022,18633281,22,-412
2026-09-06T15:43:59Z,360021,18633282,24,-176
2026-09-06T15:43:59Z,260011,18633290,10,-77
2026-09-06T15:43:59Z,5010011,18633314,21,-109
2026-09-06T15:43:59Z,440012,18633325,36,572
2026-09-06T15:43:59Z,440011,18633326,30,595
2026-09-06T15:43:59Z,440012,18633327,18,218
2026-09-06T15:43:59Z,640021,18633332,23,821
2026-09-06T15:43:59Z,170021,18633336,20,-327
2026-09-06T15:43:59Z,170022,18633337,22,-362
2026-09-06T15:43:59Z,170021,18633338,16,-86
2026-09-06T15:43:59Z,480012,18633350,18,-413
2026-09-06T15:43:59Z,320012,18633354,15,-231
2026-09-06T15:43:59Z,4000022,18633358,41,329
2026-09-06T15:43:59Z,4050041,18633359,54,435
2026-09-06T15:43:59Z,4050042,18633360,35,-101
2026-09-06T15:43:59Z,4000022,18633363,41,1776
2026-09-06T15:43:59Z,410012,18633368,36,712
2026-09-06T15:43:59Z,220021,18633372,33,71
2026-09-06T15:43:59Z,110011,18633380,37,-163
2026-09-06T15:43:59Z,540011,18633384,16,106
2026-09-06T15:43:59Z,600011,18633386,15,558
2026-09-06T15:43:59Z,190011,18633388,18,-58
2026-09-06T15:43:59Z,5020011,18633389,48,-314
2026-09-06T15:43:59Z,5020012,18633390,47,-933
2026-09-06T15:43:59Z,4050042,18633393,55,1476
2026-09-06T15:43:59Z,4050041,18633394,14,352
2026-09-06T15:43:59Z,420021,18633397,52,215
2026-09-06T15:43:59Z,420022,18633398,49,37
2026-09-06T15:43:59Z,120012,18633401,34,-156
2026-09-06T15:43:59Z,120011,18633402,35,-457
2026-09-06T15:43:59Z,510012,18633405,11,448
