fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-07-27T04:50:07Z,420021,18347583,52,-1367
2026-07-27T04:50:07Z,5010012,18347585,21,-454
2026-07-27T04:50:07Z,410012,18347586,36,-400
2026-07-27T04:50:07Z,410011,18347587,13,-155
2026-07-27T04:50:07Z,590012,18347589,5,1165
2026-07-27T04:50:07Z,590011,18347590,7,1892
2026-07-27T04:50:07Z,1010011,18347591,27,641
2026-07-27T04:50:07Z,1010012,18347592,7,297
2026-07-27T04:50:07Z,440012,18347593,36,-479
2026-07-27T04:50:07Z,440011,18347594,2,122
2026-07-27T04:50:07Z,330011,18347595,25,-365
2026-07-27T04:50:07Z,120012,18347596,34,206
2026-07-27T04:50:07Z,120011,18347597,2,198
2026-07-27T04:50:07Z,130011,18347599,15,-939
2026-07-27T04:50:07Z,120011,18347601,35,-741
2026-07-27T04:50:07Z,120012,18347602,4,99
2026-07-27T04:50:07Z,5010011,18347604,21,-399
2026-07-27T04:50:07Z,420022,18347610,49,-610
2026-07-27T04:50:07Z,460011,18347611,35,140
2026-07-27T04:50:07Z,460012,18347612,18,20
2026-07-27T04:50:07Z,190012,18347613,18,-155
2026-07-27T04:50:07Z,190011,18347614,18,-565
2026-07-27T04:50:07Z,600012,18347617,14,510
2026-07-27T04:50:07Z,600011,18347618,13,777
2026-07-27T04:50:07Z,260011,18347623,18,-680
2026-07-27T04:50:07Z,280012,18347626,18,-392
2026-07-27T04:50:07Z,280011,18347627,20,-87
2026-07-27T04:50:07Z,260012,18347628,21,-274
2026-07-27T04:50:07Z,110012,18347631,38,-52
2026-07-27T04:50:07Z,720011,18347635,4,23
2026-07-27T04:50:07Z,420021,18347638,51,-1183
2026-07-27T04:50:07Z,330012,18347640,23,220
2026-07-27T04:50:07Z,440011,18347643,29,80
2026-07-27T04:50:07Z,5040011,18347645,12,-562
2026-07-27T04:50:07Z,5040012,18347646,16,-132
2026-07-27T04:50:07Z,5040011,18347647,2,-134
2026-07-27T04:50:07Z,440012,18347650,36,-494
2026-07-27T04:50:07Z,130012,18347653,15,-754
2026-07-27T04:50:07Z,130011,18347654,15,-734
2026-07-27T04:50:07Z,120012,18347655,30,140
2026-07-27T04:50:07Z,320012,18347657,15,76
2026-07-27T04:50:07Z,320011,18347658,3,79
2026-07-27T04:50:07Z,5020011,18347659,26,-220
2026-07-27T04:50:07Z,360012,18347663,15,-6
2026-07-27T04:50:07Z,860012,18347667,2,689
2026-07-27T04:50:07Z,260012,18347669,13,55
2026-07-27T04:50:07Z,380022,18347671,9,509
2026-07-27T04:50:07Z,470011,18347675,16,-2
2026-07-27T04:50:07Z,150012,18347679,20,-35
2026-07-27T04:50:07Z,170022,18347681,16,23
2026-07-27T04:50:07Z,110012,18347683,17,62
2026-07-27T04:50:07Z,290021,18347687,14,101
2026-07-27T04:50:07Z,420021,18347693,12,-250
2026-07-27T04:50:07Z,5010012,18347695,10,-100
2026-07-27T04:50:07Z,650012,18347696,7,-40
2026-07-27T04:50:07Z,1680012,18347698,5,37
2026-07-27T04:50:07Z,1010011,18347700,4,40
2026-07-27T04:50:07Z,5040012,18347706,2,49
2026-07-27T04:50:07Z,130012,18347709,4,-16
2026-07-27T04:50:07Z,730011,18347711,3,-27
2026-07-27T05:00:39Z,4050011,18346866,69,-223
2026-07-27T05:00:39Z,740012,18346876,19,235
2026-07-27T05:00:39Z,740011,18346877,0,-3185
2026-07-27T05:00:39Z,840011,18346911,10,312
2026-07-27T05:00:39Z,710011,18346923,9,25
2026-07-27T05:00:39Z,7000012,18346958,51,1480
2026-07-27T05:00:39Z,5020011,18346966,48,100
2026-07-27T05:00:39Z,5020012,18346967,47,-18
2026-07-27T05:00:39Z,630032,18346970,11,-391
2026-07-27T05:00:39Z,4000012,18346994,56,407
2026-07-27T05:00:39Z,4000011,18346995,53,-214
2026-07-27T05:00:39Z,5030012,18347000,40,-353
2026-07-27T05:00:39Z,690022,18347014,3,208
2026-07-27T05:00:39Z,690021,18347015,8,-61
2026-07-27T05:00:39Z,690022,18347016,3,-141
2026-07-27T05:00:39Z,5030011,18347026,40,-215
2026-07-27T05:00:39Z,5030012,18347027,31,267
2026-07-27T05:00:39Z,5040012,18347037,16,11
2026-07-27T05:00:39Z,4050012,18347048,71,1708
2026-07-27T05:00:39Z,4050041,18347049,19,1797
2026-07-27T05:00:39Z,500012,18347055,18,99
2026-07-27T05:00:39Z,500011,18347056,20,446
2026-07-27T05:00:39Z,310031,18347069,32,-393
2026-07-27T05:00:39Z,720012,18347085,4,-59
2026-07-27T05:00:39Z,680011,18347093,29,-261
2026-07-27T05:00:39Z,5020011,18347099,48,155
2026-07-27T05:00:39Z,5020012,18347100,41,264
2026-07-27T05:00:39Z,240012,18347103,0,-1182
2026-07-27T05:00:39Z,260011,18347107,18,-495
2026-07-27T05:00:39Z,470011,18347125,19,273
2026-07-27T05:00:39Z,470012,18347126,18,148
2026-07-27T05:00:39Z,4000011,18347129,54,432
2026-07-27T05:00:39Z,5030011,18347135,40,-644
2026-07-27T05:00:39Z,5030012,18347136,16,97
2026-07-27T05:00:39Z,5050012,18347142,16,1890
2026-07-27T05:00:39Z,5030011,18347166,24,-625
2026-07-27T05:00:39Z,5020011,18347172,48,-965
2026-07-27T05:00:39Z,5010011,18347189,21,-584
2026-07-27T05:00:39Z,9010021,18347195,20,138
2026-07-27T05:00:39Z,9010021,18347196,20,19
2026-07-27T05:00:39Z,9010021,18347197,15,-40
2026-07-27T05:00:39Z,4050012,18347207,60,1475
2026-07-27T05:00:39Z,360011,18347213,17,-72
2026-07-27T05:00:39Z,360022,18347219,22,52
2026-07-27T05:00:39Z,360021,18347220,24,-220
2026-07-27T05:00:39Z,360022,18347221,12,20
2026-07-27T05:00:39Z,460011,18347229,35,386
2026-07-27T05:00:39Z,460012,18347230,35,-338
2026-07-27T05:00:39Z,820012,18347232,2,1801
2026-07-27T05:00:39Z,5030011,18347237,39,-801
2026-07-27T05:00:39Z,5020011,18347251,26,-864
2026-07-27T05:00:39Z,7010011,18347255,18,1223
2026-07-27T05:00:39Z,240012,18347263,17,324
2026-07-27T05:00:39Z,240011,18347264,18,11
2026-07-27T05:00:39Z,230031,18347267,47,-522
2026-07-27T05:00:39Z,430012,18347278,25,-147
2026-07-27T05:00:39Z,270011,18347281,8,223
2026-07-27T05:00:39Z,270012,18347282,14,88
2026-07-27T05:00:39Z,410011,18347296,43,-445
2026-07-27T05:00:39Z,410012,18347297,10,432
2026-07-27T05:00:39Z,480012,18347301,23,321
2026-07-27T05:00:39Z,480011,18347302,15,703
2026-07-27T05:00:39Z,4000012,18347312,56,1044
2026-07-27T05:00:39Z,560012,18347320,17,445
2026-07-27T05:00:39Z,560011,18347321,18,2238
2026-07-27T05:00:39Z,5030011,18347326,40,-800
2026-07-27T05:00:39Z,5030012,18347327,0,-1160
2026-07-27T05:00:39Z,5050011,18347334,16,-28
2026-07-27T05:00:39Z,5050012,18347335,11,-940
2026-07-27T05:00:39Z,220021,18347342,33,-1182
2026-07-27T05:00:39Z,530011,18347348,20,543
2026-07-27T05:00:39Z,440011,18347360,30,971
2026-07-27T05:00:39Z,130011,18347368,15,-598
2026-07-27T05:00:39Z,4050012,18347370,48,1631
2026-07-27T05:00:39Z,850011,18347374,17,551
2026-07-27T05:00:39Z,850012,18347375,0,-2149
2026-07-27T05:00:39Z,510011,18347383,14,52
2026-07-27T05:00:39Z,510012,18347384,11,-99
2026-07-27T05:00:39Z,510011,18347385,14,-51
2026-07-27T05:00:39Z,5020012,18347391,47,309
2026-07-27T05:00:39Z,5020011,18347392,0,-2571
2026-07-27T05:00:39Z,5030012,18347397,40,-172
2026-07-27T05:00:39Z,380022,18347406,21,1141
2026-07-27T05:00:39Z,380021,18347407,18,463
2026-07-27T05:00:39Z,110011,18347410,37,153
2026-07-27T05:00:39Z,4000012,18347417,42,349
2026-07-27T05:00:39Z,5050011,18347421,16,-115
2026-07-27T05:00:39Z,5050012,18347422,11,-820
2026-07-27T05:00:39Z,640031,18347432,30,194
2026-07-27T05:00:39Z,220021,18347434,33,-645
2026-07-27T05:00:39Z,810021,18347436,18,660
2026-07-27T05:00:39Z,810022,18347437,6,542
2026-07-27T05:00:39Z,5020012,18347446,47,628
2026-07-27T05:00:39Z,410012,18347450,36,60
2026-07-27T05:00:39Z,5030012,18347452,40,2
2026-07-27T05:00:39Z,1010022,18347458,27,614
2026-07-27T05:00:39Z,440012,18347460,36,671
2026-07-27T05:00:39Z,120011,18347467,35,-367
2026-07-27T05:00:39Z,4050011,18347468,70,34
2026-07-27T05:00:39Z,4050012,18347469,29,795
2026-07-27T05:00:39Z,650011,18347479,17,-180
2026-07-27T05:00:39Z,410012,18347489,36,168
2026-07-27T05:00:39Z,410011,18347493,43,232
2026-07-27T05:00:39Z,110011,18347497,37,21
2026-07-27T05:00:39Z,4000011,18347498,54,-196
2026-07-27T05:00:39Z,4000012,18347499,20,262
2026-07-27T05:00:39Z,420022,18347502,37,-127
2026-07-27T05:00:39Z,5040011,18347508,12,-379
2026-07-27T05:00:39Z,440011,18347509,30,670
2026-07-27T05:00:39Z,440012,18347510,21,-209
2026-07-27T05:00:39Z,320011,18347513,16,239
2026-07-27T05:00:39Z,5010012,18347524,21,-465
2026-07-27T05:00:39Z,5010011,18347525,18,-303
2026-07-27T05:00:39Z,4050011,18347527,70,-822
2026-07-27T05:00:39Z,4050012,18347528,13,548
2026-07-27T05:00:39Z,420022,18347533,49,-617
2026-07-27T05:00:39Z,410011,18347534,43,164
2026-07-27T05:00:39Z,410012,18347535,30,527
2026-07-27T05:00:39Z,630032,18347538,20,-154
2026-07-27T05:00:39Z,630031,18347539,25,-242
2026-07-27T05:00:39Z,750012,18347540,16,412
2026-07-27T05:00:39Z,750011,18347541,2,203
2026-07-27T05:00:39Z,230031,18347543,47,-480
2026-07-27T05:00:39Z,230031,18347544,34,-447
2026-07-27T05:00:39Z,260011,18347545,18,-101
2026-07-27T05:00:39Z,380021,18347547,22,141
2026-07-27T05:00:39Z,150011,18347549,25,21
2026-07-27T05:00:39Z,110012,18347552,38,330
2026-07-27T05:00:39Z,110011,18347553,32,-236
2026-07-27T05:00:39Z,170021,18347555,20,-535
2026-07-27T05:00:39Z,780011,18347557,4,1729
2026-07-27T05:00:39Z,610012,18347558,22,1600
2026-07-27T05:00:39Z,610011,18347559,7,1078
2026-07-27T05:00:39Z,290022,18347563,18,295
2026-07-27T05:00:39Z,540012,18347564,16,619
2026-07-27T05:00:39Z,540011,18347565,16,76
2026-07-27T05:00:39Z,5020011,18347572,48,-648
2026-07-27T05:00:39Z,5020012,18347573,19,212
2026-07-27T05:00:39Z,310031,18347574,32,-108
2026-07-27T05:00:39Z,310031,18347575,32,-513
2026-07-27T05:00:39Z,420021,18347583,52,-1203
2026-07-27T05:00:39Z,420022,18347584,9,-203
2026-07-27T05:00:39Z,5010012,18347585,21,-256
2026-07-27T05:00:39Z,410012,18347586,36,-285
2026-07-27T05:00:39Z,410011,18347587,23,-142
2026-07-27T05:00:39Z,590012,18347589,5,473
2026-07-27T05:00:39Z,590011,18347590,7,1200
2026-07-27T05:00:39Z,1010011,18347591,27,771
2026-07-27T05:00:39Z,1010012,18347592,15,578
2026-07-27T05:00:39Z,440012,18347593,36,-325
2026-07-27T05:00:39Z,440011,18347594,8,115
2026-07-27T05:00:39Z,330011,18347595,25,-403
2026-07-27T05:00:39Z,120012,18347596,34,219
2026-07-27T05:00:39Z,120011,18347597,13,-108
2026-07-27T05:00:39Z,130011,18347599,15,-812
2026-07-27T05:00:39Z,120011,18347601,35,-666
2026-07-27T05:00:39Z,120012,18347602,14,251
2026-07-27T05:00:39Z,5010011,18347604,21,-194
2026-07-27T05:00:39Z,160011,18347606,6,839
2026-07-27T05:00:39Z,160012,18347607,7,627
2026-07-27T05:00:39Z,160011,18347608,6,733
2026-07-27T05:00:39Z,420022,18347610,49,-655
2026-07-27T05:00:39Z,460011,18347611,35,163
2026-07-27T05:00:39Z,460012,18347612,30,-43
2026-07-27T05:00:39Z,190012,18347613,18,32
2026-07-27T05:00:39Z,190011,18347614,18,-557
2026-07-27T05:00:39Z,190012,18347615,4,43
2026-07-27T05:00:39Z,600012,18347617,14,518
2026-07-27T05:00:39Z,600011,18347618,15,897
2026-07-27T05:00:39Z,600012,18347619,1,956
2026-07-27T05:00:39Z,260011,18347623,18,-675
2026-07-27T05:00:39Z,280012,18347626,18,-380
2026-07-27T05:00:39Z,280011,18347627,21,-101
2026-07-27T05:00:39Z,260012,18347628,21,-272
2026-07-27T05:00:39Z,110012,18347631,38,-64
2026-07-27T05:00:39Z,720011,18347635,4,23
2026-07-27T05:00:39Z,420021,18347638,52,-1222
2026-07-27T05:00:39Z,330012,18347640,24,615
2026-07-27T05:00:39Z,330011,18347641,11,167
2026-07-27T05:00:39Z,440011,18347643,30,509
2026-07-27T05:00:39Z,5040011,18347645,12,-539
2026-07-27T05:00:39Z,5040012,18347646,16,-143
2026-07-27T05:00:39Z,5040011,18347647,11,-517
2026-07-27T05:00:39Z,440012,18347650,36,-494
2026-07-27T05:00:39Z,130012,18347653,15,-748
2026-07-27T05:00:39Z,130011,18347654,15,-718
2026-07-27T05:00:39Z,120012,18347655,34,87
2026-07-27T05:00:39Z,320012,18347657,15,88
2026-07-27T05:00:39Z,320011,18347658,14,-60
2026-07-27T05:00:39Z,5020011,18347659,41,-490
2026-07-27T05:00:39Z,360012,18347663,15,-14
2026-07-27T05:00:39Z,360011,18347664,11,-77
2026-07-27T05:00:39Z,860012,18347667,4,866
2026-07-27T05:00:39Z,860011,18347668,1,138
2026-07-27T05:00:39Z,260012,18347669,21,-221
2026-07-27T05:00:39Z,380022,18347671,16,728
2026-07-27T05:00:39Z,470011,18347675,19,2
2026-07-27T05:00:39Z,150012,18347679,21,-59
2026-07-27T05:00:39Z,150011,18347680,0,-599
2026-07-27T05:00:39Z,170022,18347681,22,9
2026-07-27T05:00:39Z,110012,18347683,25,-35
2026-07-27T05:00:39Z,5050011,18347685,6,1127
2026-07-27T05:00:39Z,290021,18347687,16,70
2026-07-27T05:00:39Z,420021,18347693,27,-411
2026-07-27T05:00:39Z,5010012,18347695,21,-405
2026-07-27T05:00:39Z,650012,18347696,12,-56
2026-07-27T05:00:39Z,1680012,18347698,8,147
2026-07-27T05:00:39Z,1010011,18347700,11,-33
2026-07-27T05:00:39Z,5040012,18347706,11,80
2026-07-27T05:00:39Z,130012,18347709,13,-474
2026-07-27T05:00:39Z,730011,18347711,12,-208
2026-07-27T05:00:39Z,160011,18347718,5,268
2026-07-27T05:00:39Z,460011,18347720,11,-66
2026-07-27T05:00:39Z,670012,18347722,8,-56
2026-07-27T05:00:39Z,680021,18347724,2,74
2026-07-27T05:00:39Z,110012,18347739,0,-1604
2026-07-27T05:11:08Z,4050011,18346866,70,-118
2026-07-27T05:11:08Z,740012,18346876,19,542
2026-07-27T05:11:08Z,740011,18346877,13,-212
2026-07-27T05:11:08Z,840011,18346911,10,16
2026-07-27T05:11:08Z,7000012,18346958,57,1227
2026-07-27T05:11:08Z,5020012,18346967,47,277
2026-07-27T05:11:08Z,630032,18346970,18,-202
2026-07-27T05:11:08Z,250011,18346982,9,57
2026-07-27T05:11:08Z,4000011,18346995,54,-233
2026-07-27T05:11:08Z,5030012,18347000,40,-31
2026-07-27T05:11:08Z,690021,18347015,8,-3
2026-07-27T05:11:08Z,690022,18347016,3,-132
2026-07-27T05:11:08Z,690021,18347017,8,-69
2026-07-27T05:11:08Z,5030011,18347026,40,110
2026-07-27T05:11:08Z,5030012,18347027,39,-50
2026-07-27T05:11:08Z,4050012,18347048,71,211
2026-07-27T05:11:08Z,4050041,18347049,50,359
2026-07-27T05:11:08Z,500012,18347055,18,93
2026-07-27T05:11:08Z,500011,18347056,23,409
2026-07-27T05:11:08Z,310031,18347069,32,-114
2026-07-27T05:11:08Z,310031,18347070,14,-125
2026-07-27T05:11:08Z,410011,18347077,43,-486
2026-07-27T05:11:08Z,410012,18347078,0,-486
2026-07-27T05:11:08Z,720012,18347085,4,-59
2026-07-27T05:11:08Z,680011,18347093,29,-283
2026-07-27T05:11:08Z,5020011,18347099,48,365
2026-07-27T05:11:08Z,5020012,18347100,42,421
2026-07-27T05:11:08Z,240012,18347103,6,282
2026-07-27T05:11:08Z,260011,18347107,18,-490
2026-07-27T05:11:08Z,470012,18347126,18,325
2026-07-27T05:11:08Z,4000011,18347129,54,870
2026-07-27T05:11:08Z,4000012,18347130,9,317
2026-07-27T05:11:08Z,5030011,18347135,40,-558
2026-07-27T05:11:08Z,5030012,18347136,24,94
2026-07-27T05:11:08Z,5050012,18347142,16,54
2026-07-27T05:11:08Z,5030011,18347166,31,-774
2026-07-27T05:11:08Z,5020011,18347172,48,-863
2026-07-27T05:11:08Z,5020012,18347173,10,170
2026-07-27T05:11:08Z,5010011,18347189,21,-573
2026-07-27T05:11:08Z,9010021,18347196,20,8
2026-07-27T05:11:08Z,9010021,18347197,20,8
2026-07-27T05:11:08Z,4050012,18347207,65,1077
2026-07-27T05:11:08Z,360022,18347219,22,101
2026-07-27T05:11:08Z,360021,18347220,24,-230
2026-07-27T05:11:08Z,360022,18347221,22,8
2026-07-27T05:11:08Z,460012,18347230,35,-444
2026-07-27T05:11:08Z,820012,18347232,5,1888
2026-07-27T05:11:08Z,5030011,18347237,40,-719
2026-07-27T05:11:08Z,5020011,18347251,37,-874
2026-07-27T05:11:08Z,7010011,18347255,19,1043
2026-07-27T05:11:08Z,240012,18347263,17,431
2026-07-27T05:11:08Z,240011,18347264,18,11
2026-07-27T05:11:08Z,230031,18347267,47,-392
2026-07-27T05:11:08Z,260012,18347275,6,130
2026-07-27T05:11:08Z,270011,18347281,8,50
2026-07-27T05:11:08Z,270012,18347282,14,81
2026-07-27T05:11:08Z,410011,18347296,43,-526
2026-07-27T05:11:08Z,410012,18347297,20,559
2026-07-27T05:11:08Z,480011,18347302,15,626
2026-07-27T05:11:08Z,480012,18347303,0,-1174
2026-07-27T05:11:08Z,4000012,18347312,56,785
2026-07-27T05:11:08Z,4000021,18347313,13,234
2026-07-27T05:11:08Z,560011,18347321,19,2564
2026-07-27T05:11:08Z,5030011,18347326,40,-546
2026-07-27T05:11:08Z,5030012,18347327,10,198
2026-07-27T05:11:08Z,5050012,18347335,11,-960
2026-07-27T05:11:08Z,220021,18347342,33,-1052
2026-07-27T05:11:08Z,220021,18347343,5,-3
2026-07-27T05:11:08Z,530011,18347348,20,310
2026-07-27T05:11:08Z,440011,18347360,30,948
2026-07-27T05:11:08Z,130011,18347368,15,-585
2026-07-27T05:11:08Z,4050012,18347370,51,1663
2026-07-27T05:11:08Z,850011,18347374,17,530
2026-07-27T05:11:08Z,850012,18347375,2,256
2026-07-27T05:11:08Z,510011,18347383,14,-61
2026-07-27T05:11:08Z,510012,18347384,11,-99
2026-07-27T05:11:08Z,510011,18347385,14,-70
2026-07-27T05:11:08Z,5020012,18347391,47,160
2026-07-27T05:11:08Z,5020011,18347392,10,-493
2026-07-27T05:11:08Z,5030012,18347397,40,-165
2026-07-27T05:11:08Z,380022,18347406,21,752
2026-07-27T05:11:08Z,380021,18347407,21,565
2026-07-27T05:11:08Z,110011,18347410,37,145
2026-07-27T05:11:08Z,4000012,18347417,53,451
2026-07-27T05:11:08Z,5050011,18347421,16,103
2026-07-27T05:11:08Z,5050012,18347422,11,-840
2026-07-27T05:11:08Z,640031,18347432,30,-198
2026-07-27T05:11:08Z,220021,18347434,33,-524
2026-07-27T05:11:08Z,810021,18347436,18,72
2026-07-27T05:11:08Z,810022,18347437,6,541
2026-07-27T05:11:08Z,5020012,18347446,47,698
2026-07-27T05:11:08Z,5030012,18347452,40,24
2026-07-27T05:11:08Z,1010022,18347458,27,204
2026-07-27T05:11:08Z,120011,18347467,35,-750
2026-07-27T05:11:08Z,4050011,18347468,70,155
2026-07-27T05:11:08Z,4050012,18347469,35,852
2026-07-27T05:11:08Z,650011,18347479,17,-189
2026-07-27T05:11:08Z,410012,18347489,36,-224
2026-07-27T05:11:08Z,410011,18347493,43,322
2026-07-27T05:11:08Z,110011,18347497,37,58
2026-07-27T05:11:08Z,4000011,18347498,54,-83
2026-07-27T05:11:08Z,4000012,18347499,27,126
2026-07-27T05:11:08Z,420022,18347502,48,-292
2026-07-27T05:11:08Z,5040011,18347508,12,-130
2026-07-27T05:11:08Z,440011,18347509,30,1281
2026-07-27T05:11:08Z,440012,18347510,29,-143
2026-07-27T05:11:08Z,5010012,18347524,21,-419
2026-07-27T05:11:08Z,5010011,18347525,21,-393
2026-07-27T05:11:08Z,4050011,18347527,70,-749
2026-07-27T05:11:08Z,4050012,18347528,20,730
2026-07-27T05:11:08Z,420022,18347533,49,-607
2026-07-27T05:11:08Z,410011,18347534,43,307
2026-07-27T05:11:08Z,410012,18347535,36,355
2026-07-27T05:11:08Z,630031,18347539,25,-224
2026-07-27T05:11:08Z,750012,18347540,16,433
2026-07-27T05:11:08Z,750011,18347541,4,1468
2026-07-27T05:11:08Z,230031,18347543,47,-496
2026-07-27T05:11:08Z,230031,18347544,43,-323
2026-07-27T05:11:08Z,380021,18347547,22,742
2026-07-27T05:11:08Z,150011,18347549,25,24
2026-07-27T05:11:08Z,110012,18347552,38,389
2026-07-27T05:11:08Z,110011,18347553,37,-262
2026-07-27T05:11:08Z,170021,18347555,20,-358
2026-07-27T05:11:08Z,780011,18347557,11,1928
2026-07-27T05:11:08Z,610012,18347558,22,924
2026-07-27T05:11:08Z,610011,18347559,17,183
2026-07-27T05:11:08Z,290022,18347563,18,98
2026-07-27T05:11:08Z,5020011,18347572,48,-560
2026-07-27T05:11:08Z,5020012,18347573,30,293
2026-07-27T05:11:08Z,310031,18347574,32,98
2026-07-27T05:11:08Z,310031,18347575,32,-490
2026-07-27T05:11:08Z,420021,18347583,52,-973
2026-07-27T05:11:08Z,420022,18347584,19,-343
2026-07-27T05:11:08Z,5010012,18347585,21,19
2026-07-27T05:11:08Z,410012,18347586,36,-76
2026-07-27T05:11:08Z,410011,18347587,40,-371
2026-07-27T05:11:08Z,590011,18347590,7,736
2026-07-27T05:11:08Z,1010011,18347591,27,694
2026-07-27T05:11:08Z,1010012,18347592,19,786
2026-07-27T05:11:08Z,440012,18347593,36,-102
2026-07-27T05:11:08Z,440011,18347594,21,233
2026-07-27T05:11:08Z,330011,18347595,25,-237
2026-07-27T05:11:08Z,120012,18347596,34,351
2026-07-27T05:11:08Z,120011,18347597,25,-219
2026-07-27T05:11:08Z,120011,18347601,35,-641
2026-07-27T05:11:08Z,120012,18347602,23,377
2026-07-27T05:11:08Z,5010011,18347604,21,90
2026-07-27T05:11:08Z,160011,18347606,6,1201
2026-07-27T05:11:08Z,160012,18347607,7,993
2026-07-27T05:11:08Z,160011,18347608,6,1075
2026-07-27T05:11:08Z,420022,18347610,49,-786
2026-07-27T05:11:08Z,460011,18347611,35,284
2026-07-27T05:11:08Z,460012,18347612,35,-90
2026-07-27T05:11:08Z,190012,18347613,18,95
2026-07-27T05:11:08Z,190011,18347614,18,-550
2026-07-27T05:11:08Z,190012,18347615,12,49
2026-07-27T05:11:08Z,600012,18347617,14,139
2026-07-27T05:11:08Z,600011,18347618,15,514
2026-07-27T05:11:08Z,600012,18347619,11,826
2026-07-27T05:11:08Z,260011,18347623,18,-285
2026-07-27T05:11:08Z,280012,18347626,18,-133
2026-07-27T05:11:08Z,280011,18347627,21,-105
2026-07-27T05:11:08Z,260012,18347628,21,-64
2026-07-27T05:11:08Z,110012,18347631,38,133
2026-07-27T05:11:08Z,110011,18347632,12,-60
2026-07-27T05:11:08Z,720011,18347635,4,198
2026-07-27T05:11:08Z,420021,18347638,52,-1199
2026-07-27T05:11:08Z,330012,18347640,24,629
2026-07-27T05:11:08Z,330011,18347641,20,100
2026-07-27T05:11:08Z,440011,18347643,30,163
2026-07-27T05:11:08Z,5040011,18347645,12,-497
2026-07-27T05:11:08Z,5040012,18347646,16,-180
2026-07-27T05:11:08Z,5040011,18347647,12,-495
2026-07-27T05:11:08Z,440012,18347650,36,-501
2026-07-27T05:11:08Z,130012,18347653,15,-716
2026-07-27T05:11:08Z,130011,18347654,15,-705
2026-07-27T05:11:08Z,120012,18347655,34,99
2026-07-27T05:11:08Z,320012,18347657,15,99
2026-07-27T05:11:08Z,320011,18347658,16,-90
2026-07-27T05:11:08Z,5020011,18347659,48,-858
2026-07-27T05:11:08Z,360012,18347663,15,-41
2026-07-27T05:11:08Z,360011,18347664,17,-228
2026-07-27T05:11:08Z,860012,18347667,4,853
2026-07-27T05:11:08Z,860011,18347668,2,199
2026-07-27T05:11:08Z,260012,18347669,21,-229
2026-07-27T05:11:08Z,380022,18347671,19,915
2026-07-27T05:11:08Z,470011,18347675,19,-9
2026-07-27T05:11:08Z,470012,18347676,7,148
2026-07-27T05:11:08Z,150012,18347679,21,-62
2026-07-27T05:11:08Z,150011,18347680,12,42
2026-07-27T05:11:08Z,170022,18347681,22,4
2026-07-27T05:11:08Z,170021,18347682,12,80
2026-07-27T05:11:08Z,110012,18347683,36,-110
2026-07-27T05:11:08Z,5050011,18347685,16,-64
2026-07-27T05:11:08Z,290021,18347687,16,63
2026-07-27T05:11:08Z,290022,18347688,3,109
2026-07-27T05:11:08Z,420021,18347693,41,-644
2026-07-27T05:11:08Z,5010012,18347695,21,-370
2026-07-27T05:11:08Z,650012,18347696,15,-322
2026-07-27T05:11:08Z,1680012,18347698,11,309
2026-07-27T05:11:08Z,1010011,18347700,19,214
2026-07-27T05:11:08Z,5040012,18347706,16,-180
2026-07-27T05:11:08Z,130012,18347709,15,-656
2026-07-27T05:11:08Z,730011,18347711,12,-210
2026-07-27T05:11:08Z,730012,18347712,9,-153
2026-07-27T05:11:08Z,160011,18347718,6,142
2026-07-27T05:11:08Z,160012,18347719,1,62
2026-07-27T05:11:08Z,460011,18347720,21,-41
2026-07-27T05:11:08Z,670012,18347722,12,-116
2026-07-27T05:11:08Z,670011,18347723,9,-35
2026-07-27T05:11:08Z,680021,18347724,14,100
2026-07-27T05:11:08Z,280012,18347730,7,-150
2026-07-27T05:11:08Z,410011,18347737,13,-169
2026-07-27T05:11:08Z,110012,18347739,7,86
2026-07-27T05:11:08Z,710012,18347742,7,4
2026-07-27T05:11:08Z,5030011,18347746,11,-454
2026-07-27T05:21:38Z,4050011,18346866,70,-22
2026-07-27T05:21:38Z,4050012,18346867,4,283
2026-07-27T05:21:38Z,740011,18346877,19,-217
2026-07-27T05:21:38Z,840011,18346911,10,222
2026-07-27T05:21:38Z,4050041,18346946,8,233
2026-07-27T05:21:38Z,7000012,18346958,61,1750
2026-07-27T05:21:38Z,5020012,18346967,47,301
2026-07-27T05:21:38Z,630032,18346970,20,-196
2026-07-27T05:21:38Z,250011,18346982,13,-48
2026-07-27T05:21:38Z,4000011,18346995,54,-266
2026-07-27T05:21:38Z,5030012,18347000,40,194
2026-07-27T05:21:38Z,690022,18347016,3,-132
2026-07-27T05:21:38Z,690021,18347017,8,-66
2026-07-27T05:21:38Z,5030012,18347027,40,-37
2026-07-27T05:21:38Z,4050041,18347049,54,258
2026-07-27T05:21:38Z,500012,18347055,18,176
2026-07-27T05:21:38Z,500011,18347056,23,407
2026-07-27T05:21:38Z,310031,18347069,32,95
2026-07-27T05:21:38Z,310031,18347070,26,-337
2026-07-27T05:21:38Z,410011,18347077,43,-388
2026-07-27T05:21:38Z,410012,18347078,13,356
2026-07-27T05:21:38Z,720012,18347085,4,12
2026-07-27T05:21:38Z,680011,18347093,29,-240
2026-07-27T05:21:38Z,5020011,18347099,48,592
2026-07-27T05:21:38Z,5020012,18347100,47,400
2026-07-27T05:21:38Z,240012,18347103,17,264
2026-07-27T05:21:38Z,260011,18347107,18,-408
